batch,image,text
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193527-5640594105952206.png,Reminder! HBAGKC will be hosting their June Happy Hour on June 24th from 4:30-6:00pm on the lovely KCMBA Patio. Please RSVP to hbagkc@gmail.com by June 16th. All are welcome!
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193528-4979199122132690.png,Bradford and his impossibly tasty dehydrated treats will be back again on Sunday. Try the Cinnamon Apple - it's our top tip.
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193529-10159662408579340.png,"#30DaysofSAAM - Day 26 - #SAAM #Facts: Native women face higher rates of sexual assault and rape than other racial groups, and are 2.5 times more likely to be victimized than American women in general (U.S. Department of Justice)."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19353-10158752596102239.png,Can you imagine? Now is the time to be planning! A list of native plants compiled by the McHenry County Conservation District that might be helpful to you can be found here: https://www.mccdistrict.org/learn___experience/discover_nature/native_plant_information/index.php.:=:https://files.mccdistrict.org/learn___experience/discover_nature/native_plant_information/index.php.
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193530-384222977068085.png,We celebrate and stand in solidarity with our LGBTQIA+ community this #PrideMonth — and always. 🌈🧡
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193531-5343550112336248.png,"Amanda Reisenberg can still use your assistance. If you are Native American aged 55 or older and can help, please call (920) 490-3984."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193532-5017448478279748.png,Please contact Amanda at the number provided if you are interested in participating in this Native American Stroke Prevention Research Study:
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193533-2151946211628953.png,"Join NJMEP and the Statewide Hispanic Chamber of Commerce of NJ for an Online Conversation on How Manufacturers Benefit from Engaging with the Statewide Hispanic Chamber of Commerce of NJ. Register now for this Webinar being held on Tuesday, April 5th, 11 am until Noon and learn more on how these two great organizations work together to support local communities. https://web.cvent.com/event/47b4b28f-9f0d-4343-953b-b0bbefa19eed/summary:=:https://web.cvent.com/event/47b4b28f-9f0d-4343-953b-b0bbefa19eed"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193534-10158695755980994.png,"ATTENTION: THIS IS NOT A DRILL! We are 7 days away from the challenge! If you haven't registered yet, what are you waiting for?! https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24169abcd"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193535-10158658862485994.png,"In her ninth decade, Dolores Huerta is still crushing it. The labor leader and civil rights activist is proof that if you’re intent on making the world an even playing field, then nothing can slow you down. Huerta has won the Eleanor Roosevelt Award for Human Rights and the Presidential Medal of Freedom, as well as being the first Latina inducted into the National Women’s Hall of Fame. “I never felt overlooked because I didn’t expect any kind of recognition. I think that’s very typical of women.”"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193536-10158655959185994.png,"Happy #WomensHistoryMonth! This month, we are joining YWCA USA in featuring some exceptional women who put in the work to #EliminateRacism, #EmpowerWomen, and create a better and stronger world for us all. Follow along to learn more about women changemakers across the globe and how our world is #BetterBecauseOfHer 🧡"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193537-10158655915065994.png,"Join YWCA USA TODAY at 11 a.m. for a virtual ""State of Women"" State of the Union response event. Click below to learn more!"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193538-10158644482860994.png,"Toni Morrison is one of the most celebrated authors in the world with her catalogue of books including, “The Bluest Eye,” “Song of Solomon,” and “Home.” Her work often grappled with issues of race, class, and gender equity, always with a focus on African American culture. During her career, Toni Morrison won MANY prestigious awards including the Pulitzer Price, the presidential Medal of Freedom, and she was the first Black woman to be awarded the Nobel Prize in literature. No one could write on the experience of Black American life quite like her, and no one has since. Through her work at Random House publishing, she was also able to edit works and support other incredible Black writers such as Toni Cade Bambara, Gayl Jones, and Angela Davis. Toni Morrison not only dedicated her work to sharing #BlackStories, but her dedication to making space for other Black women and authors to write about our history through the lenses of magical realism and historical fiction was unprecedented. The far-reaching impacts of her work cannot be understated, and her legacy is truly #legendary."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193539-10158623443775994.png,"bell hooks was an author, professor, feminist, and social activist whose work focused on examining and uplifting the works of other Black writers while helping provide academic theory to support political organizing happening on the ground. Her extensive catalogue of written works and academic lectures covered topics such as race, class, gender, art, history, sexuality, mass media, and feminism. Some of her most well-known books being “Ain’t I a Woman: Black Women and Feminism” and “Feminism is for Everybody” are now considered standard texts in intersectional feminist circles. We would be remiss if we didn’t acknowledge the contributions and legacy of bell hooks. When speaking on feminism bell hooks once said, “Sexism has never rendered women powerless. It has either suppressed their strength or exploited it.” It is because of the vision and tireless work of #Blackfeminists like bell hooks, that we are reminded that even in our oppression, the experiences and wisdom of Black women continues to lead the way to liberation for all women. #bellhooks was many things, but at her core, she was always an educator challenging us to learn, grow, and seek resolutions through our challenges. “For me, forgiveness and compassion are always linked: how do we hold people accountable for wrongdoing and yet at the same time remain in touch with their humanity enough to believe in their capacity to be transformed?” We thank her for her contributions, providing us new perspectives which empower women and the tools to be more inclusive in our feminist movements. #LessonsLearned #BlackHerstoryMonth #EmpoweredWomenEmpowerWomen"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19354-2130877797072958.png,Patty Rodriguez #wearelynwood #lynwood #mylusd #womenshistorymonth #women #influentialwomen #pattyrodriguez #lillibros
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193540-10158620485470994.png,"As a self-described “Black, lesbian, mother, warrior, poet,” #BlackFeminist Audre Lorde dedicated her life to grappling with the critical and often intersecting injustices of racism, classism, sexism, and homophobia. She was a vigilant champion for Black queer women whose critiques of the racism within feminist movements offered a voice to Black women who often felt unseen and left behind. An iconic Black writer and poet, Lorde’s work coined phrases like “your silence will not protect you,” which have become central chants in the contemporary protests aimed to #eliminateracism and #empowerwomen. Lorde, a longtime social justice warrior, helped forge the blueprint to build communities that nurture our spirits and provide lessons learned on how love and radical self-care is essential to movements dismantling systemic injustice. Her radical perspectives helped pave the way for the contemporary radical Black feminists of today and created pathways for unity across the social divides she navigated in her own life. “I write for those women who do not speak, for those who do not have a voice because they were so terrified, because we are taught to respect fear more than ourselves. We’ve been taught that silence would save us, but it won’t.” - Audre Lorde   #BlackHerstoryMonth #EmpoweredWomenEmpowerWomen"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193541-10158161913791650.png,Thank you again to everyone that came out to our table this past weekend! Congratulations to Aaron Larsh on winning a 3-month membership to the YMCA of Frederick County! We can't wait to see more of the #community at our local #frederick events!
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193542-2307200362779990.png,Join us for our interview with Annabelle Woghiren. May 17th at 12 pm est on instagram live. #educator #educators #EducatorsRock #educatori #educatorlife #tiktok #tiktokrepost #advocate #advocates #advocateandeducate
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193543-2266156266884400.png,TONIGHT AT 7 PM!
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193544-2173697122806220.png,We are getting closer to the weekend !!!! Check out a few of the events or/and activities you can do today. #folsomevents #folsommoms #folsomkids #eldoradohillsmoms #cameronpark #shinglesprings #orangevalemoms #granitebaymoms #mackidfolsomedh
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193546-10159995570304462.png,"In honor of Women's History Month, the Smithsonian American Art Museum (SAAM) is hosting another FREE virtual film festival featuring artists Sasha Wortzel, Beatriz Santiago Muñoz, and Shirin Neshat. ------ Each week a featured artist will join scholars from across the Smithsonian for a virtual screening and conversation moderated by Saisha Grayson, SAAM’s curator of time-based media. Festival registrants will receive special viewing access to full-length video content via an emailed link. Recordings of each virtual program will be available online after the fact."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193547-4891026137644200.png,"It's time to step outside of the life you know. For more movie times, go to themyrnaloy.com #Flee #WhoWeAre #MoviesattheMyrna"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193548-10161627324837004.png,"Today, May 3, 2022, is Asian American/Native Hawaiian/Pacific Islander Women's Equal Pay Day. The average Asian American/Native Hawaiian/Pacific Islander woman is paid $0.75 for every $1.00 paid white, non-Hispanic men, losing about $400k over a 40-year career. In order to make up for lost wages, they have to work longer hours, multiple jobs, and often, past retirement age. In 2021 AANHPI Equal Pay Day was March 9th, meaning, AANHPI women have to work an extra 55 days this year! For certain communities, the wage gap is far greater. Even within high earning fields, Asian women are paid less than their male counterparts. It’s time for Equal Pay for All!"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193549-10161564665497004.png,"The STAND AGAINST RACISM 21 Day Challenge starts tomorrow! Join YWCA USA for the Stand Against Racism Challenge, April 4th through May 2nd. The Stand Against Racism Challenge is designed to create dedicated time and space to build more effective social justice habits, particularly those dealing with issues of race, power, privilege, and leadership. You will be presented with challenges such as reading an article, listening to a podcast, reflecting on personal experience and more. Participation in an activity like this helps us to discover how racial injustice and social injustice impact our community, to connect with one another, and to identify ways to dismantle racism and other forms of discrimination. This is an exciting opportunity to dive deep into racial equity and social justice. YWCA Hartford Region wants to thank and acknowledge Dr. Eddie Moore Jr., Debby Irving, and Dr. Marguerite Penick for their leadership in the field of racial equity as exhibited in their 21 Day Racial Equity and Habit Building Challenge and the movement they helped to initiate. YWCA’s content is independently designed, written, and curated by YWCA staff as part of racial equity and social justice programs offered to the community. WE ENCOURAGE YOU TO TAKE THE CHALLENGE! When you register, under where did you hear about the Stand Against Racism Challenge, select other and enter YWCA Hartford Region. https://standagainstracism.org/about/stand-against-racism-challenge/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19355-10159483662848822.png,"Satellite images of a Chinese shipyard show a vessel that is raising concerns that China is developing a new type of nuclear submarine. Analysts told Reuters that the images of Huludao Port in Liaoning show a vessel that looks like a submarine, but it is unclear if it is an upgrade for an existing one or the development of a new class of boats. The Pentagon issued a report in November saying the Chinese navy was likely to build a new submarine with vertical launch capabilities designed for cruise missiles. Storage areas that are covered up near the submarine could house quieter propulsion equipment or missile launch tubes, analysts added. Vertical launch tubes would allow improved tracking capabilities of missiles fired from China’s submarines, improving their “hunter-killer” capacity."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193550-10159790520451061.png,WEEK 3 of the Stand Against Racism Challenge is all about Film & Television! Haven't joined the challenge yet? You can still register today and start receiving daily resources and activities tomorrow! More at ywcacassclay.org/racial-justice:=:https://www.ywcacassclay.org/racial-justice/
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193551-10159755687446061.png,"Mazie Hirono is the first female senator from Hawaii and the first Asian-born immigrant elected to that post. She’s also the first Buddhist to be elected to the Senate. That’s a lot of firsts. And a lot of inspiration. Senator Hirono is known for her support and swift action on gender-based violence issues, hate crimes, and healthcare advocacy. We are #BetterBecauseOfHer. #WomensHistoryMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193552-10159744110141061.png,"YWCA USA's CEO Margaret Mitchell lives and breathes our mission to #EliminateRacism and #EmpowerWomen, and she’s doing the work of justice every day to advocate in myriad ways on behalf of the women and families we serve in communities across America. Before coming to YWCA USA, she served as CEO of YWCA Cleveland, where one of her many notable achievements was leading representatives in Ohio to declare that #RacismIsAPublicHealthCrisis. YWCA is #BetterBecauseOfHer."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193553-10159744093886061.png,Ready to take a stand? Registration is open now! Visit ywcacassclay.org to find our more and sign up. #YWCASARChallenge
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193554-10159743825156061.png,"After serving as the first female President of Chile and the first elected female leader in South America, Michelle Bachelet was appointed the first executive director of the United Nations Entity for Gender Equality and the Empowerment of Women. Bachelet is a physician with an encyclopedic knowledge of military strategy, worked as the Health Minister and Defense Minister of Chile, and speaks English, German, French, and Portuguese, in addition to her native Spanish. She has broken an uncountable number of barriers. We are #BetterBecauseOfHer. #WomensHistoryMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193555-10159706174801061.png,"Today, we’re celebrating #BlackHistoryMonth by honoring the life and legacy of YWCA's very own #DorothyHeight. Known as the “godmother of the civil rights movement,” her intersectional activism as YWCA's first Director of Racial Justice led to YWCA’s One Imperative to #EliminateRacism, wherever it exists, by any means necessary. #BHM2022 #BlackHistoryMonth #BlackHerstoryMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193556-10159681677291061.png,"""I am no longer accepting the things I can not change. I am changing the things I can not accept."" Angela Davis, a key figure in the U.S. civil rights movement, made significant contributions and influence in the fight for #racialjustice, women's rights, and criminal justice reform. Through her activism and scholarship over the last decades, her work as an educator – both at the university level and in the larger public sphere – has always emphasized the importance of building communities for economic, racial, and gender justice. #BHM2022 #BlackHistoryMonth #BlackHerstoryMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193557-10159681653256061.png,Do you know a woman who helps equip young people to make the future better and brighter? Nominate her for a Women of the Year Youth Advocacy Award! This award goes to a woman who advocates for the health and well-being of youth. Examples of related careers and involvement include: + Counselor + Doctor + Youth mentor/volunteer + Childcare provider Nominations open through Feb. 21 at ywcacassclay.org/womenoftheyear:=:https://www.ywcacassclay.org/events/women-of-the-year/ #YWCAWOTY2022
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193558-433862555406995.png,"This month marks the 16th annual celebration of Jewish American Heritage Month - a time to “pay tribute to the generations of Jewish Americans who helped form the fabric of American history, culture, and society,” according to the Library of Congress. Check out these facts from the Weitzman National Museum of American Jewish History"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19356-10166025283040023.png,"Congratulations to YWCA CEO Helen Archontou and Board President, Gretchen Lolis, for completing the Leading with Equity in the Nonprofit Sector | Fall 2021 Cohort at the Kellogg School Center for Nonprofit Management at Northwestern University. Our CEO and Board President are committed to leading our organization with equity. They strive to learn more and do better each day both for our team and our community. As white women leaders, they were able to gain a deeper understanding of how to use their privilege to dismantle systems of oppression. We all have a role in eliminating racism. Creating time and space in our lives for learning like this is key. You can too! Sign up today for our 21-Day Racial Equity and Social Justice Challenge: tinyurl.com/y5gufqtn:=:https://lp.constantcontactpages.com/su/mrSWSV1/21daychallenge"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193561-383090417194780.png,"Solidarity is a powerful tool that we can utilize when bringing about social justice. Now is the time to link up, engage, and join D.L. and our panelists for Let's Talk: Conversations about the LGBTQ+ Community and Justice on June 7th. Link to register: bit.ly/ywcaletstalklgbtq:=:https://ywcawcmi.zoom.us/webinar/register/WN_J8y1oeMETAa6G7Dxo1VQSQ"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193562-381350130702142.png,"Constraints in our culture shouldn't hold us back from taking PRIDE in supporting people from all backgrounds. With Pride Month just around the corner, you won't want to miss Jazz and our panelists as they discuss how you can advocate for the LGBTQ+ Community through our Let's Talk: Conversations on Justice Series on June 7th. Link to register: bit.ly/ywcaletstalklgbtq:=:https://ywcawcmi.zoom.us/webinar/register/WN_J8y1oeMETAa6G7Dxo1VQSQ"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193564-10158029299821548.png,"YWCA Stand Against Racism Challenge Starts on Monday! During the month of April, participants will have the opportunity to learn and engage with challenges about racial inequity within the following topics: ﻿Critical Race Theory Living Wage Reproductive Justice Representation in Film and Television The challenge is accessible via phone app or web browser where you will be presented with daily challenges such as reading an article, listening to a podcast, reflecting on personal experiences, and more! Register for the Challenge by visiting bit.ly/SARChallenge22:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x23257abcd"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193565-10158017797596548.png,"We’re continuing our #WomensHistoryMonth celebration this week by recognizing YWCA sheroes across our network putting in the work for gender and racial equality 💪 Today, we’re excited to highlight YWCA USA's CEO Margaret Mitchell, who lives and breathes our mission to #EliminateRacism and #EmpowerWomen and does the work of justice every day to advocate in myriad ways on behalf of the women and families we serve in communities across America. Before coming to YWCA USA, she served as CEO of YWCA Cleveland, where one of her many notable achievements was leading representatives in Ohio to declare that #RacismIsAPublicHealthCrisis. YWCA is #BetterBecauseOfHer. #WHM2022"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193566-10158007092566548.png,Economist. Environmentalist. Internationally renowned activist. Winona LaDuke is known for her work fighting for tribal land claims and preservation along with funding for Native environmental groups. We are #BetterBecauseOfHer. #WHM2022 #empoweredwomen #womenshistorymonth2022 #womenshistory #womenshistorymonth
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193567-10157984378161548.png,"Today, we’re ending our #BlackHerstoryMonth celebration by celebrating the life and legacy of our very own Dr. Dorothy Height. Known as the “godmother of the civil rights movement,” she dedicated her life to the intersectional mission of racial and gender equality and inspired other well-known civil rights leaders, including Martin Luther King, Jr. #EliminateRacism #empowerwomen"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193568-10157956945296548.png,"YWCA USA released the #YWomenVote 2022 polling data of ~1500 women across the country on their priorities for Congress as we head into the 2022 midterm elections. As we discuss intersectionality and uplift #BlackFeminists and the impact of their advocacy for gender and racial equity during #BlackHerstoryMonth, we’re excited to unveil women’s priorities and how Congress can get to work to create a more equitable world. Check YWCA USA's findings 👉 ywomenvote.org"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193569-5224597437564469.png,Click through the pictures to read about how you can be an ally to our Black communities! #BlackHistoryMonth
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19357-5140935625972132.png,Coming soon!
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193570-5589744511058110.png,"COVID-19 Vaccination Pop Up Event at Little Asia Market in Minneapolis. Sunday July 10th, from 2-5pm."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193571-5121927734487081.png,"LAST CALL! Registration Deadline NOON CT Tues. 2-1 Best Practices in Mental Health Care When Working with Refugee & Immigrant Populations LIVE WEBINAR Thursday, February 3, 2022 Check in: 8:45 am to 9 am 9:00 am – 12:15 pm CT Student member Rate: $20.00 Student Non-member: $38.00 Non-member Rate: $75.00 Member Rate: $40.00 Presenter: Alyssa Clayden MSW, LISW, PhD Candidate At the completion of the workshop participants will: • Have a clear understanding of refugee and immigrant communities and their mental health needs • Be able to analyze individual and agency practice to identify areas for growth and barriers to services for refugee and immigrant communities you work with • Be able apply evidence-based practice interventions to mental health care services being provided to refugee and immigrant clients and families. #socialworkCEUs"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193572-10160673126300769.png,"Sadie Tanner Mossell Alexander has lived a life of many firsts. In 1921, she became the first black person in the nation to earn a Ph.D. in economics. But that's not all, 3 years later she earned a law degree and became the first black woman to pass the Pennsylvania bar exam and become a lawyer. In 1947, President Truman added her to his Committee on Civil Rights, and 30 years later President Carter appointed her Chair of the White House Conference on Aging that aimed to address social and economic needs of the eldery. . . . . . . . . #blackhistory #blackhistorymonth #TodayTomorrowAlways #historicalfigures #civilrights #happyblackhistorymonth #socialactivism #communityaction #historyincolor #youthpower #youthmatter #justice #lookingback #BlackHistoryMonth2022"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193573-5678528142175175.png,"In honor of #AAPIMonth, join us online this Tuesday, May 24 at 1 p.m. CDT for an interactive panel discussion on the impact of Alzheimer’s in Asian American communities, moderated by anchor and correspondent Amara Walker. Register today at http://bit.ly/3xitHUa.:=:https://alz-org.zoom.us/webinar/register/WN_9_GvFJUWRyWQSSTTjNrAGQ #ENDALZ"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193574-5678424235518899.png,"During Asian American and Pacific Islander Heritage Month, we celebrate #ENDALZ Celebrity Champion Crystal Kung Minkoff, who shares her family’s story to raise Alzheimer’s awareness. bit.ly/3xA2hJL:=:https://alz.org/blog/alz/october-2021/the-real-housewives-of-beverly-hills-crystal-kung #AAPIMonth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193575-5539343646093626.png,"Alzheimer’s and other dementia disproportionately affect older Black and Hispanic Americans, yet too often clinical trial staff and participants don’t reflect the U.S. population. We must do more to address representation and inclusion in clinical trials. Join our advocates this week in calling on Congress to support the bipartisan Equity in Neuroscience and Alzheimer’s Clinical Trials (ENACT) Act. #ENDALZ p2a.co/xuOMRgm:=:https://p2a.co:443/xuOMRgm"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193576-10159639759037403.png,"Today's #BlackHistoryMonth highlight brings you two 21st Century Leaders Alumni that are making changes and achieving big things! Teryn Shipman has started a line of ""This Woman Votes"" shirts in partnership with Bonfire to help put Black and Brown women in office. Go get a shirt and support this cause below! https://lnkd.in/dqagTjQZ:=:https://www.bonfire.com/this-woman-votes/ Tyrik Wynn is making it big time with his new show, What's Your Business, airing on AT&T U-verse and Comcast! Tyrik's production company has put together an amazing show to highlight businesses across Metro Atlanta,. You might see some familiar faces in one of the episodes! To support Tyrik, follow him @TyrikWynn_TV for updates."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193577-2351911631616848.png,"June 16-19th, get ready to experience the first-ever Juneteenth celebration of the Arts at the Black Theatre Fringe Festival of SoFlo! 🎭 Catch original theatrical works, take masterclasses from playwrights & more! 📍 New Jerusalem 📅 June 16-19 💲 $20/show Get your tickets online here 👉 https://bit.ly/38YR2Rl:=:https://www.artscalendar.com/event/juneteenth-black-theatre-fringe-festival-of-soflo-2022/ #BrowardArts #Juneteenth"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193578-4742607349156907.png,"Join the Chamber as we discuss racism in our culture from the justice system to the workplace. We will also explore the history of Ft. Lauderdale, where we are today and the hope for the future. Join us by clicking here: http://ow.ly/eJ8u50Hr9bs:=:https://islandcitystage.org/behind-the-red-curtain-community-forum/"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193579-5175688659129293.png,"So Awesome!!! The U.S. Mint has begun shipping quarters featuring writer and civil rights activist Maya Angelou to banks in the United States. This makes her the first Black woman to be featured on a quarter-dollar. According to The Washington Post, this is the first in a series of coins designed to celebrate the accomplishments of American women. Other women whose likenesses will soon be featured as part of the American Women Quarters Program include Anna May Wong, widely considered to be the first Chinese American movie star, and Sally Ride, the first American woman to fly to space. “Each time we redesign our currency, we have the chance to say something about our country — what we value, and how we’ve progressed as a society,” U.S. Treasury Secretary Janet L. Yellen said in a statement. 📸: Perry Hagopian/GettyImages/US Mint #Repost @sdmt619 @download.ins --- Maya Angelou 👏🏾 #mayaangelou #angeladavis #blackhistory #mayaangelouquotes #love #quotes #blacklivesmatter #blackexcellence #assatashakur #jamesbaldwin #oprahwinfrey #alicewalker #michelleobama #malcolmx #blackhistorymonth #poetry #blackpanther #bellhooks #bobbyseale #selflove #langstonhughes #audrelorde #iknowwhythecagedbirdsings"
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19358-1847419052128941.png,"Don't forget, this Sunday is the car show! The legion will also be opening at 10am."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193580-5089093961204448.png,"Due to unforeseen circumstances, the event has been moved to Courtroom 14175. We apologize for any inconvenience."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193581-10160056944598624.png,May is #AsianPacificHeritageMonth which is an annual celebration that recognizes the historical and cultural contributions of individuals and groups of Asian and Pacific Islander descent to the United States. Check it out on hoopla: 📚: https://bit.ly/3a0H3YG:=:https://www.hoopladigital.com/collection/5857?page=1 🎧: https://bit.ly/2PR9MbL:=:https://www.hoopladigital.com/collection/5693?page=1 🎥: https://bit.ly/2X1gKdV:=:https://www.hoopladigital.com/collection/4108
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193582-10158735044938589.png,Here are some local ways to learn more about AAPI culture this May.
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193583-10158556290573589.png,Celebrate MLK Day with action! Here is a list of a few events happening in Snohomish and King County. Check this link for more information: https://www.washington.edu/mlkweek/events/
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193587-5284720148225984.png,At least 1/2 of our 2.4M agricultural workers are undocumented immigrants. 75-78% of U.S. agricultural workforce overall is foreign-born. Immigrants keep our farms & our country flourishing! #NationalFarmworkerAwarenessWeek #immigrants #essentialworkers
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193589-6010280885654764.png,"Call for research participants - Currently seeking Transgender People of Color willing to share their workplace/employment stories as participants in a Ph.D. dissertation. To apply, send an email to S.S.DIAL@IUP.EDU."
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/19359-10159868142426684.png,“Better than a thousand days of diligent study is one day with a great teacher.” Thank you to all the teachers who inspire students every day! #TeacherAppreciationWeek
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193590-5918089871540533.png,May 19 (Thu) - National Asian & Pacific Islander HIV/AIDS Awareness Day. A national campaign to end silence and shame about HIV/AIDS in Asian and Pacific Islander communities. #APIMay19 Browse to http://www.banyantreeproject.org/.:=:http://banyantreeproject.org/ http://ow.ly/8MGu103Fumk:=:https://www.eriegaynews.com/news/calendar.php?eventid=5427
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193591-5751463511536504.png,Mar 20 (Sun) - National Native HIV/AIDS Awareness Day. National Native HIV/AIDS Awareness Day was first observed in 2007. This day is observed on the first day of Spring each year. #NNHAAD Browse to https://www.hiv.gov/events/awareness-days/native. http://ow.ly/aWKI103ursg:=:https://www.eriegaynews.com/news/calendar.php?eventid=5433
batch_45,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_45/193592-5630419730307550.png,CDC Data Released Ahead of National Black HIV/AIDS Awareness Day Highlight Factors that Contribute to Continuing HIV Disparities in the U.S. https://www.eriegaynews.com/news/article.php?recordid=202203cdchivdisparities
