batch,image,text
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192989-10159544890088029.png,Check out this week's SmartBrief! Ulta Beauty Alma Ad UCLA Roku Klaviyo TBWA #HispanicMarketing http://ow.ly/JAce50IwyQw:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=4D515CB5-24FC-40BC-A7E7-3D33220674C7&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19299-5434529059900205.png,"Norfolk Academy is closed today, Memorial Day, in honor of all the women and men who have given their lives in service to our nation. Last week, Middle School Math Teacher Nick Rahall delivered a Memorial Day Chapel, giving students time to reflect and prepare for a challenge that he issued as part of the holiday to commemorate those who gave their lives for our country. Mr. Rahall spoke about Lt. Michael Murphy, a Navy SEAL who lost his life while fighting heroically to save his comrades in Afghanistan in a surprise attack. The 2005 incident, for which Lt. Murphy was posthumously awarded the Medal of Honor, was the subject of the movie, ""Lone Survivor."" In addition, CrossFit gyms have created an extremely challenging workout, ""Murph,"" in his honor; it consists of 100 pullups, 200 pushups, and 300 squats, framed by two 1-mile runs. Mr. Rahall - a U.S. Naval Academy graduate and officer in the Marine Corps for several years - has accomplished that workout, and he encouraged students to try it, or to try to do any difficult activity over the weekend to honor those who died for our country."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192990-10159536918128029.png,"LAST CHANCE to Submit your Entries for the Strategic Excellence Awards! Categories include: Best Hispanic Cultural Insight, Mainstream Impact, Impact on Innovation, Pro-Bono, Shopper and/or Experiential Impact and Media Connections & Content Strategy. #HispanicMarketing Submit before it's too late: http://ow.ly/bqYX50IslsE:=:https://www.hispanicmarketingcouncil.org/About/HMC-Awards/Strategic-Excellence-Awards"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192992-10159534360823029.png,Check out this week's SmartBrief for the latest #HispanicMarketing news! Canela Media Siegel+Gale Google Bumble Bee Seafoods http://ow.ly/66C450IqGBs:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=839331EC-C5F1-4AFD-BEFA-D545796C0F12&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192993-10159526536988029.png,"The deadline to submit your entries for the HMC Strategic Excellence Awards is quickly approaching, March 25! Don't miss your chance to win the only award of its kind that honors #Hispanic and #multicultural strategic thinking. #HispanicMarketing Submit: http://ow.ly/KsRP50IkjN2:=:https://www.hispanicmarketingcouncil.org/About/HMC-Awards/Strategic-Excellence-Awards"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192994-10159524028553029.png,Check out this week's SmartBrief for the latest #HispanicMarketing news! Ad Age Univision Covered California U.S. Census Bureau Twitter https://bit.ly/3COtN6H:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=50001327-7DBC-486E-B158-51C4E20702C8&sid=513d285b-5a79-46c7-bd4c-07097c1e18de
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192995-10159521392703029.png,You're invited to our webinar TOMORROW: #Influencers Illuminating the Way for #Hispanic #Creators. This webinar will discuss how the speakers found their niche among Hispanic #contentcreators & the key to maintaining success. Register: https://us02web.zoom.us/webinar/register/WN_XpzlOfxuSdmsUTz1Ppofug
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192996-10159514381758029.png,Check out this week's SmartBrief! Alma Ad Molson Coors Miller Lite Old Navy Digital Turbine NBCUniversal AB InBev #HispanicMarketing http://ow.ly/7Emh50IfsiS:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=0B8F437F-0EE3-488E-BAC5-0BE7A9F55F02&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192997-10159512557678029.png,"Join us on 3/15 for our insightful webinar with Ana Gomez, G4Ebeauty, Natasha Pongonis, & Ariadne Bencomo. If you are looking to #engage #diverse #influencers as a part of your upcoming campaign, this webinar is for you! Register today: http://ow.ly/5n3h50Ie2nC:=:https://us02web.zoom.us/webinar/register/WN_XpzlOfxuSdmsUTz1Ppofug"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192998-10159506791648029.png,"Americans < 35 could be a #multicultural majority as soon as next year. With #Census projections showing that the non-#Hispanic white population is declining faster than anticipated, this means the multicultural majority projections also shift forward. #HispanicMarketing"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/192999-10159504070503029.png,Check out this week's SmartBrief! GSK Instagram Canela Media More Than Words IPG MediaBrands http://ow.ly/90iS50I8ssG:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=2223159D-81C3-45F3-8CBE-5447EA67619C&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/1930-2544211415713681.png,"Rick Steves' Europe wins against Lidia's Kitchen, 47 to 24! Which show will face Rick Steves' Europe in the #MarchMadnessPBS semi-finals? Vote 👍 for Finding Your Roots with Henry Louis Gates, Jr. or ❤️ for American Masters using the reactions. Votes in the comments will not be counted. The voting period will close on Friday, April 1, at 9 am EDT. Feel free to share and please make sure your friends come to THIS post to vote."
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193000-10159495917453029.png,"#Census2020 showed that the #multicultural majority shift is happening faster than anticipated. Although 2020 was the ‘official’ year that the first full generation in America was a #multicultural majority, HMC estimates it happened in the middle of the last decade. #HispanicMarketing"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193001-10159493042453029.png,Check out this week's SmartBrief! Philo Telemundo Fox entertainment Wendy's Victoria's Secret Televisa Univision http://ow.ly/Ok5k50I2Ka4:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=E206E665-A770-4728-B573-4B00C0134A47&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193002-10159483484658029.png,"Due to an aging population, with a most common age of 58 compared to 27 for multiculturals, the non-Hispanic white population decline is an astounding 8 years ahead of the 2010 projections. #HispanicMarketing"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193003-10159481919213029.png,Check out this week's SmartBrief! McDonald's NASCAR Google Horowitz Research TSMGI Alma Ad Twitch http://ow.ly/sIYY50HX37r:=:https://www2.smartbrief.com/servlet/encodeServlet?issueid=1FCA862E-75C4-45F7-9E4A-19C03DF8B01C&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193004-10159480523418029.png,"Join us for our #webinar next Tuesday with The Artemis Partnership Managing Partner, Bob Wiesner and Senior Advisor, Jackie Bird. #HispanicMarketing Register now: http://ow.ly/Yeyh50HW2Z3:=:https://us02web.zoom.us/webinar/register/WN_xYnZiifRRWmtMSZmGcb2Bw"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193005-10159471900453029.png,Check out this week's SmartBrief! P&G TikTok Canela Media Nielsen Telemundo http://ow.ly/HiMy50HR3u0:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=16C3D83F-6784-40ED-A9CC-F3D77C89BF04&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193006-10159470358048029.png,"Are you winning your new business pursuits as often as you should? If you’re not, do you know why? This webinar, featuring The Artemis Partnership, will help you answers these questions. Register now: ow.ly/Ij7s50HPAyQ:=:https://us02web.zoom.us/webinar/register/WN_xYnZiifRRWmtMSZmGcb2Bw"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193007-10159460958628029.png,Check out this week's SmartBrief! Alma Ad Kellogg's Televisa Digital Univision VICE iHeartMedia Inc. http://ow.ly/p6qG50HKRbH:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=6EA27E18-6189-43E5-AA91-64E1C8CABFD3&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193009-10159440030508029.png,Check out this week's SmartBrief! Canela Media Twitter Alma Ad Meta Walmart Telemundo http://ow.ly/1eOl50HynVm:=:https://www2.smartbrief.com/servlet/encodeServlet?issueid=9FBCD97B-C85C-4EAA-BBEB-146CD37DC353&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/19301-339705594865024.png,For road conditions call 511 or visit www.sd511.org:=:https://www.sd511.org/ #DriveSafeSD
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193010-10159415519558029.png,"On average, Hispanics spend 30+ hours on #smartphones each week. For Hispanics, the smartphone became among the most important ways to connect with content and news while at work. #HispanicMarketing"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193011-10158644112841347.png,"HOPE is a proud grantee of the Hope, Healing, and Health Collective (H3C), a collaborative effort from the The Children's Partnership and National Black Women's Justice Institute, to expand the availability and accessibility of culturally-competent and gender-responsive mental health services and supports to youth of color, particularly Black girls, Indigenous youth, and Latina girls who are experiencing historic, crisis-level rates of mental health needs and suicide risk. To learn more about these efforts please visit https://childrenspartnership.org/campaigns/the-hope-healing-and-health-collective/:=:https://www.childrenspartnership.org/campaigns/the-hope-healing-and-health-collective/ #mentalhealthawareness #mentalhealthawarenessmonth #mentalhealth #youthmentalhealth"
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193012-4991972774185743.png,Calling Employers & Law Students: Career Fair Registration Deadline on 5/31! - https://mailchi.mp/hnba/employers-register-for-the-2022-hnbavia-career-fair-by-may-53257
batch_50,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_50/193013-4939929432723411.png,2022 HNBA/VIA Career Fair - https://mailchi.mp/hnba/2022-hnbavia-career-fair-june-6-24
