batch,image,text
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198633-345433297624187.png,"Join us for First Wednesday to support your local Democratic Party and enjoy an exciting night of great wine, food and conversation! April 6th from 5-7pm at Revel Wine Bar located at 416 E 9th St, Tucson, AZ 85705. Our guest speaker will be CD6 candidate Kirsten Engel! Click for tix: secure.actblue.com/donate/firstwednesday:=:https://secure.actblue.com/donate/firstwednesday"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198634-5323406797693444.png,"Certain foods, herbs and beverages can help dial down arthritis-related inflammation and may improve symptoms. Learn what to eat and what to avoid for better health and disease management in this free webinar. Register today: https://bit.ly/35n7DM9:=:https://web.cvent.com/event/ba234c6e-90b6-4863-b7d0-85c4fd37c1a3 #WeLiveYes"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198635-5317307584970032.png,Interested in using diet to help manage your arthritis symptoms? Learn about Chinese nutrition and Eastern medicine in this free webinar and how to apply them to your daily life for better health. Register today: https://bit.ly/35n7DM9:=:https://web.cvent.com/event/ba234c6e-90b6-4863-b7d0-85c4fd37c1a3 #WeLiveYes
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198636-5575161019183766.png,It's #MerchantMonday here at All-Star Honda and we're highlighting local businesses who participate in our VIP Rewards program! This week's featured merchant is Shaker's Milwaukee just show your VIP Card for drink specials! Learn more about our VIP Rewards program online here: https://bit.ly/34YFdbL:=:https://allstar.yourautoawards.com/
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198637-5122785427754663.png,It's #MerchantMonday here at All-Star Honda and we're highlighting local businesses around the dealership who participate in our VIP Rewards program! This week's featured merchant is Shaker's! All you have to do is present your VIP Reward card! #AllStarHonda #VIP #Honda
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198638-10159911680178116.png,"Today is Juneteenth, which celebrates the end of U.S. slavery. To learn more about the history of this holiday, check out: https://www.juneteenth.com/history/.:=:https://www.juneteenth.com/history"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198639-5108258712555037.png,"Today is Juneteenth, which celebrates the end of U.S. slavery. To learn more about the history of this holiday, check out: https://www.juneteenth.com/history/.:=:https://www.juneteenth.com/history"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19864-10160256076600616.png,"Today we celebrate Paul Robeson, born on this day in 1898. Robeson was an American athlete, singer, actor, and also known as an advocate for the civil rights of people around the world. More about Paul Robeson on our collection: https://bit.ly/3DTMQNA:=:https://beinecke.library.yale.edu/article/beinecke-top-tens-paul-robeson Negro by Paul Robeson, New York/London 1930. Call Number: JWJ Zan R549 930p."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198640-7116161251742379.png,Today we are celebrating and honoring Dr. Martin Luther King Jr. ❤️
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198641-5379044002116286.png,Turn heads with the darkly alluring #MidnightEdition #sentra
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198643-10159806134649250.png,"Join us tomorrow for Angene Wilson, Jack Wilson, Francis Musoni, and Iddah Otieno discussing and signing Voices of African Immigrants in Kentucky: Migration, Identity, and Transnationality and Voices from the Peace Corps: Fifty Years of Kentucky Volunteers"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198644-1762813970588427.png,Find yourself with some free time today? Come bowl during our Power Hour Special! Get 2 hours of unlimited bowling for only $11.99 per person! Special goes from 11AM to 3:30PM.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198645-4651623454947520.png,"Celebrating Black History, Black People.    Meet Nchedochukwu Ezeokoli  @musingsofthem    “Audre Lorde self described ‘Black, lesbian, mother, warrior poet’ once said ‘caring for myself is not self-indulgence, it is self-preservation, and that is an act of political warfare.’ In that vein, Black mndflness is an act of justice and of love, for self and community.”    - Nchedochukwu Ezeokoli (they/them)  MNDFL Certified    Nchedochukwu Ezeokoli, MPH, (they/them) is an intuitive empath, integrative holistic healer, healing-centered coach, speaker, and co-Founder of Healing 4 Liberation (H4L), a visionary consulting firm that provides innovative, integrative wellness and holistic healing + health services and facilitates spaces that guide individuals, groups, and communities in deep transformative healing for a more liberated life and world, in alignment with authentic truth and embodied power.    Born from their own trauma healing and spiritual journey, H4L is centered in the healing justice framework and the quote by Nchedochukwu, “to live fully, we heal.”    To learn more about Nchedochukwu, visit link in bio.    Black. MNDFL. Certified.       Honoring #BlackHistoryMonth, we are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.    Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained        Next live MIT cohort starts the week of March 7.  Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198646-4645386932237839.png,"Celebrating Black History, Black People.       Meet Shaakira Raheem  @radiantrootsllc    ""I choose to accept and validate my feelings. Also, to give myself time and space to rest and dream. I dream up beautiful dreams, and THAT is the practice of liberation.""    - Shaakira Raheem (she/her)  MNDFL Certified    Shaakira Raheem is a wellness practitioner and advocate whose work explores developing critical literacy, positive body and self-image, emotional intelligence and self-actualization among youth and adults.     Shaakira has worked in holistic education for over ten years. Serving as a history teacher, college counselor, and currently as a Dean of Students, she has an expansive perspective of the educational trajectory of students.     An advocate for international student mobility, and cross cultural education, she is the product of her work after studying and working in Ghana, Morocco, the United Arab Emirates, Palestine/Israel, the Dominican Republic, and Tanzania through various fellowships including a Fulbright Hayes Fellowship, Boren Scholarship and working for the United States Department of State.    To learn more about Shaakira, visit link in bio.    Black. MNDFL. Certified.       Honoring #BlackHistoryMonth, we are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.    Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained        Live cohorts begin monthly.      Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198647-4639734656136400.png,"Celebrating Black History, Black People.    Meet Sonja Crandon  @themindfulnessshift    “Through community practice we discover there are more things that connect, than separate us.""     - Sonja Crandon (she/her)  MNDFL Certified    Sonja is a certified mindfulness facilitator, coach, wife, mother, and nurse. She is most content when working at the intersections of mindfulness, spiritual practice, community and creative expression. She has an unwavering passion and commitment to support individuals in their mission to integrate, heal, shift, and extend mindfulness into all aspects of their lives.    To learn more about Sonja, visit link in bio.    Black. MNDFL. Certified.     Honoring #BlackHistoryMonth, we are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.     Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained    Next live MIT cohort starts February 22 - few spots remaining!    Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198648-4634044466705419.png,"Celebrating Black History, Black People.    Meet Jamila Kinney  @themovingsoul    “Everday Black futures and therefore Black history is being created. We exist in every context. Let us celebrate and acknowledge our contributions and the multifaceted lives we lead.""    - Jamila Kinney (she/they)  MNDFL Certified    Jamila Kekulah Kinney (she/they), MA is the creator of The Moving Soul, a holistic movement practice that bridges the gap between soma, psyche and soul. Jamila is a passionate life long learner and dedicated to the liberation of self. They believe that uncovering the gifts of being human can occur through developing a relationship to self through mindfulness and the body.     To learn more about Jamila, visit link in bio.    Black. MNDFL. Certified.     Honoring #BlackHistoryMonth, we are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.     Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained    Next live MIT cohort starts February 22 - few spots remaining!    Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198649-4630895567020309.png,"Celebrating Black History, Black People.    Meet Nathan Baptiste  @edi_mindfulness   ""Black history and Black futurism are honored by mindfulness of Black presence, here and now.""     - Nathan Baptiste (he/him)  MNDFL Certified    Nathan Baptiste is founder of EDI Mindfulness Consulting, LLC, supporting organizations to create equitable and inclusive work environments in which employees of all different backgrounds thrive and diverse communities are represented and well-served. The greater purpose is to create a more equitable and peaceful society in which race and intersecting social identities do not predict disparate outcomes in life.     Nathan is a specialist in organizational change advancing equity, diversity, and inclusion. He is also a mindfulness meditation practitioner for over 20 years, which is an integral component in his planning, coaching and training facilitations. Nathan’s areas of interest include intersections of mindfulness, social identity, and organizational change.    Learn more about Nathan: @edi_mindfulness    Black. MNDFL. Certified.     Honoring #BlackHistoryMonth, we are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.     Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained    Next live MIT cohort starts February 22 - few spots remaining!    Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19865-387183866766774.png,Please take a moment to review the post from the National Weather Service regarding possible strong storms later today and tonight.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198650-4623648514411681.png,"Celebrating Black History, Black People.       This year’s theme for #BlackHistoryMonth focuses on the importance of Black Health and Wellness, acknowledging the legacy of activities, rituals and initiatives that Black communities have done to be well. We are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.      Meet Kathleen Dameron     “Une noire. In French my blackness and my femaleness live in one word. As do I.   I notice a world around me constantly measuring my existence: ‘too Black’, ‘not Black enough’, ‘we don’t even see you are Black’, ‘You’ve got real balls’.   I give notice: Je suis noire. Your measuring is NOT my story. NOT a game I play.   MY blackness is in my vibration, my walk, my connection to lifeforce that finds joy for no reason. I just am……. constantly, immeasurably, bodaciously NOIRE.”     - Kathleen Dameron (she/her), MNDFL Certified, MNDFL Facilitator   kathleendameron.com        Black. MNDFL. Certified.       Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained      Next live MIT cohort starts February 22 - few spots remaining!      Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198651-4623535607756305.png,"Celebrating Black History, Black People.     This year’s theme for #BlackHistoryMonth focuses on the importance of Black Health and Wellness, acknowledging the legacy of activities, rituals and initiatives that Black communities have done to be well. We are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.    Meet Kathleen and Melissa -     “Une noire. In French my blackness and my femaleness live in one word. As do I.  I notice a world around me constantly measuring my existence: ‘too Black’, ‘not Black enough’, ‘we don’t even see you are Black’, ‘You’ve got real balls’.  I give notice: Je suis noire. Your measuring is NOT my story. NOT a game I play.  MY blackness is in my vibration, my walk, my connection to lifeforce that finds joy for no reason. I just am……. constantly, immeasurably, bodaciously NOIRE.”    - Kathleen Dameron (she/her), MNDFL Certified, MNDFL Facilitator      “I want to encourage our community to speak more about the ways in which our ancestors cared for one another and us. You see, the care for ourselves and each other must be on a continuum.”   - Melissa Carter (she/her), MNDFL Certified, MNDFL Facilitator  @ignitewithmelissa    Black. MNDFL. Certified.     Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained    Next live MIT cohort starts February 22 - few spots remaining!    Visit link in bio to register today."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198652-10159007864156559.png,Have you registered for our final Parent TALK of the year? Join thread and Ouida Morrison from the Alaska Black Caucus from 6 to 7pm on April 14 to learn about how to have meaningful conversations with children about race. Register here: https://bit.ly/3twQ1r6:=:https://thread.tfaforms.net/139
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198653-5293307434047725.png,"Cinco de Mayo is around the corner and so is the 2022 Cape Cod Beer Salsa Showdown! They have selected THREE local restaurants (AÑEJO, @sSam Diego's and JP’S Twisted BBQ & Grille) to compete for the best salsa decided by YOU in a blind taste test! Place your order through Eventbrite, pick up your salsa at the brewery then enjoy them at home on Cinco de Mayo & vote for the best🥇 The winner will be announced on Sunday, May 8th!🏆 Click here to join the fun: https://bit.ly/3Mdiit3:=:https://www.eventbrite.com/e/309940027967 #capecodchamberlove #cincodemayo #salsashowdown"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198654-4970770922968046.png,"Visit Whelden Memorial Library for local hero storytime!! At this Storytime, you will hear from pediatric nurse, Esther Hupp and a favorite community police officer who recently earned recognition as Black Leader in Massachusetts by the Massachusetts Black & Latino Legislative Caucus, Brian Morrison! Event is being held at the West Barnstable Community Building. To register please visit: www.wheldenlibrary.org/events:=:https://www.wheldenlibrary.org/events/ or call us 508-362-2262 #capecodchamberlove #capecodstorytime"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198656-4771256072959161.png,"Okay, hear us out... Nachos > Football. Especially when they're covered in new Bowl & Basket Shredded Cheese! Who's with us? 😊🏈#BowlandBasket #ForLifesRecipe #BigGame https://bit.ly/3IulpuV:=:https://shop.shoprite.com/globaldata/banner-pages/own-brands/bowl-and-basket"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198658-10160697654908689.png,"Enjoy the spring season to the fullest in Moline, IL, by taking advantage of great deals at our Spring Rush Selling Spree! https://www.hilandtoyota.com/new-and-used-car-ads-moline-il"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19866-3241776439436310.png,It's a busy weather morning! An Ice Storm Warning is in effect across N. Wisconsin. Some slick spots are possible in our northern counties for a few hours. I'm also tracking storms in central Iowa that *may* impact SEWI mid-morning.
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198660-10159669350675791.png,Are you having a boy or a girl? Want to know the gender? Let's take the quiz🤩 🖤SHOP:https://spearmintlove.com/pages/spearmint-baby-pregnancy-quizzes/?fbshop=5
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198661-10158316744870843.png,"Sun Valley is celebrating under the Viaduct and we want to see you there. Come join us Saturday, May 14 from 4-10 PM for great food, drinks, and music. Los Mochetes, will be the headlining band while Raices Brewing Co. will be serving their amazing beers. All ages are welcome to this free event. More information can be found at www.sunvalleyrising.com:=:https://sunvalleyrising.com/; or visit our events page https://bit.ly/3N6Jqug:=:https://www.facebook.com/events/d41d8cd9/sun-valley-rising-viaduct-night-market/1011493539765369/ Whether you prefer to walk, bike, train, or car, getting to the Sun Valley Celebration Under the Viaduct is easy. Here’s how: Bike: Bike Map; add The Original Brooklyn's as the destination. https://bit.ly/3wnXzN5:=:https://www.google.com/maps/place/Denver,+CO/@39.764339,-104.8551114,11z/data=!3m1!4b1!4m2!3m1!1s0x876b80aa231f17cf:0x118ef4f8278a36d6!5m1!1e3 Train: RTD Trip Planner https://bit.ly/3FMFRHd:=:https://www.rtd-denver.com/app/plan Car Parking: Parking Spot https://bit.ly/3FFSsfi:=:https://www.google.com/maps/place/2600-2534+W+Colfax+Ave,+Denver,+CO+80204/@39.7400028,-105.0201056,18z/data=!3m1!4b1!4m5!3m4!1s0x876c78b1eb41e875:0x347b4e3ebfb88e85!8m2!3d39.7400028!4d-105.019482?shorturl=1 When: Saturday, May 14, 4-10 pm. Where: Old Colfax West, near Empower Stadium (formerly known as Mile High Stadium) Latino Cultural Arts Center Latino Cultural Arts Center Sun Valley Kitchen Sun Valley Kitchen + Community Center Denver Arts & Venues Denver Arts & Venues Denver Streets Partnership West Colfax Business Improvement District The West Colfax Business Improvement District Raices Brewery Raices Brewing Co. #denverinternationalmarketplaces #denvermarkets #westdenverrising #sunvalleyrising #viaductnightmarket"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198662-10158261270605843.png,"#RealTalk: Women Mean Business is one week away! Join us in person Wednesday, April 13 at Market Station to hear from five women entrepreneurs and take a closer look at the big moves they made. You'll also have a chance to shop our marketplace, which will feature the following businesses! 1. Summit Sustainable Goods is a local zero waste shop providing eco-friendly household and personal care products. We are focused on prioritizing local makers whenever possible and promise an intimidation-free space to explore zero waste shopping. 2. Byte Bars are delicious AF energy bars made with vegan, RAW, + NON-GMO ingredients like Organic Dates, MCT Oil, and Monk Fruit. Each bar is pre-portioned into two Bytes for shareable, easy snacking. Byte Bars are crafted with purposeful healthy ingredients to power your day. 3. Milk Tea People specializes in crafting tea-based beverages using the highest quality ingredients. 4. Black Pineapple is a company focused on creative expression and relaxation through candles and other self-care products. April 13 | 5:30 – 7:30 PM | Market Station | $25 Register now: https://bit.ly/3r71CeN:=:https://events.blackthorn.io/en/j01pHNH7/g/sgK7DRnCqP/citybuild-realtalkwomen-mean-business-or-the-female-entrepreneurial-perspective-4a3p5brrX8/overview"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198665-303215385301141.png,"🚨There is still time to register for the May Book Club discussion! Book Club will meet on May 12th to discuss Minor Feelings by Cathy Park Hong. Hong dissects her experiences as an Asian American to create an intricate meditation on racial awareness in the U.S. Through a combination of cultural criticism and personal stories, Hong, a poet, lays bare the shame and confusion she felt in her youth as the daughter of Korean immigrants, and the way those feelings morphed as she grew older. From analyzing Richard Pryor’s stand-up to interrogating her relationship with the English language, Hong underscores essential themes of identity and otherness. 👉Books are available for checkout at the Advanced Learning Library. Register for the discussion here: https://wichita.evanced.info/signup/eventdetails?EventId=12526"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198666-10158955999332669.png,Happy Chinese New Year! #YearoftheTiger
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198667-2997977657131505.png,Game update at the under-12 media timeout. #TRADITIONofTOUGH
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198668-5671908776158587.png,"Come join us every Tuesday for Salsa night at BL SALOON! THIS WEEK APRIL 5TH WE HAVE A LIVE BAND, INVASION LATINA! @invasionlatina Open dancing and lessons! Doors at 6pm 7pm | Bachata Lesson 8pm | Salsa lesson Instructor: Lovie Hernandez & Shiva Featuring: DJ Rey CUA #salsa #salsalessons #bachata #salsanight"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198669-5290500104335019.png,"Scroll through the best of Dental Depot's Small Dogs, then comment on the pet you like best! For each unique vote, Dental Depot will donate $1.00 to Free to Live Animal Sanctuary, in addition to our other fundraising efforts. Voting is open through 4/25!"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19867-5195839330492687.png,"""Wicked"" opened with out-of town previews at the Curran Theatre in San Francisco on May 28, 2003. For more about everything Oz, become an Ozian! Join The Oz Club today at OzClub.org!"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198670-10159658633903599.png,"2020 Awardee Nathan Balk King created MUN: Indigenous to empower indigenous communities by giving Native high school students the tools, impetus, and confidence to participate in public policy and human rights advocacy, from the community level to the global stage. In 2019, they hosted 12 indigenous high school students at the National High School Model UN Conference (NHSMUN). They are now recruiting delegates for 2022."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198671-1916910881832921.png,"Join us for our Presentation ""Transitioning to High School"" in Korean from 6:30-7:30 pm."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198672-1907012749489401.png,"Join us today for our Presentation ""Helping Your Child Reduce Test Stress"" in Korean from 6:30-7:30 pm."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198673-1890491254474884.png,"Join us for our Presentation ""Building a Positive Relationship with Your Elementary School Child in Korean from 6:30-7:30 pm."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198674-1862499287274081.png,"Join us today to our Presentation ""Tips for Successful Parent-Teacher Conferences"" in Korean from 6:30-7:30 pm."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198675-1852936114897065.png,"Join us today to our Presentation ""Getting to Know the U.S.A Educational System"" in Korean from 6:30-7:30 pm."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198676-316136890689959.png,"#DidYouKnow that close to 72% of Latinxs favor expanding social supports like: 🧑‍🏭good jobs 👩‍🎓schools ❌over increasing police In our event “Data Deep Dive,” we'll dig into these statistics and use it to strategize our next steps. Join our group convo to define public safety for our gente, with our gente. TODAY 8AM PT / 11AM ET https://secure.everyaction.com/KWdmTP7Y0keujQgj9PurEQ2"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198677-3169907189963591.png,"Celebrate and educate. As we celebrate #AAPIheritagemonth, we're sharing resources aimed at combating bigotry, hate, and ignorance towards the Asian American and Pacific Islander communities. https://on.kipp.org/AAPIblog:=:https://blog.kipp.org/resources/stopasianhate-actionable-resources-that-support-the-asian-american-and-pacific-islander-community/"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198678-2953696528202894.png,"No matter your immigration status, it is illegal for someone to pressure or force you to leave your home without going through a formal court process. Call 311 and ask for the Tenant Helpline to learn more about your rights."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198679-5137495542940531.png,"In the United States, May is Asian Pacific Islander American Heritage month. At Turnitin, we believe that all voices, including historically marginalized voices, matter. We also acknowledge that hate crimes against folks of Asian heritage have increased horrifically. In 2022, celebrating APIA Month is more important than ever to embrace our fellow brothers and sisters."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19868-2962048450752294.png,#Instagram #praise #dance faith #jesuschrist #love #christianity #church #holyspirit #pray #worship #tiktokchristians #god #pinterest #facebook
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198680-10158535622233414.png,Cancer deaths in Black people drop; still higher than others. More work still needs to be done. #APNews reports on new study. https://apnews.com/article/science-health-race-and-ethnicity-cancer-death-rates-4f2e66d907a8606408be17b279dfabd9
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198681-10158825734075197.png,"This month, we’re celebrating Asian Americans & Pacific Islanders, like actress and #ENDALZ Celebrity Champion Christina Chang who is passionate about raising Alzheimer’s awareness in honor of all those impacted. #AAPIMonth"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198682-10158761299805197.png,"Alzheimer’s and other dementia disproportionately affect older Black and Hispanic Americans, yet too often clinical trial staff and participants don’t reflect the U.S. population. We must do more to address representation and inclusion in clinical trials. Join our advocates this week in calling on Congress to support the bipartisan Equity in Neuroscience and Alzheimer’s Clinical Trials (ENACT) Act. #ENDALZ p2a.co/xuOMRgm:=:https://p2a.co:443/xuOMRgm"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198683-10159546685163614.png,"LatinX Exchange Club's ROPA-COMIDA-PANALES GRATIS Sunday, March 20, 2022, from 9 AM - 4 PM, In the new Commerical Building @ the Coastal Carolina Fair"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198684-10158590344596188.png,"Listen to AfricaNow! TODAY March 30, 1:00PM (U.S. Eastern) on WPFW 89.3 FM in the Washington, DC Metropolitan area or at www.wpfwfm.org:=:https://wpfwfm.org/radio/ featuring--Thinking Through Racing the Nation—Towards A Theory of Reproductive Racism. A conversation with Sophia Siddiqui, Deputy Editor of Race & Class. Sophia Siddiqui in “Racing The Nation: Towards a Theory of Reproductive Racism,” examines the “notion of reproduction, both biological and social, in relation to new forms of political and popular racism in Europe wherein the family and breeding to keep the nation white and ‘native’ are now centre stage. Support AfricaNow! and your community station WPFW. Donate online visit https://pledge.wpfwfm.org/index.php and then on Step 1: Contribution scroll down to AfricaNow! to make your donation to the show. Or on our CashApp, which is $WPFW write it is for AfricaNow! and include your email address. Thank you."
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198685-4957992000903085.png,"Shop GE appliances at Plaza Appliance Mart, located at Northcross Shopping Center!✨ Open M-F 8-7, Sat 8-6, & Sun 1-6 🕗 #shopnorthcross #northcrossshoppingcenter #northcross #shophuntersville #huntersvillenc #northcrossnc #charlottenc"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198686-1862325884098584.png,Download 📱 Eat🥗 Earn 💰
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198687-6112451325448614.png,"Listen up! This #Pride month, we’re keeping your audio waves filled with these amazing podcast and music artists from the LGBTQ+ community! Check out our list and discover a new favorite show or artist today! #GoAllOut"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198688-4989380717849986.png,Check out our menu and have dinner @ District 😍🤤 Bring a friend or a few 👯‍♀️👯 Or call 815-977-4524 for inquiries and carryout📞
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198689-4983141155140609.png,Check out our menu and stop in for lunch‼️✅🍺 Dine in and carry out available 🍔📞 Call 815-977-4524
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/19869-10159464915922419.png,We too are proud of everything Triple Dore Candice Lee has accomplished and continues to accomplish! ⚓️⬇ #VU4Life
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198690-4980478495406875.png,HAPPY MOTHERS DAY ❤️🌸 Bring mom in and get her favorite drink ✅😎🍺 Kitchen is open Or call 815-977-4524 for carry out 📞
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198691-10159223130042887.png,"DCI Tour Premier is right around the corner and we're ready to celebrate with Bibibop and you can too! We’re having a Bibibop Fundraiser to celebrate DCI Opening Night Premier. Stop by for dinner and then head over to the theatre for the DCI Premier! We get 20% of the proceeds! This helps our current members with tuition costs. When: Tuesday, June 28, 2022 (10:30am – 9:00pm) Where: Bibibop Polaris (1281 Polaris Pkwy, Columbus OH 43240) How: In person (with flyer) or online (use code BIBIFUNDRAISER)"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198693-4999696723402619.png,"Tickets are going to go fast for Day In Day Out! If you sign up for the DIDO email list you can get an exclusive presale code to get tickets before the festival officially goes on sale at 10am on Friday, March 4. Sign up here: https://day-in-day-out.hive-pages.com/email-capture"
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198694-10159636856874156.png,This month is Asian American and Pacific Islander Heritage Month and GlobalTranz is proud to celebrate the culture and history of all Asian Americans and Pacific Islanders. Please join us in celebrating this month!
batch_34,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_34/198695-5284623081559286.png,"JUST ANNOUNCED: Lido Pimienta and Helado Negro at Revolution Hall - August 26th, 2022! Colombian global-beats trailblazer Lido Pimienta and Ecuadorian ambient-pop songwriter Helado Negro join forces to share Afro/Latin-inspired music from their new albums: ‘Miss Colombia’ and ‘Far In’, respectively. On Sale: Friday, May 27th at 10am PT 🎟️ bit.ly/3Go4QkC:=:https://event.etix.com/ticket/online/performanceSale.do?performance_id=7289520&method=restoreToken"
