batch,image,text
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195685-4589472664492494.png,"SNEAK PEEK ALERT 😍 We have a recipe to get you excited for The Van Life Cookbook by Susan Marque! Try this delicious Van Life Summer Rolls recipe. You'll Need: •4 small Vietnamese rice wrap sheets •fresh basil leaves •4 slices of feta (vegan or regular) •1 carrot, washed and cut into matchstick pieces •1 small zucchini, washed and cut into matchstick pieces Instructions: 1. Heat about 1 inch of water in a fry pan until hot but not boiling. 2. Turn off the heat under the pan. 3. Place 1 rice wrap sheet into the water to soften. (Give it a few seconds.) 4. Carefully put the wrap on a cutting board. 5. Put 1 large or several tiny basil leaves in the middle of the wrap. 6. Put a slice of feta on top of the basil. 7. Put a few carrots and a few zucchini pieces on top of the cheese. 8. Fold in the sides of the wrap to cover the ingredients like a tiny burrito. 9. Repeat softening and filling the wraps until all the filling is used up, to make 4 rolls. Make sure you check out her new cookbook 🥘: http://ow.ly/EQPg50I66L3:=:https://ulyssespress.com/books/the-van-life-cookbook/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195687-10159417303888122.png,Tune in tonight for a brand new episode of Makilala TV featuring NYC Deputy Mayor for Economic & Workforce Development Maria Torres-Springer and Fr. Julian S. Jagudilla from the Filipino American Network Against Asian Hate (FANAAH). #FilAm #FilipinoAmerican #MNNNYC
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195688-467538231846970.png,"Just want to thank NYC Mayor Eric Adams for this proclamation that June 19th is not only a holiday, but Juneteenth March Day. If you're in the area, we'd love to have all of you join us in Central Park to walk or roll 5K on this newest Federal State and now City holiday 🙌🏿🙌🏽🙌🏻 www.juneteenthmarch.org:=:https://www.juneteenthmarch.org/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195689-7683504705022888.png,"Laredo CDJR Has the 2022 Jeep Grand Cherokee WK Laredo X in Stock and Ready for Immediate Delivery! Save Today and Get $2,000 Cash Allowance! Shop Our Inventory in Store or Online Today!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19569-1052874831982801.png,"Numerous severe thunderstorms and tornado warnings for portions of Minnesota, Nebraska and South Dakota."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195690-385638293574105.png,CALLING ALL UNDOCU ALLYS! Join Us by getting involved and join the DREAM ACHIEVERS CLUB!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195691-4951117111668227.png,"Celebrate #womenshistorymonth2022 with queer, bilingual pop star Gina Chavez! Join her today for a -- Panel Discussion at the Cross-Cultural Center at 12PM (open to Chapman University students, faculty and staff) -- @THEMUSCO-Online interview live stream on the Musco Center YouTube at 7PM (open to everyone!) Learn more at muscocenter.org"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195692-5789836624364935.png,"WRAP this evening in Arlington, Virginia joining partners the Arlington County Police Department and the Foundation for Advancing Alcohol Responsibility (Responsibility.org) in recognizing efforts to prevent underage drinking via the Arlington Restaurant Initiative's 2022 Fake ID Awards. 🚫 (Arlington County Police collected 512 fake IDs in 2019 as a means of thwarting teen drinking.)"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195693-3920340268191376.png,"Pakistan’s ace equestrian Usman Khan made a strong comeback in the circuit almost a year after meeting an accident to confirm Pakistan’s berth in Asian Games. According to a message received by this correspondent from Usman Khan, Pakistan has secured 12th place in the FEI CIC 2-Star long format event, Haras De Jardy, which took place in Paris, France. Following that, Pakistan has now qualified for Asian Games 2022-23. #aceequestrian #pakistan"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195694-3840903602801710.png,Chinese state-owned and private companies have expressed the desire to establish a $3.5 billion reprocessing park in Gwadar and a $350 million textile cluster near the city of Lahore.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195695-4980569438662923.png,"Racism harms us all. While people of color experience more direct negative consequences on their health and wellness due to racism, the inequity driven by racism affects society as a whole. The public health community must address racism as the key driver of poorer health for communities of color and health disparities. Learn more: https://nphw.org/Themes-and-Facts/2022-Racism #NPHW #NPHW2022"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195696-1876651666011800.png,"With wins over Max Holloway, Jose Aldo and Brian Ortega, UFC featherweight champion Alexander Volkanovski is carving out his legacy as one of the best ever. But to keep his belt and his place atop the division, he must hold off the charge of ""The Korean Zombie"" Chan Sung Jung in the main event of UFC 273 on April 9. Fresh from a big victory over Dan Ige, Jung is determined that his second crack at the crown will see him bring a world title to South Korea for the first time as attempts to use his dynamic style to defeat Australia's finest. Plus, a heated rivalry gets its second chapter in the co-main event, as Aljamain Sterling and Petr Yan meet for the undisputed bantamweight title"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195697-1876650782678555.png,"With wins over Max Holloway, Jose Aldo and Brian Ortega, UFC featherweight champion Alexander Volkanovski is carving out his legacy as one of the best ever. But to keep his belt and his place atop the division, he must hold off the charge of ""The Korean Zombie"" Chan Sung Jung in the main event of UFC 273 on April 9. Fresh from a big victory over Dan Ige, Jung is determined that his second crack at the crown will see him bring a world title to South Korea for the first time as attempts to use his dynamic style to defeat Australia's finest. Plus, a heated rivalry gets its second chapter in the co-main event, as Aljamain Sterling and Petr Yan meet for the undisputed bantamweight title"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195698-1876650099345290.png,"With wins over Max Holloway, Jose Aldo and Brian Ortega, UFC featherweight champion Alexander Volkanovski is carving out his legacy as one of the best ever. But to keep his belt and his place atop the division, he must hold off the charge of ""The Korean Zombie"" Chan Sung Jung in the main event of UFC 273 on April 9. Fresh from a big victory over Dan Ige, Jung is determined that his second crack at the crown will see him bring a world title to South Korea for the first time as attempts to use his dynamic style to defeat Australia's finest. Plus, a heated rivalry gets its second chapter in the co-main event, as Aljamain Sterling and Petr Yan meet for the undisputed bantamweight title"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195699-1868829806793986.png,"With wins over Max Holloway, Jose Aldo and Brian Ortega, UFC featherweight champion Alexander​​​​​​​​ Volkanovski is carving out his legacy as one of the best ever. But to keep his belt and his place atop the​​​​​​​​ division, he must hold off the charge of ""The Korean Zombie"" Chan Sung Jung in the main event of UFC​​​​​​​​ 273 on April 9. Fresh from a big victory over Dan Ige, Jung is determined that his second crack at the crown​​​​​​​​ will see him bring a world title to South Korea for the first time as attempts to use his dynamic style to defeat​​​​​​​​ Australia's finest. Plus, a heated rivalry gets its second chapter in the co-main event, as Aljamain Sterling​​​​​​​​ and Petr Yan meet for the undisputed bantamweight title.​​​​​​​​ #UFC #Featherweight #Bantamweight #KoreanZombie #Volkanovski"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/1957-254545100195888.png,"Houston gang member joins co-conspirators in prison for role in string of 33 Texas and Louisiana ATM robberies and assaults, following ICE #HSI Houston investigation w/local law enforcement partners. Details: https://xsm.link/ugbu7w:=:https://www.ice.gov/news/releases/third-gang-member-sentenced-prison-series-truck-stop-atm-robberies-related-assault"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19570-2398010780340233.png,"We stand with Ukraine. Our sanctuary will be open to those who would like to come pray - prayer guides will be available. We have also had many ask how to give towards a trustworthy cause with boots on the ground in Ukraine - we know, trust, and regularly partner with amazing missionaries through Michael Gott International. They have long-standing ties and have made an incredible impact for the kingdom in Ukraine for several decades. You can give directly to their work at www.mgi.global:=:https://www.mgi.global/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195710-5164275553606357.png,Join Grace Fitness today at noon for the Black K.A.R.E Challenge. The event is aimed to educate the African American community on the importance of nutrition and exercise and the prevention of kidney disease. #HSIEndorsed
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195711-3026692434308678.png,"The NBA has a massive social media presence. Throughout the 2021 NBA Playoffs, the NBA Instagram channel generated 1.4 billion views!"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195712-5275164462540620.png,May is Asian American and Pacific Islander (AAPI) Heritage Month. Join us on Saturday May 21 for the NC Asian American Pacific Islander Heritage Month Celebration. The event is free! Light snacks will be provided (at no cost) and we also have a phenomenal speaker program with cultural programs. Time: 4:30 to 6:30 PM Where: Raleigh Little Theatre Amphitheatre (301 Pogue St. Raleigh NC) #asian #asianamerican #asianheritagemonth #raleigh #durham #cary #chapelhill #northcarolina
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195713-5394875513924498.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195714-5363742233704493.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195715-5363740643704652.png,Come to El Cid's for fajitas and the BEST margaritas! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195716-5338032206275496.png,Come to El Cid's for fajitas and the BEST margaritas! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195717-5314701141941936.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195718-5298795826865801.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195719-5245807315497986.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19572-10158409906906604.png,日本語を勉強しませんか？ Support us and get our Makoto e-zine at https://www.MakotoPlus.com:=:https://makotoplus.com/ or become a Patreon supporter at https://www.patreon.com/TheJapanesePage (Both methods are the same price and have the same benefits)⁠ #learnjapanese #japanese #japaneselanguage #nihongo #japan #jlpt #learnjapaneseonline #ilovejapanese #japanesestudy #furigana #learnkanji #studykanji #hiragana #katakana #japaneselesson #kanji #learningjapanese #japanesewords #japaneselearner #study #studyjapanese
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195720-5242546665824051.png,El Cid's Restaurant in Oakhurst has some of the Finest Authentic Mexican food you can find. Stop by for some Delicious Fajitas and Margaritas!! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195721-5202607269817991.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195722-5179354245476627.png,Come to El Cid's for fajitas and the BEST margaritas! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195723-5160772567334795.png,Take this ad into Hideout Saloon for 20% OFF! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195724-5142342992511086.png,Come to El Cid's for fajitas and the BEST margaritas! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195726-5102955253116527.png,Take this ad into Hideout Saloon for 20% OFF! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195727-5063241793754540.png,Take this ad into Hideout Saloon for 20% OFF! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195728-5040709599341093.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195729-5028191970592856.png,Come to El Cid's for fajitas and the BEST margaritas! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19573-10158368040586604.png,応援してね。 Support us and get our Makoto e-zine at https://www.MakotoPlus.com:=:https://makotoplus.com/ or become a Patreon supporter at https://www.patreon.com/TheJapanesePage (Both methods are the same price and have the same benefits)⁠ #learnjapanese #japanese #japaneselanguage #nihongo #japan #jlpt #learnjapaneseonline #ilovejapanese #japanesestudy #furigana #learnkanji #studykanji #hiragana #katakana #japaneselesson #kanji #learningjapanese #japanesewords #japaneselearner #study #studyjapanese #thejapanshop #thejapanesepage #makotomagazine #makotoezine #makotoplus
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195730-5028172413928145.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195731-5000031926742194.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195732-5000022510076469.png,El Cid's Restaurant in Oakhurst has some of the Finest Authentic Mexican food you can find. Stop by for some Delicious Fajitas and Margaritas!! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195733-4973791016032952.png,Take this ad into Hideout Saloon for 20% OFF! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195734-4973692869376100.png,Come to El Cid's for fajitas and the BEST margaritas! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195735-4937680199644034.png,El Cid's Restaurant in Oakhurst has some of the Finest Authentic Mexican food you can find. Stop by for some Delicious Fajitas and Margaritas!! https://www.facebook.com/elcidmexicancuisine/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195736-4937648806313840.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195737-4891580440920677.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195738-1459160861207020.png,U19 Girls - Day 1 #MNNPL
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195739-374109744723287.png,Apply to join our team as a #NatAgLaw Staff Attorney here: http://bit.ly/2oxzXXq:=:https://nationalaglawcenter.org/about-the-center/professional-staff/jobs/ Staff #Attorneys assist with #research and writing activities that further the national mission of the National Agricultural Law Center.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19574-10158340468696604.png,誠プラスメンバーになってください！！ Support us and get our Makoto e-zine at https://www.MakotoPlus.com:=:https://makotoplus.com/ or become a Patreon supporter at https://www.patreon.com/TheJapanesePage (Both methods are the same price and have the same benefits)⁠ #learnjapanese #japanese #japaneselanguage #nihongo #japan #jlpt #learnjapaneseonline #ilovejapanese #japanesestudy #furigana #learnkanji #studykanji #hiragana #katakana #japaneselesson #kanji #learningjapanese #japanesewords #japaneselearner #study #studyjapanese
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195741-10158967330757805.png,Sioux Falls School District adding Ag to Career Ed https://www.cattlebusinessweekly.com/articles/sioux-falls-school-district-adding-ag-to-career-ed/
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195742-5001368569910210.png,Get your whole family excited about hiking and nature in this fun program families. All ages welcome $5 RSVP required at Yampatika.org
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195744-10160003630093967.png,"Family Action Network presents the virtual event, “Learning America: One Woman's Fight for Educational Justice for Refugee Children,” on Monday, May 9, at 7 p.m. Luma Mufleh, founder of Fugees Family, Inc., will be in conversation with Jose Antonio Vargos, Pulitzer Prize-winning journalist, Emmy-nominated filmmaker, Tony-nominated producer, and author about Mufleh's book. Register at bit.ly/MuflehBookPurchase:=:https://www.thebookstall.com/event/learning-america-one-woman%E2%80%99s-fight-educational-justice-refugee-children-fan-program-luma."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195745-4804504153009100.png,Today’s food drive is on!!! Please stop by Boro Hall and help those in need. 8 am to noon.
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195746-360878002750426.png,cc: @njboardofpublicutilities ・・・ Happy #AsianPacificAmericanHeritageMonth celebrating all the amazing achievements & contributions of our Asian American and Pacific Islander community. #CelebrateDiversity
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195747-360875619417331.png,cc: @bergencountynj ・・・ Please join us this Thursday at One Bergen County Plaza as the County in collaboration with Jewish Federation of Northern New Jersey recognizes Israel's Independence Day!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195749-3196861960529615.png,"Join us for our In person and via zoom Immigration Summit on June 17 at 10:00am to share your advocacy voice for change, as we work towards equity for immigrants! You must register to attend: Please click on this link to register: https://tinyurl.com/FANMSummit2022:=:https://us02web.zoom.us/meeting/register/tZYrfuyqpjIuGNU-AC2NG6CXivMWaMmtnWbJ #STOPDEPORTATIONS #comprehensiveimmigrationreform"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19575-474239161160845.png,Anyone else's clothes shrink while they eat? Or is that just me..
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195750-3133526943529784.png,"#Title42 has been used to send thousands upon thousands of Haitians back to life-threatening conditions in #Haiti. Experts have made clear that #Title42 has no basis in public health. Today, We #Act4BlackImms by calling on @POTUS to end #Title42 and welcome Black asylum seekers."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195751-3133525133529965.png,"The human rights and humanitarian situation in #Cameroon is dire with rampant extrajudicial killings, arbitrary detention, and targeted violence against women, LGBTQI+ people, and children. We support an immediate designation of #TPS4Cameroon. #Act4BlackImms"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195752-4825498067487863.png,"https://buttenews.net/index.php/11-latest-news/11283-news-update-for-friday-january-28-2022 PNS - Friday, January 28, 2022 -The Indiana House passes a controversial bill barring schools from teaching about Critical Race Theory; and President Biden pledges to place a Black woman on the Supreme Court for the first time."
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195754-2111777162310860.png,"Happy Chinese New Year! Today starts the Lunar New Year in Chinese astrology this year is the year of the Water Tiger, the symbol of courage and ambition. 2022 represents new beginnings on so many levels. The year of the Tiger is another confirmation. The tiger is fearless and powerful. It is all about dynamic change, going on an adventure and being ready to take risks. The element of Water is all about feelings and emotions and riding the wave of change. The seeds we have planted in the past will start showing their progress which will give us confidence and a push to go further and grow even more. The Tigers ""yang"" and the Waters ""'yin"" will bring balance and harmony into a year #chinesenewyear #watertiger #newyear #goodluck"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195755-4076012449168988.png,"A year ago our country was shaken to its core. The attack on the U.S. Capitol prompted important conversations around race, justice, and bitter divisiveness. The Anti-Racism directory includes resources on how you can talk to your child about the U.S. Capitol events and more: https://bit.ly/38W4Add:=:https://r50gh2ss1ic2mww8s3uvjvq1-wpengine.netdna-ssl.com/wp-content/uploads/2021/01/LH_Anti-Racism-Resources-Directory_USCapitol.pdf"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195756-1631235893905612.png,#UFC273 April 9 SAT 🔥 @alexvolkanovski vs @koreanzombiemma! Don't miss the action & your BEST #fightnight experience only at Bokamper’s • • • #Bokampers #BestGameDayExperience #BestGameinTown #VotedBestSportsBar #FortLauderdale #Plantation #Miramar #MVP
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195757-2237113903137589.png,See below if you are a student and identify as APIDA!
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195759-10158346894584147.png,"As part of our Women's History edition of ""Ask the Faculty,"" History faculty members share more about women's historical impact around the world and in our own backyard. Read more Women's History Month faculty quotes: https://fal.cn/3nk83:=:https://dyson.pace.edu/news-and-events/ask-the-faculty-womens-history-month"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19576-523903345935310.png,Over 70 of the Daughters of Deborah mentees attended this Gathering. I’m so amazed by God’s grace. Im so godly proud of them all. We have work to do!!! #kingdomgovernment #whenleaderslead
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195760-10158321343539147.png,"LAST CALL! 📣 The Center for Community Action and Research is looking for volunteers to join the planning committee for the third annual #PaceU Social Justice Week, set for October 24-28. Applications for the week's four subcomittees are due TODAY! https://fal.cn/3mRK1:=:https://pace.qualtrics.com/jfe/form/SV_4TnfriHmWibIUrs"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195761-10158310131404147.png,"Get involved! The Center for Community Action and Research is looking for volunteers to join the planning committee for the third annual #PaceU Social Justice Week, set for October 24-28. Applications for the four subcomittees are due Friday, March 11. https://fal.cn/3mDV5:=:https://pace.qualtrics.com/jfe/form/SV_4TnfriHmWibIUrs"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195762-10158305657894147.png,"Who does Assistant Professor of Communication Studies Melvin Williams, PhD, draw inspiration from in his field? Dr. Joan Morgan – often referred to as the ""Mother of Hip Hop Feminism."" (Pictured in second slide.) Read more about her impact on him and other Black History Month quotes from Dyson faculty: https://fal.cn/3mxRM:=:https://dyson.pace.edu/news-and-events/ask-faculty-black-history-month"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195763-10158305434649147.png,"Get involved! The Center for Community Action and Research is looking for volunteers to join the planning committee for the third annual #PaceU Social Justice Week, set for October 24-28. Applications for the week's four subcomittees are due March 11. https://fal.cn/3mxo9:=:https://pace.qualtrics.com/jfe/form/SV_4TnfriHmWibIUrs"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195764-10158302585609147.png,"In honor of Black History Month, Associate Professor of History Durahn Taylor, PhD, shares his thoughts on the moment in time that most profoundly shaped US history for Black Americans. Read more on his thoughts and more Black History Month quotes from Dyson faculty: https://fal.cn/3muU5:=:https://dyson.pace.edu/news-and-events/ask-faculty-black-history-month"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195765-10158298115409147.png,"In honor of Black History Month, Dyson faculty members shared their thoughts on Black history and culture as it relates to their own lives or academic work. Assistant Professor of Public Administration Tiffany Henley, PhD, gave her thoughts on how the COVID-19 pandemic has exposed health and social inequities. Read more faculty quotes: https://fal.cn/3mpMO:=:https://dyson.pace.edu/news-and-events/ask-faculty-black-history-month"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195766-10158292114709147.png,"Get involved! The Center for Community Action and Research is looking for volunteers to join the planning committee for the third annual #PaceU Social Justice Week, set for October 24-28. Applications for the events four subcomittees are due March 11. https://fal.cn/3miCY:=:https://pace.qualtrics.com/jfe/form/SV_4TnfriHmWibIUrs"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195767-10158277015114147.png,"Tomorrow, Assistant Professor of Political Science Kiku Huckle, PhD, is presenting as part of the Migration Narratives Project, an exhibit from grant recipients telling the stories of migration in Texas. Learn more: https://fal.cn/3lZtI:=:https://uploads.knightlab.com/storymapjs/9e4c83c74f2e073cde77aeaf5dfe9592/migration-narratives-project/index.html Register: https://fal.cn/3lZtJ:=:https://us02web.zoom.us/meeting/register/tZApcuisqj8jE9MQZQDHakOke0dqM9TEi8dP"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195768-398940745375204.png,Please join us tonight (2/28/2022) and share!🖤
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195769-5513885568643912.png,"During Asian American and Pacific Islander Heritage Month, we celebrate #ENDALZ Celebrity Champion Crystal Kung Minkoff, who shares her family’s story to raise Alzheimer’s awareness. bit.ly/3xA2hJL:=:https://alz.org/blog/alz/october-2021/the-real-housewives-of-beverly-hills-crystal-kung #AAPIMonth"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/19577-2730587590419911.png,"Winner is Carole 🧚🏻‍♀️ AUCTION IS NOW Closed 🧚🏻‍♀️ - starting bid is $27 comment your bid below $1 increments or more - ends Monday at 12 pm MST, payment is due the same day - FREE shipping within USA and ships by Wednesday All crystals deal with luck, prosperity, wealth and abundance. More info on the coins in the comments"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195770-5456504531048683.png,"This month, join us in celebrating the contributions of Asian Americans and Pacific Islanders, like journalist, caregiver & #ENDALZ Celebrity Champion Richard Lui, who raises Alzheimer’s awareness by telling his family’s story & sharing stories of other families affected by the disease. #AAPIMonth"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195771-3385742008216784.png,"ICYMI👇 https://biglink.to/CCDR Country Club Disco Radio w/ Golf Clap 2-16-22 Fire show featuring the new Faucon single ""Make It Right"" dropping 2morrow on CCD! #dj #housemusic #techhouse #newmixtape #InsomniacRadio"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195772-7055200744552836.png,"In just the last nine months, EEO-1 Report or Intersectional Data disclosure nearly doubled across the Russell 1000. What’s driving this trend? We take a deeper look at what’s compelling companies to reveal their #diversity data in our latest report: http://spr.ly/6182KuC0I:=:https://justcapital.com/reports/share-of-largest-us-companies-disclosing-race-and-ethnicity-data-rises/"
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195773-5177938068968878.png,Tonight at Grand Lake…
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195774-5174595395969812.png,Tonight at Grand Lake…
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195775-5154836221279063.png,Tonight at Grand Lake…
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195776-5135502849879067.png,Tonight at Grand Lake…
batch_38,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_38/195777-5100433113386041.png,Tonight at Grand Lake…
