batch,image,text
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199205-4738910036214217.png,"We'd like to hear from you! Click on the link below to complete a short survey regarding your thoughts on what you believe are some of the most important issues New Mexicans are facing. Whether it be fires, housing or politics share your thoughts with us! https://docs.google.com/forms/d/e/1FAIpQLSdS2fNmmJjrtWFw3SDCiM6JSU4oCKuR2KAK3ALXkwhOSCnP3A/viewform"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199206-5936462616368295.png,"Bad Bunny, Tyler The Creator, Tate McRae + more are gearing up to take the Made In America Festival stage this September! 🎤🔥 🎫 Get your tickets now: auda.cy/MIAFestTix:=:https://www.ticketmaster.com/made-in-america-festival-tickets/artist/1736464"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199207-5859347490746475.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199208-5570718316276062.png,Dive into this week’s new releases on Audacy All New! 🎧 ↳ auda.cy/AllNew:=:https://go.audacy.com/listen-live-audacyallnew
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199209-10160241258762446.png,A Republican senator says the U.S. Supreme Court made a mistake by legalizing interracial marriage in 1967. Head to our website for all we know on this story!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19921-370514221777001.png,"Calling all #FortBliss Soldiers, check out the #opportunities and #benefits that a career with #ARSOF can provide. Stop in or schedule an appointment with your SORB Recruiter today!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199210-10158742886483603.png,"Join us on the #CSN Charleston campus for the 1st Annual Run for Rice & Walk for Wellness 5k to raise funds for the opening of our HAPI (Healthy Asian Pacific Islanders) Medical Center & food distribution. There will be API food vendors, free health fair & vaccine clinic! https://mightycause.com/event/Ricerun2022:=:https://www.mightycause.com/event/Ricerun2022"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199211-1929139367273005.png,"Thank you Bernadette for your 5-star review! At Koeppel Ford, we value our customers and work hard to give them an enjoyable and seamless car buying experience. For more information, go to koeppelford.com today! #KoeppelFord #KoeppelAuto #Ford #FordNation #CarDealership #NYC #QueensNY #customerreview #5starreview"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199212-5562138320481553.png,"It is Black Maternal Health Week. To honor this week, we want to talk about Black-white disparities in maternal mortality."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199213-1863157377209676.png,"As we round out the month of May, we’re taking time to reflect on and recognise the fabulous AAPI members of the Volition community. These amazing women are the reason why Volition creates unique formulas, and they are testament to the fact that our product development embraces both diversity of thought and diversity of expression."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199214-374573684712361.png,"""Care Package"" via the Smithsonian Asian Pacific American Center is ""a collection of creative offerings by artists, writers, and scholars who we have collaborated with in recent years. Here, you will find a range of approaches to addressing uncertainty, anxiety, and grief through vision, reflection, and healing."" This is the perfect resource for both #AAPIHeritageMonth AND #MentalHealthAwarenessMonth so be sure to check it out if you are interested in poems, meditations, films, and more! The PDF can be found at: https://smithsonianapa.org/care/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199215-10158778864884315.png,"ALIVE has a number of programs and services aimed at restoring peace and safety among families impacted by domestic abuse. Nights of Safety is a crucial program, providing emergency shelter and transportation in a way that replicates what ALIVE’s founders envisioned for the organization. To support Nights of Safety, consider donating to ALIVE today. Simply Visit alivestl.org."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199216-2311787865651595.png,"4:20 PM UPDATE - The Severe T-Storm risk has been upgraded to level 3 (numerous storms) for portions of South Dakota. As for north-central North Dakota, uncertainty remains for this afternoon. Showers and storms near the international border, in Burke County, have had a difficult time intensifying, minimizing this afternoon's severe weather threat. For this evening and tonight, our focus shifts to South Dakota, far south-central North Dakota and eastern North Dakota. Thunderstorms are expected to move into the region and maintain their intensity. If the storms hold together, a few supercells will be possible and capable of producing large hail and damaging winds. -Meteorologist Henry Blakes"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199217-2298959510267764.png,"11:51 PM Weather Update A Severe T-Storm Watch has been issued until 6 AM CDT for portions of central and eastern North Dakota and northern South Dakota. A second round of showers and thunderstorms will impact the region tonight and Tuesday morning. Large hail, gusty winds and heavy rain will be the primary threats. -Meteorologist Henry Blakes"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199218-2262724127224636.png,Rain is expanding in coverage as it gradually moves north. Precipitation is forecast to impact the far southwestern and northern counties later this afternoon and evening. -Meteorologist Henry Blakes
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199219-2257647304398985.png,"Moisture in South Dakota is expected to become more widespread overnight as it moves into North Dakota. The severe weather threat should remain in far south central and southeastern ND, but a few rumbles of thunder will be possible tonight in central and eastern portions of the state."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19922-334986601996430.png,Calling all #FortHood Soldiers! Check out the #opportunities and #benefits that a #career with #ARSOF can provide. Stop in or schedule an appointment with your SORB Recruiter today!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199220-2238977402932642.png,"Today's idiom is.... ""talk turkey"""
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199221-2227011707462545.png,The mild temperatures will likely stick around for the entirety of this upcoming week and possibly even into the following week. Just in time for the first day of spring on March 20! -Meteorologist Jacob Morse
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199222-2217363498427366.png,"Monday update: It's still very early, but here's a preliminary idea of impact areas of a potential Colorado Low style storm system this weekend. Details are sketchy this far out, but it's good to be in ""Weather Aware"" mode this week knowing we could have a winter storm. Stay tuned! -Meteorologist Kevin Lawrence"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199223-10159849755484463.png,There’s a reason we work here. Visit www.splashcityinc.com:=:https://splashcityinc.com/ or call 605-331-6016 to help us continue to serve this great city. #SiouxFalls
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199224-10159718076379463.png,"Nobody knows #SiouxFalls like Splash City. Let our experts help you with your next hot tub, pool, or game room purchase. Visit www.splashcityinc.com:=:https://splashcityinc.com/ today! 605-331-6016 #FamilyFunExperts"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19923-5302524039813822.png,"😎 Dr.Umar Returns to San Diego(CA): Friday May 20th@7pm-10pm(doors@6pm), World Beat Cultural Center, 2100 Park Blvd 92101, ""Arrested Development: Black Children in Post-Obama America(FREE)” 619-230-1190, DrUmarJohnson@Yahoo.Com, 844-4DR-UMAR, No Tickets or Registration Necessary, Children & Elders Welcomed, Black Parent Advocate Book Release (1st Visit Since Jan 2017 NIBPA BootKamp Training) C) Dr.Umar Debuts at Leimert Park(Los Angeles): Saturday May 21st@3pm(1pm-7pm), El Hajj Malik El Shabazz Day, Black Parent Advocate Book Release, 4395 Leimert Blvd 90008, ElHajjMalikDay@gmail.com, 323-996-1709, 844-4DR-UMAR, DrUmarJohnson@Yahoo.Com D) Dr.Umar in Los Angeles(CA): Sunday May 22nd@4pm-8pm, Blessed Love Cultural Center, “Black America & The Democratic Party: A Strange Case of Dysfunctional Co-Dependency” 1404 W. Vernon Avenue 90062, 323-365-2579, 323-292-5214, BlessedLoveGiftStore@Gmail.Com, (contact store for tickets) https://www.seetickets.us/event/Bles-sed-Love-Presents-Dr-Umar-Johnson/481181"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199230-287395000241990.png,"Happy April! This month, we’ll be using our social media to focus on immigration and it’s connection to Passover. Stay tuned! #Immigration #Passover"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199232-5079910465400593.png,"This Asian Pacific Islander Heritage Month, we’re proud to celebrate the achievements, contributions, and resilience of AAPI communities in the United States, including our AAPI staff, patients, and supporters across the country. #APAHM #APAHM2022"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199235-10159246720389051.png,"We're constantly inspired by the innovative spirit of Asian American, Native Hawaiian, and Pacific Islander entrepreneurs. As we celebrate #AAPIHeritageMonth, we're proud to share in the rich stories of our community and elevate queer, AANHPI voices everywhere."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199236-2258147660990229.png,"Come together with @wellreadblkgirl, Janelle Monáe + collaborator @shereereneethomas @blackpotmojo on Thursday, JUNE 16 at 12PM PST / 2PM CST / 3PM EST for a very special discussion on all things The Memory Librarian. 📚"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199237-10166265800410137.png,Sports = Great Stories. Victor Olorunfemi out to tell them on his sports site The ICT Zone https://news.newmanu.edu/sports-website/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199238-410242450910576.png,"This was a major concern since the beginning of the Russian troop buildup outside Ukraine’s border. Not at all surprising, but alarming nonetheless."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199239-5493006977397632.png,repost@cunymsi
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19924-2058924307601169.png,"A TREE WITHOUT ROOTS IS DEAD! ❤️🖤💚 Those writing history can and do outright lie about the past, omit facts, distort events, fabricate myths, and pass them off as if they actually happened in history. They soft-peddle the significance of evidence, confuse the order of phenomena, leave out any mention of African people, marginalize African people's contributions, make their criminals and conquerors into heroes, and make Black heroes out to be criminals, inflate White people's place in history and deflate the contributions of other populations. ~Tdka Ma'at Kilimanjaro, Ph.D. KNOW THYSELF❤️🖤💚 LEARN MORE HERE! ON SALE NOW #BAK2 – [1607- PRESENT ]1050 pages United States Birth, Development, Decline, Regression before the leap, Passing Away. Ready to Ship ORDER BOOK HERE: www.shiftingyourparadigm.com:=:https://ushakainc.com/ ""SHOP"" #WeArePeopleOfTheMighty #BAK2 #AFRICANTIME #MAAT #MightyPeopleOfTheSun #ResideInTheLight 👁️ ÅM Eternal👁️"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199240-2354898741317130.png,"At Designer Dentistry & Smiles, you and your family will receive the highest quality family dental care available in Sioux Falls, SD, at an affordable price. As Sioux Falls’ premiere dentists, we go the extra mile to ensure that your visit is comfortable and fun! #dentist #designerdentistryandsmiles #dds #healthy #teeth #dentistry #dental #invasalign #smiles #dentistSiouxFalls #SiouxFallsSD"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199241-1914202248773582.png,Happy first Monday of June every one! Celebrate by checking out these upcoming opportunities. Comment below for links! ​​Women Write Now (TODAY) ​​Claims Conference Contest (TODAY) ​​Film Independent Fast Track (6/7 deadline) ​​IDA Documentary Awards (6/8 deadline) ​​IDA Enterprise Doc Fund (6/10 deadline) ​​Disruptors Fellowship (6/10 extended deadline) ​​Firelight Media Doc Lab (6/13 deadline) ​​Almanack Screenwriters Colony (6/13 deadline) ​​Latino Public Broadcasting Fund (6/27 deadline) #FilmFatales #MondayMotivation
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199242-1851570425036765.png,Start your week off right by checking out some of these upcoming submission deadlines! ​​MPAC Screenwriting Lab for TV (3/21 deadline) The Writers Lab (3/30 deadline + discount) Working Films Impact Kickstart (3/22 deadline) ​​Gotham Fiction Features in development (3/22 deadline + discount) ​​SFFILM Rainin Grant (3/25 deadline + discount) ​​Points North Fellowship (3/28 deadline) ​​​​Black Muslim Grant (3/31 deadline) ​​Jewish Film Institute Grant (3/31 deadline) #FilmFatales #Filmmaking #MotivationalMonday #WorkingFilms
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199244-10158499008641651.png,👦🏻👧🏻 Save now on Summer Camp Online for Kids and Teens! ⛱️ Learning a new #language is the key to a world of opportunities for your child 👉🏼 https://bit.ly/3ibzIti:=:https://www.berlitz.com/kids-and-teens/summer-program
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199245-10158497925866651.png,🇺🇸 Summer Camp Online 🖥️ The most effective and engaging way for your child to learn a new language! 👧🏻👦🏻 Act now because this Early Bird Discount expires on June 30! 👉🏼 https://bit.ly/3ibzIti:=:https://www.berlitz.com/kids-and-teens/summer-program
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199246-10158491916091651.png,👨🏽‍🍼 Let's explore the various words for #father in languages from around the world 🥰 Don’t forget to show your love and appreciation to all the father figures out there this #FathersDay 😘 👉🏻 https://bit.ly/3Iim172:=:https://www.berlitz.com/
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199247-10158484824301651.png,🇺🇸 Summer Camp Online 🖥️ The most effective and engaging way for your child to learn a new language! 👧🏻👦🏻 Act now because this Early Bird Discount expires on June 30! 👉🏼 https://bit.ly/3ibzIti:=:https://www.berlitz.com/kids-and-teens/summer-program
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199248-10158484822896651.png,🇺🇸 Summer Camp Online 🖥️ The most effective and engaging way for your child to learn a new language! 👧🏻👦🏻 Act now because this Early Bird Discount expires on June 30! 👉🏼 https://bit.ly/3ibzIti:=:https://www.berlitz.com/kids-and-teens/summer-program
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199249-10158475767511651.png,"#CelebrateWithBerlitz 🐉The Chinese Dragon Boat Festival kicks off this month and commemorates the attempt to rescue the late Chinese scholar Qu Yuan. During the festival, dragon boat races take place, and many people eat zongzi, sticky rice dumplings wrapped in bamboo leaves 🐲 https://bit.ly/3Iim172:=:https://www.berlitz.com/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19925-10158041612147651.png,"New Asking for a Friend!! “Hey Z, Do you believe you can live a happy life with someone who isnt like you...who doesnt want the same things like a healthy active lifestyle?”"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19926-399707218853016.png,It is almost time for our annual Kendra Scott Gives Back fundraiser with Turpentine Creek! Looking for that special something? Use promo code GIVEBACK-BZPCB for 20% off on all orders from July 1-2! #tcwr #turpentinecreek #rescuebigcats #kendrascott #jewelry
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199260-10159842716212888.png,Look at this great review of the Mazda 6! Come see our selection at Koeppel Mazda! Learn more about us on koeppelmazda.com #Mazda #KoeppelMazda #NewYork #NYC #NewYorkCity #Car #Cars #Drive #Mazda6 #Review #CarReview
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199261-10159795078087888.png,Hear what Susan had to say about her trip to Koeppel Mazda! Stop by our dealership or visit our website at koeppelmazda.com today! #KoeppelMazda #Mazda #KoeppelDealership #NYCDealership #NYC #Car #CarDealership
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199262-4291159400985589.png,"January 27th is #HolocaustRemembranceDay. Use this collection of lesson plans, activities and resources for K-12 educators and parents to address hate, racism and anti-semitism and provide the background knowledge students need. In its annual assessment of antisemitic inicidents in the United States, the Anti-Defamation League conducted a poll with YouGov that shows an uptick in anti-Semitic incidents, with 63% of respondents saying they had experienced or heard anti-Semitic comments, slurs or threats targeting others in 2020, up from 54% a year earlier. https://sharemylesson.com/collections/antisemitism-and-addressing-hate"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199264-281270204165360.png,"If you couldn't attend live sessions of the Virtual Conference, NO WORRIES, we're here for you. Don't miss these 12 hours of professional development credit on-demand. Thousands of educators already loved them❤️! https://sharemylesson.com/collections/2022-virtual-conference-highlights-demand?topic=2126667#resources:=:https://sharemylesson.com/collections/2022-virtual-conference-highlights-demand"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199265-281269704165410.png,"If you couldn't attend live sessions of the Virtual Conference, NO WORRIES, we're here for you. Don't miss these 12 hours of professional development credit on-demand. Thousands of educators already loved them❤️! https://sharemylesson.com/collections/2022-virtual-conference-highlights-demand?topic=2126667#resources:=:https://sharemylesson.com/collections/2022-virtual-conference-highlights-demand AFT - American Federation of Teachers Journeys in Film TeachRock Education Austin Unladylike2020"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199266-5148892925189958.png,"This post goes out to all of our AAPI students, alumni, faculty, and staff! We are so excited to celebrate the heritage, culture, and contributions of Asian Americans and Pacific Islanders this month. 👏 To kick things off, we wanted to highlight just a few members of the AAPI community who we look up to and champion. Swipe through this post to learn more about them and continue to do your own research throughout the month. Take the initiative to learn and grow! Send this post to a friend who would be interested to learn more as well!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199267-10159708787779844.png,"Tomorrow is the Women's March and Peace Vigil! The march starts at 10AM and the Peace Vigil begins at 12:30PM, both will be located at Travis Park. Women's March: https://nowcastsa.com/events/no-nos-moveran-san-antonio-international-womens-day-march-2022 Peace Vigil: https://nowcastsa.com/events/peace-vigil-healing-circle-self-defense-demo"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199268-10159647430449844.png,Looking for something to do at home? Celebrate #BlackHistoryMonth through film! Remember to avoid all non-essential travel today. Stay warm and safe San Antonio!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199269-10159645331479844.png,"What does #antiracism mean to you? Watch a replay of Living In My Skin, a Faithful Conversation about anti-racism & read some comments from the participants here: https://nowcastsa.com/news/webcast-faithful-conversation-anti-racism - #BlackHistoryMonth #blackhistory"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19927-5565208940208778.png,"Marvel's Defenders of the Diamond Night is coming to Constellation Field! Spider-Man and Black Widow will be here to meet fans, purchase your tickets today! 🦸: https://atmilb.com/3NUM5bd:=:https://www.milb.com/sugar-land/tickets/single-game-tickets"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199272-1587290951626679.png,Grab some cute sunnies for only $7.50 on Amazon! Use code: 2A7AUONZ There's also a 5% coupon you can clip! Comes in lots of colors! Get them delivered as soon as tomorrow! 😎 Grab them here!: https://rstyle.me/+-9EA3LjhVaWQK6pdkIyfBg
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199273-5565429323475722.png,Did you know every Tuesday we offer 15% off all call-in take-out orders? Make a break from cooking and treat yourself to your Paradiso favorites! Check it out: https://www.paradiso.com/dinner-menu
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199274-5553803667971621.png,Is your favorite baseball team playing this weekend? Get into the game at Paradiso with drink specials & free chips & salsa!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199275-5542521575766497.png,Special event this summer? Take a load off and let us do the cooking. Give us a call today and order Paradiso catering. https://www.paradiso.com/catering
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199276-5519436864741635.png,"Kiddos, treat mom and dad today, because you eat FREE off the children's menu! SCORE!"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199277-5492379204114068.png,Enjoy yourself over the long weekend and take Paradiso to go! https://www.paradiso.com/order-now
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199278-5481519985199990.png,We're looking to add motivated and passionate individuals to our team at Paradiso. Check out the open positions and apply online today! https://www.paradiso.com/join-our-team
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199279-5477714735580515.png,Baseball season is in full swing! Join us to catch your favorite baseball team and enjoy some great food and drinks.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/19928-10158501468762091.png,UOAA is proud to have signed the letter with Fight CRC and other allies to help make this a reality for #ColorectalCancerAwarenessMonth
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199280-5461532387198750.png,Don't feel like cooking tonight? No problem! Give us a call and order all your Paradiso favorites to go. Especially since it is 15% off.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199281-5430376300314359.png,We're looking to add motivated and passionate individuals to our team at Paradiso. Check out the open positions and apply online today! https://www.paradiso.com/join-our-team
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199282-5295655150453142.png,"Pedro says, happy St. Patrick's Day from your friends at Paradiso! Have fun and be safe."
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199283-5286833278001996.png,"BOGO Monday with your FAVORITE burritos! YUM YUM YUM! Buy a burrito, get a burrito FREE with a purchase of two beverages. https://www.paradiso.com/burrito-monday"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199284-5270954886256502.png,Margaritas on the brain? Us too! Stop in and enjoy $2.99 and $4.99 house margaritas ALL. DAY. LONG!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199285-5257573547594636.png,"Do you have a party or event coming up? Let Paradiso do the cooking, so you don't have to. Check out our catering options: https://www.paradiso.com/catering"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199286-5215544608464197.png,Thinking of margaritas making you thirsty? Good thing they are on special ALL MONTH LONG!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199287-5183063445045647.png,Amp up your football party for this Sunday with catering from Paradiso! It's sure to please any football fan. https://www.paradiso.com/catering
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199288-5160080210677304.png,Did someone say queso?! Register for our online Paradiso eClub and receive exclusive coupons along with a complimentary dessert or uno queso of YOUR CHOICE!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199289-5095473610471298.png,"On Sundays, kids eat FREE - but they don't have to know it! https://www.paradiso.com/kids-menu"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199290-5071786332840026.png,Welcome back college students! We are all ready for an awesome year!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199291-5069690033049656.png,Winter is here in full force and that has us thinking about staying warm with chicken tortilla soup – especially since its National Soup Month!
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199292-10158181229662030.png,"Japanese Breakfast has released two new Spotify Singles as a part of their Best New Artist series ahead of the Grammys this weekend! Check out the tracks at the link below and grab tickets for the Sat, May 7 show at The NorVa 🍊 spotify.link/JBBNA:=:https://spotify.link/JBBNA “We decided to record Bon Iver’s ‘Skinny Love’ because it felt like a very surprising cover for Japanese Breakfast. It’s so moving and sparse. We felt we could add some interesting instrumentation to the track and celebrate our fellow label mate Bon Iver.” -vocalist and songwriter Michelle Zauner"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199293-5006781692676014.png,"Submit: Pillars Fund is accepting proposals to create The Muslim List to highlight the very best unproduced scripts written by at least one Muslim writer. Deadline: February 28, 2022 https://pillarsfund.org/2021/12/01/the-muslim-list-frequently-asked-questions/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199294-10158902498263299.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/36rXHlA:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199295-5026183490810014.png,"Here are the Top 10 zoos and wildlife parks in Arizona, based on public voting for the 2022 edition of Ranking Arizona. Click the link in bio for the story! #RankingArizona #zoos #wildlifeconservation #wildlifeparks #arizonawildlife"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199296-10166462983605615.png,Go dancing in the dark with the Sentra Midnight Edition.
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199297-10158849505591588.png,"inVISIBLE | hyperVISIBLE: Art Exhibit and Conversations on Asian America - Opening reception is TONIGHT - May 20th, 5-8 PM, artist talk at 4:30 PM ✨ On View May 20th – July 16th, 2022 ✨ Curated by Curated by Boram Jeong, Boyung Lee, Sammy Lee, and Chad Shomura ✨ The reception is an opportunity to meet and mingle with the artists and curators. Enjoy live music and refreshments available for purchase. Free and open to the public. ✨ inVISIBLE | hyperVISIBLE showcases Asian and Asian American artists, scholars, performers, and community organizers from different ethnic, gender, and geographic backgrounds. ✨ http://ow.ly/f0n650JbBRZ:=:https://thedairy.org/event/invisible-hypervisible-exhibition-opening-reception/"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199298-10158798937336588.png,"Repost from @localtheaterco • Let’s talk about THE LOTUS, a new play by Esther Omegba and directed by Lisa Marie Rollins. Learn more and get tickets to this SPRING LAB presentation. Link in bio. — #tech #bigtech #supervirus #girlsintech #newplay #newplays #newplayfestival #newamericanplays #theatertheatre #coloradotheatre #cotheater #colorado #boulder #bouldercolorado #boulderlife #bouldertheater #bouldertheatre #bouldernightlife #plays #parties #danceparty #workshops #playwrights #playwriting #dairyartscenter #boulderarts #boulderculture"
batch_29,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_29/199299-10158713064611588.png,"Now Showing in Boedecker Cinema (Feb 22-27) – The Sleeping Negro opens with James Baldwin’s quote “To be a Negro in this country and to be relatively conscious is to be in rage almost all the time”. It tells the story of a young Black man, simply identified as “Man,” who must resolve the personal meaning of his blackness when his white boss orders him to commit fraud to benefit the corporation. Struggling with an overwhelming sense of shame for going through with the illegal demand, Man seeks consolation by discussing his unease with a black former friend and his white fiancé. This does not go well. Following on the footstep of the LA Rebellion filmmakers, Skinner Myers tells a very personal and intimate Black story in a radically non-traditional cinematic style as a means to express freely his feelings as a Black man in America (Skinner Myers, 2021, USA, 1:13, NR) ✨TONIGHT✨Wednesday, Feb. 23 – Join us for a post-film Q&A with the film maker, Skinner Myers! 🎟 and showtimes: https://thedairy.org/sleepnegro/"
