batch,image,text
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194803-4960277884062565.png,"After serving as the first female President of Chile and the first elected female leader in South America, @mbachelet was appointed the first executive director of the United Nations Entity for Gender Equality and the Empowerment of Women. Bachelet is a physician with an encyclopedic knowledge of military strategy, worked as the Health Minister and Defense Minister of Chile, and speaks English, German, French, and Portuguese, in addition to her native Spanish. She has broken an uncountable number of barriers. We are #BetterBecauseOfHer."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194804-4882846021805752.png,"Today, we’re celebrating #BlackHerstoryMonth by celebrating the life and legacy of our very own Dr. Dorothy Height. Known as the “godmother of the civil rights movement,” she dedicated her life to the intersectional mission of racial and gender equality and inspired other well-known civil rights leaders, including Martin Luther King, Jr."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194805-4846877492069272.png,"During #BlackHerstoryMonth, we can’t talk about #BlackFeminists without uplifting the life and works of Audre Lorde. As a self-described “Black, lesbian, mother, warrior, poet,” Lorde dedicated her life to grappling with the critical and often intersecting injustices of racism, classism, sexism, and homophobia. She was a vigilant champion for Black queer women whose critiques of the racism within feminist movements offered a voice to Black women who often felt unseen and left behind. Her radical perspectives helped forge the way for the contemporary radical Black feminists of today and created pathways for unity across the social divides she navigated in her own life."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194806-336071102049531.png,Today is the day!! Make sure to register for June's Racial Justice Book Discussion about the award winning book and engage in great conversation.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194807-313424310980877.png,"Please join our next Racial Justice Book Discussion of ""On Juneteenth"" by Annette Gordon Reed Register at bit.ly/YWCAJUNEBOOKDISCUSSION:=:https://us06web.zoom.us/meeting/register/tZEucOqsrDIvHtBfXdxeKcJvZsE9kiYlKZeu"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194810-290603776596264.png,"Join the YWCA USA and Dr. Bernice A. King — lawyer, minister, and the youngest child of civil rights leaders Martin Luther King, Jr. and Coretta Scott King — for a conversation on the impact of systemic racism and how YWCAs across the country are taking a #StandAgainstRacism to #EliminateRacism in our communities. RSVP to join us on April 28 at 3 p.m. ET for a discussion you don't want to miss! bit.ly/37dbr4g:=:https://standagainstracism.org/we-cant-wait/"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194811-385901563361251.png,"March 15 is Equal Pay Day, marking how many additional days white women must work to catch up to what white men earned the previous year. The disparities for women of color are significantly worse. All workers deserve equal pay for their labor, regardless of gender or race. On this Equal Pay Day, it is incumbent on us to continue working to close the pay gap and dismantle systemic barriers to equity."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194812-10165966825650704.png,"Share a listing - WE DONATE $! - EVERY SHARE, EVERY LISTING, Company wide! April is Child Abuse Awareness and Prevention Month – help us support Sioux Falls Court Appointed Special Advocates for Children by sharing any (or all) listings!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194813-10160394212232139.png,"Join us today Thursday, April 21 at 2 PM ET for this month’s Healthy Moms, Strong Babies webinar. We will be joined by an esteemed panel of experts to better understand how racism impacts the health of Black and brown moms and babies in the U.S.: https://fb.me/e/1N0klNG5z. Our panel includes: 💜 Dr. Tukea Talbert, DNP, RN, CDP, Chief Diversity Officer, UK HealthCare 💜 Linda Goler Blount, President and CEO, Black Women's Health Imperative 💜 Anushay Hossain, journalist and author of “The Pain Gap: How Sexism and Racism in Healthcare Kill Women” 💜 Dr. Terri Major-Kincade, MD, MPH, Neonatologist and Pediatrician 💜 Tomeka Isaac, H.E.L.L.P. Syndrome Survivor and Maternal Health Advocate, Founder and Executive Director of Jace's Journey 💜 Divya B. Cantor, MD, MBA, FACOG, Chief Medical Officer Community and State, UnitedHealthcare Kentucky"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194814-5570825092939744.png,El Concilio California is proud to stand with @AGRobBonta & our community partners in the fight to end hate & ensure a safe CA for all. Hate has no place anywhere in our state. #StopHate Find resources from CADOJ here: https://oag.ca.gov/hatecrimes
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194815-5546803078675279.png,"Everyone has the right to seek safety and get vaccinated. #refugeeswelcome -- whoever they are, wherever they come from, and whenever they are forced to flee. Visit myturn.ca.gov to find a vaccination clinic near you."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194816-5467961886559399.png,"This month, we honor the Asian American and Pacific Islander community and celebrate diversity. Let's work together to protect our planet and shift energy away from the peak demand time of 4-9 pm"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194817-4678341038941028.png,Great opportunity!
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194818-2767554546879824.png,"""Black women experience a higher prevalence of maternal mental health conditions, particularly postpartum depression and anxiety, relative to the US population as a whole. In addition, maternal mental health issues among Black women are largely underreported, and symptoms often go unaddressed. Lack of universal mental health education and screening, particularly during pregnancy, creates missed opportunities to provide clinical resources and counsel patients on symptoms and management of their depression, anxiety, or other mental health disorders. In addition, limited community resources and structured-referral provider networks lead to higher rates of inpatient hospital-based care, as opposed to care in community-based settings, for Black birthing populations."" Lack of PMAD education and screening are enormous barriers to treatment, especially for Black birthing parents. Tell us- did you receive PMAD education or get screened for depression and/or anxiety during or after giving birth? Quote from Health Affairs: https://www.familydocs.org/research-article-pathways-to-equitable-and-antiracist-maternal-mental-health-care-insights-from-black-women-stakeholders/ . . . #BMHW22 #blackmaternalhealth #depression #anxiety #ppd #mom #postpartumdepression #ocd #motherhood #mommyquotes #mommycommunity #postpartumlife#motherhoodquotes #postpartummom #motherhood #survivingmotherhood #momquotes #postpartumjourney #motherhoodjourney #postpartumsupport #momstruggles #womenshealthcare #womensmentalhealth #postpartumanxiety #postpartumdepression #postpartumsupport #newmom #fourthtrimester #workingmom #sahm #workingmomlife #momstruggle"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194819-5086714238084568.png,"A 17-year-old was allegedly playing with a loaded gun when he shot and killed an 18-year-old girl on Saturday in south Harris County, investigators say. Zakorion Batiste, 17, has been charged with manslaughter in connection to the shooting death of Nariah Champion, 18, and is currently booked into the Harris County Jail, records show. Batiste went before a judge on Sunday, where he was given a $50,000 bond. Batiste will be placed on house arrest if the bond is made, except for going to and from high school. Nariah Champion's parents, Jonathan Champion and Keisha Shields, told ABC13 they want to see a harsher punishment and want other adults in the apartment at the shooting to be held accountable. Shields said her daughter was looking forward to prom and high school graduation. She wanted to be a lawyer and planned to attend Blinn College and transfer to Howard University. Source: abc13 -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194820-5067768289979163.png,"Authorities have released the identity of an 18-year-old woman killed in a shooting and crash in Canaryville Monday night. Chicago police said the incident happened in the 700-block of West Root Street at about 5:45 p.m. According to CPD, the woman and a 20-year-old man were driving a 2002 black Saturn when a red 2014 Nissan sedan drove up alongside them and someone inside opened fire. The woman driving the car crashed into a building after she had been shot. The woman was struck in the body and taken to University of Chicago Hospital where she was pronounced dead, police said. The woman has been identified to the Cook County Medical Examiner's Office as #MyeshaJackson. Police initially gave her age as 19. The 20-year-old man also was struck by gunfire in the body and taken to University of Chicago Hospital in critical condition. No one is currently in custody. An investigation by Chicago police is ongoing."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194821-5065123943576931.png,"More than a dozen people have been shot in New York City since the Brooklyn subway attack on Tuesday morning, authorities said. Among the victims: #SallyNtim, a 23-year-old innocent woman who was sitting in a car in the Bronx Tuesday night when she was caught in the crossfire and shot in the head by a stray bullet, police said. She died at a hospital. The NYPD on Wednesday night released surveillance video of one of the suspects firing a gun. It happened around 8:30 p.m. at Sheridan Avenue and McLellan Street in Concourse Village. Police said two men started shooting at each other and one of the bullets hit Ntim, who was in the passenger seat of a parked car. The increase in gun violence citywide has Mayor Eric Adams calling on civic leaders and advocates to speak up. Police are looking for two suspects in connection with Ntim’s death. Submit tips to police by calling Crime Stoppers at 1-800-577-TIPS (8477), visiting crimestoppers.nypdonline.org, downloading the NYPD Crime Stoppers mobile app, or texting 274637 (CRIMES) then entering TIP577. Spanish-speaking callers are asked to dial 1-888-57-PISTA (74782). Source: pix11 -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194822-5047150115374314.png,"Police escorted a man in handcuffs and took him to jail after, they said, he shot and killed his wife in the pool deck area of a Jewish community center. The tragic shooting happened over the weekend at the Michael-Ann Russell Jewish Community Center. According to detectives, Carl Monty Watts walked all the way to the center’s pool area with a gun and shot his wife, Shandel Harris, as she watched her daughter receive a swimming lesson. Detectives said Watts hurt his wife Saturday morning, stabbing her multiple times after she threatened to divorce him. Watts is facing a charge of second-degree murder with a weapon and possession of a firearm by a convicted felon. He appeared in court on Monday. Corrections officers were holding him without bond. Source: local10 -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194824-5023314444424548.png,"#VictoriaColeman, Napa's first Black woman winemaker, celebrates 15th vintage with Lobo Wines. Since her first vintage in 2005, Coleman has been able to build a sense of calm confidence in her abilities. Victoria Coleman started her career working the vineyards on the rocky slopes of Atlas Peak, where grapes for the finest Napa wines are grown. But 17 years ago, her mentor, Mario Bazan, asked the UC Davis viticulture student if she wanted to try her hand at actually making wine. That’s how Victoria became the first Black woman winemaker in Napa. Her first vintage in 2005 was spectacular. She now supervises winemaking at a joint production facility called the Caves at Soda Canyon. And she is the exclusive red wines maker for Lobo Wines. But owner Randy Wulff says he didn’t hire her to strike a blow for social justice. Victoria earned her reputation through talent and hard work, but as the only African American in her UC Davis winemaking class, she understood what it would mean to become the first female Black winemaker in Napa Valley. Just like all winemakers, Victoria has to prove herself with each new season, each new vintage. But she said it feels good to know that she may have opened the door for others–who look like her–to walk through. Source: cbslocal -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194825-5017985161624143.png,"By day, #RadaGriffin works long hours as a software engineer for NASA, toiling away at the agency’s top-secret project that will send the first woman to the moon in 2024. By night, the Huntsville, Alabama-based space worker uses her spare time to expand her bustling wine business, Anissa Wakefield Wines. Griffin, who also works as a personal chef, explained that she’s been obsessed with wine ever since she could remember. The NASA contractor honed in on her winemaking skills and knowledge in Cornell’s Wine Essentials course taught by Cheryl Stanley. After completing the program, Griffin launched her company, Anissa Wakefield Wines in 2019, becoming the first certified black woman winemaker in Alabama. The bustling entrepreneur earned her certification credentials in wines hailing from California, the Pacific Northwest, and New York in early 2020. Since then, Griffin has extended her passion for all things “vino” into a local club called the Black Cuvee for other wine aficionados living in Alabama. Griffin travels back and forth to Napa Valley, California regularly to check on the progress of her first vintage, which is a wine that is created from grapes that are all, or primarily, grown and harvested in a single specified year. Griffin also noted how the wine world hasn’t always been inclusive of Black women. Ultimately, the star said she is determined to get her wine on some airlines to expand the brand beyond Alabama. Source: #Newsweek -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194826-5004960686259924.png,"The Black Future Co-op Fund, Washington state’s first Black-women-led philanthropy, recently announced $1.05 million in grants to 21 Black-woman-led organizations in their second round of statewide funding. These “We See You” grants represent the commitment the Black Future Co-op Fund has to investing in Black women who have invested in the wealth, health, and well-being of Black communities for generations. The Black Future Co-op Fund was founded on the premise that Black communities know best what they need. Each grantee will receive $50,000 in unrestricted funds as an acknowledgment of and support for their work. Grants were made barrier free, intentionally breaking down obstacles to accessing needed resources. Grant recipients are Black-woman-led organizations serving their communities through arts and culture, restorative healing, educational innovation, policy development, and more. Since its launch in June 2020, the Black Future Co-op Fund has invested $2.75 million to advance its mission of igniting Black generational wealth, health, and well-being. This round of funding is intended to continue fueling the work already being done in Black communities across the state. Soucre: seattlemedium -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194828-4942417015847625.png,"On July 12th, 2019, a Black woman was delivering food when she was pulled over for a traffic stop that quickly escalated when the cop pulled out his gun within sixty seconds and pointed it at the woman, reports KSTP-TV. In October, based on Minneapolis Park Officer Calvin Pham‘s bodycam footage, the officer pointed his weapon at Jenice Hodge after pulling her over for a traffic stop. The Minneapolis Park and Recreation Board granted Hodge a $100,000 settlement, according to Raw Story. Retired Chicago Police commander Marc Buslik reviewed the tape and said the officer should not have pointed his gun at Hodge based on his observation. Buslik said the officer should have asked Hodge if her firearm was physically in the car with her. Hodge was awarded a $100,000 lawsuit settlement based on the officer’s body camera video. Source: KSTP-TV -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194829-4931497396939587.png,"Furniture designer #NicoleCrowder has created a new collection inviting Black women to rest, Architectural Digest reports. In June 2020, World Market, a popular company that sells specialty furniture and decor. Reached out to Crowder to ask if she was interested in creating her own collection in partnership with them. Today, her six-piece collection is available for sale via #WorldMarket, featuring an array of comfy furniture boasting maximalist prints that are designed to pay homage to Black women and invite the community to rest. The collection features a number of statement pieces, named for Crowder’s family and friends, designed specifically with rest in mind. Source: #becauseofthemwecan -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194830-4926076337481693.png,"#IssaRae was bestowed a key to the city of Inglewood on Saturday, becoming the first person in the South Los Angeles city's 114-year history to receive the honor. The Emmy-nominated co-creator and star of HBO's seminal dramedy Insecure accepted the honor from Mayor James T. Congrats Issa! Source: variety -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194831-4908776212545039.png,"The BOSS Network, an online community of professional and entrepreneurial women, has partnered with Sage, the market-leading provider of integrated accounting, payroll and payment systems, to launch the Invest in Progress Grant in support of Black women entrepreneurs and business owners over the next five years. The grant will further include a year-long mentorship and education program; quarterly business training courses via BOSS University; access to the Boss Network online community; and complimentary Sage Business Cloud Accounting software, in addition to providing $10,000 in grant support to 25 Black women entrepreneurs over those five years. To qualify for The BOSS Network and Sage Invest in Progress Grant, you must be a Black woman-identifying entrepreneur who is the leading executive (i.e. Founder) of a for-profit small business founded in the last five years; have a demonstrated need for funds and be willing to participate in a virtual mentoring program. To register or for more information, visit BOSSImpactFund.com. The deadline for submissions is February 25. Source: #Essence -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194832-4893903300698997.png,"Officers with the Wyoming Department of Public Safety are revealing more information about a shooting that left a 2-year-old dead and a man injured. On Wednesday around 6:20 p.m., officers arrived at a home in the 2400 block of Meyer Avenue SW. Inside the home, a 2-year-old girl was found dead with a gunshot wound. A man was also found with a gunshot wound. He was transported to a local hospital for treatment. Police say they believe the shooting was not an accident, and that the man shot himself. On Thursday, family identified the child as #KhaliseLynnBrewer. Khalise's family confirmed to 13 ON YOUR SIDE that the man responsible for her death was her father. However, his identity is being withheld. The suspect remains at the hospital and is expected to survive. He is under police guard and will be taken to jail as soon as possible. Source: wltx"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194833-4802866349802693.png,"#DianaWilson wants to diminish the scarcity of Black women in STEM-related fields. She has built Yielding Accomplished African Women (Yaa W). Per MSN, the nonprofit works to find and back Black women in college in tech and finance. Wilson is now raising $1 million to supply those women with the needed tools to help them reach career goals in the STEM arena, including engineering, space exploration, food science, and mathematics. Beyond its nonprofit status, Wilson is reportedly creating a faction to encourage the next generation of women to become STEM leaders. Calling itself a global women development skills center, Yaa W claims it offers women training and a chance to work with Fortune 500 companies. Within three years, Wilson’s group has reportedly trained over 700 young African women, and she now has a large following across social media. Highly regarded companies such as Google, Bank of America, MTN, IBM, and the Corporate Finance Institute are supposedly among her organization’s supporters. Congrats Diana! Source: #BlackEnterprise -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194834-4742535412502454.png,"Memphis Police are looking for a gunman after they say a woman was shot at a Walgreens in Parkway Village on Wednesday afternoon. According to police, the shooting happened before 1 p.m. at the Walgreens at 3177 South Perkins. A female victim was shot and transported to Regional One in critical condition where she later died. The woman was later identified as #JuanitaWashington, 60, who is also the head administrator of L.Y.E Academy. Police said the male suspect fled the scene in a white van. This is an ongoing homicide investigation. If you know anything about the shooting, call Crime Stoppers at (901)-528-CASH. Article Date: 12/30/2021 | Source: #fox13 #blogger #instadaily #instagram #black #home #explore #explorepage #crime #blackwomen #blackgirlnews #news #socialjustice #protectblackwomen #truecrime"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194846-362405919256590.png,"Police in Conover said they found a woman dead from an apparent gunshot wound inside her home, officials said. Conover police said they went to the home on 2nd Street Southwest just before 5 p.m., after someone called 911 when they found the body of 48-year-old #TinikiaHodges in the home. Earlier, co-workers were concerned that Hodges didn’t show up for work, which also prompted her mother, Brenda Bender, to check on her daughter. Bender found her daughter dead in the bedroom. Bender said the bond she had with her daughter was strong, and they were very close. Bender wants the killer caught and brought to justice. Conover Police Department asked for help from the North Carolina State Bureau of Investigation. Bender said she gave the SBI home surveillance footage. Hodges’ missing car is a 2013 Black Nissan sedan. Her keys and purse were also missing. Source: wsoctv -- #blackgirlnews"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194847-5098900603464725.png,🎶 Calling choristers in grades 3-12 🎶 🧐 Check out 🧐 New Jersey Youth Chorus 🎤 A unique musical education that encourages a love and appreciation of choral music while nurturing personal growth and creative development. 🎤 Rehearsals held Monday evenings in Chatham https://www.njyouthchorus.org/
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194848-4927159577305496.png,Visit Spring Academy! A Montessori school with a bilingual immersive education! Open House: Westfield Campus Jan 22nd Warren Campus Jan 23rd ☀ Spring Academy Warren ☀ RSVP Here: www.njkidsonline.com/camp-fairs:=:https://www.njkidsonline.com/camp-fairs #njsummercamps #njcampfairs2022 #motessorischoolopenhouse
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194849-6966619370045302.png,"Papa Ola Lokahi Join us on Jan 14th for a very special webinar, looking at the intersection between indigenous people across space and time. Youʻll hear from Mealiʻi Prieto and Rosanna Rombawa, two Native American and Native Hawaiian women who know the importance of understanding our shared experience! #EOlaMau #NativeAmerican #NativeHawaiian #Intersectionality"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194851-4955206804599575.png,"During Women’s History Month, we’re honoring women who have had significant impacts on lung health! Meet Dr. Susan La Flesche Picotte, the first Native American to graduate with a medical degree. She went on to fight for Indigenous rights and bring awareness to the disproportional impact of tuberculosis on Native American Communities. Her legacy lives on with the restoration of her own hospital on a reservation in Nebraska that she established as her lifelong dream. https://on.lung.org/3sAVFrv:=:https://www.lung.org/about-us/diversity-inclusion/womens-history-month"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194852-4869586176494972.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. To view the on-demand resource visit https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194853-4821504367969820.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194854-5137374012951856.png,"From our friends @prattcrc • This peer support space welcomes API (Asian and Pacific Islander identified) students that have been impacted by anti-Asian violence and microaggressions. Students will have the opportunity to explore their feelings, fears, experiences, resources and support one another. This is a drop-in style group held over zoom, that will be held weekly on Wednesdays, 12-1pm. The first group will meet on Wednesday, March 16th. You can come to one group, or come to many, your choice! This group is confidential. If you have questions, email The Counseling Center :therapy@pratt.edu. For zoom link, please email mailto:therapy@pratt.edu or call at tel:7186875356. #stopasianhatecrimes #racialtrauma @healthypratt @prattscagroup"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194855-7633794533328552.png,"We're gearing up to celebrate the 4th of July! Please note that the agency will be closed this coming Monday, the 4th."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194856-7379607662080575.png,"** New support group for women with fertility challenges ** The Priya Support Group helps women experiencing primary or secondary infertility reduce anxiety while gaining hope for the future and productive coping skills. This support group takes place every 3rd Monday of the month from 8:00pm - 9:00pm CST. To RSVP, email Beth Broodo at bbroodo@jfsdallas.org."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194857-7289383337769675.png,"Happy Passover! As a reminder, the agency will close at 3:00pm on April 21st and be closed April 22nd in observance of the holiday."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194858-7288795231161819.png,"Friendly Reminder to our guests who are planning on attending the 10th Anniversary Woman to Woman Luncheon: for the health and safety of all who attend, we will still be requiring proof of vaccination against COVID-19 or a negative test within 72 hours of the event. By Sunday, May 1, 2022, please upload your vaccination card, confirm your plan to bring proof of a negative test, or that you plan to attend virtually. Please note that each individual guest, not only table hosts, is required to complete the event confirmation form. Thank you for your understanding. Questions? Contact Chris Walters, Director of Donor Relations, at cwalters@jfsdallas.org or 469-206-1675. Thank you!"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194859-7258286944212648.png,"** New support group for women with fertility challenges ** The Priya Support Group helps women experiencing primary or secondary infertility reduce anxiety while gaining hope for the future and productive coping skills. This support group takes place every 3rd Monday of the month from 8:00pm - 9:00pm CST. To RSVP, email Beth Broodo at bbroodo@jfsdallas.org."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194860-7165159076858769.png,"1 in 8 couples experience difficulties getting pregnant. Our Priya Couples Workshop helps couples with fertility challenges increase friendship in their marriage and learn techniques for talking through shared struggles in a productive manner. Workshop takes place every 4th Monday of the month from 8:00pm - 9:00pm CST. To RSVP, email Beth Broodo at bbroodo@jfsdallas.org."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194861-7161496037225073.png,Our staff was touched by this heartfelt message we received this month. We are proud to be able to make a real difference for those who are navigating life's challenging transitions or crises. Thank you to all the donors who are our partners in providing emergency financial assistance. We couldn't do it without your support.
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194862-7130010127040331.png,"** New support group for women with fertility challenges ** The Priya Support Group helps women experiencing primary or secondary infertility reduce anxiety while gaining hope for the future and productive coping skills. This support group takes place every 3rd Monday of the month from 8:00pm - 9:00pm CST. To RSVP, email Beth Broodo at bbroodo@jfsdallas.org."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194863-7009279122446766.png,"Unite with thousands of compassionate community members in fighting the societal stigma surrounding individuals with disabilities. There is strength in numbers. Together, we can make a powerful impact – advancing the public policies that support the health and well-being of those with disabilities in our hometowns and nationwide. Be sure to tune in at 12:00pm CST on February 24 for the ""Barriers to Inclusion: Understanding and Addressing the Challenges"" panel, where JFS CEO Cathy Barker will serve as a panelist. Register here: https://loom.ly/aGQ3WI4:=:https://www.jewishtogether.org/jdad-2022"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194864-7003614486346563.png,"1 in 8 couples experience difficulties getting pregnant. Our Priya Couples Workshop helps couples with fertility challenges increase friendship in their marriage and learn techniques for talking through shared struggles in a productive manner. Workshop takes place every 4th Monday of the month from 8:00pm - 9:00pm CST. To RSVP, email Beth Broodo at bbroodo@jfsdallas.org."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194865-6977013479006664.png,"** New support group for women with fertility challenges ** The Priya Support Group helps women experiencing primary or secondary infertility reduce anxiety while gaining hope for the future and productive coping skills. This support group takes place every 3rd Monday of the month from 8:00pm - 9:00pm CST. To RSVP, email Beth Broodo at bbroodo@jfsdallas.org."
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194866-5220859701267497.png,Korean word of the day! 대회! Let us know which word you would like to know! #kccla #kwotd #koreanwordoftheday #koreanwords #hangul #korean #koreanlanguage #learnkorean #대회 #contest
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194867-5072704476083021.png,"Korean Culture and Information Service KOREA CONTENTS WEEK EVENT Among the places in the “Visit Seoul” video (2022 version), where do you want to visit the most? 👀 <How to participate> ① Watch the “Visit Seoul” video on the Korea Contents Week (KOCOWEEK) YouTube channel ② Like the event post + subscribe to our channel ③ Leave a comment on the video that includes “Where you want to visit the most in Korea (and what you want to eat the most!) + Your name in English + Your home country.” ④ You’re all set! <Duration> Wednesday, February 23 – Thursday, March 3, 2022 <Prize> Amazon gift card (US$10) to 30 winners <Announcement> Friday, March 11, 2022, on the KOCOWEEK Instagram account <Note‼> ① By participating in the event, participants acknowledge and agree to the use and collection of personal information for the purpose of distributing the prizes. <Watch the ""Visit Seoul"" video> https://youtu.be/H__00Ocn4PA:=:https://www.youtube.com/watch?v=H__00Ocn4PA"
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194868-5069956749691127.png,Korean word of the day! 장단! Let us know which word you would like to know! #kccla #kwotd #koreanwordoftheday #koreanwords #hangul #korean #koreanlanguage #learnkorean #newyear #장단 #rhythm
batch_42,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_42/194869-4970036386349831.png,Korean word of the day! 제육볶음! Let us know which word you would like to know! #kccla #kwotd #koreanwordoftheday #koreanwords #hangul #korean #koreanlanguage #learnkorean #newyear #jeyukbokkeum #제육볶음
