batch,image,text
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199526-319548856846997.png,Tomorrow at 10 AM. #NJarts
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199527-10159756372498187.png,Did you know? February is Black History Month! Find out the theme for 2022 and more in the February School Liaison newsletter. Download the full letter here: https://www.navymwrkingsbay.com/programs/d19228d9-89d7-4a8d-95f6-5a8f3b310ba3
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199531-10160166391166788.png,"Join us and our guest, UC Davis Health, tomorrow morning via zoom to learn about Alzheimer's prevention! Have you or a family member experienced the effect of Alzheimer's disease? Then you may have questions. Join us as our guest at UC Davis Health provide insight into preventative measures we can take right now. To register, click: http://ow.ly/VGPi50JL78P:=:https://www.eventbrite.com/e/373414582067 #JuntosSacramento #ElevateSacramento #SacHispanics"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199533-5418601708185055.png,"Tomorrow! Learn from successful innovators how they approach, understand, and solve challenges, and how #IP protection has been key to their success. United States Patent and Trademark Office #AAPIHeritageMonth https://bit.ly/3wikISi:=:https://www.uspto.gov/about-us/events/asian-american-and-native-hawaiianpacific-islander-innovation-and-0"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199534-5527391933955028.png,"The National Business League a proud partner of the Coalition to Back Black Businesses, we’re excited to share that since its launch, the initiative has distributed grants to more than 1,000 Black-owned small businesses across 40 states. Through $5,000 grants, mentorship, and additional resources, the Coalition is helping support the growth and long-term success of the Black small business community. Read the 2021 impact report to learn more: https://www.uschamberfoundation.org/sites/default/files/CBBB%20Impact%20Report-Final.pdf. #WeBackBlackBusinesses"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199535-5517763974917824.png,"The United-Independent Compensatory Code/System/Concept Textbook: A Compensatory Counter-Racist Code by Neely Fuller, Jr. Order Today: https://www.amazon.com/United-Independent-Compensatory-System-Concept-Textbook/dp/069265321X/ref=pd_lpo_1?pd_rd_i=069265321X&psc=1:=:https://www.amazon.com/dp/069265321X/ref=tsm_1_fb_lk I, Neely Fuller, Jr., the writer/author of these books, like millions of others, have been a long-time Victim of and Servant to Racism (White Supremacy) in all areas of activity. My experiences, observations, and/or studies have led me to believe the following: • Racism has done more to promote non-justice than any other socio-material system known to have been produced or supported by the people of the known universe. • No major problem that exists between the people of the known universe can be eliminated, until Racism is eliminated. • The fear, frustration, malice, and confusion caused by Racism, retards or prevents all constructive activity between the people of the known universe. • The only form of functional Racism that exists among the people of the known universe is “White Supremacy.” • The people who have the ability to eliminate Racism, do not have the will to do so, and the people who have the will to do so, do not have the ability. • Regardless of all that has been said or done, the quality of the relationship between white people and black people is, and has been, a total disaster. • Justice is better than Racism. • As long as Racism exists, anything said or done by people that is not intended to help eliminate Racism and to help produce justice, is a waste of time and energy. Each and every Victim of Racism should minimize the time and effort spent doing anything other than thinking, speaking, and acting in a manner that helps to eliminate Racism and helps to establish justice. Each and every person should seek to do this every day, in every area of activity, including Economics, Education, Entertainment, Labor, Law, Politics, Religion, Sex, and War/Counter-War."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199536-5419010308126525.png,"The Mis-Education of the Negro by Dr. Carter G. Woodson, Ph.D. “The Father of Black History” Order Today: https://www.amazon.com/Mis-Education-Negro-Carter-Godwin-Woodson/dp/1680920685 The Mis-Education of the Negro is a book originally published in 1933 by Dr. Carter G. Woodson. The thesis of Dr. Woodson's book is that blacks of his day were being culturally indoctrinated, rather than taught, in American schools. This conditioning, he claims, causes blacks to become dependent and to seek out inferior places in the greater society of which they are a part. He challenges his readers to become autodidacts and to ""do for themselves"", regardless of what they were taught: History shows that it does not matter who is in power... those who have not learned to do for themselves and have to depend solely on others never obtain any more rights or privileges in the end than they did in the beginning. Here is a quote from the book: ""When you control a man's thinking you do not have to worry about his actions. You do not have to tell him not to stand here or go yonder. He will find his 'proper place' and will stay in it. You do not need to send him to the back door. He will go without being told. In fact, if there is no back door, he will cut one for his special benefit. His education makes it necessary."""
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199537-4761907013928597.png,"These Chicken Fajita Cups are made with ground chicken and baked inside soft, flaky biscuits. Perfect for a quick weeknight dinner, appetizer or meal prep for the week! Full Recipe: https://everydayshortcuts.com/chicken-fajita-cups/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199538-4746466008806031.png,"This Buffalo Chicken Dip is an easy appetizer to make for the big game and a favorite that all enjoy with chips, veggies or crackers! Full Recipe: https://everydayshortcuts.com/buffalo-chicken-dip/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199539-5129459587091737.png,These Supima® Cotton-Blend Full Coverage Underwire Bra 2-Packs are on sale and dropping another 35% off at checkout! Get both for only $10 (reg $70)!!! ad: https://shopstyle.it/l/bG6PZ:=:https://oldnavy.gap.com/browse/product.do
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199540-5124666710904358.png,"70% off at checkout!! Add to cart and hit proceed to checkout for 70% savings, dropping to around $8 prime shipped! Ad: https://amzn.to/3LgHWw8:=:https://www.amazon.com/promocode/A1AMMP9Z8Y8UDU"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199541-5117292134975149.png,🔥🔥Women's Slides Sandals for $9.79!! ad: https://amzn.to/37N7LXa:=:https://www.amazon.com/gp/mpc/A1MNVOYYX781F4
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199542-4814780145226351.png,"GET IT!! Cleansing balms just melt into your face and rinse off easily with just water (they aren't oily, even though they feel like they are)! Lightning deal ⚡! The reviews are great on this one. Ad: https://amzn.to/3ICYb5O:=:https://www.amazon.com/dp/B08Q3CQM7X/ref=tsm_1_fb_lk"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199543-4745161478854885.png,This super cozy pom beanies are on ⚡⚡deal for just $8!! ad: https://amzn.to/3r8jBAL:=:https://www.amazon.com/dp/B07LGL31PG/ref=tsm_1_fb_lk
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199544-5057251194351312.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199545-4917401975002902.png,"The 2022 ESSENCE Black Women in Hollywood Awards, hosted by Snowfall's Damson Idris, will celebrate the brightest stars in the Black Cinematic Universe, saluting Nia Long, Quinta Brunson, and more for changing the way audiences see Black women on TV and film. Stream the show on March 28 at 7PM ET at ESSENCE.com. Click here for more info: https://bit.ly/3CEoBCz:=:https://www.audacy.com/music/essences-black-women-in-hollywood-awards-all-the-details"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199546-4889824901093943.png,"The 2022 ESSENCE Black Women in Hollywood Awards, hosted by Snowfall's Damson Idris, will celebrate the brightest stars in the Black Cinematic Universe, saluting Nia Long, Quinta Brunson, and more for changing the way audiences see Black women on TV and film. Stream the show on March 28 at 7PM ET at ESSENCE.com. Click here for more info: https://bit.ly/3CEoBCz:=:https://www.audacy.com/music/essences-black-women-in-hollywood-awards-all-the-details"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199547-4776619262414508.png,Dive into this week’s new releases on Audacy All New! 🎧 ↳ auda.cy/AllNew:=:https://go.audacy.com/listen-live-audacyallnew
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199548-5320056641384568.png,"A Severe Thunderstorm Warning has been issued for Dawes, Box Butte, Sioux County/Counties until Jun 20 2:30PM MDT. Large hail, damaging winds, heavy rain, and frequent lightning are all possible!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199549-5301127809944118.png,"A Severe Thunderstorm Warning has been issued for Niobrara, Sioux County/Counties until Jun 13 8:15PM MDT. Large hail, damaging winds, heavy rain, and frequent lightning are all possible!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19955-296489869171101.png,1/13/22 - The Peoria City/County Health Department is reporting 453 new COVID-19 cases and 6 deaths in the past 24 hours. More information is available at www.pcchd.org/289.:=:https://www.pcchd.org/404.aspx?aspxerrorpath=/289.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199550-5258289314227968.png,"A Severe Thunderstorm Warning has been issued for Box Butte, Dawes, Morrill, Sioux County/Counties until May 29 5:45PM MDT. Large hail, damaging winds, heavy rain, and frequent lightning are all possible!"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199552-5240008889389344.png,"RADAR UPDATE: #Rain is still impacting a good bit of the area this late morning, with some areas like #Tryon and #Mullen getting in on the heavier action. #Rainfall amounts today could be close to around .50 inches with locally higher amounts."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199553-5230453300344903.png,RADAR UPDATE: Still dealing with the overcast conditions folks and the rain/snow stripe is still impacting portions of the Panhandle. Temperatures still remain on the cool side as well with temperatures in the 30s through the 50s. Say warm and dry today everyone!!
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199554-5207438092646424.png,RADAR UPDATE: Looks like some isolated to scattered showers have formed in the southern portion of Greater Nebraska ahead of the front moving through and an outflow boundary line of showers has formed west of the Panhandle. Any rainfall should be light to moderate and brief.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199555-5184510851605815.png,RADAR UPDATE: Overcast conditions remain throughout the area with scattered showers thoughout Greater Nebraska as well.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199556-5165991170124450.png,Mostly cloudy to #cloudy conditions are encompassing the region and will continue throughout the rest of the day. Little to no #precipitation is expected.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199557-5115729018483999.png,Here is our current #drought monitor for this week. Indicie levels haven't moved much since last week with a moderate to severe drought still impacting the area.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199558-5108293132560921.png,"RADAR AND WIND UPDATE; The precipitation is starting to dissipate due to the drier air working into the state due to the front with clouds hanging on. However, the winds are starting to increase to 15 to 35 mph across the region and will continue throughout the rest of the day."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199559-5092671987456369.png,RADAR UPDATE:Our snow band is continuing to seep to the south and will spread over most of the area over the next few hours.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19956-10160070313838762.png,CORNWALL TONIGHT! Double header at @great_estate_festival with @destroythechildren at 16:30 and E6 at 20:00 ⚡️⚡️⚡️ JOIN US
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199560-5078864292170472.png,"Our current Drought Monitor indicates that we are still in a Moderate to Severe drought. These conditions will continue through the weekend, with no rainfall expected after Friday morning."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199561-5059083597481875.png,RADAR UPDATE: Looks like the snow has come to an end in he Panhandle and the rain is continuing in Greater Nebraska with maybe a few wet snowflakes mixed in. Some of this moisture isn't reaching the ground. All precipitation ends by early afternoon.We will keep you posted.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199562-5058387780884790.png,"A current look at our radar this morning. Looks like our cold front overperformed last night into this morning, developing an area of low pressure to our south, allowing for us to see some rain acorss Greater Nebraska and snow in the Panhandle. This should all end by noon."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199563-5364649906881212.png,We applaud President Biden for his commitment to nominate a Black woman to the U.S. Supreme Court and taking action to uphold the American promise of #JusticeForAll! #WeFightForHer #ConfirmJudgeJackson
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199564-10159975848012328.png,"Virginia Asian Chamber of Commerce and Dominion Energy are partnering to present the VACC 7th Annual ProcureCon Hampton Roads Buyer Expo! For more information and registration, click below: https://www.eventbrite.com/e/procurecon-hampton-roads-buyer-xpo-tickets-158642186049%20z:=:https://www.eventbrite.com/e/158642186049 #smallbusiness #procurement #businessdevelopment #minorityownedbusiness #expo #businessadvice #Chamber757 #meansbusiness"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199566-3166398830284094.png,"𝗗𝗲𝗮𝗱𝗹𝗶𝗻𝗲 𝗶𝘀 𝗧𝗢𝗠𝗢𝗥𝗥𝗢𝗪: 𝗝𝘂𝗻𝗲 𝟭𝟲𝘁𝗵 Norfolk Arts grantee, Little Theatre of Norfolk seeks 2-5min. songs, monologues, stories, poems and/or dance video submissions of works created and/or traditionally performed by African American artists and playwrights for their Juneteenth Virtual Cabaret. Original works are also welcomed! #ShareNorfolkTheatre"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199567-3159666810957296.png,"🌟Norfolk Arts grantee, Little Theatre of Norfolk seeks 2-5 min. videos of songs, monologues, stories, poems, etc. of works created or traditionally performed by African American artists & playwrights for a virtual Juneteenth celebration. ⌛️Deadline: 06/16 https://docs.google.com/forms/d/e/1FAIpQLSdQ1JGlux4oW3nel8JDwHWNdVOiRkj42B-Tt3yez7dvzCJaqQ/viewform:=:https://accounts.google.com/v3/signin/identifier"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199569-10159792716285928.png,"Our Division of Student Affairs presents ""Courageous Conversations"" on Thursday, April 21, at 6 p.m. in room 149 of our Student Center. You can also join the conversation on Zoom using ID 9313465 1662. For more info, please contact campuslife-diversity@nsu.edu or 757-785-3688."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19957-5150541618340477.png,We want to thank you for your continued support which helps us provide a brighter future for our students.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199580-4917878611614730.png,✅ SEE ALL THE CHARTS: https://www.ditchthecarbs.com/egg-conversion-egg-substitution-charts/ How many small eggs make a large egg? How many medium eggs equal a large egg? How many large eggs are in a cup? These helpful egg conversions will show you how to make any recipe with any size egg.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199581-4908994665836458.png,"Are you children hard to please? ✅ GET THE RECIPE: https://www.ditchthecarbs.com/thai-chicken-lettuce-cups/ Thai chicken lettuce cups are super easy to make and fun to eat, but don't think you're going to win any prizes for the neatest eater. Children love being allowed to eat with their hands and get messy."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199582-4837618132974112.png,What's your favourite 🌮MEXICAN dish????? Now you can search ALL the low-carb and keto MEXICAN recipes: https://www.ditchthecarbs.com/category/low-carb-keto-mexican-recipes/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199583-4817862084949717.png,✅ GET THE RECIPE: https://www.ditchthecarbs.com/curried-devilled-eggs/ Devilled eggs - the perfect keto snack and high-protein snack. The best part? Devilled eggs are keto and almost zero carbs and perfect when you want some extra protein on your low-carb diet or keto diet.
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199584-3275637272672045.png,Disney Is Forced To Apologize For “Racist” Dance During Their Parade: https://buff.ly/3yo0Xd6:=:https://awm.com/disney-is-forced-to-apologize-for-racist-dance-during-their-parade-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199585-3248321288736977.png,Celeb Gets Fired After Going On A Racist Rant About White People: https://buff.ly/3GasXmM:=:https://celebrities.awm.com/celeb-gets-fired-after-going-on-a-racist-rant-about-white-people-2-2-2-2-2-2-2-2-2-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199586-3238464443055995.png,Outraged Employees Are Telling Their Bosses That Canceling Work From Home Is Racist: https://buff.ly/3yss6vD:=:https://bizarre.awm.com/outraged-employees-are-telling-their-bosses-that-canceling-work-from-home-is-racist/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199587-3234278553474584.png,The Sign At “George Floyd Square” Has A Message For All White People: https://buff.ly/39Dwf5F:=:https://awm.com/the-sign-at-george-floyd-square-has-a-message-for-all-white-people-2-2-2-2-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199588-3227771887458584.png,Some Criminal Justice Experts Are Blaming BLM For A Rise In Murders Of African-Americans: https://buff.ly/3kf9Yx2:=:https://crime.awm.com/some-criminal-justice-experts-are-blaming-blm-for-a-rise-in-murders-of-african-americans/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199589-3210954609140312.png,"Disney Is Forced To Apologize For ""Racist"" Dance During Their Parade: https://buff.ly/3DyDKFK:=:https://awm.com/disney-is-forced-to-apologize-for-racist-dance-during-their-parade/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19959-10158967204252404.png,"“Washington College gave me many meaningful leadership and experiential opportunities that helped me determine what kind of work I wanted to do after graduation. I found a passion and drive for public service that has steered me to serve Jewish youth in my career after college,” says Kat. #SeniorSpotlights #GooseNationGraduates 🎓"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199590-3188831448019295.png,"Police Were Shocked When They Found Out Who Put ""Racist"" Graffiti At The School's Water Fountains: https://buff.ly/3HIpw5N:=:https://awm.com/police-were-shocked-when-they-found-out-who-put-racist-graffiti-at-the-schools-water-fountains/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199591-3188076088094831.png,California Demands Trees Be Removed For Being Racist: https://buff.ly/36RVXSp:=:https://awm.com/california-demands-trees-be-removed-for-being-racist-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199592-3178556182380155.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3s0yPt9:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-2-2-2-2-2-2-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199593-3172560836313023.png,Now We Get To See Inside The Housing For The Migrants Who Come Across The Border: https://buff.ly/3uGjRu6:=:https://america.awm.com/now-we-get-to-see-inside-the-housing-for-the-migrants-who-come-across-the-border-2-2-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199594-3169291166639990.png,"BLM Has $60M, But Nobody Knows Who's In Charge Of All That Money: https://buff.ly/3sc8as4:=:https://america.awm.com/blm-has-60m-but-nobody-knows-whos-in-charge-of-all-that-money/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199595-3168265646742542.png,Neighbor Writes A Letter Telling Him That Christmas Lights Are Racist: https://buff.ly/3scsnhE:=:https://bizarre.awm.com/neighbor-writes-a-letter-telling-him-that-christmas-lights-are-racist-2-2-2-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199596-3166922696876837.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3uhpLln:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-3-2-2-2-3-2-2/
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199597-3165036307065476.png,"If You See This In A Parking Lot, You Can Only Park There If You’re LGBTQ Or An Immigrant: https://buff.ly/3o6nB40:=:https://awm.com/if-you-see-this-in-a-parking-lot-you-can-only-park-there-if-youre-lgbtq-or-an-immigrant-2-2/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199598-3151250578444049.png,"Not Many Know How ""Black Sign Language"" Is Different From Traditional Sign Language: https://buff.ly/3qV28M2:=:https://inspire.awm.com/not-many-know-how-black-sign-language-is-different-from-traditional-sign-language/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199599-3147316162170824.png,Professor’s Lecture About White People Is Going Viral For All The Wrong Reasons: https://buff.ly/3eOdjk9:=:https://awm.com/professors-lecture-about-white-people-is-going-viral-for-all-the-wrong-reasons-2/?utm_content=buffer79490&utm_medium=fb&utm_source=style&utm_campaign=buffer
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/1996-493200009036502.png,Cancer will meet its end the same way flu did. 🤡
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199600-3147030362199404.png,Armed Group Of Civilians Just 300 Illegal Immigrants At The Border: https://buff.ly/3Jlz4pj
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199601-3146569505578823.png,"Students Are Being Shown Controversial BLM Video That Claims ""Crime Is Made Up"": https://buff.ly/3Jrcvzq"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199603-10158736893780954.png,"Each month, we showcase University of Nebraska Press (UNP) books that the Nebraska Publications Clearinghouse receives 📚 Check out the #NLCblog to see what books the Clearinghouse received in January, February, and March ➡️ https://buff.ly/3ISbxLj:=:http://nlcblogs.nebraska.gov/nlcblog/2022/03/29/book-briefs-new-university-of-nebraska-press-books-at-the-nebraska-publications-clearinghouse-16/"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199604-4925744604169773.png,"Racist inequities in health care, income, housing, and education have widened during the COVID-19 pandemic, harming health and well-being. We must address the public health crisis of racism and advance racial equity to improve health. #NPHW https://www.nphw.org/Themes-and-Facts/2022-Racism:=:https://nphw.org/Themes-and-Facts/2022-Racism"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199607-515097080183526.png,"A few days ago my lil homie was like ""you're song ""BUSY"" was heard on YouTube by over 400,000 ppl on a channel with 1.9 million subscribers."" Made me think, like really think. Cuz I typically just move on after making a hit. It's good to keep these young dudes around, they keep this social media stuff in perpective for me. I need another single deal!!! https://lnkd.in/dvvytcVi:=:https://www.youtube.com/watch?v=e7i20Pj-7gE #BugzeeLixISBoyFace"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199608-5015392498568037.png,"There are just 9 days left until Eid, which means we still have 9 days left of our Ramadan Fundraiser and you have 9 days to help us reach our goal! If you've learned something from MPV's educational content, benefited from our marriage or counseling services (or know someone who has), or you just appreciate the work we are doing across the Muslim world with our programming, like Alliance of Inclusive Muslims or the #ImamsForShe Program, please consider making a donation to support MPV to ensure that we can continue to do this work for generations to come. Your support is essential to our work and our success and therefore essential to the future of the Muslim world, which means no amount is too small. Head to our website (https://www.mpvusa.org/donate) to donate today to promote love in the Muslim community this year! #MuslimsForProgressiveValues #MPV #MPVUSA #MPV #ProgressiveIslam #ProgressiveMuslims #ProgressiveMuslim #Ramadan #SocialJustice #IslamIsJustice #CompassionateIslam #InclusiveIslam #InclusiveMuslims #AntiRacistIslam #ImamsForShe #HeForShe #Interfaith #IslamicFeminist #MuslimFeminist #IslamicFeminism"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199609-4982247828549171.png,"By donating to our Ramadan fundraiser you are helping MPV to sustain our various initiatives and needs as we advocate social justice, human rights, and progressive interpretations of Islam across the world. You can select which program you'd like to assist with, whether it be our counseling services, our advocacy efforts, #ImamsForShe, or the Alliance of Inclusive Muslims. Your donation ensures that we at MPV can continue our work to create a culture rooted in human rights across Muslim societies. Click the button on this post or go directly to our website (https://www.mpvusa.org/donate) to donate today! #Support #RamadanFundraiser #Zakat #MuslimsForProgressiveValues #MPVUSA #MPV #ProgressiveMuslim #ProgressiveIslam #ProgressiveMuslims"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/19961-5320002901356409.png,"“Meet a Rescued Horse (or other Equine) a Day” until our next Public Open Day of 2022 - June 12th, 11 AM - 4 PM"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199610-10160072404511085.png,"While Black people are not often portrayed as the face of anti-immigration policies, anti-Blackness can be found throughout US immigration policies and their enforcement. This #BlackHistoryMonth, commit to learning more about anti-Blackness in immigration, and only support policies that are explicitly anti-racist. #RestoringWelcome Thank you Refugee Council USA for compiling these resources."
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199611-5574528975924931.png,"Do you want to honor a yahrzeit, a special birthday, or anniversary? Sponsor a day in the USCJ Calendar today. We're accepting sponsorships until Monday, May 16th. Click the link below. https://crm.uscj.org/civicrm/contribute/transact?reset=1&id=24"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199612-5557271670950345.png,"Watch the recording of our #MinorityHealthMonth webinar featuring the Vox film ""Is Racism Making People Sick?"" followed by a discussion with Rosalyn Carpenter, senior vice president and chief diversity, equity, inclusion officer, CommonSpirit Health. https://youtu.be/X8nbkOjMnF4:=:https://www.youtube.com/watch?v=X8nbkOjMnF4"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199613-5534548623222650.png,"Through CHA’s #WeAreCalledUS pledge, the #CatholicHealth ministry is working together to support each other — whether as beginners, leaders or innovators — to bring healing, unity and justice to our communities. Read the #HealthProgress article: https://tinyurl.com/yh5938mj:=:https://www.chausa.org/publications/health-progress/archives/issues/spring-2022/health-equity---catholic-health-care-systems-confront-racism-through-'we-are-called' #HealthEquity"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199614-5515115388499307.png,"A critical first step in anti-racist training asks individuals to write their own racial autobiography. In #HealthProgress, M. Therese Lysaught and Sheri Bartlett Browne explore the analogous practice of writing “institutional” racial autobiographies. http://ow.ly/zrJo50IRPzM:=:https://www.chausa.org/publications/health-progress/archives/issues/spring-2022/looking-backward-to-move-forward-writing-your-system%27s-racial-autobiography #WeAreCalledUS"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199615-5482691485075031.png,"Join us this #MinorityHealthMonth to watch the Vox film ""Is Racism Making People Sick? How the stress of discrimination is widening the racial health gap."" This webinar includes the film and a discussion about the issues highlighted. Register: http://ow.ly/24sy50IJgOf:=:https://www.chausa.org/events/calendar-of-events/minority-health-month-watch-webinar/overview/ #NMHM"
batch_30,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_30/199616-5455526821124831.png,Racism directly affects the physical and mental health of people of color. Learn more about #WeAreCalledUS – our initiative that confronts racism by achieving health equity: wearecalled.org American Public Health Association #NationalPublicHealthWeek
