batch,image,text
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194190-438302088298836.png,"Since Latino USA first appeared on the air waves 30 years ago, it has become its own cultural institution. Now Maria Hinojosa's voice is one that so many people have heard on their radios week after week. ""Latino USA is an institution, part of the fabric of Latino America,"" said Hector Luis Alamo, Senior Editor at Latino Rebels. ""Personally, as a Latino from Chicago, Maria's voice will always remind me of home, especially of my college days and the blossoming of my social consciousness."" Help us honor the past of Latino USA, and secure our future. Support the Latino USA Legacy Fund today! Click to Give: https://bit.ly/3M4Ocre:=:https://www.futuromediagroup.org/donate/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/1942-495535448603060.png,"Happy Aloha Friday! Can't wait to see all you Irators this spring in Hawaii + 14 dates across the mainland for our Zen Island Tour. Tickets are now on sale for our shows on Maui, Oahu and Kauai April 8-10. Where will we see you? www.irationmusic.com:=:https://www.irationmusic.com/ -----GUAVA LANE TOUR------ The Movement & Anuhea April 8 - Maui, HI April 9 - Oahu, HI April 10 - Kauai, HI* Anuhea only ------ZEN ISLAND TOUR------ Tropidelic & Kash'd Out May 5 - Denver, CO May 6 - Omaha, NE May 7 - Fargo, ND May 8 - Sioux Falls, SD May 10 - Minneapolis, MN May 12 - Bloomington, IL May 13 - Milwaukee, WI May 14 - Grand Rapids, MI May 15 - Columbus, OH May 18 - Cincinnati, OH May 19 - McKees Rocks, PA May 20 - Garrettsville, OH May 21 - Indianapolis, IN May 22 - Grundy County, TN"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19420-4907515065950417.png,"Did you know that there are more than 200 NAL alumni currently serving in elected or appointed positions? Join them in changing the face of leadership by learning how to run for office, win, and lead at our Ready to Lead: Colorado training on June 10-12! Apply today 👉 https://bit.ly/RTL-2022:=:https://americanleaders.smapply.io/prog/ready_to_lead_2022/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194204-5138553996199561.png,"History we all should be aware of. “June 19th is Juneteenth, the oldest known U.S. celebration commemorating the end of slavery. The Emancipation Proclamation was on January 1, 1863 and General Order No. 3 was on June 19, 1865. Juneteenth has been observed since 1866, but Dr. Opal Lee championed it into a national holiday. Juneteenth was an inspiration for Loving Day and reminds us of the work that still needs to be done. #juneteenth #lovingday https://www.opalswalk2dc.com:=:https://www.opalswalk2dc.com/” Thank you Loving Day"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194205-10159382259370376.png,"Join us TONIGHT for a free screening of SELENA, presented as part of the 2022 Latino Arts Festival! The film will be preceded by the Sundance Film Festival Short “We Are Here” (2021, USA/Mexico, 9 mins, Dir. Doménica Castro and Constanza Castro). Details at: https://parkcityfilm.org/film/selena/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194208-5187567814607758.png,"Friends of Black Rock is looking for a full-time AmeriCorps member who would start next month and serve until August. Check out the details, contact them with any questions and help us spread the word! #americorps #nevada #nos #service #blackrockdesert Nevada Outdoor School"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194209-1381971605650618.png,Download 📱 Eat🥗 Earn 💰
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19421-10158362014551816.png,"Oklahoma imprisons more people on a per-capita basis than just about any other state in the country, many of them non-violent drug offenders sentenced to lengthy terms behind bars. In 2019, incomplete data reported to the FBI’s UCR Program shows at least 5,691 cannabis possession arrests across the state. Meanwhile, only 39% of violent crimes, 15% of property crimes, and 18%of rapes were cleared. As reported by the ACLU, Black people in Oklahoma are 4.2 times more likely to be arrested for cannabis than white people. Learn more about Oklahoma's cannabis laws and ways to take action here: https://www.mpp.org/states/oklahoma/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194210-2009120269274565.png,"Sound of Promise, a Benefit Concert for Tanzania will start from 6:30 pm to 7:30 pm TONIGHT Sunday June 26th. There will be Traditional Chinese Instruments, Classic orchestral ensemble, Singing, and Dancing. Join us for this benefit concert you won’t want to miss."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194211-2008364529350139.png,"Sound of Promise, a Benefit Concert for Tanzania will start from 6:30 pm to 7:30 pm TOMORROW Sunday June 26th. There will be Traditional Chinese Instruments, Classic orchestral ensemble, Singing, and Dancing. Join us for this benefit concert you won’t want to miss."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194212-2006851092834816.png,"Sound of Promise, a Benefit Concert for Tanzania will start from 6:30 pm to 7:30 pm Sunday June 26th. There will be Traditional Chinese Instruments, Classic orchestral ensemble, Singing, and Dancing. Join us for this benefit concert you won’t want to miss."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194213-5255072384614108.png,"A FROST ADVISORY has been issued for Benton, Washington, Washington, Rogers, Mayes, Cherokee, Ottawa, Osage, Wagoner, Delaware, Carroll, Adair, Craig, Nowata, Madison county(ies) in the KNWA/FOX24 area until Apr 19 9:00AM CDT. A frost advisory means conditions are favorable for frost to develop and may harm sensitive plants."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194214-5254848284636518.png,"A FROST ADVISORY has been issued for Baxter, Independence, Boone, Lawrence, Sharp, Cleburne, Randolph, Izard, Van Buren, Marion, Stone, Searcy, Fulton, Newton county(ies) in the KNWA/FOX24 area until Apr 19 9:00AM CDT. A frost advisory means conditions are favorable for frost to develop and may harm sensitive plants."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194215-5240294052758608.png,"A FROST ADVISORY has been issued for Baxter, Boone, Cleburne, Izard, Van Buren, Marion, Stone, Searcy, Fulton, Newton county(ies) in the KNWA/FOX24 area until Apr 14 8:00AM CDT. A frost advisory means conditions are favorable for frost to develop and may harm sensitive plants."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19422-10159795495173001.png,I just have thing for Thai food. I’ve always loved a good curry…and was recently reinspired to make more Thai food after a friend from Thailand made us dinner recently. Recipe: https://www.5dollardinners.com/thai-chicken-coconut-soup-easy-tom-kha-gai/
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194226-3147495435573985.png,A peek of our new winter menu before it debuts on Wednesday? Monday just got delicious! 📞 Call your local Harvest to reserve your seat!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194227-1851517965045698.png,"More great used records for sale! Neil Young, The James Gang, and Asia! #neilyoung #JamesGang #AsiaBand #record #vinylcollector #vinyllovers #recordcollector #music #rock #classicrock #snellville #gwinnett #grayson #lilburn #lawrenceville #atlantageorgia"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194228-4870354932986919.png,Join Us During HPV Prevention Week!! Learn More and Register Today https://bit.ly/usvshpv2022:=:https://iu.zoom.us/webinar/register/WN_HcPONqZGQ22xba44L8mKeQ
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194229-5270550436316576.png,"in the MARKETPLACE! 2022 Cycle 1 - MARKETPLACET Artist Spotlight ft. BlackPaint Studios ""BlackPaint is a woman-owned art advocacy agency that designs public art and awareness campaigns for organizations and causes we believe in. Whether the project is self-directed or on behalf of an organization we admire, everything we do is grounded in research, deep intentionality and our belief that art has a way to reaching people in a way that no other form of communication can.”' The MARKETPLACE 2022 Cycle 1, running Feb 4th, 2022 - June 5th, 2022 is the first of 4 consignment periods at the MARN ART + CULTURE HUB. This cycle hosts 43 local artists: 983 Studio, Acrylics by Jeanne, Amber Hopkins, Amie Brownfield, Andrew.M.Paintworks, BlackPaint Studios, Bill Ardern, Blu Mountain Co, Carley Knight, Cherie Burbach, Darlene Rzezotarski, Deborah Brooks, Donna Eigen, Eddee Daniel, Francesca Simonite, Frank Korb, GerWare Ceramics, Grilled Cheese Grant, Janet Hubbard, Jeanne Bril, Jessica Laub, John Kowalcyzk, Karen Williams-Brusubardis, Isabel Recalde, Inkki Pinkki, Kristine Hinrichs Photography, Leann Wooten, LJO Creations, Maggie Sasso Studios, Maebel, J A Vieux Art Jewelry, Marjorie Windrem, May Klisch, Mohammed Hasanin, Peach Beast, Philip Ankney, Rachel Andrea Davis, Robert Zondag, Roxane Mayeur, Sara Risley, Scenescapes Photography, Sindie Ho, and Stephanie Krellwitz. #MARNMARKETPLACE #MARNarthub #MARNart #MARNhub #historicthirdward #milwaukeeartists #milwaukeeart #thirdwardmke #artistspotlight"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19423-398412428990774.png,
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194235-10158998272827877.png,"*Mr. T voice* ""We PITY THE FOOL that misses this event at Annual Convention!"" #And #Scene 🎬 😎"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194236-10158962078097877.png,"What a great event being put together by these VBAs and our Diversity & Inclusion Committee. Considering signing up, members!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194237-10158915164287877.png,We KNOW we have some dual TFB and HNBA members who want to take on a national leadership role and represent Florida. Here's you're chance!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194239-4872493109545169.png,"SHADE EQUITY AND CLIMATE CHANGE / SHADE IN LA Artist Highlight: Aleka Corwin. “Shade in La” is a public art installation curated by Jolly de Guzman. Arroyo Arts Collective Artists and the Rock Rose Gallery Youth Art Interns explore the themes of climate change, heat, drought, and wildfire, using repurposed umbrellas their canvas. The proposed outdoor installation will address and highlight the issue of shade equity, a problem that disproportionately affects low-income and working-class communities and people of color, who are more likely to work outdoors, rely on public transportation, and live in neighborhoods with a lack of trees and shade. As the climate changes and the planet warms, what was once thought primarily as an aesthetic amenity is increasingly recognized as a way of protecting the public health and wellbeing of marginalized communities. Shade in L.A. is made possible through the generous support of the Los Angeles Department of Cultural Affairs, the Los Angeles County Board of Supervisors through the Los Angeles County Arts Commission and by the California Arts Council, a state agency. This programming is presented in partnership with Avenue 50 Studio, the Los Angeles Center for Urban Natural Resources Sustainability, and the US Forest Service Urban and Community Forestry Program. Arroyo Arts Collective: Established in 1989 as a community organization of artists, writers and performers who live and work in Northeast Los Angeles, the mission of the Arroyo Arts Collective is to develop and present creative events that educate while fostering an awareness of the artistic vitality which exists in northeast Los Angeles. http://arroyoartscollective.org/:=:https://arroyoartscollective.org/ @arroyoartscollective @alekacorwinartist @dearantler @shadeinLA @avenue50studio"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19424-7358351444236455.png,"✊🏾✊🏽✊🏻 The #InternationalLaborDay is a day of struggle to vindicate the labor and social rights of workers around the world. 📣 ❗ None of these conditions are being met in the Uyghur Region. Driven by the Chinese government and exploited by numerous international companies around the world, a genocide and an organized system of forced labor are being carried out and implemented. Join the #ForcedLabourFashion coalition and multiply the protests in your own city. https://www.freedomunited.org/advocate/urban-outfitters/ You can also post your own photo tagging @UrbanOutfitters and tell them that Uyghur forced labor fashion is NOT your style. 🚫 #EndUyghurForcedLabor #ForcedLabourFashion"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19425-7073067592764843.png,In the UK? Your MP needs to hear from you TODAY!🚨 Priti Patel's controversial #NationalityAndBordersBill is making its way through the House of Lords – and #ModernSlavery survivors are in danger. Part 5 of the #NationalityAndBordersBill will punish survivors. It MUST be scrapped. Ask your MP to raise your concerns with peers in the House of Lords! https://www.freedomunited.org/advocate/mp-action-borders-bill/ @afterexploitation
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194250-10159241505019543.png,Please take note of the upcoming #Piercecollege at #JBLM office and advising closures...
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194251-2197820310395043.png,"This pride month, we’re demanding Disney cut it out with the pinkwashing act. If you really care about people of color, the LGBTQ+ community, and women, you’d stop funding anti-democratic extremists who are denying us bodily autonomy. https://weareuv.us/attstop:=:https://act.weareultraviolet.org/sign/CorporateAmerica_abortionban"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194252-10159247039446939.png,"New year, new car! 🤩 Right now at Fox Negaunee Chrysler Dodge Jeep RAM lease the 2021 Jeep Cherokee for as low as $550/mo! Click here to get started--> http://ow.ly/RqN150HtgqE:=:https://www.negauneechryslerdodgejeepram.com/promotions/new/index.htm #FoxNegauneeCDJR #JanuarySpecials #ShopNow #ChooseYourOffer"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194253-280431537545641.png,"Virtual Alzheimer's Community Forum| Tuesday, March 15 @ 6:30PM-8:00PM To Register Call 1-800-272-3900 or register 👉https://bit.ly/3heK4YM:=:https://www.communityresourcefinder.org/ResourceView/Index?id=2470925&profileDefinitionId=93 🔴When you register please indicate which language you prefer 👉English or 👉Spanish"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194254-3873252849466479.png,Don’t want to drive downtown?! We got you! Come Fiesta at The Well!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194255-927445177908495.png,It's not a joke. Visit Massage Heights Briargate full of stress and leave more relaxed than ever before. Take your relaxation to new heights with us: www.massageheights.com/briargate:=:https://www.massageheights.com/briargate/ #MassageHeights #ElevateEveryday #NewHeights #Relaxation #Member
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194256-2171595506325201.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194257-4762032727221083.png,"Welcome to “The Black List.” Todays team pick is recording artist, DreBae. DreBae is a multitalented recording artist from California. He’s been making waves for a few years now with his solo projects and features on mainstream artists’ albums. With his upcoming projects and collaborations, DreBae is someone to put on your playlist. Go follow & check him out❤️ Creds @drebaexo #blackwithnochaser #bwnctheblacklist #drebae #mua #rap #hiphop #melanjn #lilnasx #megantheestallion #monaleo #california #calirappers #hbcu #explore #explorepage"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194258-4702630556494634.png,"Welcome to “The Black List.” Today’s pick is Hebron & Co Consulting. Hebron & Co Consulting is truly something special. A minority, woman-owned event planning & project management firm, Hebron & Co Consulting exists & is thriving in a white male dominated field. Hebron has quite a few major projects impacting the Black community in the works right now—such as CIAA ‘22! Go follow Hebron & Co consulting Creds @hebron_co #blackwithnochaser #bwnctheblacklist #hebron #hebronco #blackbusiness #blackowned #blackgirlmagic #consulting #projectmanagement #hbcu #explore #explorepage"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194259-3104557789809618.png,Tacos are not just for Tuesdays! Ta' Bueno Mexican Kitchen 🧡🌮 #cypresstacos #cypressmexicanrestaurants #supportcypressbusinesses
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19426-361718765992980.png,"#RoeVWade A thread. Sisters, check in with us in the comments. How is this news hitting you? #Repost @t_chapple and @tocarraelise 💜🗣"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194260-4968136869908234.png,"UFC in house this Saturday, this is a first come, first serve event. #robsgoodtimesgrill #goodfood #goodfriends #goodtimes"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194261-5358111054200954.png,"Step back into frontier times with Kevin Costner at this FREE mid-morning movie. Concessions will be for sale in the lobby. *For the exact movie title, go to https://warrenpl.org/capitol/"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194262-368273701976944.png,🚨ALERT MUSCOGEE CO.🚨 **UPDATE: All lanes are clear.** There is a crash on I-185 S before Macon Rd leaving two lanes blocked. Avoid travel in this direction and use alt. routes. Call 511 for updates and follow the incident here: https://511ga.org/EventDetails/GA-Events/2672081
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194264-10158353395661128.png,"Illinois Hispanic Chamber of Commerce is hosting it's first Job Fair on April 6th! The event starts at 10am and lasts until 2pm at Morton College, 3801 S. Central Ave, in building E via the Gymnasium."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194265-10158316688326128.png,"Benedictine University’s ‘Teach In for Social Justice’ Gustavo Arellano, Los Angeles Times Columnist, and author of the book Taco USA: How Mexican Food Conquered America, will be the featured speaker at Benedictine University’s upcoming “Teach In for Social Justice” event on Monday, March 7, from 7 to 8:30 p.m. The program is open to the public, free, and available on Zoom. For more information or to register, visit https://bit.ly/3h7JnRa:=:https://ben.co1.qualtrics.com/jfe/form/SV_eJmXleyCQFchhUG Arellano’s presentation will focus on food and justice in multicultural America, and how to uplift communities by appropriately appreciating their food ways, with insights on how that can be accomplished. He will also focus on how the food that is characteristic of Mexican culture has become widely and widely popular in the U.S. The Benedictine University Teach-In on Social Justice is an annual all-day, all-campus event now in its 6th year. This year’s theme is Working for Justice: Building Alliances for the Common Good. Arellano is a columnist for the Los Angeles Times, covering Southern California and parts of the West. He previously worked at OC Weekly, where he was an investigative reporter for 15 years and editor for six, wrote a column called ¡Ask a Mexican! and is the author of “Taco USA: How Mexican Food Conquered America.”"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194266-10160074505191558.png,"""Cinco de Mayo isn't about celebrating independence. It is about celebrating the ability to stand up to forces beyond measure."" -Claudia Sandoval Let's celebrate Mexican heritage by: -Supporting Mexican-owned businesses. -Educating yourself and others on the real history of Cinco De Mayo. -Eating Authentic Mexican food!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194267-7653541318050480.png,This Property is Under Contract! 💪🏼 👊🏼 💥 Looking to sell your Home next? Let's work on it! 📞 605.413.4103 • • • #undercontract #tggundercontract #smooth #siouxfallsmarket #siouxempire #thelocalbest #siouxfallsrealestate #siouxfallsrealtor #thatshowwedoit #stratigicselling #makeyourmove #provensystems #provenresults #sellingwithstrategy #tylergoffgroup #thesmootherprocess #heggrealtors #resteasy
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194268-7648829098521702.png,Are you wanting to take advantage of this sellers market? Allow us to guide you through your home sale journey. 📞 605.413.4103 • • • #undercontract #tggundercontract #smooth #siouxfallsmarket #siouxempire #thelocalbest #siouxfallsrealestate #siouxfallsrealtor #thatshowwedoit #stratigicselling #makeyourmove #provensystems #provenresults #sellingwithstrategy #tylergoffgroup #thesmootherprocess #heggrealtors #resteasy
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194269-7614890825248863.png,"Open House: June 11th from 1:00-3:00pm 📍 1315 N Main Ave, Sioux Falls, SD 57104 Priced at $284,900 4 Bed • 2 Bath • 3 Garage Spaces ✅ Beautifully Renovated ✅ Modernized Smart Home ✅ Main floor Laundry ✅ Concrete Pad for Extra Parking ✅ New Plumbing, Samsung Appliances, Electrical, Hi-Efficiency Heating & Cooling System, Insulation, Windows, Roof, Paint, All Light Fixtures, Floor Coverings, Drywall & Siding • • • #tggopenhouse #openhouse #findyourhappyplace #comehome #tggopenhouse #southdakotahomeforsale #siouxfallsrealtor #siouxfallsrealestate #hifromsd #tylergoffgroup #heggrealtors #resteasy #wegotthis #siouxfallsopenhouse #openhousesiouxfalls #bestteamever #trustuswiththedetails #smooth #localbestrealtor"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194270-7582384001832879.png,"📍 2026 S Dakota Ave, Sioux Falls, SD 57105 Priced at $199,900 3 Bed • 1 Bath • 2 Garage Spaces ✅ Huge Bedroom on the Upper-level w/ Large Walk-in Closet ✅ Formal Dining Room ✅ Unfinished Storage/Hobby Room ✅ Private Backyard w/ Nice Patio area ✅ New Driveway ✅ Upgrades include vinyl Windows, Furnace & Water Heater • • • #newlisting #comehome #findyourhappyplace #letsdothis #sellwithstrategy #siouxfallsrealtor #siouxempire #heggrealtors #resteasy #wegotthis #selling #trustuswiththedetails #localbestrealtor #siouxfallslocalbest #dontmissthis #provensystems #provenresults #provenprocess"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194271-7381009275303687.png,"Open House: April 23 & 24, 11:00 - 2:00 pm 📍 6300 W 58th St, Sioux Falls, SD 57106 Priced at $259,900 4 Bed • 2 Bath • 2 Garage Spaces ✅ 3 Bedrooms on the Main Level ✅ Kitchen offers 2 Pantry Spaces ✅ Updated Main Floor Bathroom ✅ Lower Level Family Room Provides a Large Bonus Area ✅ Garage is Heated & has a Slat Wall, Making Organizing Easy ✅ Extra Parking Pad Outside ✅ Big Backyard • • • #openhouse #findyourhappyplace #comehome #tggopenhouse #southdakotahomeforsale #siouxfallsrealtor #siouxfallsrealestate #hifromsd #tylergoffgroup #heggrealtors #resteasy #wegotthis #siouxfallsopenhouse #openhousesiouxfalls #bestteamever #trustuswiththedetails #smooth #localbestrealtor #tggopenhouse"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194272-7380899371981344.png,"📍 312 S Prairie Ave, Sioux Falls, SD 57104 Priced at $199,900 2 Beds per unit • 1 Bath per unit ✅ Coin operated laundry is on site ✅ All 3 units are under lease ✅ Has Great Rental History ✅ There is an Unattached 3 stall Garage ✅ Has been managed by a Professional Property Management Company • • • #newlisting #comehome #findyourhappyplace #letsdothis #sellwithstrategy #siouxfallsrealtor #siouxempire #heggrealtors #resteasy #wegotthis #selling #trustuswiththedetails #localbestrealtor #siouxfallslocalbest #dontmissthis #provensystems #provenresults #provenprocess"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194273-7363905820347366.png,"Go ahead and Google Tyler Goff Group Check out our reviews and see what our clients are saying. We ask our clients to leave us a review because we want you to know their thoughts. Our job is more than a transaction, We love our work We love our clients We love the process We look out for your best interest We want you to leave our next review. Let us take care of your real estate needs. If we have already served you, please leave us a review! It is the best compliment we can get! Click the link in our Bio. 🌐 www.tylergoffgroup.com:=:https://www.tylergoffgroup.com/ 📞 605.413.4103 • • • #googlereview #homeownership #siouxfallsrealestate #googletoprealtor #readourreviews #resteasy #wegotthis #tylergoffgroup #heggrealtors #testimonial #stressfree #letushandleit #weworkforyou #siouxfallslocalbest"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194274-7078883075516310.png,Being able to hand keys off to a new owner is the best! Are you wanting to know what your home could be worth? Let us work on your success story next. 📞 605.413.4103 • • • #tggproud #provensystems #provenresults #siouxfallsrealestate #siouxfallsrealtor #tylergoffgroup #heggrealtors #resteasy #wegotthis #selling #trustuswiththedetails #localbestrealtor #siouxfallslocalbest #justsold #closingday #bestteamever #expertnegotiator #siouxfallsmarket #makeyourmove #letsworktogether #siouxempirehomes
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194275-6889800627757890.png,"Did you know that The Social here in Sioux Falls is having a vendor fair? It’s a great way to get eyes on your business, your products and services, and to meet other people in the community. If we love anything at Tyler Goff Group, we love community. Check out The Social this month. You’re sure to meet some great neighbors and friends. 🌐 www.tylergoffgroup.com:=:https://www.tylergoffgroup.com/ 📞 605.413.4103 • • • #SiouxFallsCommunity #Community #TheSocial #MeetandGreet #Network #GetSocial #MeetYourNeighbors #TylerGoffGroup"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194276-6830199863717967.png,"If you’re thinking of listing your home, it’s a great time! Interest rates are good and many buyers are out looking for homes! 📞 605.413.4103 • • • #tggproud #provensystems #provenresults #siouxfallsrealestate #siouxfallsrealtor #tylergoffgroup #heggrealtors #resteasy #wegotthis #selling #trustuswiththedetails #localbestrealtor #siouxfallslocalbest #justsold #closingday #bestteamever #expertnegotiator #siouxfallsmarket #makeyourmove #letsworktogether #siouxempirehomes"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194278-10158374484835919.png,"According to the CDC, approximately 1.1 million Americans are HIV positive, many of whom don't even know it. Getting tested for HIV and other STIs is an important part of maintaining a healthy life. In fact, the CDC recommends everyone receive an HIV test at least once in their life and more often if they are at an increased risk. #HIVTestingDay"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194279-10158374484210919.png,"Florida Blue plan participants, we are here for you! Call us at 850-863-8100 to schedule an appointment with our more than 75 in-network providers across six convenient locations."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/19428-10160055756553554.png,TORNADO WARNING for several counties in NE Arkansas until 8:30 including Jackson County in the THV11 viewing area. The storm is moving east at 50mph!
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194280-10158374476430919.png,"Spring is blooming and so are those pesky allergies. For many of us, allergy season usually means watery eyes, scratchy noses and lots and lots of tissues, but for those whose allergies are more severe, it may be time to seek help from a doctor. The question now is, who to see? Find out the answer in this article from the White-Wilson GoodHealth Blog featuring White-Wilson ENT physician, Dr. Roger Skiles: https://white-wilson.com/goodhealthblog/?p=633"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194281-10158374474930919.png,"Florida Blue plan participants, we are here for you! Call us at 850-863-8100 to schedule an appointment with our more than 75 in-network providers across six convenient locations."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194282-10158374464415919.png,"Florida Blue plan participants, we are here for you! Call us at 850-863-8100 to schedule an appointment with our more than 75 in-network providers across six convenient locations."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194284-10158374459930919.png,"Prostate cancer is the second most common cancer among American men, preceded only by skin cancer. Like with all cancers, early detection and intervention is key to a successful outcome. For most men, prostate screenings will be a part of your regular health check-up and can be performed by a primary care provider, such as those with White-Wilson's Family Medicine and Internal Medicine Clinics. #MensHealthMonth Schedule your check up at white-wilson.com/schedule_appointment:=:https://white-wilson.com/schedule_appointment.html now!"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194285-10158324587470919.png,"Mental health is just as important as physical health. Just like physical illness, mental illnesses are medical conditions that affect a person's daily life, but with the help of doctors and other medical professionals, treatment can be possible. Talking to your White-Wilson primary care provider is a good first step in getting the treatment you need. #MentalHealthMonth"
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194286-10158324585085919.png,"Florida Blue plan participants, we are here for you! Call us at 850-863-8100 to schedule an appointment with our more than 75 in-network providers across six convenient locations."
batch_47,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_47/194287-10158288290990919.png,"Hispanic/Latino Americans increased risk for diabetes can be traced back to a variety of reasons from where your family is from, the presence of certain genes or dietary choices. You can't change where your family is from or your genes, but you can make better food choices. Pair this with incorporating exercise daily and visiting your White-Wilson doctor for regular checkups and the risk of diabetes won't just decrease, so will the risk of heart disease and stroke. #NationalMinorityHealthMonth"
