batch,image,text
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19753-10159263397773248.png,"""The Body is gone?!"" ""Who's body?"" ""Mr. Boddy's body!"" This cast of players are ready to roll the dice. Think you know who dun it? Then grab your tickets and join us for CLUE! . . Click the link to get your tickets today! https://www.hillbarntheatre.org/clue-on-stage/"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197530-409550014512433.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197531-409468744520560.png,Tuesday high temperatures: we ranged from 54 in Lamoni to 73 in Muscatine.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197532-409421417858626.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 50 in Council Bluffs to 72 in Fort Madison and Muscatine."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197533-409319264535508.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 52 in Creston to 68 in Mount Pleasant."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197534-409141294553305.png,Happy Tuesday! Temperatures this morning range from 48 in Decorah to 55 in Knoxville and Oskaloosa. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197535-409077737892994.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 45 in Decorah to 56 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197538-408742684593166.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 59 in Cedar Rapids and Decorah to 70 in Mount Pleasant."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197539-408641411269960.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 57 in Charles City, Decorah, and Forest City to 68 in Mount Pleasant."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19754-395766042553804.png,"After extensive renovation, the 100-year-old Japanese Bridge in Laura Bradley Park, shown here in an historic postcard, was reopened to foot traffic last week, just in time for prom and wedding season photos. The bridge was designed by Frederick John Klein, who also designed Peoria High, as well as Washington and Franklin schools. He also designed homes along Grand View Drive and the shelter in the lower Grand View Park."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197540-408476964619738.png,"Welcome back to the work week! Temperatures this morning range from 39 in Mason City to 54 in Clarinda, Mount Pleasant, and Shenandoah. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197541-408415924625842.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in Forest City to 52 in Red Oak and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197542-408206061313495.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197543-408081664659268.png,"Good afternoon. As your Sunday afternoon rolls on, temperatures range from 56 in Mason City to 70 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197544-407968361337265.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 52 in Sheldon and Sioux County to 65 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197545-407713688029399.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 32 in Denison to 45 in Decorah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197547-407374491396652.png,Saturday high temperatures: we ranged from 52 in Sheldon to 68 in Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197548-407325674734867.png,"Good afternoon. Are you enjoying your weekend? Temperatures currently range from 52 in Creston, Sheldon, and Sioux County to 68 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197549-407159788084789.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 48 in Sheldon to 59 in Grinnell."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19755-5240950752602685.png,🌟 🌟 🌟 🌟 🌟 5 star review from Karen C.: Cute socks The socks are very nice. https://moderntribe.com/products/womens-nice-jewish-girl-crew-socks
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197550-406879904779444.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 41 in Sioux County to 56 in Burlington."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197551-406671994800235.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197554-406430844824350.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 55 in Forest City to 76 in Burlington."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197555-406389681495133.png,"As we approach the noon hour on this Friday, here's an early look at your weekend weather forecast:"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197556-405967498204018.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197557-405882858212482.png,Thursday high temperatures: we ranged from 82 in Centerville to 93 in Clarion.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19756-1240859426718384.png,All the cool Leftist podcasters wear it https://www.southpawpod.com/
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197560-405593958241372.png,Drought monitor as of May 17: ▪️ Severe (D2): 2.19 (No Change) ▪️ Moderate (D1): 6.94 (No Change) ▪️ Abn. Dry (D0): 32.76 (No Change) Latest info: https://iowawx.com/dss/drought
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197561-405547541579347.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 57 in Mason City and Sioux City to 68 in Council Bluffs. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197564-405124291621672.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 63 in Decorah to 84 in Sioux County and Webster City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197565-405048661629235.png,"As we hit the afternoon, here's a look at the remainder of the day in Sioux City. Get the latest forecast anytime at https://iowawx.com/forecast"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197566-404994511634650.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 56 in Dubuque to 75 in 6 locations."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197567-404734611660640.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 48 in Sheldon to 66 in Red Oak."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19757-1175670596570601.png,The ultimate grifter
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197570-404295051704596.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 55 in Charles City to 82 in Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197571-404067111727390.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 46 in Monticello to 63 in Council Bluffs."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197572-403864621747639.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197573-403792288421539.png,Monday high temperatures: we ranged from 73 in Decorah to 84 in Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197576-403471491786952.png,Welcome back to the work week! Temperatures this morning range from 46 in Sioux City to 60 in Oskaloosa. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197577-403408535126581.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 43 in Cherokee to 54 in Pella."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197578-403095978491170.png,Sunday high temperatures: we ranged from 68 in Council Bluffs and Knoxville to 79 in Webster City.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197579-403051488495619.png,"Good afternoon. As your Sunday afternoon rolls on, temperatures range from 57 in Centerville to 77 in Webster City."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19758-1182534092558563.png,"It’s EMS Week, and we celebrate all Emergency Medical Service professionals for serving our communities. Thank you for all you do!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197580-402701928530575.png,"As we enter the second half of the weekend, temperatures this morning range from 50 in Estherville, Mason City, and Spencer to 68 in Muscatine. Enjoy your Sunday!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197581-402643161869785.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 46 in Forest City and Sheldon to 66 in Keokuk."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197584-402293691904732.png,"Good afternoon. Are you enjoying your weekend? Temperatures currently range from 72 in Hampton, Sheldon, and Sioux County to 92 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197585-402172825250152.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 72 in Sheldon and Sioux County to 89 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197586-401988041935297.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from 50 in Sioux City to 66 in Burlington. Enjoy your Saturday.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197587-401912218609546.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 46 in Audubon, Forest City, and Harlan to 66 in Mount Pleasant."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197588-401698835297551.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197589-401619361972165.png,Friday high temperatures: we ranged from 77 in Mason City and Sheldon to 93 in Clinton and Quad Cities.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/19759-411023294372936.png,"“The terrorist is a radical, so is the reformer. The difference is in their motive - the terrorist wants to build an exclusive society, whereas the reformer wants to build an inclusive society.” ― Abhijit Naskar, Martyr Meets World: To Solve The Hard Problem of Inhumanity"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197590-401571835310251.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 74 in Mason City to 93 in Clinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197593-401017472032354.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197594-400928845374550.png,Thursday high temperatures: we ranged from 90 in Lamoni to 99 in Vinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197595-400775512056550.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 83 in Lamoni to 94 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197596-400671532066948.png,It's morning over Sioux City... here's a look outside. The airport is reporting sunny and 76.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197597-400653252068776.png,Drought monitor as of May 10: ▪️ Severe (D2): 2.19 (-0.55) ▪️ Moderate (D1): 6.94 (-5.98) ▪️ Abn. Dry (D0): 32.76 (-11.02) Latest info: https://iowawx.com/dss/drought
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197598-400345328766235.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197599-400264432107658.png,Wednesday high temperatures: we ranged from 89 in Lamoni to 96 in Vinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/1976-332464188923105.png,Thank you American Landmaster for another fine vehicle. Gone are the days of wagon pulling from one end of the property to the other. #nomorewagons
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197601-400108978789870.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 81 in Sheldon to 91 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197602-399946475472787.png,It's Wednesday. Here's how temperatures are looking: ranging from 61 in Estherville to 77 in Shenandoah. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197603-399883375479097.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 61 in Mason City to 77 in Red Oak and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197604-399577032176398.png,Tuesday high temperatures: we ranged from 75 in Storm Lake to 96 in Vinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197605-399528258847942.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 73 in Storm Lake to 96 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197606-399250668875701.png,Happy Tuesday! Temperatures this morning range from 55 in Sioux County to 77 in Keokuk. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197607-399177335549701.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 56 in Estherville to 75 in Clarinda, Centerville, and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197608-398922685575166.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197609-398848888915879.png,Monday high temperatures: we ranged from 84 in Decorah and Sioux County to 97 in Shenandoah.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197610-398796528921115.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 81 in Sheldon to 95 in Harlan, Red Oak, and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197611-398522678948500.png,Welcome back to the work week! Temperatures this morning range from 58 in Dubuque to 70 in 6 locations. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197612-398232678977500.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197613-398153158985452.png,Sunday high temperatures: we ranged from 55 in Decorah to 72 in Burlington.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197614-397977165669718.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 52 in Hampton and Oelwein to 68 in Mount Pleasant and Washington."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197615-397497642384337.png,Here's a look at the weather as we head into your Sunday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197616-397400112394090.png,Saturday high temperatures: we ranged from 68 in Clinton to 76 in Vinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197617-397130299087738.png,It's morning over Sioux City... here's a look outside. The airport is reporting overcast and 57.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197618-397060142428087.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from 42 in Waterloo to 52 in 11 locations. Enjoy your Saturday.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197619-396997725767662.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 37 in Monticello to 52 in Red Oak and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197630-395285872605514.png,Wednesday high temperatures: we ranged from 52 in Council Bluffs to 64 in Oskaloosa.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197631-395222482611853.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 50 in Council Bluffs to 63 in Muscatine and Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197632-395102079290560.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 48 in Sioux County to 58 in Oskaloosa."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197633-394842739316494.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 30 in Sheldon to 48 in Clarinda and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197634-394581976009237.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197635-394422862691815.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 48 in Cedar Rapids to 56 in Spencer."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197636-394302306037204.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 45 in Decorah to 51 in Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197638-393797636087671.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197639-393653562768745.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 41 in Council Bluffs, Denison, Harlan, and Storm Lake to 59 in Mount Pleasant."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197640-393539112780190.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 41 in 7 locations to 55 in Fort Madison and Keokuk."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197641-393316842802417.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 34 in Harlan to 46 in Muscatine."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197642-393102776157157.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197643-392857502848351.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 41 in Forest City to 55 in Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197644-392622326205202.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 39 in Sheldon, Sioux County, and Storm Lake to 50 in Keokuk."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197645-392379242896177.png,Here's a look at the weather as we head into your Sunday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197646-392305332903568.png,Saturday high temperatures: we ranged from 55 in 5 locations to 73 in Clinton and Quad Cities.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197647-392258056241629.png,Good afternoon. Are you enjoying your weekend? Temperatures currently range from 46 in Sioux City to 73 in Clinton.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197648-391969142937187.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from 50 in Council Bluffs to 63 in Keokuk. Enjoy your Saturday.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197649-391693049631463.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197650-391611029639665.png,Friday high temperatures: we ranged from 54 in Forest City to 70 in Perry.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197651-391517932982308.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 52 in Forest City to 68 in Perry."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197652-391285839672184.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 52 in Forest City to 63 in Perry."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197653-391125213021580.png,"Happy Friday! We're almost to the weekend. As you head out the door this morning, temperatures range from 46 in Forest City to 57 in Fairfield, Fort Madison, Keokuk, and Mount Pleasant. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197654-390765663057535.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197655-390676899733078.png,Thursday high temperatures: we ranged from 50 in Charles City to 79 in Sioux City.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197656-390527156414719.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 40 in Cedar Rapids to 77 in Red Oak and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197657-390365133097588.png,"Welcome to Thursday, Iowa! Taking a look at the weather this morning, temperatures range from 34 in Charles City and Oelwein to 59 in Clarinda, Red Oak, and Shenandoah. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197658-390110576456377.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197659-389713539829414.png,It's Wednesday. Here's how temperatures are looking: ranging from 32 in Decorah and Forest City to 55 in Council Bluffs. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197660-389659859834782.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 30 in Clinton to 55 in Council Bluffs."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197661-389459509854817.png,Here's a look at the weather as we head into your Wednesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197662-389335373200564.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 43 in Decorah to 70 in Red Oak and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197663-389022506565184.png,Happy Tuesday! Temperatures this morning range from 20 in Sioux City to 34 in Council Bluffs. Have a great day!
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197664-388743049926463.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197665-388659853268116.png,Monday high temperatures: we ranged from 37 in Forest City to 55 in Shenandoah.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197666-388607549940013.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 34 in Forest City to 54 in Clarinda and Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197667-388097833324318.png,Here's a look at the weather as we head into your Monday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197668-387139150086853.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 66 in Charles City to 81 in Fort Madison, Keokuk, Mount Pleasant, and Muscatine."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197669-386563006811134.png,It's afternoon over Sioux City... here's a look outside. The airport is reporting partly cloudy and 81.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197670-386062580194510.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197671-385979433536158.png,Thursday high temperatures: we ranged from 57 in Forest City to 71 in Iowa City.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197672-385931513540950.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 57 in Forest City to 70 in Clarinda, Shenandoah, and Vinton."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197673-385613663572735.png,"It's after 5:30, which means it's time for a check of the radar and temperatures. Statewide, we're ranging from 30 in Le Mars to 48 in Keokuk and Muscatine."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197674-385408426926592.png,Here's a look at the weather as we head into your Thursday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197675-384655233668578.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 37 in Sheldon, Sioux County, and Storm Lake to 54 in Shenandoah."
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197676-384629407004494.png,It's afternoon over Sioux City... here's a look outside. The airport is reporting overcast and 42.
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197677-384387957028639.png,"Happy Tuesday! Temperatures this morning range from 19 in Fort Dodge, Marshalltown, Mason City, and Sioux City to 32 in Mount Pleasant. Have a great day!"
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197678-384136683720433.png,Here's a look at the weather as we head into your Tuesday. Full forecast available anytime at https://iowawx.com/forecast
batch_37,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_37/197690-381690170631751.png,"Happy Friday! We're almost to the weekend. As you head out the door this morning, temperatures range from 25 in Perry, Sheldon, Sioux County, and Storm Lake to 41 in Keokuk. Have a great day!"
