batch,image,text
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/152326-10158282893027307.png,"January is National Slavery and Human Trafficking Prevention Month in the United States The Defense Department defines human trafficking as a crime in which force, fraud, or coercion is used to compel a person to perform labor, services, or commercial sex. In 2019, Polaris, who runs the National Human Trafficking Hotline, identified 22,326 victims and survivors along with 4,384 traffickers in the US. Learn more at our LINK IN BIO"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/152825-10159127519438517.png,Take the day off and head into Mustangs Deli for a 5 buck lunch.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/15319-565954094889674.png,So very excited to getta play LEVITATION FRANCE tonight at 7!!!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/153609-10166700526605554.png,"🎥The FINAL film of the Everson Behind the Artist Film Series is happening in one week! Curated by Syracuse University (@syracuseu) film instructor, writer, editor, and curator, Nancy Keefe Rhodes, the Everson Behind the Artist Film series features award-winning documentaries, short films, and biopics. Each screening will include opportunities for discussion and intersection among audience members. Through a Lens Darkly: Black Photographers and the Emergence of a People is the first documentary to explore the role of photography in shaping the identity, aspirations, and social emergence of African Americans from slavery to the present. It probes the recesses of American history through images that have been suppressed, forgotten, and lost."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/154742-5281047451938574.png,"They removed the soldiers from a mass grave that the Confederates made and created proper burial grounds for Union soldiers. Together they sang hymns, set flowers, and gave readings in honor of the soldiers’ sacrifice.” #MemorialDay #BlackHistory (3/3)"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/154914-4904644212980848.png,Your lunch could be on us if you win our FREE lunch drawing of the week but first you have to play! https://bit.ly/3J6L1On:=:https://win.priiize.com/game/campaign/b644c774-f979-4dd2-9b6a-de548eb80945
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/156052-10159742011004450.png,"Here are two new books on The New York Times best sellers list this week, with ""Run Rose Run"" by Dolly Parton & James Patterson on the fiction list at #1 and ""Allow Me to Retort"" by Elie Mystal on the nonfiction list at #2. To view the complete fiction and nonfiction best seller lists, visit our Reader’s Corner at tinyurl.com/WPLReadersCorner:=:https://mywpl.org/?q=reader%E2%80%99s-corner. You’ll find lots of other booklists and reading resources there too!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/156785-10159073351047982.png,Have you checked out Kanopy yet? Visit seekonkpl.org to get started.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/157590-5273939342661341.png,"Meeting ID: 817 3287 8246 Passcode: BINGO https://us02web.zoom.us/j/81732878246?pwd=Y3U2OExDUzdQWkVXb1dXR0R1YVVuUT09 Join us February 24th at 8PM EST for Black History BINGO Live on Zoom with Cedric Baggett. Participants will have an opportunity to win Amazon e-gift cards while we celebrate and learn all about Black History including influential People, Events, Movements, and how they shaped Black History."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/159453-1156228791780528.png,"KINGS: Human beings make great loved ones, but we make terrible saviors and messiahs. Refrain from putting people on pedestals. There’s a saying, ‘the only reason anyone has any power over us is because we want something from them’. Whether it be love, to be seen, acceptance, approval or even security. Follow @therapyforblkmen for more. The application of knowledge, wisdom and understanding is POWER. #supportblackmen #spiritual #alwaysgrowing #discernment #relationships #spiritualdiscernment #marriage #wounds #Jesusandtherapy #freetherapy #idolatry #healing #pain #familiar"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/15966-5745314862162298.png,Congratulations to the Cranberry Student of the Week: Cameron White. Great Job!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/161165-5313779698656451.png,"Join us tomorrow at noon for the February Monthly Dialogue: Acknowledging Honest History and Reality: To Tell the truth? Register for this free dialogue at https://febmd22.eventbrite.com.:=:https://www.eventbrite.com/e/272765598247 Monthly Dialogues on Issues of Racism and Discrimination are a place for safe conversation, allowing participants to respectfully share their thoughts, experiences, and information."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/161586-5133293853387226.png,Need assistance with COVID-19 vaccinations? Vaccination is the safest way to help build protection. #HBIDCpartners can assist you with scheduling your appointment near you. Call: 1-800-232-0233 Text your Zip Code to 438829 Learn more: https://www.cdc.gov/coronavirus/2019-ncov/vaccines/index.html
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/161644-10158813490488753.png,@imagineclassof2022 get your prom ticket at MySchoolBucks today through 2/18 for $125. *** Price increase next week to $150.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/161877-1126828147857415.png,TONIGHT!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/166326-10158723134111395.png,Ensuring counsel at every accused person’s first court appearance is a critical step in addressing racial disparities in the pretrial system. #VACAFA Take action: https://buff.ly/3qBKuOB:=:https://www.nacdl.org/Landing/TakeAction?vvsrc=%2Fcampaigns%2F90640%2Frespond
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/170783-5158355344227766.png,"In celebration of our 25th Anniversary and the 10th Anniversary of the New Americans Campaign, we are partnering to host the largest in-person citizenship application assistance event since the pandemic. The event will take place on Saturday, April 30, 2022, at John Jay College of Criminal Justice in #Manhattan. For more info, go to: http://ow.ly/LwQl50IB4WR.:=:https://www1.cuny.edu/sites/citizenship-now/events/citizenship-day/ Contact us to register: ▪️ Call us at 646-664-9400, or ▪️ Text us at 929-334-3784, or ▪️ Go to http://ow.ly/Zl8L50IB4WP:=:https://ybephbsyus.formstack.com/forms/call_back_request to request that we call you. Proof of vaccination is required from all attendees. Our event sponsors include AILA - NY, Brooklyn Bar Association Volunteer Lawyers Project, CUNY School of Law, Dominicanos USA, Fragomen, Immigrant Justice Corps, John Jay College of Criminal Justice, NALEO Educational Fund, New York State Office for New Americans, NY1 Noticias, New York City Council, NYC Human Resources Administration, NYC Mayor's Office of Immigrant Affairs, and U.S. Citizenship and Immigration Services. #Manhattan #UScitizenship #onthepathtocitizenship #greencardholders #CUNYCitizenshipNow #CUNY"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/171409-10161874269427222.png,We can't wait to show y'all what we've been working on! Don't be late to know when The Qube drops! Sign up for our newsletter to be the first to know when the app. Link in bio.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/172364-2697639367210724.png,NEOITC Series White Division Meet No. 3 Watch Live: http://ow.ly/OSrX50HKXLB:=:https://www.milesplit.com/join?next=https%3A%2F%2Faccounts.milesplit.com%2Flive%2F34961-2022-neoitc-series-white-division-3%3Fref%3Dlive-451845-widget%26site%3D36%26utm_source%3Dfacebook%26utm_medium%3Dsocialmedia%26utm_term%3Dthumbnail.watchliveneoitcserieswhitedivisionmeetno3%26utm_campaign%3Dmilesplitohio&ref=live-451845-widget&site=36
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/173506-5610918315602860.png,"Celebrating Our Diversity: May is Asian American and Pacific Islander Heritage Month. We recognize the contributions and influence of Asian Americans and Pacific Islander Americans on our health system’s history, culture, values, and innovations, as well as their vital role in our future success."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/17354-393516962595528.png,"A new TORNADO WATCH has been issued until 1pm for much of East Texas. (Western counties of Henderson, Kaufman, Van Zandt, Rains, Hunt, Hopkins and Delta counties will still expire at 7am.)"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/173571-5296204853769350.png,"There is no reward without risk. Playing it safe is only for those that are complacent. Your prosperity is worth the risk! Download the Amigas In Wealth workbook to step into the prosperity mindset now: https://bit.ly/AIWWorkbook:=:https://drive.google.com/file/d/1Gk-CHD_Nnvwv_I3kC2pJKt3bwc8_s3bW/view J.P. Morgan Securities LLC, Member FINRA/SIPC #Sponsored #WeAllGrow #AmigasInWealth #Investing #FinancialPlanning"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/173812-346632767496308.png,"Today, HISTORY WAS MADE with Ketanji Brown Jackson’s confirmation to the #SCOTUS — the FIRST Black woman on our nation’s highest court. Congratulations, Justice Jackson!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/173830-371742481651707.png,
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/173872-403190421848856.png,"What's your BIGGEST social media challenge? Conquer it with guidance from Santosha Solutions - Business & Social Media Coaching's Carolyn Cummins. With years of experience helping companies get noticed and build social media success, she knows the strategies, techniques, and tools needed to take your digital presence to the next level. Join us for GAACC Women's Club July 14. RSVP now: https://buff.ly/3HoGffH:=:https://www.austinasianchamber.org/events/details/gaacc-women-s-club-meeting-07-14-2022-6818"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/174719-363289605625071.png,A Fire Weather Watch has been issued for several counties in central Nebraska. The watch is in effect 11am-6pm Saturday.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/174908-3208952166042790.png,4:15 pm Roads have become a lot snowier across central Iowa. Completely snow-covered roads can be seen from Saylorville to Altoona here.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/174941-10159428433400280.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/175380-5412572018776876.png,"Islamic Relief Qurbani/Udhiya ﻿Visit https://irusa.org/qurbani/ PAID AD, IRUSA WAS A PROUD SPONSOR OF ANNUAL ISCJ FUNDRAISER"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/176276-5563205403712637.png,Asian American and Pacific Islander Month recognizes the generations of Asian Americans and Pacific Islander Americans and their contributions to the history of the United States. #asianamericanpacificislandermonth #apahm
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/177057-10158828459456375.png,"The Asian American Cultural Center will be hosting the APIDA GALA on Wednesday, May 4th to celebrate the achievements and contributions of individuals, organizations, and stellar graduates in the Rutgers APIDA community. All faculty, staff, student organization leaders, and individual students are welcome to nominate a student or organization for the two individual awards or six group awards. We are also accepting nomination for a featured graduating student speaker The deadline for submissions, event registration and general RSVP is today at 12pm. Visit go.rutgers.edu/apidagala:=:http://aacc.rutgers.edu/apida-gala-2022/ to learn more."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/17709-5431337983545546.png,The most AMERICAN of all American things should be to not talk to or comply with cops.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/1775-1170339803775277.png,Us ~Blind
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/178240-4703262896389300.png,🐾🐾 WELCOME BACK HUSKIES🐾🐾 The Center for Latino and Latin American Studies is stoked🔥 for the Spring 2022 semester. Please see our announcement for #CLLAS Staff Hours. 📚Let's do this Huskies! 🐾 5 Study Tips For Surviving Winter ☃️❄️ 1. Winter study breaks 2. Exercise 3. Stay hydrated 4. Create a winter study playlist 5. Start a winter study group (a virtual study group allows you to enjoy the best of both worlds – a) human contact b) keeping your brilliant brain in shape. 🐶did you know that the Latino Center has a Computer Lab? Open Monday - Thursday 9am-9pm Subject to change due to Covid-19. Please follow us for up to date Latino Center Hours. #CLLAS #NIUHuskies #GoHuskies
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/178796-10159077723587462.png,NEW LISTING! 7.3 Montana Acres Backs Up To BLM Land Building Site In Place! https://northwest-national.com/montana/helena/for-sale/7-3-montana-acres-backs-up-to-blm-land-building-site-in-place/
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/179575-10158451484661400.png,Want to learn more about the best bed bug prevention practices? Join us for a FREE webinar on June 9th at 10:30 am PST! RSVP now! >> http://ow.ly/zGrm50JnmEN:=:https://register.gotowebinar.com/register/1813958213820354571?source=Social+Media
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/179654-1912406452302838.png,"Presenting Our Cookery Weekly starting from Thursday, February 3rd!🤩 . Only 6 spots available per class as we will be working in limited capacity to ensure social distancing. . Inbox Us NOW to Register! *Registrations close one day prior to class so we can have enough ingredients on hand for you. You may call after that to request late enrolment. . #cookingclass #cookingstudio #culinaryarts #culinaryschool #handsonlearning #professionalkitchen #cheflife #thecookerylahore #TCL #onlyattcl #forthechefinyou"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/179776-1264143167655183.png,@rain214water alerts Fort Worth a new 🐀 is in town 😭 do y’all beileve him ?
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/180701-5323568684319787.png,"Show your love for Tarascos and get our mobile app! You'll find some great deals, plus there's never been an easier way to order your favorite Mexican food for takeout or delivery. Get it in your app store or at https://order.tarascosrestaurants.com/tarascos-cassville-rd.:=:https://avvaeats.com/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/180917-504630777961455.png,Got the BLUES? WE DO!! 💎💙💍 THIS icy cool blue or THAT vivid dark blue? Lab grown diamonds in beautifully cut OVAL shapes are so on trend for 2022 and we got 'em! #blue #ovalcutdiamond #oval #ovaldiamond #labgrowndiamond #brillant #1carat #bluediamond #hollidayjewelry #medfordoregon
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/181726-3051294908457529.png,"We have a BIG announcement coming soon! Stay tuned to find out how you can support equines this St. Patrick's Day ☘ 🧡 In the meantime, purchase your tickets to our largest fundraiser of the year! This is a party with a purpose, and your support is instrumental in allowing Brooke USA Foundation to support thousands of equines in the world's most vulnerable communities. Buy your tickets now at brookeusaevents.org"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/184303-8027285133963806.png,"If you need the answer, think of the role St. Peter played in the early Church."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/184373-4885737758170721.png,Join us for the Annual Lenten Fish Fry to support St. Stephen School.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/187329-5714238428591339.png,"Urgent! Today is the last day to vote!! Please vote for Healthy Mothers, Healthy Babies Coalition of Broward County, Inc. for “211’s Nonprofit Community Choice Award”. Your votes could help us win a $1,000 grant award from 211 Broward. Link to vote: https://take.quiz-maker.com/poll4151591xb1C34eFA-130 #vote#nonprofitorganization#hmhb_broward#211broward"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/187484-5463461430349341.png,To g e t h e r w e c a n c r e a t e a r e s p e c f u l a n d o p e n w o r l d fo r n a t u ra l h a i r a n d e n d r a c e- based #HairDiscriminaAonnaAonwide. 14 states have passed #TheCrownActand we need your help to keep the momentum going. Sign the petition and email your senator at thecrownact.com. 👑
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/187680-2580984775367926.png,Our $9.50 lunch special has something for everyone's taste. Visit us Mon-Sat from 11a-2p to enjoy our most popular menu items for the special lunch price. The lineup includes: #Pizzas -Salads -Sandwiches -Pad Thai -Breakfast Platters -Quesadillas #Tacos
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/189544-1185834312235973.png,"We have space for a few more virtual or in-office subleasers. If you are interested in renting office space, please contact us at info@latinxtherapy.com. Community, it would be helpful if you could help us share this ad. #thankyou #latinxtherapy #latinxwellnesscenter"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/189689-5101515643307249.png,"#SCOTUS Betrayals of Humanity Continue *** Severely Limits Regulation Of #Carbon Emissions: The court just made it much harder for the federal government to respond to climate change.*** by Paul Blumenthal and Alexander C. Kaufman Salon - Jun 30, 2022, 10:07 AM EDT The Supreme Court just made it much harder for the U.S. government to respond to climate change in a 6-3 decision in the case of West Virginia v. EPA. The Thursday decision, written by Chief Justice John Roberts and joined by the other five conservative justices, preemptively strikes down any regulations the Biden administration might consider issuing under a provision of the Clean Air Act to limit carbon emissions at power plants. To read the entire article click on the link below: https://www.huffpost.com/entry/supreme-court-climegae-change-carbon-emissions_n_62b36169e4b06169caa14933"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/193920-10159286115867839.png,"Amid anti-Asian hate, these groups share what needs to be done next Xinhua/Wu Xiaoling via Getty Images(NEW YORK) -- As the U.S. recognizes Asian American, Native Hawaiian and Pacific Islander Heritage Month amid a staggering rise in violence against this community, activist groups who have been devoted to stopping hat... Read More: https://ktbb.com/post/?p=1124003:=:https://ktbb.com/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/194399-1123550808049681.png,🚨 NEW OPPORTUNITY TO SUPPORT AFGHAN REFUGEES🚨 The Afghan Refugee Housing Network needs help understanding the legal protections afforded to Afghan refugees fleeing the Taliban to other nations. Remote opportunity. Lawyers can be barred anywhere. ⬇️ https://wetheaction.org/projects/1361-refugee-legal-protection-for-afghans-arriving-on-the-caribbean-island-of-dominica
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/194431-1888026404733906.png,"This week's Bones to Pick features Syed M. Masood, Chris Herring, Bethany C. Morrow, Pop Literacy, As Told To, and more! https://mailchi.mp/426259f0e13c/btp-2-11-22"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/1954-368896871950113.png,"You can advance your career in #IOPsychology while positively influencing workplace culture in a large organization! USCIS is looking for a personnel psychologist in our Office of Human Capital and Training to advise leadership on a variety of human capital practices and initiatives – in areas such as #EmployeeEngagement, #ChangeManagement, and #OrganizationalDevelopment. The location of this position is negotiable after selection, so you can have an impact from where you are! Learn more and apply by May 5: https://www.usajobs.gov/Search/Results?g=14&j=0180&a=HSAB&show=ser&p=1&gs=true&smin=111521&smax=144976 #JoinUSCIS"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/195425-5160963150634413.png,"🌏 EARTH DAY FACT: Recycling saves impressive amounts of energy, which ultimately reduces greenhouse gas emissions. For example, recycling four tires reduces CO2 by about 323 pounds, which is equivalent to 18 gallons of gasoline. [recycledrubberfacts.org] #earthday2022 #earthdayeveryday #nationalearthday"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/195861-10158482744191088.png,Doves aren’t the only birds that symbolize love. 🕊❤ Celebrate local backyard love birds for National Bird Feeder Month! Read our latest blog post about backyard birdfeeders here: https://www.carealotpets.com/feed-the-birds.aspx What type of birds does your bird feeder attract? 🐦
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/195969-10160263673477052.png,"In the 1940s and 1950s, YWCA finally pushed to integrate racially segregated housing at YWCAs across the United States. #UntilJusticeJustIs Celebrate more Black History within the YWCA: https://bit.ly/3gejkag:=:https://www.ywcacolumbus.org/social-justice/ywca-black-history/"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/1962-10160371932669245.png,🌨NEXT SNOW CHANCE: 🌨 The storm track is starting to come together for a possible winter storm early next week. Keep an eye on the forecast for Monday and Tuesday! More details to come. #kttcwx #mnwx #iawx
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/196420-2294339610717762.png,Happy birthday to Rosa Parks. Use this time to discuss her entire story of lifetime activism and Civil Rights work in the North and South. https://www.undoneconsulting.com/post/otd-february-4th-black-history-month #BlackHistoryMonth
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/196592-335483671954254.png,"DHHR's Bureau for Social Services seeks an HHR Specialist, Senior in Kanawha County. Apply online by March 16, 2022: https://www.governmentjobs.com/careers/wv/jobs/3445287/hhr-specialist-senior-dhhr-bcf-central-office-kanawha-co"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/197235-5190988244265113.png,Sunday high temperatures: we ranged from 28 in Mason City to 48 in Shenandoah.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/198280-10161862143767166.png,Things to do outside this weekend #meetmeoutside #naptownedition
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/198659-4857218260965013.png,"Every year, between 14,500 and 17,500 people are trafficked into this country. This modern-day slavery occurs in every state across America. If you are in need of help, or want to support those fighting for their freedom, visit salvationarmyusa.org/usn/fight-human-trafficking/:=:https://www.salvationarmyusa.org/usn/fight-human-trafficking/ today."
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/199764-5545376092222580.png,"My readers give me so much joy and encouragement with their reviews of The Bregdan Chronicles: REVIEW: I love the Bregdan Chronicles series! The historical aspect of it is meaningful to me because of the Civil War since I live near Gettysburg and have been to some of the places mentioned in the books, such as Hampton and Sharpsburg. As the author was talking about where the war took place in Virginia, Maryland, and Pennsylvania, I could picture what the places look like now. I recommend this series to people who love historical fiction. I can't wait until the next book is released. REVIEW: The author provides enough detail for each character that you personally know them. The story is about the old south which is my cup of tea I love to read about the old Plantation Homes. I have visited many of the homes in Louisiana, Mississippi, Georgia, and Texas and the author is right on. The story line is great, Love the book. REVIEW: Ginny Dye takes very ordinary people, places them in the extraordinary time of the pre-Civil War era, and creates a world that is simultaneously understandable and monumental. This is a great book and a fun read. I'm looking forward to the future adventures in the series, because I have really begun caring about these characters! The book is profound without being preachy and offers a fresh look at a time and place that has been scrutinized for 150 years. Discover my books at: www.DiscoverTheBestSellingBregdanChronicles.com:=:https://www.amazon.com/dp/B003KVL35W/ref=tsm_1_fb_lk Ginny Dye Every time you hit SHARE you increase my ability to make a difference in the world. Thank you for SHARING!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/200566-5225220114207950.png,Join us today for the annual Muslim Day event at City Hall. Together we'll discuss recommendations on issues impacting Muslims across the five boroughs. Registration: bit.ly/MuslimDay22:=:https://secure.everyaction.com/8T49c3zrKkmhyTaJX2qPZg2#!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/200794-4802121326560965.png,"Join us on Tuesday for a virtual roundtable and listening session with the Department of Homeland Security on building resiliency and security for the #AAPI business community. Tuesday, May 31 from 2-3:30pm ET RSVP: https://bit.ly/3wP6Aid:=:https://www.nationalace.org/events/building-resilience-for-asian-american-native-hawaiian-and-pacific-islander-communities #APAHM #DHS #AAPISTRONG"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/20223-2235946346555346.png,Meet our staff. Nancy Rogman is a Second Grade Teacher at Holly Academy.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/202266-10158977613272309.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/203382-951388491613260.png,https://www.facebook.com/1390580474513905/photos/a.1395815940657025.1073741829.1390580474513905/1573683959536888/
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/203619-574289616067886.png,
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/205282-1321499731222348.png,"To all the hotties out there...keep on being beautiful! [Image: Pink, blue, and white heart with the words I like your pronouns over it. Purple background with triangles in red, orange, yellow, green, lavender, and blue. To and from tag at the bottom that has the Trans Lifeline logo.]"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/207771-2215491465339141.png,A hateful Christian is an oxymoron.
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/208275-10156691510257209.png,YES!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/20854-462792611879216.png,What I'm more focused on is the fact that every race has a potential to be Hispanic. 🤔 I mean I guess it's not wrong. -Pemmin-
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/211053-10151355317254949.png,Movies & Shows That Obviously Know Nothing About History --> http://bit.ly/MoviesHistoryDense UNLESS THERE'S SOMETHING ABOUT MR. CLARKE WE DON'T KNOW...
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/211104-2532961023653506.png,Happy Thanksgiving!
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/213219-2706661422713494.png,"Just a reminder, last year's performances sold out early and the feedback on the show was awesome! So, you may want to purchase your tickets early!"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/21348-341384274684188.png,"The seasonable, quiet, and dry conditions should continue through the start of the new week. Mild temperatures and breezy conditions will promote some elevated fire concerns Monday before our next chances for precipitation moves through the area by the midweek. Details such as precipitation amounts and timing still remain uncertain at this time. Stay tuned for updates! #SDwx"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/214131-2564208810477086.png,"Today in LGBT+ History: December 14, 1971 - The U.S. gay right's group Gay Activists Alliance protest in front of the Suffolk County, NY police headquarters after two members were arrested for sodomy. #LGBT #LGBTHistory #Today In LGBTHistory #KnowYourStory #FocusMidTenn http://bit.ly/2ANSeS0"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/214227-441813113173805.png,Callin' people out like it's my bisniz
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/214489-453729815339881.png,"""Shady"" Senator Shemia Fagan will be asking witnesses give their ""pronouns"" during public hearings. There are 2 genders biologically but Shemia Fagan is ignoring societal norms and forcing Portland leftist culture onto everyone. Remember Shemia funneled thousands to a convicted pedo, has taken thousands from him directly, has advocated trafficking foster kids out of state and her policies are criminal! Shemia has allowed illegal immigrants sanctuary and has pushed illegal cap and trade legislation. Sanctuary status is illegal, cap and trade is illegal and your corruption needs to be investigated. We need to punish her and all sanctuary governments through the judicial! #LockUpFagan #InvestigateOregonDemocrats #DrainOregonsSwamp"
batch_18,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_18/214520-2701711926562601.png,Support all trans folx! :trans: ❤
