batch,image,text
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/148337-5717690344924678.png,"Our Japanese Whiskey Tasting has been postponed due to health reasons for part of our tasting staff. We have rescheduled the tasting for Saturday, May 21st at 7pm. Tickets for the event are still on sale and can be purchased for that day starting now. We apologize for the inconvenience, and appreciate your understanding!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/148820-10158008274451853.png,"Two Brothers Pizza & Mexican's gift cards make the perfect gift for teachers, coaches or just because."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/149133-10159945309663707.png,"Join us on Thursday, February 17th from 12:00 - 1:00 pm EST for a Lunch and Learn conversation on how immigration policies impact immigrants in Massachusetts. The virtual panel will discuss the impact of federal and state policies on immigrant communities and will detail how you can join Rian in advancing immigrant rights. Register here: https://us02web.zoom.us/meeting/register/tZwucOqqqzsuHNCly25DSmKXipWBQVLoByOV?fbclid=IwAR2sJwozlXAgjfscchqJzNioILVmmCJy0iAk5E3wLGBu3i5r3ftNBRUFX7I:=:https://us02web.zoom.us/meeting/register/tZwucOqqqzsuHNCly25DSmKXipWBQVLoByOV"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/14920-520920019393375.png,A low pressure system will move through the midwest bringing in a chance for rainfall in Eastern Iowa tonight through Wednesday. Make sure to grab your umbrella before heading out the door Tuesday morning!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/149755-4984930151615901.png,"When one little girl can’t find her dad at a protest, those around her lift her up and help her safely find him. Sarah Rising invites kids to think about the power of community and what it means to truly be protected. https://www.beamingbooks.com/store/product/9781506478357/Sarah-Rising"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/150525-4828468240583356.png,Our Constance Feather Necklace makes a perfect birthday gift for the long distance friends that are always in our heart no matter how far the physical distance is. #efytaljewelry #efytal #alwaysconnectedbyheart❤ #bestiesforlife #bffs #friendshipquotes #feathernecklace #sterlingsilverjewelry
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/151453-6945583882178738.png,"""#FortheLoveofBlackWomen: Reach out to your local elected officials and ask them for specific examples of policies they are supporting that serve to dismantle white supremacy and advance racial justice."" via SisterSong"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/152184-4863049710441843.png,"The Myrna Loy acknowledges Black History Month with the searing new documentary, ""Who We Are,"" running Feb 11-24. The film emerged when host Jeffrey Robinson began trying to explain the Civil Rights Movement to his young nephew. His journey of discovery leads to some stunning revelations that deepen our understanding of racism in America. ""This film should be shown in every classroom."" (-L.A. Times) Plan now to see it while it's here!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/152226-10159060014749398.png,"This year's theme for Black History Month is ""Black Health and Wellness."" Black Health and Wellness matters, and it's critical we advocate for healthcare equity for all. Horizon is committed to providing quality care for all individuals, regardless of race, sexuality, gender, identity, ability, or background. #BlackHistoryMonth #StrongerTogether #DEIB"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/152341-4962074087208151.png,We're excited to share that Sponsorships for Food Truck World Tour 2022 are now available! Food Truck World Tour raises critical funding that changes the lives of immigrant families in our community. For more information visit https://immigrantlegalcenter.salsalabs.org/FoodTruckWorldTour2022/index.html Questions? Send us a DM!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/158297-1148534469242247.png,"Introducing the launch of THE podcast network for Latino+ and New American Mainstream communities, Agua Media 👏🏽 Brought to you by renowned business leaders, L’ATTITUDE co-founder, Sol Trujillo and Emmy Award winning creator and author, Rick Sanchez! Agua Media’s podcasts will specifically focus on members of the new mainstream economy, driven largely by English-speaking Latinos! This New American Mainstream are the most productive, entreprenerurial, and fastest growing combined demographic in America! Said in their press release, Agua Media’s podcasts will share stories that provide needed perspective and information about U.S. Latinos, who- despite being the largest driver of growth in the U.S. - remain the mose underserved and unrecognized. These podcasts will tell tales through a wider-angle lens that will include business and entrepreneurship, current events, true crime + horror, lifestly, edutainment, and humor- with a special emphasis toward Latinas, the most powerful drivers of the New Mainstream Economy. L’ATTITUDE is proud to work in alliance with Agua Media, and we know you will love to hear the stories they share of this incredible new american mainstream! Be on the lookout for the podcasts in the pipeline 💯 Come on in, the agua is fine 🙌🏽"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/159537-10158635709469327.png,#GAMEDAY! Men's golf is in Arkansas today and tomorrow!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/159695-10160161434788559.png,"On May 5, celebrate Israel’s birthday (Yom Ha’Atzmaut) with a global music concert from musician Gili Yalo, whose intriguing combination of dance Afrobeats, R&B, soul, and futuristic brass comes from a personal and poignant place. Tickets >> https://bit.ly/3rbmW2D:=:http://sjcc.org/event/gili-yalo-in-concert/ #StroumJCC"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/161380-1523554368063006.png,"June is National Acne Awareness Month What is Acne? Is acne a challenge that you’re battling? If so, it’s important to understand the pathogenesis of acne. In other words, what causes acne? To answer this question, let’s break down acne scientifically. There are numerous factors that determine its development and who is affected. If you’re reading this, you’ve no doubt wondered about the epidemiology of acne—why you’re dealing with it, but not the next person. It is estimated that 37% of African-Americans, 32% of Hispanics, 30% of Asians, and 23% of Indians suffer from acne. Visit www.nuekie.com:=:https://www.nuekie.com/ to learn more about acne in skin of color. Nuekie"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/161775-4860211300693234.png,"The American Indian Alaska Native Tourism Association (AIANTA) has launched its fourth “State of Indian Country Tourism” survey. Interested parties may complete the State of Indian Country Tourism survey by visiting https://arcg.is/0W4uuX.:=:http://bit.ly/0W4uuX. The survey will remain open until April 15, 2022. AIANTA, an Albuquerque-based national non-profit organization, which serves as the voice and resource for tribes and tribal organizations engaged in cultural heritage tourism, will use the survey results to determine Indigenous and Native communities’ confidence in the growth of the visitor industry for the coming year. “Although the tourism industry was severely affected by the COVID-19 pandemic, there are signs that the visitor industry is on the verge of recovery,” said Sherry L. Rupert (Paiute/Washoe), CEO of AIANTA. “This survey will help us collect a comprehensive picture of how Indian Country is feeling about tourism for 2022 and beyond.” Survey topics range from top challenges facing Native tourism businesses to future tourism performance expectations, but also include pandemic recovery indicators."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/168760-10160684554678115.png,Proud Sponsor of Heartland Soccer. Salty Iguana Olathe https://zcu.io/NfJK:=:https://www.saltyiguana.com/home
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/170678-3111971285723112.png,"✡️May is Jewish American Heritage Month✡️ ""The month of May was chosen due to the highly successful celebration of the 350th Anniversary of American Jewish History in May 2004, which was organized by the Commission for Commemorating 350 Years of American Jewish History."" Read more on jewishheritagemonth.gov Also check out this great article, A Jewish Mother's Conflict 👉 https://cincinnati.momcollective.com/jewish-mothers-conflict/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/172087-3052412911646840.png,"""How do you devise and implement policy and formulate strategy and organizing and narrative around an issue that affects people of color particularly because they are people of color and not talk about race? How do you make that work?"" - Vernice Miller Travis of Metropolitan Group on Clean Water Action’s latest podcast for #BlackHistoryMonth. 🎧 Listen to #WeAllLiveDownstream on all your fave streaming apps or cleanwater.org/podcast:=:https://www.cleanwater.org/podcast"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/17228-3853383464886144.png,"Not sure what to get your Sweetie for Valentines Day? Or just want to treat yourself to a special yummy treat? Pick up some of our amazing Chocolate! We have 5 wonderful flavors, and you will be supporting two small Business's with your purchase. Available at the Shelter, Greenfield Farmers Supply and the Spirit Shop in Gill."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/173941-5351463544898389.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3uV25CZ:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives #HealthyMomsStrongBabies #MarchofDimes"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/174385-2757480421223178.png,"We created a number of infographics on the #MuslimBan's impact on immigrant & non-immigrant visas as well as refugee admissions. Between FY16 & FY19, of all refugees resettled in the U.S, there was a 90% decrease of Muslims resettled. For more: https://bridge.georgetown.edu/research/the-muslim-and-african-bans-by-the-numbers/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/174841-395683679049524.png,Cherokee crash!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/174850-10160325177967940.png,Yeah tacos! 🌮🌮🌮🌮🌮 Can't wait for tomorrow night!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/176380-10160723706894610.png,"Did you know Black women account for the fasting growing number of entrepreneurs? These boss ladies are walking away from nine to five jobs to chart their own paths. This is Harold fisher inviting you to join me Wednesday March 16th at 7pm for our WHUR-WHUT-TV monthly special edition of the Daily Drum. We’re celebrating Women’s History Month with “Boss Ladies” on 96.3 WHUR, WHUT-TV and whur.com. Better Together!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/176434-10158330106591821.png,"Today's #frontpage: #Economic program has paid for itself; #Abbott targets #Latino vote in his campaign; Man sentenced to prison for #THC #crime; #TimesCharities receives more than $33,000"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/176656-10159662494829181.png,"The ICHIA option would extend coverage to more Hispanic or Latinx children, who are more likely to be uninsured in Michigan. If Michigan were to take up the option, we'd be able to enroll thousands of eligible lawfully residing children in healthcare programs. Read our report here: https://bit.ly/3oFgizG"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/176758-367891852042053.png,"CW: Discussions of white supremacy, racism, and violence. On the day that thousands of people rallied at #BansOffOurBodies events across the country, a white supremacist murdered 10 Black people in Buffalo, NY. Our country has a long history of subjugation over and violence against Black bodies. There must be demands for accountability, there must be demands for justice, and there must be demands for an end to the inequity that continues to define every moment of Black America. Our mission is to fight for reproductive freedom, which we know is unattainable for Black, Indigenous, and people of color when they are persecuted simply for existing. We also have to acknowledge the painful reality that a lot of people in historically marginalized communities are too busy stressing about everything else that is raining down upon them to turn out to rally for abortion rights. Planned Parenthood is committed to true allyship to BIPOC communities and dismantling white supremacy in all its forms."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/176883-5757628124254178.png,"EVENT TODAY: 🎞️Join us today at 6:30 p.m. ET for ""Black & Green: A Documentary Screening & Fireside Chat with Dr. Helen Yaffe."" Register at http://tinyurl.com/climate-talk-chs. This film screening is followed by a fireside chat with Dr. Helen Yaffe, Senior Lecturer in Economic and Social History at the University of Glasgow and a Visiting Fellow at the Latin America and Caribbean Centre at the London School of Economics. Since 1995, Dr. Yaffe has spent time living and researching in Cuba and participating in solidarity campaigns. Dr. Yaffe co-produced two documentaries: Cuba & Covid-19: Public Health, Science and Solidarity (2020) and Cuba’s Life Task: Combatting Climate Change (2021). She is the author of Youth Activism and Solidarity: The Non-Stop Picket against Apartheid (2017); We Are Cuba! How a Revolutionary People Have Survived in a Post-Soviet World (Yale Press, 2020); and Che Guevara: the Economics of Revolution (2009). 💪🏿This event is hosted by the Charleston People's Budget Coalition, the Lowcountry Action Committee, the Lowcountry Black & Hispanic Coalition, and the Charleston Climate Coalition. Register: http://tinyurl.com/climate-talk-chs:=:https://us02web.zoom.us/meeting/register/tZYkcOGorDwsGN16cRemnG2DHAD1IV_NP44w For more information, contact lctakesaction@gmail.com. #SouthCarolina #charlestonsc #ClimateJustice"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/178422-3680364972088185.png,I love it when people find the courage they’ve always had inside to stand up and take their power back. I have the best followers ever ❤️✊
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/179180-5531826920169792.png,"June 20 is World Refugee Day. UCC Refugee and Migration Ministries, in collaboration with the Presbyterian Church USA, the Mennonite Central Committee, and the Disciples of Christ, will host a live, ecumenical online worship service on June 1, 2:00 PM Eastern. We'll make the recording and related resources available to local congregations to share on June 20 or another day of their choice. This service will include litanies, prayers, and reflections on global mass migration and bring us together to inspire in us a faithful and loving response. Join us live on Zoom webinar, on the United Church of Christ YouTube channel, or register to receive a link to the video recording of the webinar. To register, click here: https://UCC.zoom.us/.../1416515.../WN_FEu3gxcYTw6rx1onZoxU6g:=:https://ucc.zoom.us/.../1416515.../WN_FEu3gxcYTw6rx1onZoxU6g The Wednesdays with the World webinar series will be highlighting the ways in which the quest for justice is intersectional and global, allowing UCC members greater opportunities for increased awareness of global concerns and highlighting options for advocacy and action. https://www.facebook.com/events/583768373175640/"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/181189-10159793931854840.png,"We need YOU to help NC promote the growth of renewable energy sources that don’t require the expansion of or the dependence on toxic hog waste 🐷 Learn more about the draft animal digester permits & opportunities to speak out: http://ow.ly/PXrn50IC3p6:=:https://cwfnc.org/calendar/deq-public-meeting-on-digester-system-general-permits-in-clinton/ In-person public meeting TOMORROW, 6PM in Clinton!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/182386-573463877716832.png,Happening today
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/182724-5070166309733702.png,"The COVID-19 Vaccine is Halal. It is safe and acceptable to take. This Ramadan, get your #COVID19 vaccination to keep you and your loved ones protected. #VPROTECT #PartneringforVaccineEquity #ivax2protect #BoostYourCommunity"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/183559-2182396121935564.png,"Welcome to the warming days! ☀️ We wanted to share what we over at Soul 2 Soul Sisters are enjoying this month! Swipe to check it out. We’ll admit to spending as much time in the sun as we can and trust you’ll understand why this list is shorter than usual this month. Also, Staff, Programs, & Operations Wellness Manager, Ash Ferguson wanted to make sure you can jam to in the sunshine and shared their Spotify playlist. 💛 Link to the Spotify playlist: https://open.spotify.com/playlist/2H6014Bv2Dh1YLDdL5fM8u"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/184104-2246551212150439.png,"RPUMC Book club meets next week! Check out ""The Nowhere Child"" by Christian White and join the RPUMC Book Club on Tuesday, June 14th at 6:30 p.m. #heartofdowntown #robertsparkumc"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/185759-10158361779591784.png,"Phone lines are currently down at STIX Collierville. Comcast is currently working to resolve the issue. In the meantime, order online at collierville.stixonline.com! 🥢"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/186073-2025905167581395.png,Shop at locally owned Cudos2u in Evans and save $5 off $35 or $10 off $50 with your free coupons on the Pinpoint Savings app. Download the free local coupon app today and keep supporting locally owned businesses throughout the CSRA!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/187041-4784095251673476.png,Save more this week with these Fresh Savings and more at Hy-Vee! 🥤 2/$3 Pepsi product 2 liter 🥠 20¢ Fuel Saver on Asian dinner for 4 🥖 15¢ Fuel Saver on bakery fresh artisan bread ➕ so much more! View the sale: http://ms.spr.ly/6188Z77Oi:=:https://deals.hy-vee.com/deals/ads/805103 Ad in partnership with these sponsors.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/187281-2774773372819480.png,🏀🚨 Round TWO 🏀🚨 Which one is your fave…? ⛹️🍕 Vote for your favorite!! React with HAHA for the Deluxe and WOW for The Cuban. Get it here → https://bit.ly/3wcZnKk:=:https://order.cottageinn.com/?uniqueStoreIdentifier=298&utm_id=Saline The final winner will get a special promo!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/187454-5370296343000259.png,There's nothing like a Cuban breakfast! This brunch will get your day started!😏 ⁠ ⏰ We serve #brunch Saturday - Sunday / 10:00 am - 2:45 pm ⁠ 💻Check our full menu: mixtorestaurante.com ⁠ #latinfood #caribbeanfood #cubanfood #colombianfood #mexicanfood #peruvianfood #latincuisine #mixtobrunch #whatsforbrunch #lovetoeat #eatlocal #tasty #smallbusiness #foodlover #dinnerphilly #foodbloggers #savephillyrestaurants #phillyrestaurant #phillysupportphilly #instaphilly #mixtorestaurant #mixtorestaurante
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/187816-5089172114503532.png,US/ICOMOS statement on the tragedies in Buffalo and Orange County #MonumentsToolkit
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/187819-5363265037069879.png,Asian American and Pacific Islander Month recognizes the generations of Asian Americans and Pacific Islander Americans and their contributions to the history of the United States. #asianamericanpacificislandermonth #apahm
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/188830-362896309180785.png,This week at Charlie's Ice Cream Shop
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/188875-10160040263084042.png,"Join us next week for our next Voices of Lime Panel Discussion. This time we will be diving deeply into ""The Intersecting Identities of Black People who are Disabled""! Open to all who identify as having these identities, as well as those interested in gaining new understanding, this event will be moderated by Nancy Oduro, a Lime Connect board member who has lived experience with these intersecting identities. The panel will also feature a few of our Black Network members who live with disabilities. During this discussion, we will explore how disability intersects with a person’s race and how this intersection impacts a Black person’s approach to disclosure, networking, the career search, and work in general. Date: Friday, February 25 | Time: 12 pm EST / 9 am PST This event is open to the public https://www.limeconnect.com/disabilityresources:=:https://www.limeconnect.com/opportunities_news/page/lime-connect-disability-education-resources"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/189102-10158032009486403.png,"Join us for our Meet the Author series featuring Edward Curtis, author of ""Muslims in the Heartland"". For more info on Curtis and to purchase tickets, visit: historycenter.org/curtis:=:https://www.historycenter.org/curtis"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/191331-2764083870566891.png,Our amazing Leaf VIP menu is sold out and tomorrow is your last chance to buy your Golden Circle Gala ticket to support mentorship in Wayne County! https://www.ohuddle.org/golden-circle
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/192507-3122816724657076.png,With the new year comes new opportunities for new habits to form! Swipe for 9 books you need to form good habits for the upcoming year. Let’s start the year right with these 9 books that help set the tone for an amazing year ahead. 💪🏼
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/19300-3230263317209441.png,Apple Pie Is Now “Canceled” For Being Racist: https://buff.ly/3F4FEP7:=:https://awm.com/apple-pie-is-now-canceled-for-being-racist-2-2-2-2-2/
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/1931-560420772108158.png,"⭐ JELLO MERINGUES ⭐ RECIPE ➡ https://ed.gr/d1igu:=:https://www.lovebakesgoodcakes.com/jello-meringues/ These cute Jello Meringues are a fun, bright, easy way to bring smiles to your loved ones in the spring or any time of year! Best of all, they taste great, too – so be sure to grab your favorite Jello flavor!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/193690-2380366388770841.png,#BTS's impact.
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/194531-4912097178853585.png,"We stand ready to help our fellow immigrants from Africa who lost family members in the recent fire in the Bronx. Please note that one of our services is helping replace lost or damaged immigration documents. Please feel free to contact us for free assistance: ▪️ Call us at 646-664-9400 or 212-652-2071, or ▪️ Text us at 929-334-3784"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/196175-2273151466166972.png,"Northwest Justice Project seeks qualified candidates for the role of COVID Consequences Legal Project Outreach Worker at our Yakima or Wenatchee offices. Join NJP where you can utilize your skills to help low-income people secure justice across Washington State. 😊 Learn more and apply: www.nwjustice.org/careers:=:https://nwjustice.org/careers NJP requires all employees to be vaccinated against COVID-19. Providing proof of COVID-19 vaccine is a condition of employment. Exemptions based on medical and sincerely held religious beliefs may be requested per NJP’s EEO employer policy. ⚖ NJP has an organizational commitment to fight racism and to incorporate equity and inclusion in both the work we do and work environment we create. All staff are expected to uphold this commitment and approach their role with a desire to learn and grow in this area. NJP is committed to maintaining an organization whose staff, board and clients are diverse in background, experience, race, color, national origin, gender, age, religious preference, marital status, sexual orientation, gender identity, gender expression, sensory, mental or physical abilities, veteran status, and other qualities that strengthen the program while reinforcing its commitment to basic fairness. People of color, people who identify as transgender, lesbian, gay, or bisexual, and those with disabilities are strongly encouraged to apply. Individuals needing a reasonable accommodation for the application or interview process or for more information about the project should contact the Human Resources Department by calling (206) 464-1519. (Image description in ALT text.) #NWJusticeProject #FreeLegalHelp #LegalAid #ProBono #JusticeForAll #Washington #WA #Job #Jobs #JobSearch #Hiring #COVID #Pandemic #Outreach #OutreachWork #OutreachWorker"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/19651-5005136526208385.png,Partisan for a reason. 👍
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/198261-8028365473855637.png,"🔊NOW LIVE🔊Bidding is underway on game-used sticks from your favorite Buffalo Bandits player! https://bit.ly/3LgvuNg:=:https://web.dashapp.io/team/buffalobandits Proceeds from the auction benefit Every Child Matters, so get to DASH, place a bid and help a great cause!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/198906-10160102674243552.png,"We want to know how many young people could use our assistance! To take the confidential survey, or for more information, please visit WWW.ICOUNTMIAMI.COM,:=:http://invalid.invalid/ call 2-1-1 or text ""iCount"" to 898211 #lgbtq #pridelines #youth #homlessness #icountmiami"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/198933-5166644816707095.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/199790-2176800799147327.png,Yum YUm! Mexican Rice Salad👀 >>https://allfood.recipes/mexican-rice-salad/
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/199839-486621729502567.png,It's easy to make your favorite Chinese dishes at home! Take a look at these 59 Easy Chinese Food Recipes that are better than takeout! https://bit.ly/2WanO5Z:=:https://www.momdoesreviews.com/2019/03/16/59-easy-chinese-food-recipes-that-are-better-than-takeout/
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/201127-10158226314026809.png,COVOD-19 Testing Sites
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/202055-2259327284218353.png,Have you heard the news? All donations made to The Solutions Project will be distributed among our AAPI-led grantee partners during the month of May. Act now to support some incredible organizations! http://www.thesolutionsproject.org/donate:=:https://thesolutionsproject.org/donate/ #LetsCreateTheFuture #AAPIHeritageMonth
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/202167-5242546382469654.png,Which podcast are you listening to for #AAPIHeritageMonth? 🎧 auda.cy/AAPI:=:https://www.audacy.com/topic/asian-american-and-pacific-islander-heritage-month 🎧
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/202219-10158823327539352.png,"Bad Bunny, Tyler The Creator, Tate McRae + more are gearing up to take the Made In America Festival stage this September! 🎤🔥 🎫 Get your tickets now: auda.cy/MIAFestTix:=:https://www.ticketmaster.com/made-in-america-festival-tickets/artist/1736464"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/202638-10160084397248210.png,"Have you registered for next week's (free!) webinar? Join us at noon ET April 21 for a conversation, hosted by the World Education Services Mariam Assefa Fund, focused on investing in business models that build generational wealth and empower workers. RSVP here and tag someone in the comments who might like to join you! https://bit.ly/3K3qpIb:=:https://socapglobal.com/registration-investing-in-employee-ownership-models-to-build-generational-wealth/ [Image description: Graphic for the webinar ""Investing in Employee Ownership Models to Build Generational Wealth for Immigrant and BIPOC communities.""]"
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/203514-634197573386085.png,Omg! (J) #NoHateInMyState
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/203545-1149094165142331.png,
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/203735-1247109531984156.png,Just sayin'
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/204261-508428536021183.png,I LOVE THIS SO MUCH!!!!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/206034-1456391687738143.png,"And we'll say it again, and again, and again."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/206097-1632635123496202.png,"Draft-dodging Trump would never send HIS kids off to war, only YOURS. Image by Occupy Democrats, LIKE our page for more."
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/206972-1979678278728887.png,Confused? Ask anyone at the show ...
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/207271-2477376155609426.png,
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/207660-2215913291758295.png,Or contact 211 Helpline Center for local resources!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/20828-1926866540857703.png,👉 Recipe - https://bowl-me-over.com/korean-black-bean-noodles/ 🌟🌟🌟🌟🌟 Authentic Korean Black Bean Noodles - rich and delicious!
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/208485-2307641229483167.png,Trip Advisor rates Pima Air and Space Museum as a top 5 thing to do in Tucson. And we would love to be your hotel accommodation when you come visit. Want things to do or see? Just ask our friendly front-desk staff for information and tips. #tripadvisor #travel #tucson #arizona #best #topdestination #hotel #focushospitality #visittucson #hike #golf #pool #sun #fun #travel #trip @cityoftucson @focushospitalitymanagement @comfortsuitesattucsonmall @hamptontucsonmall @towneplacetucson @hoteldelsoltucson @bestwesternustucsonint #instagram #travel #adventure #love #outdoors #socialmedia #biking #hiking #cycling #explore #food #foodies #nature #visitarizona
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/208733-2660339853983036.png,Happy International Women's Day to ALL women. ❤️
batch_21,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_21/209625-1345102065655733.png,"Four years ago today, a landmark Supreme Court decision legalized marriage equality in the U.S. Love is love! 🏳️‍🌈"
