batch,image,text
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/158362-143547194925164.png,A balanced diet is a torta in each hand. 👐 Try one of these delicious Mexican sandwiches today at El Gran Valle Verde! #ElGranValleVerde
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/159081-3241565069412358.png,"Tonight at 6pm, in-person or online! Join us in celebrating the release of Dr. Takeo Rivera's book, ""Model Minority Masochism"" Co-sponsored by Boston University Department of English More info: https://www.bu.edu/afam/2022/04/24/this-tuesday-at-afam-model-minority-masochism-book-launch-discussion/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/159470-510725817395063.png,💥💥Windom💥💥 Due to bad weather coming we will have to close early .... Sorry 🙏 for any inconvenience 😭
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/160667-7475760499163840.png,Did you know 1 in 3 SMC residents is an immigrant? Join the County on Wednesdays in June for a series of events celebrating the prosperity & wellbeing of immigrants in our county! All events will stream live on the County of San Mateo’s Facebook page.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/16203-10158921964208553.png,"Civic Center Park ~ 245 E. Bonita, San Dimas."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/162299-2172286996252027.png,"Happy Valentine's Day! A date at The Vox Kitchen is always a good move when you're trying to impress 😉 #TheVoxKitchen - ▪️ OPEN for indoor/outdoor seating & takeout! ▪️ Delivery via GrubHub, Toast, Postmates, DoorDash ▪️ We are cashless! ▪️ We're hiring, join our team!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/171074-10161302102782502.png,Our Englewood location is open after some unplanned repairs and maintenance ...Let the summer fun begin #AtTheMoon #englewoodnj #englewood #bluemoon #bluemoonmexcafe #margaritas #fiestas #njbars #njrestaurants
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/171303-2760897920723701.png,It’s Taco Tuesday! Trivia tonight at 8pm! DJ Oreo at 10pm! $.75 Beef tacos $1.50 Pastor tacos $3 Berry Whites til 10pm $3 Mexican beers $5 Margaritas
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/171679-5428271873890498.png,Shout out to Sheehy Toyota of Stafford for providing outstanding customer service. Keep up the great work! #ItsEasyAtSheehy #SuperReviewS
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/17218-1358523651251319.png,This will be the BEST-SELLER of 2022 💣💥 - I said that 😱 -- Listen now at https://www.djdaniacosta.com/dorie
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/174511-5083361151779751.png,🥳🎈🚗 ANOTHER HAPPY COSTUMER THANK YOU FOR CHOOSING VALERIO’S AUTO SALES. 👋🎈🚘🎉
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/174928-518909236255216.png,"TODAY IS THE DAY!! Eric Konovalov is hosting our next 6-Figure Mentorship Program TONIGHT at 8pm (ET)! Will you be there? Call-in credentials remain the same: (667) 770-1459 | Access Code: 522-9518 If you are trying to dial in internationally, we recommend the VoIP option, which you can access at the link below using the exact same credentials as mentioned above. https://www.freeconferencecallhd.com/dialer"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/176234-10160178730115948.png,"On #Worldrefugeeday and every day, we recognize the right every person has to seek safety for themselves & dependents, and the resources needed to survive. No human is illegal. The international community needs to uphold and protect this right!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/176850-10158151429155811.png,Contact 202.939.7630 or contact-legal@whitman-walker.org #weseeyou
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/177022-5991266634222754.png,"Happy National Immigrant Heritage Month! In hopes to reduce barriers to citizenship through awareness, the OJJDP shared a number of educational resources with the CJJ and other juveniles justice organizations. To learn more, swipe to see OJJDP’s list of resources. #OJJDP #NationalImmigrantHeritageMonth"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/177683-943604833016566.png,"April 1st, 2016 - Meet the Blacks: When some unexpected money comes his way, Carl Black (Mike Epps) moves his family from cold and windy Chicago to bright and sunny Beverly Hills, Calif. As the Blacks settle into their beautiful new home, they start to notice some strange behavior in the neighborhood. Nighttime is approaching, and President El Bama (George Lopez) announces that the annual purge is about to begin. Carl and his loved ones must now endure a 12-hour period of lawlessness before they can enjoy life once again."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/178655-1372082516551389.png,Join the conversation tomorrow. Two discussions - one topic. Middle Schoolers at 6:00 PM and High Schoolers at 7:30 PM. Register at https://saaacam.org/conscious-curriculum-conversations-2/ #saaacam #raceed #consciousconversations
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/179106-561367772249067.png,HAPPY NEW MUSIC FRIDAY! Let me know your favorite release in the comments 🤘🏼 Find all these and more on the playlists on Spotify AND Apple Music!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/180250-743006103779426.png,"EVERY THURSGAY NIGHT @candynightclub Come join the party for @FeelinMyselfpdx LGBTQIA and People of Color Hip Hop Party! Performance by the Chanel Da Body Imon! Show starts late In the night so you can’t miss it! Meanwhile dance the night away with the best music by DJ Kama$! Bringing the best in Hip Hop, reggaetón, throwbacks. Offering Table reservations and bottle service! $50 table reservation with Coronó Light Bucket Special!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/181633-818846796168252.png,"⬇️ TODAY ONLY ⬇️ - Join us today, May 28th, 2022 for Produce 4 Kids! This sale is ONE DAY ONLY so make sure you ask about our Produce Healthy Bucks so your kids can enjoy healthy snacks on us! ALSO - Make sure to check out our recipe of the week, Vegan Chinese Mandarin Pasta Salad, at www.healthyfamilyproject.com:=:https://healthyfamilyproject.com/ 😋💚🍊 - #produce4kids #harpsfoodstores #hometownfresh #employeeowned #shoplocal"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/181662-1369204190225243.png,Well said (She is getting death threats from neckbeards in her DMs and stories)
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/182167-687113596041094.png,Which y’all think🤔💭??? True or False ❤️❤️❤️ Follow Us ✅IG/Infinit1010 ✅TikTok/1innerghealer ✅Fb/InfiniT10 📲Website: infinitservices.net 💬Dm is for more info on products/services 👑Da Inner’G HealER #tarot #shoponline #metaphysical #peace #selfcare #love #trending #tarotonline #manifestation #manipulation
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/183821-5357430500960792.png,Have a family member who is struggling with neck pain and neck aches? Share our free e-book. https://offer.ucsiouxfalls.com/neck-pain-relief-sioux-falls
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/183823-4992185730832476.png,Black Out. Gift Cards. Friday. At Columbine. 5:30 & 7:00.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/184220-10158748780661762.png,This Saturday at Pinnacle! Tickets: TheConcordiaChoir.org.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/184301-5050409388327099.png,"This Friday, January 7th is the first Friday of the month which means it's time for Taizé. It's early in the new year, perhaps a time for new traditions. Consider attending Taizé, offered here once a month on the first Friday evening of the month. The service is unique to this area and is a sacred space of song, prayers, candlelight and meditation -- a perfect setting for new beginnings. 5:30pm in the Sanctuary 900 Jordan Street, or livestream on this facebook page or through the WATCH NOW link on fpcshreveport.org"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/184775-4451926201575689.png,"𝐌𝐀𝐒 𝐍𝐘 𝐑𝐞𝐯𝐞𝐫𝐭 𝐑𝐞𝐜𝐨𝐧𝐧𝐞𝐜𝐭 invites YOU to *Strengthen The Basics* with Umar in person at our Bronx and Queens MAS locations on Tuesday @8pm EST. These classes will still be live streamed via Zoom. Location details below: 2nd and 4th Tuesdays of every month @ *Bronx Muslim Center* *702 Rhinelander Ave* *Bronx, NY 10462* 1st and 3rd Tuesdays of every month @ *Ibn Sina Islamic Center* *46-01 20th Ave* *Queens, NY 11105* *Zoom ID: 817-231-7512* *Password: 0*"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/185184-7409418519129568.png,Sierra Pacific Industries is hiring for their Equipment Operator role by 4/30. Interested? Apply in person Mon-Fri from 8am-4pm at their Chinese Camp location or call 209.536.2220. View Ad for location details.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/18559-388344709989317.png,Registration is now open for LaunchPAD's Sensory Friendly Night! https://67479.blackbaudhosting.com/67479/Sensory-Friendly-Nights-17Jun2022
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/185990-5716071471742797.png,We miss you! Order online and enjoy at home. Link in the comments.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/186718-2231627120312773.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ Israel Enforcing 'Aparthied' System On Palestinians: Amnesty Reports ▶Israel Forces Detain 35 Palestinians In West Bank Raids ▶ Over 4 Million In US Quit Their Jobs In December & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #israelpalestine #aparthied #westbank #thegreatresignation"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/188619-10158618567828297.png,"We have A LOT going on this week! Plus, don't forget about the free soup offered, every day, at Hillel"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/188790-10159893358523684.png,May is Asian American and Pacific Islander Heritage Month. Let’s celebrate and help everyone feel confident on their journey to homeownership. #AAPIHeritageMonth #realestate #homeownership #homebuying Reach out anytime!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/189978-5725030330860013.png,"Thai is always a good choice, but a better choice is having Thai delivered to you. Order now! https://www.servinghouma.com/ #food #servinghouma #supportlocal #fooddeliveryservice #foodie #fooddelivery #houmaproud #delivery #homedelivery #takeout #buylocal #louisiana"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/191474-4417639101675372.png,"Composer René G. Boscio will join the 8th Annual Latino Filmmakers Network Event at Sundance Film Festival to talk about post production and composing for ""Emergency,"" which runs in the U.S. Dramatic Competition at this years festival. Monday, Jan 24th from 7:30 pm - 8:30 pm PT. To join this free event: https://spatial.chat/s/LatinoFilmmakersNetwork:=:https://spatial.chat/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/191698-5259297994081971.png,#ErinJackson won gold for the U.S. to become the first Black woman to win a speedskating medal at the Winter Olympics.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/19206-5796931463668145.png,Please help us congratulate Nehemiah Lindo Realtor on ranking #32 of Top 100 Teams on the NAHREP®️ Top 250 Latino Agents Award list. This award recognizes outstanding Latino real estate agents and teams from around the country. Congratulations!
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/193457-4779642608785122.png,"#Latinx women have been historically underrepresented in #tech, making up less than 1% of tech leadership roles! We must diversify tech or risk new tech developments to be less aligned with the needs & expectations of Latinx communities. See Full Report! https://www.kaporcenter.org/expanding-the-latinx-tech-pipeline-the-time-for-action-is-now/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/193775-5092935987411145.png,"It's Wednesday and we know you don't feel like cooking so let us help! Have dinner at the 𝐃𝐫𝐞𝐚𝐦𝐂𝐚𝐭𝐜𝐡𝐞𝐫𝐬 𝐑𝐞𝐬𝐭𝐚𝐮𝐫𝐚𝐧𝐭 and take advantage of 𝐌𝐚𝐫𝐜𝐡 𝐁𝐎𝐆𝐎 𝐖𝐞𝐝𝐧𝐞𝐬𝐝𝐚𝐲𝐬. 𝔹𝕌𝕐 𝔸 ℕ𝔼𝕎 𝔸ℙℙ, 𝔾𝔼𝕋 𝕆ℕ𝔼 𝔽ℝ𝔼𝔼 off of our limited time only app menu from 𝟒 𝐩.𝐦. - 𝐂𝐥𝐨𝐬𝐞 with purchase of a meal! 🍤 𝐁𝐚𝐧𝐠 𝐁𝐚𝐧𝐠 𝐒𝐡𝐫𝐢𝐦𝐩 🥓𝐁𝐁𝐐 𝐁𝐚𝐜𝐨𝐧 𝐖𝐫𝐚𝐩𝐩𝐞𝐝 𝐒𝐡𝐫𝐢𝐦𝐩 🌽𝐌𝐞𝐱𝐢𝐜𝐚𝐧 𝐂𝐨𝐫𝐧 𝐨𝐧 𝐭𝐡𝐞 𝐂𝐨𝐛 𝐒𝐤𝐞𝐰𝐞𝐫𝐬 🍗🔥𝐁𝐮𝐟𝐟𝐚𝐥𝐨 𝐂𝐡𝐢𝐜𝐤𝐞𝐧 𝐋𝐨𝐚𝐝𝐞𝐝 𝐓𝐨𝐭𝐬 🥔𝐒𝐚𝐮𝐭𝐞𝐞𝐝 𝐎𝐧𝐢𝐨𝐧 𝐏𝐨𝐭𝐚𝐭𝐨 𝐒𝐤𝐢𝐧𝐬 See the DreamCatchers Restaurant for all the details."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/194074-1245524009184931.png,"We want to uplift and repost @kimsaira because we need to talk about this. CHECK ON YOUR FILIPINO LOVED ONES TODAY. With what’s happening in the Philippines, we know the history of the Marcos Regime is being rewritten to spread misinformation for this past Philippines Election. This shows how powerful social media is becoming in our democracies, and the role social media platforms have to consistently fact check those in power from creating a false narrative. Many organizers have fought and are still fighting for the truth. We will always stand with the Filipino community and we will take action. ➡️If you are a non-Filipino or could be more educated in Filipino history (dw that’s me too)— it’s time for us to educate ourselves on the Marcos Regime (because America isn’t the only country that exists!) ➡️ FOR NON FILIPINOS- John Oliver talked about the Philippines in a monologue 2 days ago, you can find it on youtube. ➡️ There is a FREE documentary on Vimeo called “The Kingmaker” which narrates & interviews the Marcos family. ➡️ There are activations, follow the accounts on the last page for resources."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/194090-10158383555911406.png,"Join us today at 1:00 PM at the LCC for our next CCO Conversation! Today, our CCO liaisons will be talking about the importance of networking and the ways that you can build connections across campus and in your career."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/194827-4974682055954454.png,"A man has been charged with a weekend shooting that killed an 18-year-old woman and seriously wounded a 19-year-old man in West Chatham on the South Side. #TimothyRoyster, 21, is accused of breaking into a home in the 800 block of East 83rd Street around 4:20 a.m. Sunday and shooting Ashlee Elliott, 18, and the 19-year-old man in the face, according to police and the Cook County medical examiner’s office said. They were taken to the University of Chicago Medical Center, where Elliott was pronounced dead, police said. The man was in serious condition, officials said. A 34-year-old woman in the home was not injured. Royster was arrested about 9:25 p.m. that night in the 7900 block of South Halsted Avenue, police said. He was charged with first-degree murder, attempted murder, home invasion and aggravated battery with a firearm, Chicago police said. Royster is due in bond court Tuesday. Source: chicagosuntimes -- #blackgirlnews"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/195564-5713159738699545.png,"Asian American and Native Hawaiian/Pacific Islander (AANHPI) Heritage Month is a time to reflect upon and celebrate the remarkable role of the AANHPI community in our history. The AANHPI community encompasses all of the Asian continent and the Pacific islands of Melanesia, Micronesia, and French Polynesia. Happy AANHPI Heritage Month!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/19567-323818129783144.png,"Dr. Mona Hanna-Attisha is a stellar example of a woman of color stepping up and defending people in need. Dr. Mona is a public health advocate whose research exposed the Flint water crisis. Her research found elevated lead levels in the blood of children in Flint, Michigan, further proving that the city's water, piped in from the Flint River, was poisoned with lead. Now she is the director of an initiative to mitigate the impact of the crisis. Dr. Hanna-Attisha is a wonderful woman who deserves all of the flowers she receives. 💐 #WomensHistoryMonth"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/195725-5129677553777630.png,The Hideout has the latest food service in town! Bring in this ad for 20% OFF your order! https://www.facebook.com/hideoutgold/
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/196419-2295004323984624.png,1917: Congress passed an immigration act that reflects our nation's troubled history of discriminatory immigration law. This post is about differentiating between immigration and kidnapping/enslavement and drawing deeper connections to people and places. https://www.undoneconsulting.com/post/otd-february-5th-black-history-month
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/196887-4327592894008751.png,https://youtu.be/QcMiU8_0x6w:=:https://www.youtube.com/watch?v=QcMiU8_0x6w 🚨🔥 New Video Alert 🔥🚨 Blacks and Hispanics are the true Israelites and scattered in Maui‼️ .…………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Be sure to SUBSCRIBE to help strengthen the BLACK and HISPANIC community in Hawaii #oceania #honolulu #blackinhawaii #latinosinhawaii #blackhawaii #taino #azteca #julianheyward #maui
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/197330-5097856470244958.png,"Friday high temperatures: we ranged from 30 in Forest City, Sheldon, Sioux County, and Storm Lake to 37 in Clarinda, Red Oak, and Shenandoah."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/198642-5303797589665353.png,FREE tax preparation for those who qualify. Visit www.freetaxcenters.org:=:https://www.bakerripley.org/locations/baker-ripley-tax-center or call 2-1-1 for more info.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/198773-2463489177120788.png,"Latino USA presents a recent episode of #LatinoRebelsRadio. Host Julio Ricardo Varela welcomes Stacie de Armas of Nielsen to explain what Latino representation looks like in media, what audiences want & what needs to be done for more diverse programming. Listen at 10 a.m. 🎙️: http://bit.ly/NSPRNews:=:https://www.mynspr.org/listen-live"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/199243-1812374068956401.png,Back with yet another Motivation Monday! Here are some upcoming deadlines that may interest you to know about! ​​Chicken & Egg Project Hatched (1/17 deadline) ​​Moving Image Fund - Let Foundation (1/21 deadline) Julia S. Gouw Short Film Challenge (1/26 deadline) ​​​Cascadia Screenwiting (1/31 deadline) FF members get 50% off ​​Queer WOC Film Fest Submissions (1/21 deadline) ​​​Knight Heroes Short Doc (1/24 deadline) ​​Redford Center Short Doc Commission (1/24 deadline) ​​Impact+Skydance (1/30 deadline) ​​The Writers Lab Europe (1/31 deadline) ​​#FilmFatales #Filmmaker #MotivationMonday #Dealines
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/200039-10160121227488960.png,"During #WomensHistoryMonth, we will be celebrating women's firsts in the Greater Boston community and beyond. In 2009, Ayanna Pressley won an At-Large seat of the Boston City Council, becoming the first woman of color to serve in the history of the Boston City Council. Ayanna occupied her seat for nine years until she won the seat for the 7th district of Massachusetts of the US House of Representatives, becoming the first Black woman to be elected from Massachusetts to the United States Congress. Ayanna's achievements and leadership make her a true pioneer for women not only in our community but across the nation."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/200229-10160865742168690.png,Surviving President's grandson has some great perspectives on the Truman legacy.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/201491-5045930928790687.png,"TONIGHT we feature Sachi Watase, the Executive Director of New Mexico Asian Family Center 🎙️The NMAFC provides counseling, case management, and survivor-led and centered programs ❗ Sachi is the daughter of a Japanese immigrant, and finds importance in providing resources for the Asian community in New Mexico! 📢 THEN listen to key updates on COVID-19 and dance to fun tunes! 💃 Don’t miss this outstanding production TONIGHT @ 7pm on 89.9 KUNM OR stream on http://KUNM.org!:=:http://invalid.invalid/ 📻"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/201518-10158326961011822.png,"This Women’s History Month, NOWCRJ celebrates and acknowledges trailblazing women throughout history. #womenshistorymonth #breakbias #nowcrj #feminist #feminism #femaleempowerment #womenshistory"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/201555-1837899003087301.png,"154 anti-transgender bills have been filed at the state level so far in 2022 - more than any other year in history. These pieces of legislation negatively affect trans people in healthcare, schools, sports, and many other aspects of existence. If you've been wondering how to discuss this issue with your communities, we invite you to join us for an evening of education and dialogue. Our speakers will discuss our Jewish obligation to stand against these bills, and why response from our religious communities can be so powerful. You can register for the event here: https://us02web.zoom.us/meeting/register/tZIude6gpz8pEtzOHo6T55s34QJLXIk3nTk-"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/202182-10159564378657795.png,"iHeartMedia Chicago, @ywcachicago and @ChicagoFoundationforWomen are celebrating Women’s History Month by honoring dynamic women leaders… Honoree Josephine Lee has earned her rightful place in iHeartMedia Chicago’s Women Who WIN Class of 2022. #iHeartWomenWhoWINClassof2022 t.ly/rWtS:=:https://v103.iheart.com/featured/women-who-win/content/2022-02-25-josephine-lee-president-chicago-childrens-choir-ccc/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/203354-1697163587217952.png,how about: Love thy neighbor enough to leave him alone when he invites people to visit? Even if the visitors are from another part of the world..
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/205254-1276122172455254.png,From Germany
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/206107-1272500732859461.png,
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/206362-10156223302201336.png,"BREAKING UPDATE: Law enforcement officials say they are no longer looking to question a second person in connection with Tuesday's truck attack in Lower Manhattan. The FBI – Federal Bureau of Investigation is currently seeking the public's assistance with information about Mukhammadzoir Kadirov in relation to the deadly attack in the Tribeca neighborhood of New York City, New York, on October 31, 2017."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/206373-1742731242424853.png,
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/206481-1598149063612663.png,
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/206792-1795319690510308.png,
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/20843-2787437624884641.png,"Hispanics experienced the slave trade ⛓️🤲🏼⛓️🏴‍☠️. Blacks experienced the slave trade ⛓️🤲🏿⛓️🏴‍☠️. 📲 CLICK THE LINK BELOW🤳 to learn... ""Are Blacks and Hispanics Oppressed Together?"" https://youtu.be/D_CKryiX3g8:=:https://www.youtube.com/watch?v=D_CKryiX3g8 .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist FOLLOW US ON YOUTUBE: 👇🏽👇🏽👇🏽👇🏾👇🏾👇🏾👇🏿👇🏿👇🏿👇🏿 https://youtube.com/user/IUICReloadedChicago:=:https://www.youtube.com/channel/UC7ZlpOpCXFD94e7w3zyfQZA #12tribes #Passover #4Chapters #BlackandBrownPride"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/209534-2310082965748070.png,"That and government needs to butt the hell out of people's personal business. Whether or not you are for or against gay marriage being legal, it means you are for government interfering in your life."
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/210405-149694056382492.png,This has been a PSA ~Nyara
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/210792-2712061968832404.png,We teamed up with Lake Research to conduct one of the first studies of GenZ political participation that accounts for gender identity. See what these voters had to say: https://www.voterparticipation.org/2019/11/gen-z-report-2019/
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/21083-10158590684011990.png,Our game is still on tonight! First pitch is at 6:05⚾️
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/212252-2557018114517019.png,"From housing those most on the margins to fighting against criminalization & building REAL community power, NJNP and their double negatives, aren't stopping anytime soon! ✊✊✊ Support NJNP for #GivingTuesday 2019! nojusticenopride.org/givingtuesday:=:https://www.nojusticenopride.org/eoy njnp.house/donate:=:https://www.nojusticenopride.org/collective-housing"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/213997-2896178263734122.png,Tickets just released - Trans-Siberian Orchestra is coming to Hershey TONIGHT! Doors open 60 minutes prior to showtime. Fantastic seats just released for both shows: https://bit.ly/2Q3MA9r
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/214372-2451353765182881.png,"Today in music we celebrate the birthday of German Composer Lucas Osiander born December 15, 1534. 🎂🎁 🦉🦉🦉"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/217336-10157150133561298.png,"Me and Badass Mary are bringing the Folk-Funk, Soul as the Soul Femme Duo tonight @rockhousebarandtrailerpark , 8:30p. We’d love to see ya!! ✌🏼❤️😊 #peacelovehappiness✌❤😊 #folkfunk #folkfunksoul #ilovesoulmusic #livemusichall #girlsonbass #girlsonguitar #womenofsoul"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/217470-10157946210852640.png,COLUMN: Recycle the boxes — queer and gender-nonconforming individuals don’t need to be sorted. Read more | https://www.themaneater.com/stories/opinion/column-queerness-is-not-indicative-of-certain-personality-traits Graphic | Emily Mann
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/217893-1492331050924291.png,"Truth is in the actions not the words! Democrats, what are you thinking? Are you thinking?"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/218285-1263672877156587.png,"We've got one last minute spot remaining! I know we've got a couple of people waiting for payday to drop tomorrow so they can register! If you're interested, make sure you sign-up tonight or as soon as that paycheck hits! https://secure.gyminsight.com/guru/zellador-wellness-fitness:=:https://guru.gyminsight.com/"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/219148-3804368332914237.png,Happy birthday Janette! We wish you an outstanding year ahead. Your #FortuneTeam celebrates you today! #birthdaycelebration #fortunemgmt #executivecoach #dentalcoach
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/219626-10157505710535412.png,Everyone must do their part to create an atmosphere of #RespectOnCampus at #COTCedu and #OhioStateNewark. If you experience any acts of hate contact Newark Campus Office of Public Safety at 740.366.9237 (911 in an emergency) or the Office of Student Life at 740.364.9578.
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/219677-3333188863422496.png,"Kick off the new year with a fresh grooming at Bad Dog Boutique! To schedule a grooming appointment, give them a call at (585) 337-0564!"
batch_19,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_19/219766-3035153179898021.png,~Russell&Flo
