batch,image,text
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193363-10160210401726454.png,"Boys & Girls Clubs of the Sioux Empire Announces Schedule for Fourth Annual Sioux Falls Winter Carnival Boys & Girls Clubs of the Sioux Empire (BGCSE) is kicking off the fourth annual Sioux Falls Winter Carnival started with First Friday Fat Tire Bike races at north Falls Park on Friday, February 4th. Events and proceeds raised from Sioux Falls Winter Carnival will benefit the Boys & Girls Clubs of the Sioux Empire’s mission to nurture, educate and enrich children and youth for lifelong success. Events over the last two years have been impacted by COVID-19. This year the signature Frost fundraising gala which normally signals the kick off to 9-days of Sioux Falls Winter Carnival has been postponed to Saturday, April 23rd to account for the spike in COVID related illness. The remaining events feature mostly outdoor activities. Sioux Falls Winter Carnival kicks off February 5th with events scheduled through February 13th. For a full list of events are details, visit www.bgcsiouxempire.org/events.:=:https://www.bgcsiouxempire.org/events. Here is a complete list of Sioux Falls Winter Carnival event highlights: Saturday, February 5th is National Ice Cream for Breakfast Day. Stensland’s location will be giving back to Boys & Girls Club and scooping up classic breakfast favorites with an ice cream twist. Customers visiting the 41st Street/Kiwanis Stensland location will join the current Miss Siouxland’s Outstanding Teen for ice cream. Grab Fido and make tracks to Fawick Park on Saturday, February 12th as we host a new event the Pets & People Downtown Pet Stroll. The first 90 pooches to check in to the stroll will receive a Sioux Falls Winter Carnival bandana and swag bag featuring items from your favorite local pet shops. Family SnowFest is returning to Spellerberg Park and new this year also at McHardy Park in Brandon. Both events will run 12:30pm – 2:30pm and feature snowman building and cardboard sled competitions. Winter fishing enthusiasts can hit the ice or open water to participate in the new Virtual Winter Fishing Tournament which started January 25 and will end February 13th. Just $20 to enter participants can access full registration details HERE. https://buff.ly/3geU6Zz:=:https://www.bgcsiouxempire.org/events/winter-carnival"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193364-10160210168176454.png,"Slide on out to support The Faith Temple Food Giveaway as the SD Stampede take on the SC Musketeers THIS SATURDAY! Use the link below to buy your tickets and ensure that $5 from each ticket goes back to end hunger in SD. The game starts at 6:05 pm sharp! Come join The Faith Temple Food Giveaway family, friends, and supporters as we raise money for the Food Giveaway!!! Faith Temple Food Giveaway Fundraiser Stampede v. Sioux City Musketeers Sat, Feb 5, 6:05 PM Denny Sanford Premier Center 1201 Northwest Ave Sioux Falls Buy tickets now at: https://buff.ly/35JZ8ew:=:https://offer.fevo.com/stampede-v-sioux-city-musketeers-pyvzs5t-fef4464 Share this offer with friends and family to support Faith Temple Food Giveaway. Questions? Contact Eric at 605-275-4625 or by email eric@sfstampede.com"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193365-10160199325971454.png,"On Wednesday January 26,2022 at approximately 10:00pm, Sioux Falls Fire Rescue responded to a reported structure fire in the 5400 block of N. Indiana Ave. While en route, Metro Communications notified responding fire units that there was smoke and flames visible from the rear of a home and it was believed that all occupants had evacuated safely. Upon arrival, the first arriving fire unit confirmed there was fire showing from the rear of the home. They were able to quickly knock down the flames on the exterior and enter the home to check for further fire extension. Another crew arrived to search the residence and confirmed that everyone was out of the house. Fire crews then checked for fire extension and began to overhaul and ventilate the home to make sure all fire was extinguished. Fire crews had the fire under control in approximately 20 minutes after arrival. Fire crews remained on scene for several hours to ensure the fire was extinguished. There were no reported injuries from the residents or the firefighters on scene and the fire remains under investigation. Sioux Falls Fire Rescue responded with four fire apparatus, 3 support vehicles, and 15 firefighters and 2 support personnel. Sioux Falls Fire Rescue was assisted on scene by Metro Communications, the Sioux Falls Police Department, PCLS Ambulance. XCEL Energy, Mid-American Energy and the American Red Cross. Sioux Falls Fire Rescue reminds residents to have working smoke detectors in their homes and when it is time to discard hot embers, ensure they are thoroughly cooled and moved a safe location away from any combustibles. For more information from Sioux Falls Fire Rescue, visit www.siouxfalls.org/fire:=:https://www.siouxfalls.org/fire or follow us on facebook.com/siouxfallsfire or twitter.com/siouxfallsfire:=:https://twitter.com/siouxfallsfire."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193366-10160199315631454.png,"Filing Period for 2022 City Candidate Nominating Petitions Begins on January 28 Eligible Sioux Falls voters interested in running for office may begin circulating and filing nominating petitions on Friday, January 28, 2022, for the City Election. Nominating petitions may be filed for Mayor, At-Large Council Member “A”, At-Large Council Member “B”, Southeast District Council Member, and Central District Council Member. A valid nominating petition is required in order to be placed on the ballot. To be eligible for office, individuals must also be a registered Sioux Falls voter who has resided in the city (and their district if running for a district seat) for at least six months immediately prior to the date of the election. Nominating petitions for the Mayor and At-Large positions must consist of no less than 200 valid signatures; no less than 50 valid signatures are required for the district seats. Petitions must be filed at the City Clerk’s Office by 5 p.m. on Friday, February 25, 2022. The Regular City Election will be held on Tuesday, April 12, 2022, and will be combined with the Sioux Falls School District Election. A City Runoff Election, if needed, will be held on Tuesday, May 3, 2022. For more information, contact the City Clerk’s Office by phone at (605) 367-8080, in person at 235 West 10th Street, or by email at sfelections@siouxfalls.org. You can also visit us online at www.siouxfalls.org/election.:=:https://siouxfalls.org/council/city-clerk/election-information For information about Sioux Falls School Board nominating petitions, please contact the Sioux Falls School District Business Office at (605) 367-7905."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193367-5268535946561608.png,Vacúnese contra el COVID-19 hoy. Walk-Ins son bienvenidos. . . Get vaccinated against COVID-19 today. Walk-Ins are welcome. #WeAreLHA #COVID19
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193368-5224383104310226.png,Vacúnese contra el COVID-19 hoy. Walk-Ins son bienvenidos. . . Get vaccinated against COVID-19 today. Walk-Ins are welcome. Goodheart Medical Group #WeAreLHA #COVID19
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193369-5209311855817351.png,Vacúnese contra el COVID-19 hoy. Walk-Ins son bienvenidos. . . Get vaccinated against COVID-19 today. Walk-Ins are welcome. #WeAreLHA #COVID19
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19337-10159868534354785.png,"The Hispanic Impact Fund—a strategic program of ACF—is excited to share our 2022 semifinalist grant partners! In total, the Fund plans to award $365,000 to the following 28 local nonprofits working in our four impact areas. Final funding amounts will be determined in April. Early Childhood Education / Austin Achieve Public Schools / AVANCE-Austin / Foundation Communities / Mariposa Learning Center / Partners in Parenting / Side by Side Kids / Todos Juntos Learning Center / Wayside Schools Health & Wellness / Center for Child Protection / Contingo Wellness Foundation / El Buen Samaritano / HealthStart Foundation / Manos de Cristo / People's Community Clinic / VELA Families / Volunteer Healthcare Clinic Job Skills & Entrepreneurship / Austin Urban Technology Movement / Code2College / Economic Growth Business Incubator (EGBI) / Financial Health Pathways / Jail to Jobs / Latinitas / Literacy Coalition of Central Texas / UT Foundation - Literacy First Leadership Development (pilot) / Catch the Next, Inc. / St. Edward's University / The New Philanthropists / Youth Rise Texas"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193380-5509423345777230.png,"Join us for a delight conversation with the acclaimed author Eric Nguyen. We will discuss his powerful novel, Things We Lost to the Water, which the New York Times has declared it as ""stunning and captivating."" When: April 28, 2022 @ 6 p.m. Where: Virtual via Zoom bit.ly./ENguyenBookTalk For more information, please contact 714-647-5250 #santaanapubliclibrary #santaanalibrary #library #publiclibrary #libraryprogram #publiclibraryprogram #author #SantaAna #cityofsantaana #cityofsantaana🍊 #libraryprograms #sapl #libraryauthorevent #ericnguyen #thingswelosttowater #virtualauthortalk #literaryevent"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193381-5477690782283696.png,There's still time left to watch the Hoopla June movies of the month! https://www.hoopladigital.com/collection/14761
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193382-10166643295265012.png,"Would you like to provide and run a cotton candy station for refugee teens on Wednesday, June 8th? Or know someone who would? Tag them or share this post."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193383-10166620795190012.png,"The Refugee Service office with the State has many classes they offer to refugee women. They are looking for a group of people 2-3 who would like to help coordinate their daycare needs for classes they offer. Their offices are near the SL Airport (I-80 and Redwood Road Those involved would have to pass a background check and could cover the need or find others willing to help. This is a great volunteer opportunity with at least a year commitment. It would be fun to do with a group of friends and would meet a huge need. Many mothers struggle to attend classes because of the needs of their children. If you are interested in possibly coordinating this effort, text 801-871-5903. Text “Interested in coordinating Daycare for refugee Moms. (add your name, phone number and email address)”. You will be contacted within two weeks with more information."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193384-10166565053020012.png,Today (Wednesday) is the last day to drop lotions off for Mother’s Day. Sharehouse Info 3134 South 300 East South Salt Lake Donation Drop off Days Mondays and Wednesdays 10-2
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193385-10166486156025012.png,Reminder…
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193386-10166471779055012.png,"We use a Granite School District property and partner with them on our Sharehouse. When they are closed, we are closed. Next week is their Spring Break and we will be closed. Bring us items you have Wednesday of this week 10-2 or we will see you the 11th of April. Sharehouse Info 3134 South 300 East South Salt Lake Donation Drop off Days Mondays and Wednesdays 10-2 Utah County Drop off 133 west 750 south American Fork, UT 84003 Contactless drop off during daylight hours appreciated. If you have a large donation (20+ kits), please bring to Salt Lake."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193387-10166445745575012.png,This is still a need. Scroll to the second page of signups in the link provided below.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193388-10166401744885012.png,"Our focus is to give you meaningful ways to LEARN about, SERVE and GIVE to local refugees. This is an opportunity to SERVE & GIVE. These opportunities usually fill fast. Consider getting a friend and putting together snacks for kids coming to programs. It’s hard to learn if you are hungry. Sign up link is below, if you are interested in helping with snack for refugee youth programing. https://m.signupgenius.com/#!/showSignUp/10c0f45a4aa29a0ffc43-refugee Thanks!"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193389-5330384153722994.png,"From our friends at Global LaborJustice: We invite you to join us at noon on Friday, June 17. Josua Mata, the general secretary of the Philippine national labor center SENTRO will be joining us for a lunch talk co-hosted by APALA and GLJ-ILRF to discuss the past, present, and future of the Philippine labor movement. After introductions from our hosts, Josua will discuss his experiences over thirty years of trade union activism in the Philippines. Surveying the labor movement’s recent history and future prospects, Josua will look back on the Duterte regime, with its violent anti-worker policies and rhetoric, and look forward to the upcoming presidency of Bongbong Marcos, which begins on June 30. We encourage all those interested in workers and human rights to attend to learn more about the Philippine labor movement from one of the leaders in the fight for justice for workers there. We’d be delighted if you joined us in person, at GLJ-ILRF’s D.C. office, or virtually on Zoom. Please RSVP here. In solidarity."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19339-322713043234796.png,"The Connecticut National Guard would like to invite you to a Women's History Month panel discussion Saturday March 12, 2022 at 1 p.m. on Camp Nett. The presentation will highlight the extraordinary work, leadership, and diverse experiences of women in the military. If you have questions, please contact Capt. Shaneka Ashman at shaneka.n.ashman.mil@army.mil"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193390-4958731240888289.png,Join the ESFL’s Housing Justice Program next Tuesday for an update on the state of evictions in Minnesota! Register using the link in our Instagram bio or head straight to our website
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193391-4678765475560433.png,Don’t be the target of scammers! Inform yourself with authorities before negotiating or selling your time-share to strangers.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193392-10158777257683663.png,Understanding the importance of mental health is key when dealing with any youth’s well-being and is critical if you are working with young people in the child welfare system. This means understanding how childhood mental health struggles translate into young adulthood. Join NAMI-MN’s panel discussion with young adults of color as they speak about their mental health journeys on May 20 at 5:30pm CST. The core of the conversation is to highlight the generational gap that exists in the (mis)understandings regarding mental health. Unpacking the role of culture and environment they hope to speak to some of the resistance that exists within the community when individuals identify their distress as a mental health condition. The discussion will expand on intergenerational dialogues around mental health to begin to bridge the gap between immigrant generations. https://us02web.zoom.us/meeting/register/tZYkc-GhpjgqGdCT59lEr90FkbLWWRTTKsVQ
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193393-10158665649231149.png,Take some time Friday to tell the White House to end Southeast Asian deportations. The Southeast Asia Deportation Defense Network has learned that ICE may resume deportations to Cambodia and begin arresting additional people as soon as this week. More info & advocate tool kit ➙ bit.ly/seatoolkit2022:=:https://docs.google.com/document/d/1OW0MV6HwXxrjY_33cgKmpGh1C2tlcMnlPewltaHO5II/edit
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193394-10159657560532440.png,Do you know someone that would benefit from a visit from the Salvadorian consulate? We are considering coordinating a visit to Rockford for the consulate. Please comment or private message us if interested.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193395-10159655679007440.png,"Katherine Johnson was a research mathematician at NASA for more than 30 years until she retired in 1986. She passed away on February 24, 2020 at 101 years old. #BlackHistoryMonth #blackherstory"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193396-10159652285362440.png,"Roxane Gay is a writer, professor, editor, and social commentator whose New York Times best-selling essay collection Bad Feminist, made waves by taking a raw look at race, class, pop culture, and the state of feminism today. Through her writing, she provides her readers with an honest analysis of today’s feminist culture, while also providing an inspiring call-to-action on how we can still do better for each other today. As a writer her work pulls builds upon the legendary Black women like Audre Lorde who came before her; ensuring their legacy remains while also curating herself as one of the fiercest #BlackFeminist voices of today. Outside of writing, Roxanne Gay’s work and nuanced social commentary continuously critiques existing inequalities and builds space for the possibilities for Black people, women, and the LGBTQA+ community. We are grateful to Roxanne Gay for carrying the torch her foremothers forged, while continuing to challenge us all to humanize the flaws within modern social justice movements and inspiring us to be better allies and conspirators. #BlackHerstoryMonth #BlackFeminists #BHM2022 YWCA USA"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193397-10159595193442440.png,"Due to an increase in COVID-19 infections, YWCA Northwestern Illinois and YWCA La Voz Latina lobby will be closed to the public for the month of January. We appreciate your patience and thank you for understanding. Please see info below for specific assistance contact info or call our main line at 815-968-9681 to leave a message. • Child Care Provider List 815.484.9448 ext. 205 • Child Care Provider Trainings or Certificates 815.484.9448 ext. 218 • La Voz Latina programs 779-771-1539 • Family Advocacy Center (Parenting Classes & General Case Management) 815-484-9448 ext. 208 • Healthy Families Home Visiting Program 815-484-9448 ext. 208 • Child Care Assistance Program Questions/Paperwork can be submitted to CCAPDocs@ywcanwil.org , placed in dropbox or by calling 815.484.9448"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/1934-539015774259946.png,Severe Thunderstorm Watch for Texas and Beaver counties until 11 PM. Storms in the Texas Panhandle are getting closer to NW OK. #okwx
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19340-475613567263786.png,Dang! Here’s a good one.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193401-393397496163632.png,"TODAY ONLY! Register now to be a part of a conversation with Dr. Bernice A. King that you don’t want to miss. As part of #StandAgainstRacism, this important discussion will address systemic racism and inequities that disadvantage communities of color and are still woven into the fabric of our institutions today. 👉 bit.ly/37dbr4g:=:https://standagainstracism.org/we-cant-wait/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193403-390078589828856.png,"On World Book Day, dive into an amazing read. Reading opens doors and minds. Shop today at Amazon Smile using the link https://smile.amazon.com/ch/36-2174839 and donation will be made to @YWCA Northwestern Illinois. https://www.goodreads.com/list/show/33934.Best_Selling_Books_of_All_Time"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19341-3201583593446314.png,Enjoy the mild weather today. Tonight isn't going to be as nice. Travel will be difficult overnight with a NW wind gusting close to 45 MPH.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193410-379193397584042.png,"Here’s an action you can take this week to #StandAgainstRacism: Write your federal and state representatives in support of antiracist education 📝 For more on how you can take a stand against racism, join our Challenge! bit.ly/36Rs0ly:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24967abcd"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193412-375214461315269.png,Join us for the #StandAgainstRacism Challenge!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193418-364861699017212.png,"#DYK white women make $0.83 for every dollar made by white men, African-American women make $0.63 for every dollar made by white men, indigenous women make $0.60, and LatinX women make just $0.55. There is still work to do to address gender and race pay inequality. #EqualPayDay"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193420-364651639038218.png,"Not just anyone can be the youngest person ever awarded the Nobel Peace Prize. Malala Yousafzai is a human rights activist and a UN Messenger of Peace — but these titles don’t do justice to the incredible work that Malala has done in her short life. Malala’s name is synonymous with inspiration — her advocacy has evolved into an unstoppable international movement. “I tell my story not because it is unique,” says Malala, “but because it is the story of so many girls.” We are #BetterBecauseOfHer"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193424-359202516249797.png,Tomorrow is going to be a great day! Join us for the 2022 Leader Luncheon: XLII Women of Achievement awards and scholarship event. Business and community leaders should hear the keynote message about the pandemic driven “SHE-cession” and the changing workforce. It’s virtual so you can still register at https://leaderluncheon.swell.gives/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193425-5157117924368497.png,Catch the Mayhem in action Tonight- May 14 when they welcome Sioux Falls Thunder FC to Rochester Regional Stadium at RCTC. Gates open at 6:15 pm and kickoff is at 7:00 pm. MED CITY FC STANDOUT STARS FOR THE U.S. MEN’S PARA NATIONAL TEAM https://www.npsl.com/17943/
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193426-10158107699981010.png,"January is #HumanTraffickingAwarenessMonth Human Trafficking can be ANYWHERE! - Rural and urban areas - Factories - Farms/ranches - Restaurants/bars - Construction sites - Hotels - Private homes Traffickers are not always strangers – in many cases, traffickers are someone the victim knows: - Family members, partners, friends, community members A Few Identifying Signs of Human Trafficking: - Signs of physical and/or sexual abuse - Fearful, anxious, depressed, tense, nervous, malnourished - Lack of knowledge of whereabouts - Claims to be “just visiting” or “passing through” with no tangible address/doesn’t know where they are staying - Fearful or anxious when Law Enforcement is discussed If you are in need of resources on Human Trafficking, some are located on the last slide of the post. Survivors of Human Trafficking can contact Legal Aid for assistance with legal matters pertaining to their victimization (i.e. protection orders, housing, custody/divorce assistance). Statewide AccessLine: 1-800-250-2016"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193427-5461516703912336.png,One common question we get is regarding tax credits and how it might affect someone's immigration status. The great news is tax credits do not count as income and do not count against you in terms of immigration status. Call us today to learn more and to schedule your FREE tax preparation appointment! 530.241.7521.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/193428-3106521106227012.png,Imagine thinking War is necessary in 2022+
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19343-10160192749441228.png,The Storm Prediction Center has included our northern counties for a potential severe weather risk Thursday. Stay with us throughout the week for updates. -Joie
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19344-339586911528333.png,"Each March, our nation observes the tremendous contributions and accomplishments of women to our country and our history. Women have played a vital role in developing the U.S. Army Corps of Engineers, this great nation and our Tulsa District. #WomensHistoryMonth #TulsaDistrict #USACE #rangers"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195370-10158532774842441.png,Paying tribute to the generations of Asian Americans and Pacific Islanders who have enriched America’s history and future success.
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195371-2098641636981041.png,Asian American and Pacific Islander Month recognizes the generations of Asian Americans and Pacific Islander Americans and their contributions to the history of the United States. #asianamericanpacificislandermonth #apahm
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195372-384487737047867.png,Here are the committee’s priorities. RPT Convention in session
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195373-344439797719328.png,Destroying US
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195375-5474063689292372.png,Please see Scrub on Wheels shopping event information attached. Don't miss this opportunity to replace old scrubs!
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195378-4243099702456385.png,"Did you guess correctly? Garrett Morgan also came up with patents for a hair-straightening product, a breathing device (which later provided a blueprint for WWI gas masks), and a revamped sewing machine. Don't miss our next Trivia Tuesday question 2/8"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195381-10161911620229745.png,"Crime Stoppers Annual Superhero Membership Drive is on! Why be Superhero? *Since 2008 9,546 tips, 2,132 arrested, 2,718 cleared, 2,595 Charges laid, 1.014 Rewards & $240,825 Rewards paid *Crime Prevention in Communities *Safe Schools Initiatives *Female Safe Defense Classes *Youth Safety Classes - Eddie Eagle, Stranger Danger and Bullying Defense *Staff trained in ASIST (Suicide Intervention Skills Training) *Partnerships with SADD, TRACC and TADAC Helping law enforcement fight crime one tip at a time! Be a Superhero, donate to Crime Stoppers of Tangipahoa ! https://www.tangicrimestoppers.com/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195386-5823140474364353.png,"SHIN ULTRAMAN, THE KILLER, FULL STRIKE And More New And Classic Titles Heading Up The In-Person 2022 Edition Of The New York Asian Film Festival http://dlvr.it/SSRDz7:=:https://filmcombatsyndicate.com/shin-ultraman-the-killer-full-strike-and-more-new-and-classic-titles-heading-up-the-in-person-2022-edition-of-the-new-york-asian-film-festival/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195387-3149247305359553.png,Join our students in a daily Black History Trivia Challenge. What’s your answer? #WeSOARhigher #EaglesUnited #BlackHistoryMonth
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195388-594858312207674.png,"These Instant Pot Mexican Black Beans are the perfect Mexican side dish. Delicious, nutritious, and SO easy to make! https://wondermomwannabe.com/instant-pot-mexican-black-beans/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/19539-327898202545183.png,Oh China...⛓️
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195396-5113287698719948.png,"May is APIDA (Asian Pacific Islander Desi American) Heritage Month in the United States, more commonly referred to as Asian Pacific Islander American Heritage Month. Using APIDA intentionally includes South Asian (Desi) as part of the community. This month is an opportunity to celebrate and honor the contributions of East Asian, South Asian, Southeast Asian and Pacific Islander Americans. #JLBetterTogether #JuniorLeague #APIDAHeritageMonth #AAPIHeritageMonth #jlspacecoast"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195397-5032821916768890.png,"Happy Friday! Here’s some extra inspiration to get you through the day from the endlessly inspiring Shirley Chisholm! Shirley Anita Chisholm solidified her place in history as the first African-American woman elected to the U.S. House of Representatives in 1968, and was the first woman of any race to run for President in 1972. Born to a Guyanese father and Barbadian mother in the heart of Brooklyn, Shirley Chisholm dedicated her life to improving opportunities for inner-city residents in the realms of education, workers rights, healthcare, and stood to fight for women's rights and civil rights as interconnected movements. Her campaign slogan “Unbought and Unbossed” reflects the energy and the essence of her impact in both American politics and Black American activism during a time when a woman's voice was underrepresented in both. Shirley Chisholm’s legacy is extraordinary, and we highly encourage you to learn more about her by clicking the link below: https://www.youtube.com/watch?v=gyEy_RRIEhE . . . #YELLS #YELLSFamily #AfterschoolProgram #ASP #CommunityActionCafe #CAC #Mentoring #BlackHistoryMonth #BlackHistory #February #Representation #Community #Empowerment #Learning #Leading #Serving #FranklinGateway #Marietta #GA"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195398-5348031885207037.png,"During Women’s History Month, we’re honoring women who have had significant impacts on lung health! Meet Dr. Susan La Flesche Picotte, the first Native American to graduate with a medical degree. She went on to fight for Indigenous rights and bring awareness to the disproportional impact of tuberculosis on Native American Communities. Her legacy lives on with the restoration of her own hospital on a reservation in Nebraska that she established as her lifelong dream. https://on.lung.org/3sAVFrv:=:https://www.lung.org/about-us/diversity-inclusion/womens-history-month"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195399-5258081570868736.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. To view the on-demand resource visit https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195400-5211428625534031.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195402-2036352549858811.png,"Trust, identity, and the danger of unchecked power push a covert operative to the edge in director Mark Williams' intense action thriller Blacklight! #BlacklightMovie- at #BBTheatres starting Feb. 11th! https://www.bbtheatres.com/movie-info/blacklight/"
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195403-4685741974865035.png,"Asian Heritage Month is here! All through May, let’s celebrate the many ways Canadians of Asian descent have generously shared their rich culture with their communities."
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195404-3283288375236145.png,Your Y celebrates Asian/Pacific American Heritage Month this May! Learn more about the annual recognition month and local activities: https://asianpacificheritage.gov:=:https://asianpacificheritage.gov/ Learn more about your Y: www.ymcadc.org/about-us/our-cause:=:https://www.ymcadc.org/about-us/our-cause/ #socialresponsibility #ForABetterUs
batch_44,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_44/195405-3221583328073317.png,"COMMUNITY EVENT Tues., 2/22 @ 6:30pm, online Registration: https://us02web.zoom.us/.../reg.../WN_nhDmJ3fWQHO_eigknJnSWQ Via: Black Coalition Against COVID and Howard University Hospital, in partnership with YMCA Anthony Bowen #socialresponsibility #ForABetterUs"
