batch,image,text
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196829-10160243275105616.png,"In this week's edition of the North Dallas Gazette, a battle is brewing over the rules of voting following record turnout in 2022. The U.S. House of Representatives takes on the bill named for George Floyd. The Collin County Black Chamber of Commerce hosts its annual Small Business Expo. Vice President Kamala Harris gives a shout out to the Black Press in an off-script moment. Bishop Arts Theatre is ramping up for a regional premiere. All this and more awaits in our pages. https://northdallasgazette.com/wp-content/uploads/2022/04/FINAL-NDG033122.pdf"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19683-10158825245723634.png,"We want to take a second to wish Hopkins's own Paige ""Buckets"" Bueckers good luck tonight in the NCAA Women's National Championship!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196830-372537974900720.png,"Attention Bald Mountain residents and local businesses! Tentatively beginning Thursday, May 12, 2022, mailboxes will be removed from Bald Mountain Road and a temporary bank of mailboxes will be set up on Bald Mountain Road, just south of Dutton Road, until Phase 1 (Bald Mountain Road reconstruction) is complete. We are sorry for any inconvenience this may cause you. If you have any further questions on this matter, please call the Department of Public Works at 248-391-3777."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196831-10159530370056900.png,"🐯 Happy Lunar New Year! 🐯 Wok Star Chinese invites you to celebrate with a festive dinner! TONIGHT'S celebration will include: 🐉Traditional dragon dancers performing at 6 p.m. 🥟 Wok Star’s soup dumplings, a traditional dish served on the holiday 🍸 Specialty cocktail, the Forbidden Dao, by Malibu featuring Malibu Watermelon Rum, El Cantinero Grapefruit and fresh grapefruit juice 🏮 Traditional Chinese lanterns 🎁 A special giveaway!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196832-4927361064015530.png,"We're reflecting on this Black History Month with another #ArtistYouShouldKnow: Ma Rainey secured her title as the Mother of Blues at the turn of the twentieth century. Her earliest performances ignited her career at the Springer Opera House, which also hosted Oscar Wilde and Buffalo Bill Cody. After her Opera House shows, Ma would go on to tour and perform with Bessie Smith, Louis Armstrong, and T-Bone Walker, and her legacy would touch on all art forms. Here are just a few ways she impacted the zeitgeist: - Performing in some of the first integrated shows in the American south, Ma's glamorous attire, which included sparkling tiaras and feather boas, initiated a major shift in costumery for performers of her genre. - She adapted a popular dance originating in New Orleans, named ""Ma Rainey's Black Bottom,"" which was later performed by stars Judy Garland and Ginger Rodgers. - Ma is referenced in Langston Hughes' ""The Blues"" and is reborn as the character Shug Avery in Alice Walker's ""The Color Purple."" Maybe most notably though, is that through her candid, unapologetic lyrics about her life, Ma Rainey became an icon for the LGBTQ+ community."
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196833-5187590451356532.png,Disney Is Forced To Apologize For “Racist” Dance During Their Parade: https://buff.ly/3burz2Z:=:https://awm.com/disney-is-forced-to-apologize-for-racist-dance-during-their-parade-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196834-5178384145610496.png,The Church’s First Transgender Bishop Has Resigned After Being Called A Racist: https://buff.ly/3umsOIf:=:https://awm.com/the-churchs-first-transgender-bishop-has-resigned-after-being-called-a-racist/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196835-5178322202283357.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3OtPj5w:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196836-5169096813205896.png,Now We Know Why More And More People Are Quitting Their Jobs At The White House: https://buff.ly/3xHT6Fo:=:https://america.awm.com/now-we-know-why-more-and-more-people-are-quitting-their-jobs-at-the-white-house/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196837-5159176257531285.png,"Children's Museum Is Slammed For Serving ""Racist Salad"" In The Cafeteria: https://buff.ly/3N49XIm:=:https://awm.com/childrens-museum-is-slammed-for-serving-racist-salad-in-the-cafeteria/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196838-5141194505996127.png,College Campus Removes “Racist” Rock From Campus: https://buff.ly/3zvjRjc:=:https://awm.com/college-campus-removes-racist-rock-from-campus-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196839-5120770414705203.png,"University Wants To Ban The Word ""Obesity"" Due To Its Racist History: https://buff.ly/3mg25bO:=:https://awm.com/university-wants-to-ban-the-word-obesity-due-to-its-racist-history/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19684-10159615579735970.png,"2022 Spring Sign Class is live and we've added a new class ""Baby Signs"" in addition to our Tulsa and Jenks Sign 1 class. 📌📌Enroll Today: https://bit.ly/3tmnPr5:=:https://www.tsha.cc/events/sign-class/ or Questions: Diana Emerson at demerson@tsha.cc . #TULSA #SignClass #oklahoma . Visual Description: Graphic displays dark navy background with a abstract star/string/line work in the background. The text is in yellow and white. TSHA logo and United Way logo at the bottom. The person in the photo is smiling and using sign language with her hair tied back. She is in a classroom setting. Alt Text: ""2022 SPRING SIGN LANGUAGE CLASSES, Sign I in Jenks February 8-April 19. Tuesdays, 6:15-8:15pm 205 E. B St., Jenks. In the Sooner Building. $100 per person, $20 textbook. No class March 15. ----Sign I in Tulsa, February 10-April 21. Thursdays, 6:30-8:30pm, Red Cross, 10151 E. 11th St., Tulsa $100 per person, $20 textbook. No class March 15.----Baby Signs April 26-May 10. Tuesdays, 6-7pm 205 E. B St., Jenks. In the Sooner Building. $20 per person, $5 supplies fee for the first night. ---Enroll today www.tsha.cc:=:https://www.tsha.cc/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196840-5118261124956132.png,Governor Approves Memo Denying White People Certain Medical Treatments: https://buff.ly/3zfLZGI:=:https://medical.awm.com/governor-approves-memo-denying-white-people-certain-medical-treatments-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196841-5091282700987308.png,Chinese Restaurant Is In Big Trouble After We Found Out Where Their Chicken Is From: https://buff.ly/3MH7fJx:=:https://awm.com/chinese-restaurant-is-in-big-trouble-after-we-found-out-where-their-chicken-is-from-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196842-5084019411713637.png,Celeb Gets Fired After Going On A Racist Rant About White People: https://buff.ly/38Mcusm:=:https://celebrities.awm.com/celeb-gets-fired-after-going-on-a-racist-rant-about-white-people-2-2-2-2-2-2-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196843-5030714767044102.png,NYC Mayor Slams His Own Political Party For Siding With BLM Instead Of Police: https://buff.ly/3FejZ7w:=:https://america.awm.com/nyc-mayor-slams-his-own-political-party-for-siding-with-blm-instead-of-police/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196844-5004954359620143.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/3MbCFXI:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-3-2-2-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196845-4983835281732051.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3rudW98:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196846-4974497129332533.png,College Campus Removes “Racist” Rock From Campus: https://buff.ly/3KMXhp2:=:https://awm.com/college-campus-removes-racist-rock-from-campus-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196847-4950729438375969.png,"Disney Is Forced To Apologize For ""Racist"" Dance During Their Parade: https://buff.ly/3iXwf1K:=:https://awm.com/disney-is-forced-to-apologize-for-racist-dance-during-their-parade/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196848-4909208565861390.png,Chinese Restaurant Is In Big Trouble After We Found Out Where Their Chicken Is From: https://buff.ly/36l7HN5:=:https://awm.com/chinese-restaurant-is-in-big-trouble-after-we-found-out-where-their-chicken-is-from-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196849-4895850527197194.png,Celeb Gets Fired After Going On A Racist Rant About White People: https://buff.ly/3t1XEoU:=:https://celebrities.awm.com/celeb-gets-fired-after-going-on-a-racist-rant-about-white-people-2-2-2-2-2-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19685-10159145632154191.png,There are still some openings for the Fort Steuben Summer Youth Program in both the June and July sessions.
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196850-4877660335682880.png,AOC Gets Confronted On The House Floor After Claiming Racism Causes Climate Change: https://buff.ly/35FzWWP:=:https://america.awm.com/aoc-gets-confronted-on-the-house-floor-after-claiming-racism-causes-climate-change-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196851-4874547782660802.png,Mom Is Outraged After School Told Her Kids They Can’t Wear BLM Shirts In Class: https://buff.ly/3hHK7fQ:=:https://awm.com/mom-is-outraged-after-school-told-her-kids-they-cant-wear-blm-shirts-in-class-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196852-4872718239510423.png,The Judge Who Was Helping Illegal Immigrants Avoid ICE Is Finally Under Arrest: https://buff.ly/3vEBQl7:=:https://america.awm.com/the-judge-who-was-helping-illegal-immigrants-avoid-ice-is-finally-under-arrest-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196853-4872621006186813.png,"Police Were Shocked When They Found Out Who Put ""Racist"" Graffiti At The School's Water Fountains: https://buff.ly/34dHHm2:=:https://awm.com/police-were-shocked-when-they-found-out-who-put-racist-graffiti-at-the-schools-water-fountains/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196854-4870579619724285.png,A Caribbean Island Is Demanding $10B As Reparations For Slavery: https://buff.ly/3IGkOXB:=:https://awm.com/a-caribbean-island-is-demanding-10b-as-reparations-for-slavery-2-2-2-3/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196855-4864385537010360.png,"Professor's Job Is At Risk After His ""Racist"" Tweet Is Going Viral: https://buff.ly/3hyrRpa:=:https://awm.com/professors-job-is-at-risk-after-his-racist-tweet-is-going-viral/"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196856-4832308630218051.png,Not Many People Noticed This “Strange” Ornament In The Biden White House: https://buff.ly/3oYxLUG:=:https://america.awm.com/not-many-people-noticed-this-strange-ornament-in-the-biden-white-house-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196857-4831068827008698.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/33wynJI:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-2-2-2-2-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196858-4800133423435572.png,Now We Get To See Inside The Housing For The Migrants Who Come Across The Border: https://buff.ly/3GGjvpu:=:https://america.awm.com/now-we-get-to-see-inside-the-housing-for-the-migrants-who-come-across-the-border-2-2-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196859-4769846189797629.png,AOC And Her Boyfriend Have A Message They Want All White People To Hear: https://buff.ly/32JlziT:=:https://awm.com/aoc-and-her-boyfriend-have-a-message-they-want-all-white-people-to-hear-2-2-2-2-3-2-2-2-3-2-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19686-5459253634087727.png,Congratulations to the Freshmen that were honored at the Cardinal Educational Foundation (CEF) Honors Banquet last night at the Marriot Riverfront Hotel. #cardpride❤️🖤❤️🖤 #GoCards #Honors #CEFssc
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196860-4756836964431885.png,Mom Gives Birth To Black And White Twin Boys And People Are Very Confused: https://buff.ly/3AzoY0d:=:https://family.awm.com/mom-gives-birth-to-black-and-white-twin-boys-and-people-are-very-confused-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196861-4702770866505162.png,Chinese Restaurant Is In Big Trouble After We Found Out Where Their Chicken Is From: https://buff.ly/33FsqK0:=:https://awm.com/chinese-restaurant-is-in-big-trouble-after-we-found-out-where-their-chicken-is-from-2/
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196862-4670154009766848.png,"Not Many Know How ""Black Sign Language"" Is Different From Traditional Sign Language: https://buff.ly/32PmoH3:=:https://inspire.awm.com/not-many-know-how-black-sign-language-is-different-from-traditional-sign-language/?utm_content=buffer98e5b&utm_medium=fb&utm_source=lol&utm_campaign=buffer"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196863-10158842456998585.png,"For Women’s History Month, check out Muslim Girls Rise: Inspirational Champions of Our Time by Saira Mir. Discover the true stories of nineteen unstoppable Muslim women of the twenty-first century who have risen above challenges, doubts, and sometimes outright hostility to blaze trails in a wide range of fields. https://bit.ly/3MmrTyE:=:https://bepl.ent.sirsi.net/client/en_US/default/search/results?qu=muslim+girls+rise&amp%3Bte&amp%3Bdt=list"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196864-10158807159193585.png,"In honor of Black History Month, check out these children’s books about Black inventors throughout history! https://www.buffalolib.org/blog/black-history-month-2022"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196865-10158883994218723.png,"Through narrative and documentary film, gain a greater appreciation of the Black experience in America by reviewing this collection curated by Kanopy for Black History Month. View these important stories at go.kanopy.com/black-history-month-2022:=:https://www.kanopy.com/category/40898. #BlackHistoryMonth"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196866-4613324695435568.png,"https://youtu.be/Uag71kwxQ5g:=:https://www.youtube.com/watch?v=Uag71kwxQ5g Western Media is determined to keep Black, Hispanic, & Native ppl in a constant state of ignorance, so IUIC Seattle has set out to enlighten the ppl. Support us as we invoke true change & aid us in bringing our content to larger audience: .…………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist 🚨🚨🚨🚨🚨🚨 OUT NOW!!! 🔥🔥🔥🔥🔥🔥 WATCH, COMMENT, LIKE, SHARE, SUBSCRIBE. Follow us on all Social Media Platforms 👇🏾 Follow us: Instagram - @iuicSeattle Facebook - @IUICSeattle Twitter - @IUICSeattle TikTok- iuicseattle"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196867-4535275933240445.png,https://youtu.be/LLRfF27IRaE:=:https://www.youtube.com/watch?v=LLRfF27IRaE 🚨🚨 New Video Alert 🚨🚨 .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #Like👍🏾 #Share🔄 #Sub💻 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://youtube.com/channel/UCNoIt-6ZWOCNX_7V7uR41zA:=:https://www.youtube.com/channel/UCNoIt-6ZWOCNX_7V7uR41zA #IUIC #Minneapolis #Repent #Commandments #God #Leaders IUIC•TV📺
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196868-4535266466574725.png,"Hit the #brakes!🛑It shouldn’t be a high speed chase🚓 for the #women 👩🏿 👩🏾‍🦰👱🏿‍♀️of this world. If you follow your #lust, #God will #judge you with #sickness🤒🤮 and #disease🦠. ……………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #LIKE👍🏾 #SHARE🔄 #SUB💻 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://www.youtube.com/channel/UCvaDps8Ghqa5xH6ILh4XRHg #Lust #Marriage #thots"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196869-4535242979910407.png,"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 New Video From IUIC Kansas City #IUIC | The Negro Is The Cause Of Marriage Disorder! https://youtu.be/2c40WpZ6sAE:=:https://www.youtube.com/watch?v=2c40WpZ6sAE .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Subscribe to the page for more 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://www.facebook.com/1708260952754579/ WATCH, COMMENT, LIKE, SHARE, SUBSCRIBE on all Social Media Platforms!! Contact Us At: (855) 484-4842 ext. 713 1973 N 63 Dr, Kansas City, KS 66102 #KANSASCITY #IUIC #TRUTH #CHOSENPEOPLE #BLACKS #HISPANICS #NATIVEINDIANS"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196870-4505238772910828.png,New Video Alert! 🚨 🚨🚨🚨🚨 WATCH NOW ! With Deacon Eythan The Doctrine Slayer ❗️Envying The White Man Is Celebrating His Holidays ❗️ ONLY ON IUIC PHILADELPHIA https://youtu.be/JjfeBXognt8:=:https://www.youtube.com/watch?v=JjfeBXognt8 •••••••••••••••••••••••••••••••••••• Visit Our Website Here 💻🧑🏿‍💻🖥 🔴 https://solo.to/unitedinchrist #LIKE👍🏾 #SHARE🔄 #SUB💻 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://youtu.be/JjfeBXognt8:=:https://www.youtube.com/watch?v=JjfeBXognt8 #Iuicphiladelphia #IUICTV #BlackMessiah #WW3 #Christianity #War #Theisraelites #RealJews
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196871-4469654333135939.png,"🚨🚨🚨PREMIERING NOW!!!🚨🚨🚨 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://youtu.be/Nb23XlU11Zs:=:https://www.youtube.com/watch?v=Nb23XlU11Zs .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist LIKE, SHARE, COMMENT, SUBSCRIBE on all Social Media Platforms!! #IsraelUnitedinChrist #IUIC #TallahasseeFlorida #Israelites #12Tribes #Black #Hispanic #Latino #Bible #NativeAmericans #FAMU #WW3 #Esau #Holyspirit #Christ #Revelation #Bible #Christian #Church #Whiteman #Prophets #Esau #Edom #Crazy #Jesus #Man #Blackwomen #WakeUp"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196872-4460693657365340.png,“Day 20 of 50 Days of Camp” Premieres at 9am IUIC Baton Rouge #BatonRouge #Louisiana https://m.youtube.com/watch?v=r-yvy9DE2Qs:=:https://www.youtube.com/watch?v=r-yvy9DE2Qs .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Subscribe to the IUIC Baton Rouge YouTube page as we hold “50 Days of Camp” from #Passover to #Pentecost and help spread the true Gospel of Christ to the Twelve Tribes Scattered Abroad! #iuic #passover #pentecost #firstfruits #nathanyel7 #israelunitedinchrist #leaders #actsoftheapostles365 #israelites #bible #iuictv #louisianatakeover
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196873-4443377982430241.png,🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 NEW IUIC Baltimore Video dropping today @ 5:30 EST! https://youtu.be/L1UYOAXCpdw:=:https://www.youtube.com/watch?v=L1UYOAXCpdw .…………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist LIKE-SHARE- SUBSCRIBE ! #IUICDC #IUICBALTIMORE #IsraelUnitedInChrist #Israelites #Bible 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196874-4435803176521055.png,#ESAU is the #Devil 👹👿 the Bible 📖speaks of! They drain the life 😩😮‍💨 out of everything they touch like the #VAMPIRES 🧛🏻💉🩸they are!!! ✳️ https://youtu.be/4dekQoV_jX0:=:https://www.youtube.com/watch?v=4dekQoV_jX0 .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #LIKE👍🏾 #SHARE🔄 #SUB💻 https://www.youtube.com/channel/UCvaDps8Ghqa5xH6ILh4XRHg #White #MAN #DEVIL
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196875-4432947490139957.png,🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 ➡️ https://youtu.be/k4J8fYV_R54:=:https://www.youtube.com/watch?v=k4J8fYV_R54 Brand New #IUICArkansas camp video out NOW‼️ .…………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist WATCH-LIKE-SHARE- SUBSCRIBE !
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196876-4425981714169868.png,Today watch Captain Gedaliah expose the #wickedness of our #Black #Women and how they have #destroyed our communities all on #filth premiering today at 3:30 PM CST https://youtu.be/zHNreG7JMbk:=:https://www.youtube.com/watch?v=zHNreG7JMbk .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Help us reach 30k YouTube Subscribers! https://www.youtube.com/channel/UC6YbiSERd__Kii5ede38rPw
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196877-4425970114171028.png,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 New Youtube video from IUIC Lubbock!!! Tune in at 11am CST as the Men of God cast down the false narratives that are pushed on our people!!! .…………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist https://youtu.be/EidEPtUPAN4:=:https://www.youtube.com/watch?v=EidEPtUPAN4 LIKE, SHARE, and SUBSCRIBE #bible #natives #hispanics #blacks #texastech #lubbock"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196878-4418114608289912.png,🚨NEW CAMP VIDEO‼️TODAY @5pm JEW- ISH WHOA MAN 🎥 https://m.youtube.com/watch?v=AJw9Abkcp9g:=:https://www.youtube.com/watch?v=AJw9Abkcp9g ……………………………………. Visit our website here 💻🖥👨🏿‍💻👨🏾‍💻 🔴 https://solo.to/unitedinchrist Follow Us: IG/TikTok: @iuic_connecticut YouTube/Twitter: @iuicconnecticut #LIKE #COMMENT #SHARE #SUBSCRIBE #IUIC #biblicalsmoke #nathanyel7 #12Tribes1Nation #Real #JEWS #TRUTH #FACTS #iuicconnecticut
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196879-4399635106804529.png,"America 🇺🇸 has never been for #blacks and #hispanics! While America helps #Ukraine 🇺🇦with billions 💰, the black man can’t even get his 40 acres and a mule 🤦🏾‍♂️. ……………………………………… Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist #LIKE👍🏾 #SHARE🔄 #SUB💻 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://www.youtube.com/channel/UCvaDps8Ghqa5xH6ILh4XRHg #Ukraine #opression #reparations"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/19688-4593798160725341.png,"In the last couple months folk have been asking what our Farm name ""means"". This sums it up perfectly! The ""natural cycles of growth and decay"" describes eating with the seasons! The ""imperfect beauty"" to us means dealing with unexpected weather events, laughing at misshapen fruit that taste great (and are nutrient rich), even if they look like a Muppet character and realizing GOOD food doesn't always look like what we see on grocery store shelves!"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196880-4396792333755473.png,“Where Are The Good White People?” 👼🏻👼🏼👹 That’s a real good question! Let’s See What God has to say about that 🤐🤭😶 .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Tune In Live 7pm EST Live on Facebook and YouTube Like share and subscribe to our channel for more content https://youtube.com/c/IUICintheClassRoomOrlando:=:https://www.youtube.com/channel/UCzQ9rowk93wmA6cX8uyp20A #subscribe #like #share #iuic #orlando #currentnews #whitepeople #bible #truth #letGodBeTrue #everymanaliar
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196881-4370369329731107.png,‼️New Video From IUIC MOBILE Tune In‼️ https://youtu.be/x7ZAWYPGFTo:=:https://www.youtube.com/null ………...……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist Also SUBSCRIBE to our channel 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://youtube.com/channel/UCV_CqVOkVEAnTjonk2DUE_g:=:https://www.youtube.com/channel/UCV_CqVOkVEAnTjonk2DUE_g WATCH📺 COMMENT💬 SHARE🔄 LIKE👍🏿 SUBSCRIBE🛎#IUIC #Nathanyel7
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196882-4370311733070200.png,"🚨🚨🚨PREMIERING NOW!!!🚨🚨🚨 👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 https://youtu.be/jElpDyTW4Ew:=:https://www.youtube.com/watch?v=jElpDyTW4Ew .……………………………………. Visit our website here 💻👨🏾‍💻🖥 🔴 https://solo.to/unitedinchrist LIKE, SHARE, COMMENT, SUBSCRIBE on all Social Media Platforms!! #IsraelUnitedinChrist #IUIC #TallahasseeFlorida #Israelites #12Tribes #Black #Hispanic #Latino #Bible #NativeAmericans #FAMU #WW3 #Esau #Holyspirit #Christ #Revelation #Bible #Christian #Church #Whiteman #Prophets #Esau #Edom #Crazy #Jesus #Women #White #Christ #BlackMan #Surprise"
batch_35,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_35/196883-4370299043071469.png,https://youtu.be/6xrE8ifQ9as:=:https://www.youtube.com/watch?v=6xrE8ifQ9as #TuneIn tonight @6pm EST on #IUICEvents #youtube to get the #historical & #biblical #breakdowns your #christian #church has been hiding from you. Bishop #Nathanyel7 of #IUIC #exposes “#CBN #EfremGraham Can’t Speak Against #Racist #Ukraine” #StayintheSpirit📖🖊📓 #Shalom!
