batch,image,text
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192338-4857893777625067.png,Did you know Susan Wild is our only Jewish Federal elected officeholder in PA? She is in one of the small number purple districts in the nation and the GOP wants to flip her seat. We MUST support her!! Please sign up for this Zoom event. You can attend for free but donations are welcome! Sign up here: https://secure.actblue.com/donate/q1djopchi
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192339-4807891922625253.png,Do not miss tonight’s event at 7 pm! Sign up at DJOP.org and click events tab. #progressive #proisrael #democrat #jewish @oren__jacobson @jewishdems @gtterb @jewishdemwomen @jdws_atl @mijewishdems @hsdemsjc @pennhillel @pitthillel @fladems @blueaz2020 @padems @zionessmovement
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19234-434572152001719.png,"It is time for Black men to GET REAL about their mental health! Real Men Real Talk offers a space for men to open up and share their experiences and get feedback. We are hosting our annual National Discussion on Thursday, July 14th from 5:30PM-8:30PM at Columbus State Center for Workforce Development. Join mental health professionals, along with guest speaker Musiq Soulchild for an evening of talk therapy. There will be FREE food, prizes, giveaways, swag, and more! REGISTER TODAY: rmrt2022.eventbrite.com"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192342-5205643546113718.png,Have you seen Mr. Henderson from Opelousas?
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192344-3161641677408730.png,"""Average Joe"" Republicons are tedious dupes, falling for the oldest trick in the book - namely, ""divide and conquer"" - especially along racial lines. #BLM #CRT #CriticalRaceTheory #RepublicansAreTheProblem #RepublicanRacists #GOPracists #blacklivesmatter #DivideandConquer #NoBillionaires #TaxTheRich #EattheRich #BillionairesAreDestroyingAmerica #WorkersOfTheWorldUnite #UnionStrong #LivingWages #WeStickTogetherWeWin #livingwagenow"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192345-3115733835332848.png,I'd like to thank Jewish Space Lasers for their service. #MarjorieTaylorGreene #GQP #GOPSeditiousTraitors #qanon #biglie #WWG1WGA #GOPTraitors #Republican #VoteDemocratic #RepublicansAreDestroyingAmerica #Republicant #GOPhatesUS #GOPhatesUSA #LiberalMedia #ProgressivePatriots #VoteBlue2022 #GOPliesMatter #GOPlies #electionaudit #RepublicanLiars #ProgressivePride #progressive #RepublicansAreTheRealPandemic #CONservatismisaMentalDisorder #BidenWon #TrumpLostGetOverIt #TrumpLost #TrumpLOSER
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192346-5252860751441609.png,This is an incredible article by Sabrina Talukder from one of our member organizations Sunita Jain Anti-Trafficking Initiative at LMU Loyola Law School. Full article here: https://buff.ly/3w2GB6v:=:https://thehill.com/blogs/congress-blog/3470825-the-reckoning-of-remain-in-mexico-and-its-impact-on-human-trafficking/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192347-4974052959322391.png,Join us today to hear one of our Training Specialists discuss the intersection of immigration and human trafficking. Watch here at 2 PM: https://buff.ly/3GHvowi:=:https://www.instagram.com/freedomnetworkusa/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192348-5123771711047984.png,"At this point, you can't put nothing past this gang of 5 rag-tag SC justices. 😩"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192349-5029668927102039.png,"Biden granted $13.6 billion to Ukraine expanding the military budget to $754 billion. He oversaw the loss of extended unemployment benefits, rental assistance, forbearance for student loans, emergency checks, a Fight For $15 and the moratorium on evictions https://poll.qu.edu/poll-release?releaseid=3843"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19235-10159191682908386.png,"I guess this isn't racist because it's against Republicans, right?"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192350-5016894941712771.png,"AP: Biden Goes Too Far in Assurances on Vaccines https://usnews.com/news/politics/articles/2021-07-21/ap-fact-check-biden-inflates-jobs-impact-from-his-policies:=:https://www.usnews.com/news/politics/articles/2021-07-21/ap-fact-check-biden-inflates-jobs-impact-from-his-policies BIDEN: “If you’re vaccinated, you’re not going to be hospitalized, you’re not going to be in the IC unit and you’re not going to die.” But the White House transcript has been altered https://whitehouse.gov/briefing-room/speeches-remarks/2021/07/22/remarks-by-president-biden-in-a-cnn-town-hall-with-don-lemon/:=:https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/07/22/remarks-by-president-biden-in-a-cnn-town-hall-with-don-lemon/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192351-5422970371083606.png,Register now!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192352-5305699159510439.png,This is obviously a blatant attack to prevent abortion clinics from setting up on native lands. Expand the court! ~Z
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192356-187079146982953.png,"May is Asian/Pacific American Heritage Month With her election in 1964, Rep. Patsy Mink became the first woman of color and the first Asian American woman to serve in the U.S. Congress. She represented the people of Hawaii during two periods, the first from 1965 to 1977 and again from 1990 until her death in 2002. Mink was a vigorous and tireless champion for girls and women, an early and vocal opponent to the Vietnam War, and a leader on issues involving education, the environment, welfare, and civil rights. She is perhaps best known for her work shepherding and defending Title IX, the legislation that passed almost 50 years ago on June 23, 1972, that changed the face of education by prohibiting sex-discrimination in federally funded educational programs."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192357-184933980530803.png,"May is Asian/Pacific American Heritage Month – a celebration of Asians and Pacific Islanders in the United States. A rather broad term, Asian/Pacific encompasses all of the Asian continent and the Pacific islands of Melanesia (New Guinea, New Caledonia, Vanuatu, Fiji and the Solomon Islands), Micronesia (Marianas, Guam, Wake Island, Palau, Marshall Islands, Kiribati, Nauru and the Federated States of Micronesia) and Polynesia (New Zealand, Hawaiian Islands, Rotuma, Midway Islands, Samoa, American Samoa, Tonga, Tuvalu, Cook Islands, French Polynesia and Easter Island)."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192358-992672991420418.png,Enlightening truths that must be exposed #BLM #StopPoliceViolence
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192359-982705605750490.png,#Opinion just as Axios states “Marjorie Taylor Greene speaks at white nationalist event” http://ow.ly/XJOC30sbYwP:=:https://www.axios.com/marjorie-taylor-greene-white-nationalist-event-2ac359a3-2309-4e2b-ae00-3ef3d78aa2da.html
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19236-5365679066827410.png,"THE PRODUCERS OF ATLANTIC CITY FASHION WEEK BRING TO YOU OUR NEXT MODEL CASTING FOR OUR JUNE 2022 FASHION EVENT IN ATLANTIC CITY, NEW JERSEY. Sunday, April 24, 2022 at Barbizon of Red Bank, 80 Broad Street, Red Bank, NJ ​FOR FEMALE MODELS MINIMUM HEIGHT 5'6"" SIZE 00-12 MALE MODELS MINIMUM HEIGHT 5'11"" 30-36 WAIST, 38-42 CHEST MUST HAVE A STRONG RUNWAY WALK! ​ YOU MUST WEAR BLACK TOP AND BOTTOM. WOMEN, HIGH STILETTO HEELS. MEN, HARDBOTTOM SHOES. COMPLETE THE APPLICATIONON OUR WEBSITE AT www.AtlanticCityFashionWeek.com:=:https://www.atlanticcityfashionweek.com/home-1.html , SIGN AND BRING TO THE CASTING. ALL REQUIREMENTS STRICTLY ENFORCED!"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192360-980933089261075.png,Who wants to #FollowTheMoney? This is tragic & another example of how perilously close we are to losing #Democracy http://ow.ly/9Rab30sbEOf:=:https://www.nytimes.com/2022/02/23/nyregion/trump-ny-fraud-investigation.html
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192361-976961919658192.png,Climate denial is real #climatechange #climatecrisis
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192362-970033337017717.png,"Can you imagine the North Pole or South Games? Where is the progress on #ClimateChange ? It’s nowhere because the top 1% owns the energy industries, land, and related environmental policy, it’s all about centuries of profit North Pole http://ow.ly/aLVs30s9EzI:=:https://www.latimes.com/sports/olympics/story/2022-02-03/climate-change-global-warming-impact-winter-olympic-games"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192363-969735750380809.png,Luck eventually runs out
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192364-969270173760700.png,"#Opinion: We love the games and much respect to China and all countries uniting in sport. Beijing summer and winter games? fake-chemical snow,? blocking democracy? Many human rights violations? Is this 21st century leadership?"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192365-967482067272844.png,"Hello everyone, you’ll be without windows until further notice"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192366-967172603970457.png,Decriminalize marijuana possession
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192367-965566494131068.png,Let’s hope it’s not too late to save these forests which they protected for many centuries… http://ow.ly/pVkO30s8EPV:=:https://apnews.com/article/business-environment-and-nature-forests-california-native-americans-00156ebf0d5a16eea463b3944e828e8b
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192368-963585800995804.png,Excellent idea #TaxTheChurches
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192369-963390364348681.png,The GOP is on the dark side
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19237-10159786952547403.png,You know they mean business when they create a save-the-date. 😂🍕🌮 One more week....
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192370-962138517807199.png,"From the same people with t-shirts that say ""f*ck your feelings"""
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192371-961001421254242.png,“Those that fail to learn from history are doomed to repeat it.” - Winston Churchill
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192372-960688877952163.png,"It’s a disturbing hypothetical, but a necessary one to consider"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192373-957922154895502.png,Faux News at it again
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192374-957880404899677.png,Bummer? #Alabama http://ow.ly/8i3f30s7c19:=:https://apnews.com/article/middle-east-alabama-united-states-birmingham-islamic-state-group-5195dd68a8b6753bac474265c5d108f7
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192375-957445401609844.png,Listen and learn #blacklivesmatter
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192376-956750211679363.png,Shout out
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192377-955631405124577.png,*insert expletives here*
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192378-954438878577163.png,Call in microaggressions
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192379-951750192179365.png,Somehow these simple rules are intangible for half of our country
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19238-488814352615551.png,7 Layer Dip! 🏈 Recipe: https://homemadehooplah.com/7-layer-dip/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192384-5000497033378172.png,Tom Nelson
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192385-4852364171524793.png,Interesting!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192389-2576587269152238.png,"Republicans are still using this tactic with the prison system; using the prison population to determine the representation, but not allowing them often to vote after prison release. https://www.facebook.com/photo/?fbid=343554644483208&set=a.219620833543257"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19239-10161752010904126.png,Join us at Bella Cucina today for lunch 11-2 or take advantage of our free delivery. Call us at 814-432-4955
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192391-5179087708818186.png,Trump uses unprecedented racial slaughtering of minorities to promote himself. Doing so he lies about deaths in Afghanistan while he was in office. The statement he makes is completely false. There were multiple deaths in Afghanistan.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192392-5530001100347770.png,It IS the LEFT-COAST! So... NO SURPRISE! “Constitutionally Illegal”: Oregon Legislature Passes Bill Declaring “Racism” a “Public Health Crisis;” Measure Will Allocate Millions of Dollars to “Serve Specific Populations Based on Race” https://www.thegatewaypundit.com/2022/03/constitutionally-illegal-oregon-legislature-passes-bill-declaring-racism-public-health-crisis-measure-will-allocate-millions-dollars-serve-specific-populations-based-race/
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192393-10159286932383802.png,"2021 — Oh hm, what’s that I see in parentheses? 👀 -EF “Great (Soft) Power Competition: US and Chinese Efforts in Global Health Engagement” https://press.armywarcollege.edu/cgi/viewcontent.cgi?article=3080&context=parameters"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192394-10159280777723802.png,"2021 — Oh hm, what’s that I see in parentheses? 👀 -EF “Great (Soft) Power Competition: US and Chinese Efforts in Global Health Engagement” https://press.armywarcollege.edu/cgi/viewcontent.cgi?article=3080&context=parameters"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192396-554798162709767.png,"May 15: the Nakba (catastrophe): ""Zionist military forces expelled at least 750,000 Palestinians from their homes and lands and captured 78% of historic Palestine. The remaining 22% was divided into what are now the occupied West Bank and the besieged Gaza Strip."" Read more, here: https://www.aljazeera.com/news/2022/5/15/nakba-mapping-palestinian-villages-destroyed-by-israel-in-1948"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192397-5319714771386297.png,Amen to that Sir!!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192399-4969746966451145.png,"""Inside sources at the CIA""? That's government speak for ""designated leakers of baseless claims"". Also: Why would the CIA be involved in any investigation? Wouldn't this be a job for the Navy?"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/1924-505963964219331.png,Learned something new today as a Star Trek fan. Leonard Nimoy was the son of Ukraine immigrants. #StarTrek
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19240-1605247529836438.png,"BLM Protestors Are Marching Through Neighborhoods, Tell White Residents, “Give Us Your Homes”: https://buff.ly/3DP5aHQ:=:https://awm.com/blm-protestors-are-marching-through-neighborhoods-tell-white-residents-give-us-your-homes-2-2-2-3-2-2-2-2-2/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192400-4944397868986055.png,"The D-Party's own Clarence Thomas. This will make the Court's conservative majority 7 - 2 and, if Biden expands the court, he could make it 10 - 2! (South Carolina Democrat Jim Clyburn ranks behind only Speaker Pelosi and Majority Leader Hoyer, serving the D's as the House whip.)"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192401-4875977195828123.png,"Brendan Rombouts Xinjiang province borders seven different countries. Any foreign power who controls this area will have a direct route into central and eastern China. If the west gains control, the US will, as they always do, place many military bases along that border. The game in the west, aided by a pathetic media (BBC and NYT are the biggest offenders) is, as usual, propaganda. The necessary trick is to get the soft-headed liberals (as you call them in the US) on board under the pretense of human rights. It has worked against Iraq, Afghanistan, Libya etc. and sadly seems to be working against China."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192402-5647338401966862.png,"The left has been hijacked by loons, or worse."
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192403-10158783524902503.png,"Come enjoy music, beer, and tacos at Woodway Square's Cinco De Mayo celebration on May 5th from 5 to 7:30 p.m., at the Leasing Office Pool area!"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192404-2223122051159884.png,"🎇AAP INSTRUCTOR HIGHLIGHT🎇 Meet our last instructor for this year's Awareness in Action Program, Jerred (Jerred Cayabyab )! ✨ Jerred Cayabyab graduated from San Jose State University with a BS in Civil Engineering, and is currently working in the Engineering Department for the City of Burlingame. During his time in college, Jerred was an active member of Akbayan SJSU where he served as a cultural director and liaison for their Pilipino Cultural Nights. Apart from work, he enjoys playing basketball and volleyball with his family and friends. Last summer, Jerred graduated from the Awareness in Action Program (AAP), which sparked his interest in civic engagement. As an AAP Apprentice, Jerred is looking forward to becoming more involved with LEAD Filipino, creating new friendships, and giving back to the community. 🚨 REGISTRATION CLOSES ON 6/17 AT 6PM PT Go to linktr.ee/lead_filipino:=:https://linktr.ee/lead_filipino to register. #LEADFilipino #aap2022 #Pilipinx #FilAms #FilipinoAmericans #FilipinaAmericans #FilipinxAmericans #Community #SanJose #Pinxys #Pinoys #Pinays"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192405-2221473977991358.png,"🎇AAP INSTRUCTOR HIGHLIGHT🎇 Meet one of our AAP instructors - who is also the Director of our Lakbay Summit and Queermmittee, Celeste Francisco! Celeste has been teaching in our AAP since 2018 and continues to significantly shape our program and learning community.🇵🇭 Celeste (They/Them/Siya) is a Queer, second generation Filipinx American raised in the East Bay Area. Celeste holds a BA in Communication Studies and MA in Asian American Studies. They teach at San Francisco State University in the Child and Adolescent Development and Asian American Studies departments. Their introduction to LEAD Filipino was as a participant of the Spring Training Program in early 2018, and later joined LEAD’s Education Team as an organizer that same year. They came into their role as Queermittee Director in 2020, and hosted LEAD’s first annual Queer Lakbay Summit in 2021. ➡️ Register for our AAP today at linktr.ee/lead_filipino:=:https://linktr.ee/lead_filipino #LEADFilipino #aap2022 #Pilipinx #FilAms #FilipinoAmericans #FilipinaAmericans #FilipinxAmericans #Community #SanJose #Pinxys #Pinoys #Pinays"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192406-2216474268491329.png,"🚨3 WEEKS LEFT TO REGISTER🚨 Don't miss out on joining our 2022 AAP Cohort! Learn more about the FilAm culture, hxstory, and other broader topics with friends or make new friendships with this experience. Scroll through to read more the program, topics we'll cover, and our class schedule. The last day to register is on Friday, 6/17 at 6PM PT. REGISTER NOW at linktr.ee/lead_filipino:=:https://linktr.ee/lead_filipino #LEADFilipino #aap2022 #Pilipinx #FilAms #FilipinoAmericans #FilipinaAmericans #FilipinxAmericans #Community #SanJose #Pinxys #Pinoys #Pinays"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192407-2209034732568616.png,"✨ Workshop Facilitator Spotlight✨ Wednesday is a queer Filipino digital artist/ designer from the Bay Area. They’ve drawn their whole life, constantly making art with lots of colors and little details. She hopes that her art can speak to those within her community, reminding them of their right to take up space and live in the moment. ""Nothing I love more than colors!"" -Wednesday DeGuzman ✨✨✨ Register now at bit.ly/2022-lakbay-tix:=:https://www.eventbrite.com/e/333123700957 (link in bio) If you’re a current student, use promo code LAKBAY2022 for a discount at checkout. Scholarships are available to receive a ticket at zero cost. Apply at bit.ly/lakbayscholarship2022:=:https://docs.google.com/forms/d/e/1FAIpQLSdHBQgElCEQIZojYIvTmdgiNuGFI5tMOOHebsR7bqzZPzXduQ/viewform #LakbaySummit #QueerSummit #Queer #LGBTQIA #Pride #FilAms #LEADFilipino"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192408-2192902620848494.png,Tonight 4/27 from 6-7:30PM: Santa Clara County District 1 Supervisor Primary Candidate Forum. Our community’s local candidate forums continue as we head toward Primary season. We’re proud to stand with a chorus of service and grassroots organizations in bringing educational platforms on each candidate’s priorities to our people.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192409-2192815927523830.png,"Please join us for our Santa Clara County Board of Supervisors District 1 Candidate Forum, today from 6–7:30pm! This forum — the last in a five-part series — will be moderated by Gabriel Greschler of the Mercury News, with candidates Sylvia Arenas, Rich Constantine, Denelle Fedor, Johnny Khamis, and Claudia Rossi. This forum is an excellent opportunity to learn more about the candidates and their plans to address our housing affordability and homelessness challenges in Santa Clara County. Spanish and Vietnamese interpretation will be provided. ICYMI, videos of our prior forums are all online in English, Spanish, & Vietnamese — (and in Mandarin for SD10 form!) Hear for yourself what candidates had to say. CA Senate D10, San José Mayor, City Council D1 & D3 https://bit.ly/2022Forums:=:https://siliconvalleyathome.org/action-fund/candidate-forum-series/"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19241-382814937201469.png,"On May 5th, two Haitian migrants died in Tijuana. Under Title 42, Haitian & Black migrants have been exposed to anti-Black violence and anti-Black racism at a disproportionate rate. Unfortunately this is not new, or surprising. It’s time the war on Black migrants ends, starting with an end to Title 42 & an immediate stop to ALL detention and deportations. Our hearts go out to the family members of Anselme and Archange. 🕯💔"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192410-2181966788608744.png,"Our virtual Book Club aka “Libroration” is happening next week on Wednesday, April 20th from 6-8PM PT! Tap in anywhere from across the globe to join us for reading discussion! 🌎 📖 Our next reading will be “Patron Saints of Nothing” by Randy Ribay! 👉🏼 Register now at linktr.ee/lead_filipino:=:https://linktr.ee/lead_filipino #LEADFilipino #FilAms #Libros #Libroration #BookClub #BookClubs #filipinxamericans"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192411-2156539087818181.png,"✨FLY PINAYS WORKSHOP HIGHLIGHT✨ 💜Pamela Dominguez (she/her) is the Vice President of Alliant Insurance Services ✨ABOUT THE WORKSHOP | 11AM PT As a young Pinay in business you want to empower yourself and stand out from the rest in a highly competitive landscape, build trust with existing and potential customers, broaden your power of persuasion and sphere of influence and improve your career and life presence! You’ll Learn How To... Influence others with strategy, style, and content Listen carefully and capture the concerns of prospects Deliver an elevator pitch when time is cut short Stand out from the rest in a highly competitive landscape Create high-impact presentations that get results 👉🏼Register now at bit.ly/2022fpls:=:https://www.eventbrite.com/e/266252597687 #leadfilipino #pinay #leadershipsummit #2022flypinays #filipinoamerican #flypinays #sisterhood"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192412-2145678292237594.png,"2 DAYS LEFT!! Make sure to register for our round table discussion happening this Sunday, February 27th at 6PM (PST)! We will be discussing the legislation that LEAD is sponsoring as well as some talk about the attacks on Ukraine. We ask hope to explore the parallels between Ukraine and colonial intervention in the Philippines. #leadfilipino #legislation #ukraine #filipinoamerican #currentissues"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192413-4709389362470383.png,"Did you know: Today is World Religion Day? For entering the Engage Art Contest, your religion doesn’t matter. #artcontest #art #artist #contest #artwork"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192414-3296451847346678.png,"In Part 2 of our interview, Daryl Davis details how he talks to those who disagree with him and what persuades a person to engage. Watch it here https://bit.ly/3yIeEE6.:=:https://www.ourcivicgenius.org/learn/an-interview-with-daryl-davis-part-2/ #daryldavis, #productiveconversations"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192415-3134375906776572.png,"#TalentTuesday Doers, do you value your gift? People will treat your gift how you treat your gift. If you value your gift on the level, it should be valued, so will others. The best way to value your gift is by using your talents to benefit others; in turn, you will reap the rewards as a result of using that talent. Since God has entrusted us with specific resources, gifts, and abilities, it is our responsibility to be faithful stewards of our God-given gifts. We will be participating in the “Redefining Black” campaign presented by Vicky Cakes all month long. Our mission with the campaign and PSA video is to inspire people of all ethnicities to raise the standard of what’s possible for Black people, and to rise above the limitations and common negative stereotypes in our community. We all get to use our talents in different ways; I’ve used my gifts to train entrepreneurs to use webinars to build their businesses. If you are ready to distribute your gifts through webinars, click the link to register for my upcoming webinar. https://kingdomsocialmedia.easywebinar.live/registration . . #webinar #shareyourgifts #redefiningblack #blackhistorymonth"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192416-3133728206841342.png,"#MotivationMonday Doers, do you value your gift? People will treat your gift how you treat your gift. If you value your gift on the level, it should be valued, so will others. The best way to value your gift is by using your talents to benefit others; in turn, you will reap the rewards as a result of using that talent. Since God has entrusted us with specific resources, gifts, and abilities, it is our responsibility to be faithful stewards of our God-given gifts. We will be participating in the “Redefining Black” campaign presented by Vicky Cakes all month long. Our mission with the campaign and PSA video is to inspire people of all ethnicities to raise the standard of what’s possible for Black people, and to rise above the limitations and common negative stereotypes in our community. We all get to use our talents in different ways; I’ve used my gifts to train entrepreneurs to use webinars to build their businesses. If you are ready to distribute your gifts through webinars, click the link to register for my upcoming webinar. https://kingdomsocialmedia.easywebinar.live/registration . . #webinar #shareyourgifts #redefiningblack #blackhistorymonth"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192417-5459066650771081.png,Join us tonight @ 6pm CST with Kerry Connelly and Bryana Clover on The Bro. Henry and You Show.
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192418-4993230304048551.png,Join us for this virtual tour of #GildedAge Photography! Registation required: https://bit.ly/3p9nqFI:=:https://reg.learningstream.com/reg/event_page.aspx?ek=0049-0021-1b1a8ffc0e5445ecab89ce0440c6c7cd
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192419-10159888687585540.png,"See what's new this week at the Peninsula Public Library at: *** http://wowbrary.org/nu.aspx?fb&p=10624-91:=:https://wowbrary.org/nu.aspx?fb&p=10624-91 *** There are 41 new bestsellers, 12 new audiobooks, 14 new children's books, and 112 other new books, including 63 that are available online. The new bestsellers this week include ""Run, Rose, Run: A Novel,"" ""Find Your People: Building Deep Community in a Lonely World,"" and ""The Paris Apartment: A Novel."""
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/19242-2644892008987717.png,I need an organizer who tapped in! I got a play 👀
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192420-10158720127725835.png,May is Asian Pacific American Heritage Month!
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192422-311490617690189.png,"Jorge Baron is about to join us during Latino Legislative Day, to talk about Immigration: What's Next for Federal Immigration Reform and DACA. Watch here on Facebook or join us live at: https://us02web.zoom.us/j/85243655853 (English and Spanish Interpreters available)"
batch_48,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_48/192423-311478344358083.png,It's not to late to join Latino Legislative Day! Charles Watras will be speaking about Mental Health: Opioid/Fentanyl Abuse in 10 minutes! Join us here: https://us02web.zoom.us/j/85243655853 English and Spanish interpretation available.
