batch,image,text
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198927-5172334569471453.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198928-5172093386162238.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198929-5171958806175696.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19893-5007994595910802.png,"And the Maine Café team at the Medical Center did it again ... our heart healthy lunch today was the build your own noodle bowl, starting with a Thai chili broth, then you add rice or soba noodles, chicken or shrimp, and a variety of vegetables. Delish! Here's the recipe! 😋#NationalHeartMonth"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198930-5170428569662053.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198931-5169490536422523.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198932-5169133969791513.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198934-5166519586719618.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198935-5166379063400337.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198936-5166206573417586.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198937-5165516813486562.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198938-5165331010171809.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198939-5163432397028337.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19894-2228033154004449.png,"From Bollywood of India to the Japanese Anime movement, the collective impact of Asian Pacific Islander cinema is impressive. And to celebrate, we’re giving away two movie passes to one lucky team member. Just answer the above question in the comments and you could win!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19895-5160084564069687.png,Maybe we’re biased but gosh these children are just so adorable. Happy Memorial Day Weekend friends.
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198950-5156672421037668.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198951-5155469407824636.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198952-5154563761248534.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198953-5154398727931704.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198955-5149658675072376.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198956-5149522661752644.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198957-5149385591766351.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198958-5149247615113482.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198959-5148572798514297.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19896-5003387356406076.png,Hilarious! 🙄🙄
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198960-5148311928540384.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198961-5147473071957603.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198962-5146935525344691.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198963-5145627892142121.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198964-5145169418854635.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198965-5144338972271013.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198966-5143082429063334.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-21 thru 5-29-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198967-5142733042431606.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198968-5142369489134628.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198969-5141697049201872.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19897-10159868290974708.png,"If Sarah was buying her dahlias today, here’s what would be in her cart:🛒 Japanese bishop Maki Peach Fuzz Wannabee Touche’ Put these in YOUR cart today!!🛍 Order now at Dahlias.com!💗🌸 • • • • • • • #swanislanddahlias #swanislanddahliasgiftshop #canbyoregon #portlandoregon #oregon #shopsmall #shoplocal #shopsmallbusiness #shop #shopnow #shopping #dahlias #dahliasofinstagram #dahliaseason"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198970-5141578722547038.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198971-5141521129219464.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198972-5139760239395553.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198973-5139627792742131.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198974-5139479276090316.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198975-5138816889489888.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198976-5137918909579686.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198977-5137661266272117.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198978-5136853176352926.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198979-5136734576364786.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198980-5135998623105048.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198981-5135833703121540.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198982-5133991939972383.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198983-5133855636652680.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198984-5130769686961275.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198985-5130476520323925.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198987-5127440710627506.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor 5-15 through 5-23-2022 by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198988-5127318537306390.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198989-5126425664062344.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/19899-519685659715756.png,"In honor of Women’s History month, I want to showcase my god daughter @asia_babbington Her @salvaged_sanctuary interior design platform is incredible. She’s helped to transform our home and made it feel like we’ve always dreamed. If you have any design endeavors or know anyone else who does go to her profile and hit the link in her bio to experience her expertise. Asia, I couldn’t be more proud of you. You are a phenomenal woman!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198990-5124040677634176.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198991-5120266348011609.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198992-5118345474870363.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198993-5118003074904603.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198994-5117200664984844.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198995-5117146964990214.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198996-5116077941763783.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198997-5115534295151481.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198998-5115417351829842.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/198999-5115153565189554.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/1990-5429543273735125.png,Be a butterfly! 🦋 #BettyWhite #butterfly #FlyThroughaHurricane
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199000-5114338595271051.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199001-5113655265339384.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199002-5112570668781177.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199003-5109753992396178.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199004-5109412825763628.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199005-5106763609361883.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199006-5106628499375394.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199007-5105960189442225.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199008-5103758262995751.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199009-5101045076600403.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199010-5100933753278202.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199011-5100033390034905.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199012-5098349113536666.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199013-5098018260236418.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199014-5097262280312016.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199015-5096517887053122.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199016-5096098117095099.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199017-5093708217334089.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199018-5092775980760646.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199019-5092666664104911.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199020-5089983881039856.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199021-5088082921229952.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199022-5087963907908520.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199023-5086809208023990.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199024-5086677974703780.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199025-5086010438103867.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199026-5083775358327375.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199027-5081407165230861.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199028-5081182451919999.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199029-5081056225265955.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199030-5080299845341593.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199031-5080237665347811.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199032-5078578322180412.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199033-5078456722192572.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199034-5078348748870036.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199035-5078214812216763.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199036-5077430562295188.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199037-5077373515634226.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199038-5072815442756700.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199039-5069966943041550.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199040-5067564376615140.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199041-5067457349959176.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199042-5067331526638425.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199043-5066708316700746.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199044-5063976210307290.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199045-5061854567186121.png,"More of the BEST gospel on the internet! The Gospel News with Nina Taylor by Nina Taylor For more great gospel music, tune in to SoulProsper Radio!"
batch_28,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_28/199046-340060841502584.png,"March is #WomensHistoryMonth. We want to highlight a few of the most important women in the history of #publichealth! Dr. Alice Hamilton saved countless workers’ lives as a pioneer in industrial health and safety. Beginning in the 1890s, she treated working-class immigrant patients at Hull House in Chicago. She learned about how diseases, toxic chemicals, and workplace injuries hurt poorer people the most. Dr. Hamilton fought to end these disparities. She investigated companies' safety records and pushed for stronger worker protections. She also promoted the peace movement and women’s rights. In 1919, Dr. Hamilton became the first woman on the faculty at Harvard University. Read more about her life here: https://www.nps.gov/people/dr-alice-hamilton.htm"
