batch,image,text
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/154032-5518813061484986.png,Watch a lot more at FIGHT.TV --> https://www.fight.tv/ #fight #mma #boxing #ufc #fitness #kickboxing #fighter #muaythai #martialarts #training #bjj #sport #fighting #motivation #jiujitsu #fights #karate #gym #love #wrestling #workout #knockout #champion #grappling #life #judo #selfdefense #mixedmartialarts #bhfyp #EricJHerrholz #fighttv #trending #viral #instagram #love #instagood #explorepage #explore #fashion #follow #tiktok #like #likeforlikes #followforfollowback #photography #India #trend #instadaily #memes #music #style #trendingnow #likes #photooftheday #foryou #model #bollywood #reels #beautiful #dance
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/154132-5159260534140657.png,"The Milwaukee Independent earned eight distinctions on May 6 from the Milwaukee Press Club for Excellence in Wisconsin Journalism, during the virtual ceremony of its 2022 Gridiron Awards. https://mkeind.com/3LVnu5g:=:http://www.milwaukeeindependent.com/awards/milwaukee-independent-honored-8-top-awards-milwaukee-press-club-2021-journalism-work/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/154414-5169297613121729.png,Valentine’s plans? Make your reservations today for Mexican Bar Company ! 5 courses: • Aguachile Enamorado • Lamb Lollipops • Pan-Seared Scallops • Marytierra • Tres Leches Www.MexBars.Com:=:https://www.mexbars.com/
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/155074-5243727835647086.png,"Love Yourself, QTPOC! Tuesday, February 15th, 2022 6 - 7PM on Zoom go.rutgers.edu/QTPOClove:=:https://rutgers.zoom.us/meeting/register/tJwqdu2uqj8tGNwZJ5X3OAhyf_b5amap_2NG During the month of February, we want to show LOVE to our queer and trans communities of color. This event focused on self-love, community and wellness was created by the SJE Programming Board as part of Body Positivity & Self Love Project 2022."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/159466-914534305880512.png,"It’s the Weekend, take a moment to focus on deep breathing. . . . . . Remember to breathe. When we take slow and deep breaths it can calm down both our body and our mind. Square breathing is one of the most popular breathing techniques to help us focus on our breath, slow it down, and/or practice a moment of mindfulness. You breathe in for a count of 4, hold for 4, breathe out for 4, and hold for 4 counts. . . . #breathe #mentalhealth #mentalillness #mentalhealthawareness #anxiety #mentalhealthmatters #minoritymentalhealth #ptsd #depression #nobodyshaming #psychology #stress #recovery #blackmentalhealth #mentalhealthrecovery #selfcare #suicide #prevention #blackboyjoy #blackpeople #bewell"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/159850-3075141806041838.png,"On International Holocaust Remembrance Day, join us for an evening with Holocaust survivor Susanne M Reyto who will be sharing her life story. Through Susanne’s story, we will also pay tribute to the six million victims of the Holocaust and honor those survivors who are still with us. To join us, use the link below."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/16039-4935486963210905.png,"“I’m so proud of our professionals, of our ambassadors, of our volunteers out here, who have really shown that this Jewish National Fund - USA is not just a cause, it is a movement.” After two years dealing with the global pandemic, Jewish National Fund-USA, under the leadership of CEO Russell Robinson has emerged stronger than ever. Tune into the latest episode of #IsraelCast to hear Robinson and host Steven Shalowitz discuss #JNF-USA’s success stories, important projects in the works, and the miracle of Jewish survival and growth. Tune in wherever you listen to podcasts or at jnf.org/IsraelCast:=:https://www.jnf.org/menu-3/news-media/israelcast 🇮🇱💙🎙 #LoveGrowsInIsrael #poweredbyJNF"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/160717-478092140574220.png,🎉Thank you for sharing your #WednesdayWisdom with us! @MarieFeagins 👏🏽👏🏽👏🏽 #BWEL
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/160960-1022543881806689.png,"NORTHEAST NEWSREEL HISTORIC REDWOOD GROVE BEING RETURNED California Redwood Forest Returned to Native American Tribes By BRIAN MELLEY LOS ANGELES (AP) — The descendants of Native American tribes on the Northern California coast are reclaiming a bit of their heritage that includes ancient redwoods that have stood since their ancestors walked the land. Save the Redwoods League planned to announce Tuesday that it is transferring more than 500 acres (202 hectares) on the Lost Coast to the InterTribal Sinkyone Wilderness Council. The group of 10 tribes that have inhabited the area for thousands of years will be responsible for protecting the land dubbed Tc’ih-Léh-Dûñ, or “Fish Run Place,” in the Sinkyone language. Priscilla Hunter, chairwoman of the Sinkyone Council, said it’s fitting they will be caretakers of the land where her people were removed or forced to flee before the forest was largely stripped for timber. “It’s a real blessing,” said Hunter, of the Coyote Valley Band of Pomo Indians. “It’s like a healing for our ancestors. I know our ancestors are happy. This was given to us to protect.” The transfer marks a step in the growing Land Back movement to return Indigenous homelands to the descendants of those who lived there for millennia before European settlers arrived. The league first worked with the Sinkyone council when it transferred a 164-acre (66-hectare) plot nearby to the group in 2012. The league recently paid $37 million for a scenic 5-mile (8-kilometer) stretch of the rugged and forbidding Lost Coast from a lumber company to protect it from logging and eventually open it up to the public. Opening access to the public is not a priority on the property being transferred to the tribal group because it is so remote, said Sam Hodder, president and CEO of the league. But it serves an important puzzle piece wedged between other protected areas. Steep hills rise and fall to a tributary of the Eel River that has steelhead trout and Coho salmon. The property was last logged about 30 years ago and still has a large number of old-growth redwoods, as well as second-growth trees. “This is a property where you can almost tangibly feel that it is healing, that it is recovering,” Hodder said. “You walk through the forest and, even as you see the kind of ghostly stumps of ancient trees that were harvested, you could also in the foggy landscape see the monsters that were left behind as well as the young redwoods that are sprouting from those stumps.” The league purchased the land two years ago for $3.5 million funded by Pacific Gas & Electric Co. to provide habitat for endangered northern spotted owl and marbled murrelet to mitigate other environmental damage by the utility. PG&E was set to emerge Tuesday from five years of criminal probation for a 2010 explosion triggered by its natural gas lines that blew up a San Bruno neighborhood and killed eight people. It's been blamed since 2017 for sparking more than 30 wildfires that wiped out more than 23,000 homes and businesses and killed more than 100 people. In an effort to reduce its liability and the chance of vegetation contacting power lines and sparking fires, PG&E has been criticized for destroying many large and old trees. “Thanks to Save the Redwoods League for seizing on any opportunity to protect lands on the Lost Coast that are vital to its conservation,” said Michael Evenson, vice president of the Lost Coast League, which advocates for protecting water and wildlife in the area. “But PG&E getting a green merit badge after all the destruction they’re doing ... is not palatable.” Hawk Rosales, former executive director of the council, said the new property adds a significant holding to the 4,000 acres (1,618.7 hectares) the group protects for cultural and ecological purposes. More importantly, it recognizes the tribal group’s importance in caring for lands. “For so many decades tribal voices have been marginalized in the mainstream conservation movement,” Rosales said. “It’s only until very recently that they have been invited to participate meaningfully and to take a leadership role.” Hodder said the league was trying to remove barriers and increase the scale of land managed by tribal communities and return Indigenous knowledge and practices, such as setting small controlled fires to clear out undergrowth that lead to healthier forests. “These communities have been stewarding these lands across thousands of years,"" Hodder said. “It was the exclusion of that stewardship in many ways that’s gotten us into the mess that we’re in.”"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/161935-414924413971370.png,Spread the word! Limited tables available. Reserve yours TODAY! https://www.mioptimistclub.org/teams/default.asp?u=MIOPTIMIST&s=org&p=registration&formID=98150
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/170516-5223141904371026.png,🔥OUR WEEKLY SPECIALS🔥🔥🔥 ✅MONDAY - SATURDAY 👉Lunch Specials $6.60 from 11- 4 ✅FRIDAY 👉Manager's choice ✅SATURDAY 👉Kids EAT FREE --- Join us for 👉DINE-IN or CARRY-OUT. We also have ✅ORDER ONLINE AVAILABLE at www.CancunHenderson.com:=:https://www.cancunhenderson.com/ or call us at (270) 826-0067 #mexicanfood #hendersonky #supporlocalbusiness
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/171484-10158534107085448.png,"Our partnership with Kendra Scott continues today! Shop online or in store all day long today, March 9th, and 20% of your purchase will benefit YWCA Metro St. Louis. This is the final day of this promotion. https://www.kendrascott.com/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/171740-3107502686159539.png,"This is why our voice and votes matter 💜✊🏾….#Repost @blackgirlsvote with @make_repost ・・・ All we see is 🚩🚩🚩🚩🚩in Memphis, Tennessee. Pamela Moses, was sentenced to six years and one day on Monday following an attempt to register to vote in 2019. Local prosecutor, Amy Weirich states that Moses has an extensive criminal history and she knowingly registered to vote while still on probation. Moses had a certificate from her probation office saying that she was no longer on probation at the time of attempting to register to vote, but later received an email by another correction official in the probation office stating the officer made an “error.” This error is representative of the many cases with people who live in Tennessee with felonies. Moses is currently in custody and is expected to receive an appeal. We’ll keep you updated with this. Source: @guardian #womenengaged #wevotewerise"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/17187-630761315010826.png,"""Give me your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of your teeming shore."""
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/173205-10161501977599573.png,The More You Know 💫
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/173871-5135858309759083.png,"The best way to start and end your day! 🤲 Remembering Allah and learning about the Prophet and his companions. 🕋 In the main prayer hall, and streaming live on Facebook, gather together for the daily khatira! 🕌"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/175712-5471874692856814.png,"A study supported by the NIA, NCI, PCORI, and others demonstrates the importance of developing evidence-based, tailored treatments for addressing insomnia symptoms among Black women. https://bit.ly/3NuNapG:=:https://obssr.od.nih.gov/news-and-events/news/research-spotlights/research-spotlights-may-2022"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/176185-5334707579892943.png,"Whether it be the áo dài, lehenga choli, or qipao, traditional Asian attires have long histories and exciting futures. Tell us about your favorite piece of cultural attire — the history behind it, where you wear it, and what it means to you. https://trib.al/SsNZS7s:=:https://www.insider.com/apahm-tell-us-about-your-favorite-piece-of-asian-cultural-attire-2022-4"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/176192-10160173260629553.png,"Join us at Walk of Faith: Loving Our Asian American Community on May 14, 11am around New York's Chinatown as we reflect and pray for peace and unity to support our Asian American and Pacific Islander community. Hosted by the 67th Precinct Clergy Council The God Squad @67clergycouncil & and the New York Coalition of Asian American and Pacific Islander Churches in honor of #AAPIHeritageMonth, the walk will stop at key landmarks and close with a free community meal. All ethnic, faith, and cultural backgrounds are welcome + the organizers affirm the dignity and respect of all attendees, regardless of ethnicity, religion, or sexuality. *Attendance at the walk is open to all, but we ask that those joining for the meal afterwards be vaccinated in order to unmask and partake in the food. Register: tinyurl.com/chinatownfaithwalk:=:https://docs.google.com/forms/d/e/1FAIpQLScz29SnNNby_zaJHsON3-V-HtKvMk8QU4gTvR7FIzu8U5gzLg/viewform"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/17733-4837080833038439.png,"Happy Groundhog Day!! Celebrate with a bag of our Punxsy Phil Up, available while supplies last. And yes, you read that right- Dilly-Dilly is back!!! Roll Call! If your first name is Wayne, you get a free small Generic Jenny today. 😊🍿🍀 #popluckpopcorn #popluck_814 #popinerie #punxsyphil #wayne #chainfree #madeinerie #notafranchise #keepitlocal #poplocal"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/177547-165272832588239.png,Did you know? #losthistory #alohawanderwell
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/178707-503354281125454.png,We're dreaming of a Shrimp Cocktail from La Rumba! Who else?
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/180745-873668017360081.png,"🌟NEW TOPPING ALERT🌟We are Now Serving Queso Fresco as a topping option!🙌 Add that extra savory flavor to anything for 75 cents! 🌟View our menu today (link in bio) 📲 For any questions about catering, hiring or hours - (248) 297-5063"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/182571-355698286546498.png,"Well, of course. To the hateful, bigoted, racist, divisive and destructive, ""identity politics"" indoctrinated lib-Dems EVERYTHING...is ""racist"". All the universe is ""racist"" to them. If they could they'd outlaw everything in existence. The Creation/Big Bang would be cancelled and prosecuted by the lib-Dems for ""systemic institutionalized racist hate crimes"". Just the insane way they roll. They're not rational, folks. 🇺🇸😶🇺🇸 ¥"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/182651-1729779647354537.png,"May is Asian American & Pacific Islander Heritage Month and we're celebrating the diversity and impacts of Asians and Pacific Islanders (API) while also raising awareness of issues the community has faced for decades. This year in honor of AAPI Heritage Month, we are helping raise awareness, and funds, for Stop API Hate. We support their coalition addressing anti-Asian hate in the U.S. We encourage you to follow their movement and consider donating, if possible @stopaapihate. We are dedicated to ensuring that all voices are heard and will continue fighting to lift up all members of our communities. #aapiheritagemonth #stopaapihate"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/183831-4989450624424352.png,"MoriahCity’s Lenten Meditation for April 8th, John 11:45-57,KJV."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/184987-742663993835562.png,"Taco Tray Special only by calling 414.559.1586 from 11AM to 11PM at Beto's Pizza location: 1234 S Cesar E Chavez Dr, Milwaukee, WI 53204 . Come and enjoy the delicious TACOS choices of : *Steak *Pork *Chicken *Mexican Sausage *Ground beef Now open until 3AM. #TacoTraySpecial, #TacoSpecial #TacoNearMe #BetosTacos,"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/185086-5472298202798900.png,The California Hispanic Chambers of Commerce are offering this FREE webinar that will address the NEW Covid-19 laws that the Department of Labor will be enforcing in 2022! To register follow this link: https://www.eventbrite.com/e/essential-workers-essential-protections-presented-by-department-of-labor-tickets-250331938567:=:https://www.eventbrite.com/e/250331938567
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/18560-321574830003680.png,"Exactly two years ago, we were told we’d be home for two weeks. Instead, we were out of the office for much longer than expected. Today, we are grateful that we can all be together again to enjoy one another’s company and be able to collaborate in person. This is the beginning of a new era and we couldn’t be more excited to continue to do the amazing work that secures a safe and flourishing Jewish community in Los Angeles and around the world."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/185969-5841854349164508.png,Order online for pick up. Valid for Groton and Lunenburg. Link in the comments.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/186951-5196193043735045.png,"Korean Ginseng Authentic (Panax ginseng C A Meyer / Araliaceae) standardized to 5% [17.5 mg] ginsenosides per capsule AlchePharma utilizes authentic, Korean ginseng (Panax ginseng C A Meyer / Araliaceae). The number of ginsenoside types contained in Korean ginseng (38 ginsenosides) is substantially more than that of ginsenoside types contained in American ginseng (19 ginsenosides). Furthermore, Korean ginseng has been identified to contain more main non-saponin compounds, phenol compounds, acid polysaccharides and polyethylene compounds than American ginseng and Sanchi ginseng. Korean ginseng (Panax ginseng C A Meyer / Araliaceae ) is one of the most heavily studied ginsengs in the world and is traditionally used as an important herbal medicine in Far East Asia. Our Korean Ginseng is standardized to 5% [17.5 mg] ginsenosides per 350 mg capsule of Panax ginseng root extract powder. * The German botanist Nees Von Esenbeck first classified Korean ginseng as Panax shinseng var. coraiensis Nees in 1833, with the term coraiensis referring to Korea as its wild habitat. The Russian botanist Carl Anton Meyer renamed the plant Panax ginseng in 1843. For many years, Korea has operated the Office of Monopoly, to safeguard and oversee the quality of ginseng that is produced in Korea. All ginseng products that are sold must bear the seal of the Office of Monopoly. It is illegal to remove ginseng seeds from Korea in an attempt to cultivate them elsewhere. Ginseng. (2008, August 29). New World Encyclopedia, . Retrieved 06:52, January 20, 2021 from www.newworldencyclopedia.org/p/index.php?title=Ginseng&oldid=794610.:=:https://www.newworldencyclopedia.org/p/index.php?title=Ginseng&oldid=794610 LABEL alchepharma.com/products/r_korean_ginseng:=:https://alchepharma.com/products/r_korean_ginseng #adaptogenic #antidiabetic #adaptogens #rlap #adaptogen #antiinflammatory #adaptogenic #antidiabetic #adaptogens #rlap #adaptogen #antiinflammatory"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/187083-10158532566486759.png,"🚨TODAY🚨“ALL WHITE EDITION” of SUNSET SUNDAYS ft COTY the Artist & Columbia’s own $ound$ of Currency Sunday June 26th 3pm-9pm NOTTINGHAM’S 8850 Stanford Blvd., Suite 1100 Columbia, MD 21045 WPGC’S DJ JEALOUSY on the 1’s & 2’ HOOKAH & TIKI BAR ON THE PATIO! CLICK ON THE LINK BELOW FOR TICKETS https://www.eventbrite.com/e/350710543677 FOR TABLES CALL (202) 421-3294 OR (202) 748-6565"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/187115-10158134288412680.png,"Save on your favorite products in this week's Operation Helpful Smile Ad! Shop Now: http://ms.spr.ly/6182ZxOSC:=:https://deals.hy-vee.com/deals/weekly-ads?ad=805048&collection=0 Valid at Sioux Falls Hy-Vee locations January 19-25, 2021. Some exclusions may apply. See store for details."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/187263-4736310903073360.png,"Wednesday, January 19th 6:00 pm EST Edgar Gomez, HIGH-RISK HOMOSEXUAL, joined by Natalie Lima, Natassja Schiel, and Minda Honey Hosted by Duende District Bookstore and The Word | A Storytelling Sanctuary via YouTube Live RSVP to join: https://buff.ly/3tfHusA:=:https://www.eventbrite.com/e/237831148367 #authorevent #reading #books Image: Multi-colored squares with cover of Gomez's book HIGH-RISK HOMOSEXUAL and event information as detailed above."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/18858-10161487441233957.png,"CHSA is proud to announce the San Francisco Board of Supervisors' resolution offering a formal apology to Chinese immigrants and their descendants over past atrocities. In a landmark unanimous vote, the resolution introduced by Supervisor Matt Haney in partnership with former SFUD students was approved last week by the board’s Budget and Finance Committee. The resolution cited numerous instances of racism against the Chinese community dating back to the 19th century, including SFUSD’s closure of Chinese schools between 1870-1885. It also apologizes for the three-day riot in 1877 that targeted the Chinese community: four people died and dozens of Chinese-owned laundries were destroyed or looted. In addition, the resolution acknowledges current ongoing racism and violence against the Chinese and AAPI communities amid the COVID-19 pandemic and pledges budget investments in support of the AAPI community. CHSA will be hosting a press conference along with Supervisor Haney, members of the API Council, and former students on Wednesday, February 2 at 9am with the formal apology. The announcement and ceremony will take place outside the CHSA museum on Joice Street. 📷: https://www.instagram.com/photobykev_/ ~~~~~ Chinese Historical Society of America Gordon Mar 馬兆明 Connie Chan 陳詩敏 London Breed 倫敦．布里德"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/188624-10158269224111792.png,"May is Asian American and Pacific Islander (#AAPI) Heritage Month, a celebration of the rich culture and contributions of Asian Americans and Pacific Islanders in the United States. To honor Asian American, Native Hawaiian, and Pacific Islander communities, we will be highlighting staff, lung health resources, health statistics, and more related to AAPI communities. Visit our Asian American, Native Hawaiian, & Pacific Islander Heritage Month webpage to learn more: https://on.lung.org/3F9Ut39:=:https://www.lung.org/about-us/diversity-inclusion/asian-pacific-heritage"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/18966-359617099529236.png,"After 5 years of conflict and mass displacement in Cameroon, DHS has finally granted TPS to Cameroonians present in the U.S. as of April 14th. While we are thankful for this temporary protection that will benefit tens of thousands of people, this move was long overdue. Ukrainians were given TPS within a month of the Russian invasion - why did it take so many years of conflict and the displacement of almost 2 million people for our government to extend the same protection for Cameroonians? We need fair and humane asylum processing for all fleeing conflict and danger. Join the movement. Photo: Michael Ade Quote: Guerline Jozef #choosewelcome #wewelcome"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/19050-5823023081047553.png,"Make this BEAUTIFUL day a BEAUTIFUL night! Head out to the Elm Road Triple! Fabulous NEW movie pairs on all 3 of our giant SCREENS! Gates OPEN at 7pm! Arrive early for dinner & visit our large Concession facility for carry-out Pizza, Appetizers galore, Hand Dipped Ice-Cream, & so much more! We thank you for your continued support of this nostalgic drive-in theatre & can't wait to see you all again soon! Showing this Fri & Sat (April 22 & 23rd): SCREEN 1: ""The Bad Guys"" PG 8:35pm, w/ ""Sing 2"" PG 10:25pm. SCREEN 2: ""The Unbearable Weight of Massive Talent"" R 8:35pm, w/ ""Moonfall"" PG13 10:30pm. SCREEN 3: ""Fantastic Beasts: Secrets of Dumbledore"" PG13 8:35pm, w/ ""The Lost City"" PG13 11:05pm."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/190738-5040990502683986.png,"During the COVID-19 pandemic, there was a surge of hate incidents towards Asian Americans and Pacific Islanders. There are hundreds of ways to help find solutions for the blatant racism and violence towards AAPI communities. One way is national legislation. In May 2021, President Joe Biden signed the Covid-19 Hate Crimes Act into law, directing ""...the Justice Department to expedite the review of COVID-19 related hate crimes that were reported to law enforcement agencies."" Read about the other 99 solutions that AAPI communities and allies have found towards combating these issues: https://www.nbcnews.com/specials/asian-americans-pacific-islanders-allies-fighting-hate/index.html:=:https://www.nbcnews.com/specials/asian-americans-pacific-islanders-allies-fighting-hate/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/191484-5809877519041330.png,"Members: Want to discuss issues involving civil rights litigation and the Hispanic committee? Join us for a mixer at The Eagle on Tuesday, June 28 from 5-7 p.m. https://buff.ly/3sUjBGi:=:https://www.acba.org/CLE-Events/Event-Info/EVE220628_CIVILRIGHT"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/192025-5383979624962605.png,#DYK? More than 1/3 of U.S. adults have prediabetes and those who are Latinx may be at an even higher risk! Learn how to lower your risk through lifestyle by registering for Latinos Living Well! Sponsored by Amerigroup. https://www.extension.iastate.edu/humansciences/latinos-living-well
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/192214-365508765623457.png,"As part of its work in policy reform, CAIR-CA advanced a bill that would prohibit the use of kinetic energy projectiles. This bill would be a step in curbing the rise in AAPI hate and protecting peaceful protesters. In these last 10 nights of Ramadan, #donate generously to CAIR-SD so that we can continue to combat the increase in hate toward minority communities: bit.ly/CAIR-SD:=:https://goodbricks.org/campaign/sandiego.cair.com/ramadhan-2022-tazheen-nizam"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/192219-10158489778786269.png,"""[Latino] patients are deprived the benefits of a representative workforce, such as improved access, enhanced culturally and linguistically competent care, and minimization of health disparities."" More: salud.to/LatinoOncologists:=:https://salud-america.org/achieving-cancer-treatment-equity-requires-diversity-among-oncologists/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/192223-2106024159560668.png,Join Roots of Justice men this Thursday May 12th 6PM ET Facebook Live (Roots of Justice page)
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/193147-5228218993879619.png,Click the link to read more.⁠ https://viewpointsonline.org/2022/02/05/board-votes-to-fire-riverside-teacher-caught-imitating-native-american-culture/:=:http://viewpointsonline.org/2022/02/05/board-votes-to-fire-riverside-teacher-caught-imitating-native-american-culture/ ⁠ (✍️: Jennipher Vasquez | Viewpoints)⁠ (📸: Photo courtesy of John W. North Student)
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/193719-5642576592438993.png,"This #AlumniWednesday, we're celebrating two Temple FMA alums who are going to have their short films featured in the final streaming block of the Philadelphia Latino Film Festival. Monica Moore-Suriyage ('14), featured in Jordan Peele's documentary Horror Noire as part of the next generation of Black horror filmmakers, offers La Ciguapa Siempre, which follows a young woman, Milagro, as she goes on a camping trip with her boyfriend after learning she was adopted, and discovers the truth to her identity deep in the woods. Less terrifying but just as haunted, María Teresa Rodríguez (MFA '97) tells a comic and semi-surreal tale with Cuban American Gothic, about a woman living alone during the early 2020 pandemic whose Cuban parents return from the dead to remind her of their immigrant journey and give her the strength to meet the moment. Both of these films are available as part of PHLAFF's Bloque Tres, which starts streaming on June 3 and runs through June 5. Click our link in bio to see the full schedule and buy tickets! #PHLAFF2022 #TempleMade #LatinoFilm [Image 1: Graphic with photos of Monica Moore-Suriyage, a blasian afrolatina woman with shoulder-length curled hair and nose ring wearing a red shirt, in the upper left, and Maria Teresa Rodriguez, a light-skinned Latina woman with short blonde hair and a white blouse, in the lower right. Image 2: Drawing of a Afro-Latina woman in the woods, colored in dark blue and black. Text reads La Ciguapa Siempre. Image 3: Collage of family photos and immigration documents, including a photo of a woman flipping through a magazine while a man and two children stand behind her, and a photo of a baby held in the air by an older person. Text reads Cuban American Gothic.]"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/195289-4902490959793854.png,"Beginning in 2020, across the country, elected leaders have been passing resolutions declaring racism a public health crisis. Attend Racism as a Public Health Crisis: The Black Communities and Lung Health with Dr. Ozuru Ukoha and Lilliann Paine, MPH, as they speak to the clinical implications of these types of declarations, and how these declarations must be followed by action. Join us on February 16th, 11am-12:30pm CDT/12-1:30pm EDT. https://on.lung.org/3KULy8g:=:https://action.lung.org/site/Calendar?id=116667&view=Detail&_ga=2.244689794.622490642.1642168665-457819301.1633449389"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/195298-5335675069810164.png,"Speaker Event tonight at the Ali Center Brides for Sale: Women Working to End Child Marriage Global Speaker Series featuring Sonita Alizadeh on April 19 (5pm) Free and Open to the Public Join the Muhammad Ali Center in partnership with the World Affairs Council in a conversation with Sonita Alizadeh, a young Afghan rapper working to end child marriage. Sonita was honored with the Muhammad Ali Core Principle Award for Conviction by the Muhammad Ali Center in 2021."
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/195967-10160283949972052.png,"In 2007, YWCA of Trenton, New Jersey, and YWCA Princeton, New Jersey, establishes the “Stand Against Racism” campaign, which spreads to 39 states with over a quarter-million participants. #UntilJusticeJustIs Celebrate more Black History within the YWCA: https://bit.ly/3gejkag:=:https://www.ywcacolumbus.org/social-justice/ywca-black-history/"
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/197109-5270467836317153.png,Here's a look at the weather as we head into your Saturday. Full forecast available anytime at https://iowawx.com/forecast
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/197477-419341873533247.png,Tuesday high temperatures: we ranged from 73 in Decorah and Forest City to 84 in Clarinda and Shenandoah.
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/198618-10161733805718976.png,Villian Era 🔪 featuring @houseofcb and @clubllondon // Thank you @fashionwithjazz @whowhatwear #WhoWhatWear #HouseOfCB #ClubLLondon #CLDPR
batch_17,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_17/199736-4787564704652808.png,Credit Card Rewards Strategies: How To Maximize Benefits And Add Client Value https://bit.ly/3mZhnSN:=:https://www.kitces.com/blog/credit-card-rewards-travel-miles-transferrable-points-cash-back-sign-up-bonus-award-redemption/ #Advicers #creditcardrewards
