batch,image,text
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/144150-5305949589469561.png,"Extra 15% off Rocket Dogs through my l|nk! Do you SEE those tie-dye slip ons?! And they have some super adorable flip flops, too! (ad) 👉🏻 https://zulily.gfpv.net/2reGvD:=:https://www.zulily.com/e/rocket-dog-shoes-540320.html See all today's posts here 👉🏻 #f2fdMay112022"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/144174-5922334644459926.png,"This weekend: Field Day Jam, Level Up Workshop, Open Gym Gymnastics! https://mailchi.mp/67f2f6c32c21/this-weekend-field-day-level-up-workshop-open-gymnastics"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/146820-10159080340278248.png,"Restaurants, retailers and so many businesses are still looking for help. Without proper staffing, and now with many out with COVID, some businesses are cutting their hours of operation. Here is a list of restaurants that are accepting applications. To see all of our Chamber members and to potentially find the perfect future for you, go to https://simivalleychambercacoc.wliinc1.com/search."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/147003-10160182180953156.png,"We welcome you to join us at each of the following events during the week of June 12th - 18th. Bring a friend! **Sunday, June 12, 2022** 9am - Believer’s Character Development 10am - Gathering with Prayer and Meditation 10:30am - Celebration and Worship Service (Children will meet in the Administration Building) **Friday, June 17, 2022** 2nd Annual Juneteenth Celebration Hosting along with the City of Camden and Kershaw County. Location: Boykin Park in Camden, SC from the hours of 3-8pm"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/147769-1981940665325790.png,"Anime fans unite! These items are exclusively available at our 855 S State Street location! We can put something on hold for you for 24 hours only if you call in at 801.833.2272! And if you want first shot at all the new stuff we post, turn post notifications on for iconoCLAD. We sell your previously rocked stuff and you keep 50%! We're at 855 S State Street and 414 E 300 S in SLC.  #iconoCLAD  #801 #utah  #veryconrad #keepslcweird #saltlakecity #SLC #utahfashion #wasatchfront #slclocal"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/147940-10159529641363766.png,"Dessert fit for your QUEEN! (or KING, whoever you're spoiling on Valentine's Day!) Come celebrate Valentine's Day Dinner together, and enjoy a complimentary St.Germain Sparkling Toast! Tag your love below! 😘"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/147967-5664225880278454.png,Here's a little Juneteenth History! #share #follow #support #Juneteenth #miliberation #RespectTheRoots
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/148368-5729214913774944.png,Looking for some family fun on Cindo de Mayo? Check out Imlay City’s Celebration:
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/148392-365957172245647.png,Tune in to Namaste Radio this Saturday at 11 a.m.: https://www.facebook.com/namasteradio3 India House Houston Aahc Hope Chc Hogg Foundation for Mental Health
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/150251-1814576055399193.png,"2nite! Industry Night at nightshop! Get $2 (Tall) Cans of PBR, HIGH LIFE, and/or MONTUCKY! $3 Shots of Ezra Brooks and/or Malört! $2 CH Vodka! Check out our new Cocktail List! Get some Dinner (Kitchen 4 - 9)! Enjoy our Covered Patio on this warm, Spring Monday! Thank you for your ongoing support! Know that we appreciate you all so very much! We hope to see you SOON! #onestopnightshop #nightshop517 #nightshopbloomington #industrynight #manicmonday #cocktails #cocktailsofinstagram #dinner #vegan #vegetarian #livemusic #local #blono #bloomingtonil #bloomingtonnormal #downtownbloomington #downtownbloomingtonil"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/151147-3378906462233424.png,"This week we're taking a look at the six classes of wheat grown in the U.S. and the typical foods made from them. First up, Hard Red Winter 🥐 and Hard Red Spring 🥖"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/155072-5365787906770066.png,"Weekend starts tomorrow but we can definitely start celebrating tonight! | 1555 Pleasant Hill Rd Duluth, GA 30096 | | www.lascostasnayaritas.com:=:https://lascostasnayaritas.com/ | #LasCostasNayaritas #seafood #cocktails"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/155918-8082381531787948.png,iKon to host fan meet online and offline on May 3 🥰 #iKon #iKonfanmeet #Flashback #iKonsYouTubechannel #YGEntertainment #iKonic #NaverForm #Countdown #ButYou #Dragon #ForReeal #Gold #Name #AtEase #kpop #kdrama #kmovie #korean #koreanamerican #love #kpopdance #kpopnews #katchup #katchupofficial #케이팝 #케치업 #케치업오피셜 #아이콘 #플래시백 #아이콘팬미팅
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/156119-10159008108340805.png,"This February, we come together virtually to fight the stigma around people with disabilities. We’ll learn from disability rights champions, experts, and legislators and take concrete actions. Will you be there? Learn more: JewishTogether.org/JDAD-2022:=:https://www.jewishtogether.org/JDAD-2022 #JDAD #JewishTogether"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/156262-5745219675495232.png,"Join us on April 10th from 3:00 - 4:00 p.m. for Matzah Wars, a virtual matzah-decorating competition. Face off against other PJOW Tweens from Greater Stamford, CT and Rochester, NY for an afternoon of friendly competition. Click here to register: https://bit.ly/3qdODr9:=:https://jewishfederationofgreaterroche.regfox.com/matzah-wars-face-off"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/156532-5333891840007443.png,"We’re proud to join the #BlackMigrantPowerFund, a new community-led fund for and by Black migrants that aims to close the funding gap and invest in the power and leadership of Black migrant communities. Our goal is to raise $10 MILLION in immediate funding to invest in the visionary leadership and power of Black migrant organizers. Our deadline is June 19th (#Juneteenth) – Help us reach our goal! BlackMigrantPowerFund.org"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/157056-10166323343840078.png,"Black women are invited to join LOVED, HopeWorks' new survivor self-care circle just for you! Join us as we cultivate self-love, community, and strategies to address the root causes of violence. For more information or to sign up for our meeting on Saturday, February 26, go to https://hopeworksofhc.org/event/loved-a-survivor-self-care-circle-for-black-women/2022-02-26/.:=:https://hopeworksofhc.org/event/loved-a-survivor-self-care-circle-for-black-women/2022-02-26/ #selfcare #bipoc #blackwoman #healing #survivor"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/158245-5461732977190843.png,Last day to order from this week’s meal plan menu! To see full menu and to order 👉 www.cleaneatz.com/mealplanmenu:=:https://cleaneatz.com/healthy-meal-plans THAI BASIL BEEF Brown rice topped with sliced prime rib in a Thai-inspired marinade and an onion and pepper blend. Garnished with basil. So good it’s bound to leave you tongue Thai’d! CALS 354 FAT 6G PROT 30G CARB 45G Watching carbs? We’ll nix the rice and throw in a side of broccoli and grilled Brussel sprouts.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/158825-4863517800363808.png,"A DAY TRIP! The Latinx Experience, March 26, 2022 10am-4pm. Join The Center for Latino and Latin American Studies, and Undocumented Student Support to the National Museum of Mexican Art and an authentic Mexican resturant. This day trip is open and free of charge to NIU undergraduate students who register in advance. Transportation provided to and from the event. go.niu.edu/LatinxexperienceDaytrip:=:https://niu.az1.qualtrics.com/jfe/form/SV_56YlNiRpEnRsfVc @niu_undocusupport #CLLAS #NIUHuskies #gohuskies🐾"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/158922-2197648870373669.png,"Racist inequities in health care, income, housing, education have widened during the COVID-19 pandemic, harming health and well-being. We must address the public health crisis of racism and advance racial equity to improve health. www.NPHW.org.:=:https://www.nphw.org/ #NPHW"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/159244-3046231792307933.png,"Trick your taste buds with this crepe containing almost 50 grams of protein. Whether you whip it up for breakfast or dessert, it's sure to tantalize your palate while adding to your gains. #SaturdayRecipes"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/160684-1916913548508110.png,Tada! Our fool-proof recipe for success! Come in tonight for a taste!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/170167-5025806947475002.png,"🌺 Happy Asian American and Pacific Islander Heritage Month! Today we are profiling Kiyoshi Kuromiya. He once said, “AIDS is all-encompassing; it's not business-as-usual. That's why I'm out there on the front lines. This is the new civil rights battleground."" 🏳️‍🌈 He founded the Philadelphia Gay Liberation Front. He founded the Critical Path Project a resource for people to learn more about HIV/AIDS through a 24/7 hotline, web hosting, websites, and providing internet access. He was a founding Member of ACT Up Philly as well as a Writer, and Philadelphia Food Critic. Kiyoshi Kuromiya was born at the Heart Mountain, Wyoming Japanese-American internment camp in 1943 and died from AIDS in 2000. He studied architecture at University of Pennsylvania and spent the rest of his life living Philadelphia. Before advocating for gay rights and people with HIV/AIDS; he was fighting alongside Dr. Martin Luther King Jr. for civil rights as well as opposing the Vietnam War all over the country."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/17022-10160322732696929.png,One more chance to catch us on the road tonight 7-10pm
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/17226-4916120631746173.png,"Sunday blessings, friends!🦋💖💪"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/173026-3362557633973494.png,"The Asian American and Pacific Islander (AAPI) community is the fastest growing racial group in the country, growing over four times as rapidly as the total U.S. population and expected to double to over 47 million by 2060. Despite this tremendous growth, AAPIs are one of the most understudied racial groups in the country."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/173799-5482955805069496.png,Tonight is the night! #UFC273 is going down at Evangeline Downs!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/174305-10159697112167778.png,"Prophet Muhammad, peace and blessings be upon him, said, “There is no kindness in a thing but it adds beauty to it, and there is no absence of kindness but it disfigures a thing.” (Muslim) LEARN MORE: https://buff.ly/3IQNE7r:=:https://www.soundvision.com/article/being-a-sister-to-my-sisters-in-islam New articles every week on https://buff.ly/3Fodv5c:=:https://www.soundvision.com/articles #sisterinislam #noracism"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/174625-293503149479622.png,
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/17562-387185293447140.png,"Governor Gavin Newsom is officially working to pass a “slavery reparations” bill in California. In Sacramento right now, Governor Newsom is currently reading through a 500-page report on reparations that state lawmakers ordered via legislation that the governor signed in 2020. This huge study plopped onto officials' desks on June 1. It is ""an organizing tool for people not only in California but across the U.S.,"" Task Force Chair Kamilah Moore said. Legislators expect a ""comprehensive reparations scheme"" next year."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/176106-1930877843754364.png,Discover your road to your inner sanctuary. #Lincoln #Lincoln100 #LincolnLifestyle #LincolnLife #luxlife #luxurybrand #luxury #LincolnPride #CovertLincoln #ATX #LincolnATX
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/176199-5146534355381504.png,"On January 25th at 10AM, join us for a town hall webinar with On January 25th at 10AM, join us for a town hall webinar with criminal justice leaders to discuss how we can support the healing of women, trans women and LGBTQIA+ individuals through reentry. REGISTER NOW! https://bit.ly/WomenAndReentry:=:https://fortunesociety.zoom.us/webinar/register/WN_DmV4FyIoTYulSKKdinMKgA"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/176863-4822555577792603.png,"Black History Month comes as the Red Cross is experiencing its worst blood shortage in more than a decade, posing risks to patient care, especially those with chronic illnesses like sickle cell disease. In the U.S., it is estimated that over 100,000 people – the majority of whom are of African descent – have sickle cell disease and may require blood transfusions throughout their lifetime. Please consider rolling up a sleeve to help save lives. Visit RedCrossBlood.org to make an appointment. Upcoming Sickle Cell Initiative Blood Drives in South Carolina: 2/6/2022 - Kappa Alpha Psi Fraternity, Inc. Kingstree Alumni Chapter 2/7/2022 - Alpha Kappa Alpha Sorority, Inc. Nu Alpha Omega Chapter 2/22/2022 - Kingstree Recreation Center 2/26/2022 - James R. Clark Memorial Sickle Cell Foundation and The Midlands Black Nurses Association 2/28/2022 - Columbia High School #BlackHistoryMonth"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/177115-299158778840139.png,"If you or someone you know is looking for assistance with the following: IMMIGRATION ASSISTANCE, TRANSLATION SERVICES, TPS RENEWAL ASSISTANCE, STARTING A BUSINESS, DIVORCE FORM PREPARATION, AND OR TAX PREPARATION Call MARZS PARALEGAL SERVICES 857-335-6536 Or 321-337-3857 She will help you!!!"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/180107-10159666116302349.png,"Journey to China: Cities & Festivals (Virtual Program) Tomorrow from 4:00 PM - 4:45 PM Join us as we explore China to learn about the culture, foods and geography of this dynamic country. These classes are delivered live in a safe online environment by native-speaking teachers who make Chinese interactive and engaging for children. Through theme-based activities, children will learn about Chinese language and culture as the teachers guide them through the world's most illustrious cities such as Beijing, Shanghai and Xi’an, both in ancient times and modern. They will also virtually experience how people celebrate traditional festivals in China such as Chinese New Year, Dragon Boat Festival and so on. Each weekly session will look at a different city and festival for 10 weeks. If you plan to participate from home, please email youthservices@zblibrary.org and a Zoom link will be sent to your email."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/180681-1027897467822640.png,"Order via our website, pay the in-store price, and have us get them ready for you! : www.one-sushi.com:=:https://www.one-sushi.com/ 😎 . 🍣Delivering the Best Quality is what we do. Period. 🍶Authenticity & Good Time Guaranteed 📅 Reservation available at our website 🤙770-804-8155 . #onesushi_sandysprings #sandyspringsga #sandysprings #Sushi #sushinight #sushidate #sushi #sushilovers #sake #japanesefood #sushiroll #HappyHour #Wine #AtlantaEats #AtlantaRestaurant #ATLFoodie #EaterAtlanta #YelpAtlanta #discoveratlanta #atlfood #eatatlanta #atleats #sashimi #explorega"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/180814-2041956822652538.png,"HAPPY MONDAY EVERYONE!! The 2016 JEEP GRAND CHEROKEE OVERLAND ECO DIESEL 4X4 is the best all-around player in the Jeep lineup. It’s comfortable, available with serious off-road hardware, and can tow up to 7,400 pounds. Variants widen appeal, from a diesel model that earns up to 30 mpg to the bad-boy Grand Cherokee SRT packing 475 horsepower. So if you are looking for an SUV that gets great gas mileage, then this vehicle might be for you!! Come check our inventory out today!!😍😍 You can call us today at 757-464-1200📲 or visit our location @ 4740 Shore Drive, Virginia Beach, VA 23455📍!! Please be sure to visit our website for more information www.cardirectvirginia.com!!:=:http://invalid.invalid/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/18088-493672265449608.png,Appreciate the endorsement and support of former #FranklinCounty Prosecutor Ron O'Brien. Thank you!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/182595-4622363021184965.png,"A group of leading #SouthFlorida women will share the ins and outs of starting and maintaining a successful #business with an audience on Wednesday. 💼👑 #MiamiGardens Councilwoman #ShannanIghodaro, @SouthPromo, and #Tye LiveEnt have joined together for @SisterIHaveYourBack Presents the Women Winning Wednesday Unites. Leading women in various industries will teach other women and #entrepreneurs how to get the bag.💰💸 The panelists include training and nonprofit management executives, marketing, credit and business experts and serial entrepreneurs. They will be sharing the #deets on #businessregistration, #trademarks, #businesscredit, #grants, #govermentcontracts and more. The event coordinators will also sponsor the business registration fee for one attendee and give out a vendor list to all those who attend. The event is from 6 p.m to 8:30 p.m. at the Miami Gardens Senior Family Center, 18330 North West 12th Ave., Miami Gardens. Registration and more information visit wwwu.eventbrite.com. _____________ 📝 Written by #HyloNews Contributor Nyam Daniel @nyamsaysso . . Follow us now and head to Hylonewsmiami.com for more news dedicated to South Florida Black & Brown #Millennials . . #BusinessPanel #Miami #MiamiGardens #MiamiDade #MiamiBlogger #MiamiBlog #HipHop #MiamiNews #Hyperlocal #SouthFlorida #HyloNews"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/183004-7388956661178877.png,Happy #AAPI Heritage Month to the 20 million Americans who identify as from Asian or Pacific Islander descent!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/183309-2467002526766170.png,There’s still time to support Herrison Chicas and his research! Please take some time to help the study on immigrant generational experiences GO.UNC.EDU/Chicas:=:https://kenan-flagler.az1.qualtrics.com/jfe/form/SV_5ju3nP7VZvUcPpY
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/184031-1165300417547912.png,Read: https://scoopusa-pa.newsmemory.com?publink=0d4d5a2b3_13483b1:=:https://scoopusa-pa.newsmemory.com/?publink=0d4d5a2b3_13483b1 . . . . . #RNC #RepublicanParty #BlackVoters #blackmedia #localnews #community #scoop #news #africanamericans #philadelphia #scoopusamedia #philly #subscribe
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/189856-4710370545678076.png,"⛽ Fuel up for less! Shop the Food Service Fuel Frenzy and save in store and gas at the pump! Start Saving: http://ms.spr.ly/6186w6a9k:=:https://deals.hy-vee.com/deals/weekly-ads?ad=805161&collection=0 Valid at Sioux Falls, Marshall, Brookings, Watertown, Yankton and Vermillion Hy-Vee locations February 2-8, 2022. Some exclusions apply. See store for details."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/190582-5486640384713902.png,"The Month of May was selected as Asian American and Pacific Island Heritage Month to commemorate the immigration of the first Japanese people to the United States on May 7, 1843. The City of Roseville invites all members of the Roseville Community to renew their commitment to ensuring racial equality, understanding and justice and to participate in activities designed to advance the cause of freedom and equality for all. Asian The City Council declares May 2022 to be Asian American and Pacific Islander Heritage Month in the City of Roseville."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/191819-5487479727943397.png,"“#Juneteenth has never been a celebration of victory or an acceptance of the way things are. It’s a celebration of progress. It’s an affirmation that despite the most painful parts of our history, change is possible—and there is still so much work to do.” — Barack Obama"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/192255-5034091529990722.png,"Buying or Selling a Home in #SouthernArizona? We Speak Your Language!! Call one of our #BilingualRealtors -- #Spanish, #Chinese, #Taiwanese, #French, #Italian, #Korean, #German, #Russian, #Portuguese, and English. ©2022REP"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/193959-7370281336346278.png,"Naomi Osaka is proof that being famous doesn’t mean you have to give up your sense of right and wrong. In addition to her wicked serve, Naomi is a champion off the court, too, standing up for Black lives, attending protests, and advocating for mental health. When we talk about role models, this is what we’re talking about. We are #BetterBecauseOfHer."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/194079-4815254458510873.png,Dive into this week’s new releases on Audacy All New! 🎧 ↳ auda.cy/AllNew:=:https://go.audacy.com/listen-live-audacyallnew
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/194105-10159724169471698.png,"Today is Juneteenth, which celebrates the end of U.S. slavery. To learn more about the history of this holiday, check out: https://www.juneteenth.com/history/.:=:https://www.juneteenth.com/history"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/195178-1682942878725387.png,Dare to try our Chile Verde Burrito!! Too much flavor 🔥😍🤤🌯 . . . #chileverdeburrito #burritos #quepasatacos #mexicanfood
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/196123-4823519754443621.png,"Exploring the Intersection of Masculinity, Resiliency, and Culture: March 31, 3-5 pm Join Dr. James Makokis & Anthony Johnson as they share their inspirational stories and practical insights as First Nation, Native American, and Two-Spirt men who have discovered how to overcome exclusion while being true to their individual and complex natures. This free, online event is open to all students. Visit events.maricopa.edu/event/native-american-men-conference:=:https://events.maricopa.edu/event/native-american-men-conference to register."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/196698-10159809139721737.png,"HAPPENING SOON: Join California Black Health Network for their #Health4Life webinar – ""Women, Wisdom, and Warriors"" – in recognition of #NationalBlackFamilyCancerAwareness Week. REGISTER:https://bit.ly/39b1Lbe #WeCommitToChange"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/197397-431923022275132.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 68 in Decorah to 86 in Oskaloosa."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/198396-2164640410350203.png,"Black Cat JAZZ@theEDGE Summer Festival!! Presents: Simon Moullier “Best vibes player I’ve heard...” -Quincy Jones “His music is fresh, it speaks to everyone. Never heard anyone play vibes like that before.” -Herbie Hancock “Moullier’s finesse on vibraphone is fully apparent, instilling the music with elegance” -Downbeat Vibraphonist, composer, and bandleader, @simonmoullier has distinguished himself as one of the leading voices of his generation. He has shared the stage with Gerald Clayton, Mark Turner, Logan Richardson and is featured on recording with Kendrick Scott, Miguel Zenon, and Dayna Stephens. THIS WEEK, 6/9-11, Simon will be in residence at the Black Cat, with two shows on Thurs. and three shows on Fri. & Sat. LINK IN BIO FOR TIX AND MORE INFO #JAZZ@theEDGE #jazzunleashed #livemusic #livejazz #sfnightlight #sfjazz"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/199757-2852429598237100.png,Read here >> https://elejrnl.com?p=3262205:=:https://www.elephantjournal.com/2022/02/how-the-benefits-of-white-privilege-blind-us-to-systemic-racism-eleni-stephanides/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/200238-5293692030683345.png,The Jewish Community Federation of Richmond is helping families in Ukraine get supplies and to safety following the Russian invasion. >> https://bit.ly/3Jf5Aco:=:https://www.nbc12.com/2022/03/15/jewish-community-federation-richmond-helping-families-with-loved-ones-ukraine/
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/200879-10160615166352699.png,"MARCH MADNESS - BOOK VS MOVIE! One of them has to go. Which do you prefer? We'll post a face-off each day throughout the month of March. All participants will be given an entry to a random prize drawing at the end of the month! Just tell us your preference - book or movie - in the comments to be eligible!* *One entry per person, per day! #publiclibrary #westwoodnj #BookVsMovie"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/204555-10153875453636863.png,*LGBTQ selfie thread!* post a selfie and show us what a 'gay' looks like! 😄🌈
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/204619-10153964501416769.png,The more you know!! 😄 😄 😄
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/205671-10154902564154584.png,"So that new ""Unicorn"" drink by Starbucks is the equivalent of THREE Snickers bars."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/205720-1478178422254584.png,
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/206150-1742016046091476.png,
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/206463-163899770873834.png,Today and every day—THANK YOU for your service! #VeteransDay 🇺🇸
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/207069-1667084816684598.png,Captain Matt Owen!! Thank you for your service!
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/20858-416230897179427.png,Let’s play during Biden’s next speaking engagement! 😂😂😂 #REDWAVECOMING
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/208695-634724343631303.png,A bit cis centric but anyways....boobs?
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/209741-406564623289892.png,Fookin C R U N T
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/209786-1326486717516251.png,#NAME?
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/210099-2406660716319311.png,"Things it’s okay to be : 1. Gay 2. Fat 3. Whatever the fuck you want Image: on a blue background with the text & flowers, A little pig sits in a unicorn pool floatie Image by @sugar&sloth"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/211901-2730719136948726.png,"Just released - We are seeking a Racial Justice & Equity Consultant! Transformations Youth Organization seeks a consultant (or pair/team) to work with us to pursue organizational transformation in the areas of racial justice, addressing anti-Blackness and aiming for equity and inclusion. We seek to do a full organizational assessment of our practices around transformative justice, diversity/equity/inclusion (DEI), anti-oppressive practices and engage in trainings as needed of our staff and our board, and to work with us to create a blueprint we can follow to make concrete improvements in each of these areas. We will prioritize proposals that are submitted by Friday, December 20th (End of Day). Please submit your proposal as a single PDF to Hailee Bland Walsh at hailee@citygymkc.com including any questions, clarifications, or anything else."
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/213473-2763403340378546.png,"Less than 2 weeks away from our 200th show! Saturday, December 21st we will be rocking Mickey Finn's Brewery and will be debuting 5 new songs. Mark your calendars, hope you can make it! https://facebook.com/events/413598826008744/?ti=as:=:https://www.facebook.com/events/413598826008744/?ti=as"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/214165-1266173040241755.png,Jayna chillin’ at Petsense in Shallotte
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/216104-3593086350703272.png,"📣GUESS WHAT!!!!📣 The episode of THE EMPTY SUITCASE from BUZZFEED.COM featuring our sister store CURV EXCHANGE PLUS SIZE RESALE BOUTIQUE will be airing TOMORROW , SATURDAY at 11am (8am PST). Who's READY to watch and spread the #CURVLOVE?!?!?!?! 💛ARE YOU FAMILIAR WITH THE SHOW? WHAT DO YOU LOVE ABOUT IT?"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/217549-2416023178663109.png,"Lady... I can’t even imagine a BF, how da fuk you want me to imagine a full grown emotionally available husband???"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/217945-2638767016216148.png,"Ziibiwing Director Shannon Martin - Indigenous Women's Speaker Series at MSU. January 23, 2020"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/218525-10156795275312283.png,Black Joy Is Resistance opens tonight at UrbArts in Old North. Exhibit curated by Kris Blackmon. Music curated by Siddall tha Selecta.
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/218589-2912132865507336.png,"Money makes the world go ‘round. It also makes the climate burn. Since the Paris Agreement in 2015, big banks have pumped $1.9 trillion into new fossil fuel projects. That’s right: they’re taking your money and using it to destroy our future. We have the power to make them stop. Today is the launch of an exciting new mobilization called “Stop the Money Pipeline’” that is going to be fighting for an end to fossil fuel finance. Join the movement: https://www.stopthemoneypipeline.com/"
batch_26,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_26/220657-2976575215698421.png,Wanna learn more about the housing justice work that Queer Transformative Roots is doing in the next few years? Have a home that can host a queer trans youth of color? Come thru our office this Saturday at 12p to learn more! Of course food will be provided. See below for more info.
