batch,image,text
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193916-7002575966482194.png,"Join Art House, Inc. and the Young Lantio Network at Julia de Burgos tomorrow, Tuesday, March 8th, from 5:30 PM - 7:30 PM to celebrate International Women's Month with inspiring speeches, art projects, hair demos, and international foods. Tickets are free and can be obtained by clicking on the following link: https://bit.ly/3MvsfD1:=:https://www.arthouseinc.org/event-details/women-now #InternationalWomensMonth #ClevelandEvents #cleveland"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193917-6988370317902759.png,"#DidYouKnow The H-1B visa is a nonimmigrant work visa that allows U.S. employers to hire foreign workers for specialty jobs that require a bachelor's degree or equivalent? These jobs can include IT, finance, engineering, architecture, and more. Click here to learn more: https://bit.ly/3C2G8UH:=:https://globalcleveland.org/employers/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193918-4988121347911033.png,Interested in using diet to help manage your arthritis symptoms? Learn about Chinese nutrition and Eastern medicine in this free webinar and how to apply them to your daily life for better health. Register today: https://bit.ly/35n7DM9:=:https://web.cvent.com/event/ba234c6e-90b6-4863-b7d0-85c4fd37c1a3 #WeLiveYes
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193919-4685603341537840.png,"Naturally, Rosa Parks is close to our hearts - we can't think of a better person to round out our Black History Month celebration. Black History is American History, and we honor these heroes and trailblazers today and all year long. #Sportran #BHM #RosaParks #CityOfShreveport"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193921-5058329734258033.png,🎙Tune in every Sunday Morning at 11 AM with Erik Rasmussen for the FAITHLink Ministries service. 🎼Join worship at First United Methodist Church Shreveport this Sunday. 🙏FUMC brings you a special #NationalDayofPrayer service on Thursday May 5th at 12 PM. Find out about all these services at https://firstshreveport.com/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193922-7925313574176382.png,Sign up via QR code or this link: https://tinyurl.com/3bdudnnb:=:https://docs.google.com/forms/d/e/1FAIpQLSfyZUcl2I2WkLlXFOepLQ9sIz7mswD0S9ZiBYuGKXRHa5Hi7g/viewform
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193923-7920669227974150.png,"#AbortionJustice is at the core of our and @YWCAUSA’s mission to #EliminateRacism and #EmpowerWomen. See what we have to say (and still stand by) about how abortion bans will impact young women, especially young women of color, and people who may become pregnant: bit.ly/2XAtdtg:=:https://www.ywca.org/jackson-womens-health-organization-v-dobbs-amicus-brief/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193924-7914315131942893.png,Sign up via QR code or this link: https://tinyurl.com/3bdudnnb:=:https://docs.google.com/forms/d/e/1FAIpQLSfyZUcl2I2WkLlXFOepLQ9sIz7mswD0S9ZiBYuGKXRHa5Hi7g/viewform
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193925-7911387735568966.png,Abortion access is fundamental. It’s time we raise our voices and call on Congress to take immediate action and protect that right! https://tinyurl.com/2p8b48e5:=:https://ywca.quorum.us/campaign/35393/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193926-7887140287993711.png,Here are some great events coming this summer for youth. Sign Up Now! Use the QR code or email us at mfarias@ywcaofolympia.org
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193927-7880647571976316.png,Sign up at: https://tinyurl.com/3s7j3j4c:=:https://portals.compass-360.org/Compass360WebUserServices08/org=ywcaofolympia.org/eventId=7635A1CA-6FAC-4505-BED4-C6E9C7CF3C9A/request=standard or message us for more information!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193928-7877419742299099.png,Its summertime! Great time for youth to get out of the house and build some community through some of our exciting camps. Sign Up Now!
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193929-7871191306255276.png,"Happy Juneteenth to our Black community we hope this is a day of rest, reflection, or celebration. #Juneteenth"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193930-7871191276255279.png,"Today we celebrate those who are fathers to their children or to others, Thank You."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193931-7858470924193981.png,Jewelle Gomez is currently Playwright in Residence at New Conservatory Theatre Center according to her website and is a beloved elder in the Queer community
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193932-7856771481030592.png,Sign up Now for our 101 workshop on Gender and its role in our lives: https://tinyurl.com/3s7j3j4c:=:https://portals.compass-360.org/Compass360WebUserServices08/org=ywcaofolympia.org/eventId=7635A1CA-6FAC-4505-BED4-C6E9C7CF3C9A/request=standard
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193933-7851891501518590.png,The Camp is free and sign ups are open now! Use the QR code or follow this link: http://ow.ly/MHnz50JylaX:=:https://docs.google.com/forms/d/e/1FAIpQLSfyZUcl2I2WkLlXFOepLQ9sIz7mswD0S9ZiBYuGKXRHa5Hi7g/viewform
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193934-7795483177159423.png,"Today we honor Jackie Shane, R&B singer who made a long career living in her truth turning down being on Ed Sullivan show and other places never compromising herself. Honor her by listening to her music today: http://ow.ly/hcTK50JoiCH:=:https://open.spotify.com/album/42dV7ReU7TgD0NCeDfLJUt"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193935-7790415270999547.png,This month we honor Baynard Rustin. The Key Organizer for the Civil Rights movement and the man behind the Million Man March he was: Queer elder. Civil Rights leader. Lifelong troublemaker.
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193936-7775561819151559.png,"We honor those who have fallen today but remind you that many vets who are still alive struggle with PTSD, suicide, depression and substance use. Lets not just mourn those who have fallen but take care of those who live. #memorialday"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193937-7750496744991400.png,Follow us on Instagram and come sit in on a conversation with Comic Book artist DJ Kirkland as we celebrate and talk about being black and queer and making art. https://www.instagram.com/ywcaoly/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193938-7742243105816764.png,Today is World Turtle Day which means some turtle facts! Did you know turtles are one of the most illegally traded animals in the world? They are also some of the oldest creatures on the planet! We here in the sound have lots of these little guys and today is a reminder to protect them. Learn more about the sound at our own local estuarium at : http://ow.ly/EqQ650JfCcB:=:https://pugetsoundestuarium.org/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193939-7740957855945289.png,Looking for a little music for your Monday? We made a little playlist to help you get the day going: http://ow.ly/Xybx50JfGog:=:https://open.spotify.com/playlist/2FTU9g4AfQI8bzjaMOFdWN
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193940-7726312934076448.png,"Join Us on Instagram LIVE Friday June 10th to talk with Comic Book artist D.J. Kirkland about being an artist, his experiences as a black and queer creator and much more. Follow us in Instagram: https://www.instagram.com/ywcaoly/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193941-7714936098547465.png,Check it out for yourself if you have the time and energy: https://www.parks.wa.gov/245/Mount-St-Helens
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193942-7695569843817424.png,"The YWCA of Olympia is offering many educational opportunities to grow in your antiracist learning, regardless of where you are in your journey. Sign Up Now! https://www.ywcaofolympia.org/what-were-doing/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193943-7673853525989056.png,Its not to late to sign up for the second workshop! We will be talking about the history of racism: https://tinyurl.com/2p8fkdhy:=:https://portals.compass-360.org/Compass360WebUserServices08/org=ywcaofolympia.org/eventId=51A633BC-5887-4B7D-971E-E8B96018DD8F/request=standard
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193944-7627258830648526.png,"Last Chance to sign up for Let's Talk Racism, our anti racism 101 workshop, we hope to see you there! Sign up Now: http://ow.ly/2OLx50IVCAo:=:https://portals.compass-360.org/Compass360WebUserServices08/org=ywcaofolympia.org/eventId=51A633BC-5887-4B7D-971E-E8B96018DD8F/request=standard"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193945-7617214728319603.png,"Olympia City Council approved a community-led process to reimagine public safety for the City, with a goal of producing a public safety system that fosters trust and works for everyone. Listening-and-learning sessions will involve small group discussions, and are an opportunity for you to share your thoughts on the City’s public safety system with regards to: -What is currently working well and what is not working well -What the City can do today to make a difference; and -How we can know we are making progress Register Below for upcoming listening and learning sessions http://ow.ly/u7qw50ISYtT:=:https://www.surveymonkey.com/r/Registration-ReimaginingPublicSafety"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193946-7608272622547147.png,Its not too late to sign up for the Lets Talk workshop for this month around Racism! Are you new to social justice work? Looking for some help or direction that accessible? Sign up now for our First class happening this Saturday:http://ow.ly/tYQW50IRAgp
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193947-7577726985601711.png,Its not too late to sign up for our Lets Talk Racism workshop! Start your anti- racism work today! http://ow.ly/NUCZ50ILM8E:=:https://portals.compass-360.org/Compass360WebUserServices08/org=ywcaofolympia.org/eventId=51A633BC-5887-4B7D-971E-E8B96018DD8F/request=standard
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193948-7490240967683647.png,The Stand Against Racism Challenge launches 6 days from today! Register now to join thousands of others across the country in a national antiracist movement: http://ow.ly/bFeJ50IvlMv:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x23884abcd
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193949-7472809569426787.png,The Stand Against Racism Challenge launches 10 days from today! Register now to join thousands of others across the country in a national antiracist movement: http://ow.ly/2hoJ50IpCAj:=:https://www.ywcaofolympia.org/2022-racial-justice-event-series/2022-sar-challenge/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193950-7467880826586328.png,"What can we say about @staceyabrams that hasn’t already been said thousands of times before? That, as a member of the Georgia House of Representatives from 2007 to 2017, Abrams made a name for herself as a fierce advocate for human rights; that she emerged not only as one of our most effective, galvanizing leaders, but as one of the most deeply inspirational women working today; that she made history by becoming the first woman and first Black woman to hold positions in both state and national politics? That we are, indisputably, #BetterBecauseOfHer?"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193951-7459941830713561.png,It takes 21 days to form a habit. We challenge you to make active antiracism a habit by accepting the Stand Against Racism Challenge. Commit to 21 days of antiracist challenges by registering now: http://ow.ly/3lh350IpCvT:=:https://www.ywcaofolympia.org/2022-racial-justice-event-series/2022-sar-challenge/
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193952-7438117552895989.png,"Our CEO Margaret Mitchell lives and breathes our mission to #EliminateRacism and #EmpowerWomen, and she’s doing the work of justice every day to advocate in myriad ways on behalf of the women and families we serve in communities across America. Before coming to YWCA USA, she served as CEO of YWCA Cleveland, where one of her many notable achievements was leading representatives in Ohio to declare that #RacismIsAPublicHealthCrisis. YWCA is #BetterBecauseOfHer."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193953-7424905294217215.png,Sign ups are open now for YWCA of Olympia's Lets Talk workshop series. Come learn new skills and tools for tackling racism: http://ow.ly/l5t550Ij0kp:=:https://portals.compass-360.org/Compass360WebUserServices08/org=ywcaofolympia.org/eventId=51A633BC-5887-4B7D-971E-E8B96018DD8F/request=standard
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193954-7424535340920877.png,Sign up now to participate in this years Stand Against Racism which starts April 4th! Engage with community in a 21 day Racial Equity and Habit Building Challenge. http://ow.ly/ISly50IiXRz:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x23884abcd
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193955-7406407796066965.png,"After serving as the first female President of Chile and the first elected female leader in South America, @mbachelet was appointed the first executive director of the United Nations Entity for Gender Equality and the Empowerment of Women. Bachelet is a physician with an encyclopedic knowledge of military strategy, worked as the Health Minister and Defense Minister of Chile, and speaks English, German, French, and Portuguese, in addition to her native Spanish. She has broken an uncountable number of barriers. We are #BetterBecauseOfHer."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193956-7401726346535110.png,"Tsai Ing-wen is the first female President of the Republic of China (Taiwan) and a member of the Taiwanese Democratic Progressive Party. She supports disadvantaged groups, favors LGBTQ+ rights, and champions bipartisanship, labor reform, and green energy. What can’t she do? Not only are the people of Taiwan #BetterBecauseOfHer — we all are."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193957-7393389224035489.png,"Not just anyone can be the youngest person ever awarded the Nobel Peace Prize. Malala Yousafzai is a human rights activist and a UN Messenger of Peace — but these titles don’t do justice to the incredible work that Malala has done in her short life. Malala’s name is synonymous with inspiration — her advocacy has evolved into an unstoppable international movement. “I tell my story not because it is unique,” says Malala, “but because it is the story of so many girls.” We are #BetterBecauseOfHer"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193958-7374837399224005.png,"The leader of @MacquarieGroup, a global financial services firm, Shemara Wikramanayake is intent on using private capital for solutions to our existential climate issues. Not only has Shemara led her company to record profits since she began her tenure, she has also thrown herself headfirst into the weeds of creating a new low-carbon normal. Her aim is simple and elegant: to invest in the climate — and to inspire others to do so, too. We are #BetterBecauseOfHer."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193960-7360925040615241.png,"Happy #WomensHistoryMonth! All this month, YWCA will be featuring some exceptional women who put in the work to #EliminateRacism, #EmpowerWomen, and create a better and stronger world for us all. Be sure to stay tuned to learn more about women changemakers across the globe and how our world is #BetterBecauseOfHer 🧡"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193962-5816012641749438.png,VCA is proud to celebrate our Associates during Asian American and Pacific Islander Heritage Month #AAPIHeritageMonth
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193963-10160673526665769.png,"The next person we want to highlight for Black History Month is Bessie Coleman! She was an American aviator and the first black woman in the world to earn a pilot's license. ""Tell them that as soon as I can walk I'm going to fly!"""
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193964-10160642762110769.png,"The next person we want to highlight for Black History Month is Ruby Bridges! Ruby Bridges was the first African American to attend an all-white public school at the age of six. Now, Bridges runs the Ruby Bridges Foundation to help troubled children at William Frantz and other schools & travels the country advocating the importance of education and integration to students."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193965-10160085353721788.png,"Our hearts go out to the victims’ families in the recent Buffalo, NY shooting. This tragedy is another racially motivated violent attack targeting Black Americans. We must continue to speak out against hate and demand justice."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193966-10158916214435976.png,"Will you help us put Black Women First? As a member of HRSA's Black Women First initiative, we're working with Black women living with HIV and HIV service providers to create a new campaign designed to improve care and treatment coordination for Black women living with HIV, AND reduce HIV-related stigma. To create the campaign we are listening to cis- and transgender women living with HIV as well as providers to better understand what’s working, where the gaps are, and what optimal care looks like. If you are a Black woman living with HIV, we invite you to join one of our upcoming focus groups either today, Wednesday, June 22, or next Wednesday, June 29 from 6:00pm - 7:30 pm CT. If you're a service provider, we're scheduling one-on-one interviews according to your availability. We'll also provide $75 gift cards to select retailers as a thank you for your time. If you're interested in participating or have any questions, please email Iman at iman@iwesnola.org. Please also help us spread the word and feel free to share the flyer and information, as well!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193967-10158916200780976.png,"Will you help us put Black Women First? As a member of HRSA's Black Women First initiative, we're working with Black women living with HIV and HIV service providers to create a new campaign designed to improve care and treatment coordination for Black women living with HIV, AND reduce HIV-related stigma. To create the campaign we are listening to cis- and transgender women living with HIV as well as providers to better understand what’s working, where the gaps are, and what optimal care looks like. If you are a Black woman living with HIV, we invite you to join one of our upcoming focus groups either today, Wednesday, June 22, or next Wednesday, June 29 from 6:00pm - 7:30 pm CT. If you're a service provider, we're scheduling one-on-one interviews according to your availability. We'll also provide $75 gift cards to select retailers as a thank you for your time. If you're interested in participating or have any questions, please email Iman at iman@iwesnola.org. Please also help us spread the word and feel free to share the flyer and information, as well!"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193968-10158815298720976.png,"Our ninth GiveNOLA Day showcase highlights the words of Meshawn Tarver (Siddiq), our Senior Program Manager for Maternal and Child Health. Meshawn shares what makes her excited about her work and how supporting IWES supports Black birthing families. Visit https://bit.ly/IWESGiveNOLADay:=:https://www.givenola.org/institute-of-women-and-ethnic-studies to support us this GiveNOLA Day (May 3rd), a day of giving to raise funds for nonprofits."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193969-10159059941657917.png,SB182/HB 315 will eliminate the current wealth-based broken bail system. Use your voice to raise up change right here in Ohio - join Bail Reform Virtual Lobby Day! Learn more: https://www.ohbailreform.com/ ACLUOhio Jewish Cleveland Religious Action Center of Reform Judaism NAACP
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193970-10159058723977917.png,SB182/HB 315 will eliminate the current wealth-based broken bail system. Use your voice to raise up change right here in Ohio - join Bail Reform Virtual Lobby Day! Learn more: https://www.ohbailreform.com/ ACLUOhio Jewish Cleveland Religious Action Center of Reform Judaism NAACP
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193971-5169247739772606.png,Join us #Monday for the weekly CWS Lunch and Learn! The next topic is Culture and Considerations: How to Best Welcome Afghan Newcomers. Presenters include Yusuf Sultani and Basir Sophie. Register below ⬇️ https://register.gotowebinar.com/register/1398188883658257419
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193972-4728175020565664.png,"What can be done about the epidemic of violence facing Black women? First and foremost, is address the root causes of domestic violence, such as the objectification of women in media, rape culture, gender norms, the pay gap, and other forms of inequality. Thought the underlying causes of domestic violence are the same for all women — they are often more pronounced for Black women. By directly combating these issues, we can reduce the incidence of domestic violence for all women — and in particular, Black women who are even more impacted by these factors. For more information on Domestic Violence and Black women: https://www.google.com/url?q=https://www.blackburncenter.org/post/2020/02/26/black-women-domestic-violence&source=gmail-imap&ust=1644341218000000&usg=AOvVaw22-OIHC92UmwbcFwL3kK6h:=:https://www.blackburncenter.org/post/2020/02/26/black-women-domestic-violence #blackhistorymonth #women #health #wellness #domesticviolence #domesticviolenceawareness #2022"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193973-5758077680875816.png,"For an ideal example of how to use your success for the greater good, look no further than Thasunda Brown Duckett, the President and CEO of the Teachers Insurance and Annuity Association of America (TIAA). Duckett’s work centers on financial inclusion and opportunity for millions of people working in higher education, healthcare, and other mission-driven organizations. She’s only the second Black woman to lead a Fortune 500 firm. “I have so much gratitude for all the shoulders I stand on.” So do we. We are #BetterBecauseOfHer. #WHM2022 YWCA USA"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193974-5740116382671946.png,"Tsai Ing-wen is the first female President of the Republic of China (Taiwan) and a member of the Taiwanese Democratic Progressive Party. She supports disadvantaged groups, favors LGBTQ+ rights and champions bipartisanship, labor reform and green energy. What can’t she do? Not only are the people of Taiwan #BetterBecauseOfHer — we all are. #Women’sHistoryMonth YWCA USA"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193978-10159723696733632.png,"This week, #EliminateRacism and #EmpowerWomen by helping women experiencing period poverty. Your week 4️⃣ #StandAgainstRacism Challenge: Donate sanitary products to a women's shelter in your community. Your local YWCA: 80 Hawley St, Binghamton, NY 13901"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193979-10159718491403632.png,"This Thursday, we’re joining forces with The Martin Luther King, Jr. Center's Dr. Bernice A. King to sound the clarion call for equity and justice, because it’s past time to #EliminateRacism and the structural inequities that disadvantage communities of color — and it takes all of us to create a world that is truly equitable 🤲 RSVP for our virtual event and take a #StandAgainstRacism with us: bit.ly/37dbr4g:=:https://standagainstracism.org/we-cant-wait/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193980-10159708571223632.png,"At YWCA, we work collectively to root out inequity in our communities and demand justice and equity. That’s why during our annual #StandAgainstRacism, we are rallying together across the nation to say We Can’t Wait: Equity and Justice Now! Join us next week! standagainstracism.org"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193981-10159690143523632.png,"#RacialEquity work is consistently underfunded, but you can help change that. During our 21-day #StandAgainstRacism Challenge, make a $21 investment toward racial equity and encourage 21 friends to do the same. Together, we can #EliminateRacism. bit.ly/3J5G3Bu:=:https://secure.ywca.org/site/Donation2;jsessionid=00000000.app20127a?df_id=5603&mfc_pref=T&5603.donation=form1&NONCE_TOKEN=30F7B62D5B461DC0C6190D176F79F67E&_ga=2.85249756.496190209.1648914665-1737314699.1641576079"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193982-10159685318873632.png,"Here’s an action you can take this week to #StandAgainstRacism: Write your federal and state representatives in support of antiracist education 📝 For more on how you can take a stand against racism, join our Challenge! bit.ly/36Rs0ly:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24967abcd"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193983-10159677813403632.png,"Whether this is your first step for #RacialEquity, or you are a social justice expert, this year’s #StandAgainstRacism Challenge is full of actionable steps to create change in our communities. Commit to antiracism and register for the challenge now: bit.ly/36Rs0ly:=:https://www.ywcachallenge.org/profile/form/index.cfm?PKformID=0x24967abcd"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193984-10159666273308632.png,"Judge Jackson's nomination is a long-overdue step toward a #SCOTUS that reflects the nation it serves, and this week's confirmation hearings showed she is more than qualified for the #SupremeCourt. Next stop: Confirmation #JusticeForAll #ConfirmJackson bit.ly/356IDsS:=:https://www.ywca.org/wp-content/uploads/2022323-YWCA-Jackson-Letter.pdf"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193985-10159640842928632.png,"Tsai Ing-wen is the first female President of the Republic of China (Taiwan) and a member of the Taiwanese Democratic Progressive Party. She supports disadvantaged groups, favors LGBTQ+ rights, and champions bipartisanship, labor reform, and green energy. What can’t she do? Not only are the people of Taiwan #BetterBecauseOfHer — we all are."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193986-10159636006473632.png,"In his nineties, Dolores Huerta is killing it. The leader and civil rights activist proves that if you are determined to make the world a more equitable place then nothing can stop you. Huerta has won the Eleanor Roosevelt Award for Human Rights and the Presidential Medal of Freedom, she has also been the first Latina to be inducted into the National Hall of Fame for Women. “I never felt ignored because I never expected any kind of recognition. I think that's traditional in women. "" Dolores Huerta, you are anything but traditional. We are #BetterForHer #BetterBecauseOfHer"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193987-10159628401383632.png,"All month long, we’re underscoring the tremendous accomplishments of well-known women, women changing their communities all around the globe, women active in civic engagement, young women making waves, and some of our beloved YWCA leaders, essential workers, and volunteers. Join us for a monthlong celebration of the women who make us all better. #BetterBecauseOfHer bit.ly/3Hxm5yE:=:https://www.ywca.org/blog/2022/03/01/better-because-of-her-empowered-women-making-change/"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193988-10159628400168632.png,"As POTUS prepares to deliver his first State of the Union, we will be listening for key YWCA legislative priorities critical to #YWomenVote. Check out our latest survey findings for the issues that matter most to America’s women: YWomenVote.org In his first #SOTU, we hope POTUS shows he's listening to women and calls on Congress to: - Reauthorize #VAWA - Pass #PaidLeave, #ChildCare, #FairPay, and other policies that help women stay in the workforce and make ends meet. #WomensSOTU"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/193989-10159619280538632.png,"Angela Davis, a key figure in the U.S. civil rights movement, made significant contributions and influence in the fight for #RacialJustice, women's rights, and criminal justice reform. Through her activism and scholarship over the last decades, her work as an educator — both at the university level and in the larger public sphere — has always emphasized the importance of building communities of struggle for economic, racial, and gender justice. In recent years, her work has focused on the range of social problems associated with incarceration and the generalized criminalization of those communities most affected by poverty and racial discrimination, drawing on her own experiences in the early seventies as a person who spent eighteen months in jail and on trial, after being placed on the FBI’s “Ten Most Wanted List.” Today, she continues to be an activist and lecturer as Professor Emeritus of History of Consciousness and Feminist Studies at the University of California at Santa Cruz. She is also a Distinguished Visiting Professor in the Women's and Gender Studies Department at Syracuse University. #BlackHerstoryMonth"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/1940-541046990723362.png,"4/27/22: CHICKEN DICTION II - CHINESE CHICKEN FLU Yesterday, it was announced that China has recorded the first human infection with the H3N8 strain of Bird Flu. We should conclude that this is yet another Gain of Function experiment underway since the spread of these pathogens from animals to humans is very rare. The latest Bird Flu reports are just like COVID-19. The same people, telling the same lies, for the same reasons. The history of force-multiplying Avian Flu has been part of the agenda - to wipe out major protein sources and perhaps cripple humans with a disease that has a higher mortality rate than COVID-19. Tonight on Ground Zero, Clyde Lewis talks about CHICKEN DICTION II - CHINESE CHICKEN FLU. #GroundZero #ClydeLewis #ChickenDictionII https://groundzeromedia.org/4-27-22-chicken-diction-ii.../:=:https://groundzeromedia.org/4-27-22-chicken-diction-ii-chinese-chicken-flu/ Ground Zero with Clyde Lewis is live M-F from 7-10pm, pacific time, and streamed for free at groundzero.radio. There is a delayed broadcast on our local Portland affiliate station, KPAM 860, from 9pm-12am, pacific time. For radio affiliates near you, go to talkstreamlive.com. To listen by phone: 717-734-6922. To call into the show: 503-225-0860. The transcript of each episode will be posted after the show at groundzeromedia.org."
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194000-357996006365617.png,Come on out! 🌱🪴
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194001-355609169937634.png,Come on out this Saturday 🌸🌻
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194003-5403722726357295.png,"Looking to grow and excel in your leadership? Apply for the Emerging Leaders Development Program, where you'll be prepared for advancement and executive roles with peers; and mentors invested in your future. Stay tuned for more on our Emerging Alumni & community! #Emerging"
batch_46,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_46/194004-5137033196351731.png,"Please come together Saturday, June 18th for a World Refugee Day picnic to honor our refugee clients and volunteers like YOU! Please read the attachment for details and we really hope you all will attend! Please RSVP by June 8th."
