batch,image,text
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196268-4966911403362262.png,Enjoy a complete meal for 6 this Easter with a take home meal from 3660 on the Rise! Make your reservation by calling 808-737-1177. • • • #diningouthawaii #hawaiifoodie #foodie #yum #supportlocal #hawaiifood #hawaiirestaurants #hawaiibusinesses #supportlocalbusinesses
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196269-4735789879807750.png,"Check this 48 hour takeout special from Big City Diner! Today and tomorrow, get a $6 snow krabby cake sandwich! Plus, if you're into keto, try out their new keto menu! • • • #diningouthawaii #hawaiifoodie #foodie #yum #supportlocal #hawaiifood #hawaiirestaurants #hawaiibusinesses #supportlocalbusinesses"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19627-5718391338177347.png,"Your favorite promotion is back! Yes, our Shop & Feast promo has started! Shop first at our beautiful shops, then feast at Casa Guadalajara and save up to $16.95 on an entree, with the purchase of an entree! Shop hours: Sunday-Thursday 11-5:30, Friday & Saturday, 11-7. See you soon!🌮🌮🌮"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196270-5020282961414238.png,"""The size and scope of digital dermatitis within the beef industry is undetermined but is a growing concern,"" said Dr. Arturo Gomez, DVM with Zinpro. Learn about management practices and treatment procedures for digital dermatitis at the Hairy Heel Wart & Lameness Symposium. The program kicks off at 11:30 a.m. tomorrow, and is being offered in-person and online. Register in advance by visiting: https://bit.ly/39UvpBM.:=:https://docs.google.com/forms/d/e/1FAIpQLSdvSJ7aSMxcQG-xhj7EwHJFLQV-9bX5xe_pdhUsLVjyy4rtuQ/viewform"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196271-5015075148601686.png,"Learn about management practices and treatment procedures for digital dermatitis, also known as hairy heel wart, at our upcoming Hairy Heel Wart & Lameness Symposium. Can't be there in-person? Then join us online! Register in advance: https://bit.ly/39UvpBM.:=:https://docs.google.com/forms/d/e/1FAIpQLSdvSJ7aSMxcQG-xhj7EwHJFLQV-9bX5xe_pdhUsLVjyy4rtuQ/viewform"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196272-5387825401242020.png,"For many Asian Americans, everyday laughter carries past laws and cultural practices aimed at excluding people of Asian descent into the present. Thursday, May 5 at 6 p.m., Professor Michelle Liu will explore how Asian Americans have experimented with humor to change patterns of belonging that everyone living in the United States has inherited. Join Liu to better understand the ways laughter can help us connect with each other and share how humor has shaped your understanding of inclusion. Register for this virtual program at: crowdcast.io/e/liu:=:https://www.crowdcast.io/e/liu"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196273-5198001966891032.png,"Calling all youth! Have you ever wanted to move like superheroes in movies? Join our online workshop next Tuesday at 12pm to experience what wushu (武术) is and how it can be used to work on flexibility, strength, and building confidence. Register here: epls.org/signmeup:=:https://www.epls.org/signmeup"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196274-5175676482456914.png,Have you ever wondered how people in martial art movies or cartoons do their moves? Join this youth wushu workshop and practice basic movements that make you feel confident and ready to take on the Year of the Tiger! Register for this live-virtual workshop at epls.org/signmeup:=:https://www.epls.org/signmeup
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196275-10160021641894674.png,"#BlackHistoryMonth Major Norma T. Roberts known for her ministerial work in the South during the era of racial segregation, helped to link black communities and the Salvation Army ministry. The public response and support of her ministry resulted in a state-of-the-art community center being opened in Little Rock, Arkansas in 1952. To learn more about Major Roberts, visit ➡️ https:To learn more about Major Roberts, visit ➡️ https:#DoingTheMostGood//bit.ly/3rqC9NM #salvationarmy #DoingTheMostGood"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196276-10159220144434209.png,"Grab your heels & get to walking! In partnership with Title Sponsor Edward Jones Enid Advisors and Main Street Enid, YWCA Enid is hosting Walk a Mile in Her Shoes on First Friday, May 6th at 6:30 pm on the Courthouse Lawn in Downtown Enid. This awareness event is a fundraiser that supports the YWCA’s vital programs for victims of sexual assault and domestic violence, which include free sexual assault forensic exams, emergency shelters, and counseling. Sign Up Below bit.ly/WalkAMile2022:=:http://enid.ywca.org/site/Calendar?id=106564&view=Detail #walkamile #firstfriday #ywca #takeastand #awarness #heels #enidok #downtown"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196277-5595507900468543.png,"Navigating the New Rules of Voting June 13th, 6 p.m. at the Keys Community Jewish Center"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196278-10159722484753828.png,Advocates are using their voices to call for billions of dollars in urgent refugee relief and humanitarian aid. We need to make this call as loud as possible to show the world that we #StandUpForUkraine and for everyone who has been displaced globally. ForUkraine.com
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196279-10159720983983828.png,Advocates are using their voices to call for billions of dollars in urgent refugee relief and humanitarian aid. We need to make this call as loud as possible to show the world that we #StandUpForUkraine and for everyone who has been displaced globally. ForUkraine.com
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196280-10159717942238828.png,Refugees in Ukraine and around the world need our help now. Join us in calling on world leaders to #StandUpforUkraine and for those displaced globally – because everyone deserves safe and humane living conditions: ForUkraine.com
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196281-5014787291908214.png,KLMA Radio 96.5FM Live streaming links. https://simpleradio.app.goo.gl/GQiafJSEekbw1imr7:=:https://simpleradio.app.goo.gl/s?socialDescription=The+Voice+of+the+Hispanic+Community&socialImageUrl=https%3A%2F%2Fstatic-media.streema.com%2Fmedia%2Fcache%2F34%2F01%2F34013a1d29460a245473d15468990796.jpg&socialTitle=KLMA+Radio+-+KLMA #NowPlaying - @klmaradio on @TuneIn Radio! http://tun.in/setep:=:https://tunein.com/radio/KLMA-Radio-965FM-983-s38957/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196284-10160353942059747.png,☕️ It's Thirsty Thursday HOTTIES!! 🧋 Did you know at least one app on your phone tracks your location approximately every three minutes? 🤯 Have fun figuring out which one (it's probably FB)! 🤩 - The Big Hot Morning Show
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196285-7126005407439429.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: The Hidden Cost of Comfort. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196286-7117608794945757.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: Responding to God's Love. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196287-7109305585776078.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: Experiencing God in Hard Times. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196288-7100867969953173.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: Made to Experience Him. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196289-7092572014116102.png,Today on Discovering The Jewish Jesus – The Aaronic Blessing and You. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19629-10159947272872557.png,"Have you seen our online internment artifact collection yet? 🧑‍💻 You can use this online database to see artifacts in our collection that aren’t currently on display, like this statue of Harriet Sato Matsunaga. Her father, Taichi Sato, carved this statue based on a photo her mother sent him while he was an internee. Go to the link below and search for their names to see the original photo that inspired this statue! 🙂 🗃Taichi Sato collection https://jcch.soutronglobal.net/Portal/Default/en-US/Search/SimpleSearch #jcch #jcchawaii #japaneseculturalcenterofhawaii #hawaii #oahu #honolulu #JCCHRC #JCCHhec #HarrietSatoMatsunaga #TaichiSato #woodstatue #woodsculpture #woodcarving#internmentcamp #japaneseinternmentcamp #japaneseinternment #WWII"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196290-7067744496598854.png,Today on Discovering The Jewish Jesus – Messianic Prophecy: The Shadows of Messiah Jesus. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196292-7051468714893099.png,Today on Discovering The Jewish Jesus – Messianic Prophecy: The Blood of the Lamb. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196293-7043317999041504.png,Today on Discovering The Jewish Jesus – Messianic Prophecy: Hidden Prophecies of Messiah Jesus. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196294-7002607139779257.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: Intimacy with God. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196295-6995579683815336.png,Today on Discovering The Jewish Jesus – Decrypting the Book of Revelation: 21 Judgments. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196296-6990584730981498.png,Today on Discovering The Jewish Jesus – Decrypting the Book of Revelation: Horsemen of the Apocalypse. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196297-6971499299556708.png,Today on Discovering The Jewish Jesus – Mysteries in the Gospel of John: Entering into the Spirit. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196298-6966254540081184.png,Today on Discovering The Jewish Jesus – Mysteries in the Gospel of John: Religion and Political Correctness. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196299-6961103283929643.png,Today on Discovering The Jewish Jesus – Mysteries in the Gospel of John: The Next Level of Christianity. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/1963-10159076476524426.png,Are you going to get Taco Bell's Mexican Pizza? https://bit.ly/3aay0Yj:=:https://www.kwqc.com/2022/05/18/taco-bells-mexican-pizza-is-finally-back/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19630-10159922250042557.png,"Celebrate 2022 with the New Year's 'Ohana Festival! Be sure to tune in TOMORROW for Day 1 of the 'Ohana Festival virtual show. You won't want to miss this showcase of Japanese and local New Year celebrations. 🍲🥁✨ To watch and for the full lineup, please visit https://www.jcch.com/nyof2022 🐯 Pictured: Somei Taiko / Hawaii Matsuri Taiko #jcch #jcchawaii #japaneseculturalcenterofhawaii #hawaii #oahu #honolulu #JCCHNYOF #newyearsohanafestival #yearofthetiger2022 #yearofthetiger #popcreativemedia #tigermediaproductions #NYOF2022"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196300-6955863761120262.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: Unity with God. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196301-6950715828301722.png,Today on Discovering The Jewish Jesus – Mysteries of the Song of Songs: Encountering God. Listen weekdays at 11:30 a.m. on WLQV FM92.7 & AM1500 or live stream at https://faithtalkdetroit.com/listenlive
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196302-3229693747320244.png,🧨#UFC273 Tonight! Don't miss out on great fights and even better drink specials!
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196303-3225959341027018.png,"🧨The wait is over, #UFC273 has two title fights to headline the much anticipated card. Come out and watch this Saturday!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196304-4717783914997909.png,"Severe Thunderstorm Warning including Fairview OK, Helena OK, Okeene OK until 9:45 PM CDT"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196305-7178440458897372.png,This year the JPT Film + Event Center is proud to celebrate 100 Years of Film. Come enjoy a unique experience to see these two classic silent films in a truly historic setting. #jptnewport #newportri #silentmovies #danastevens #charterbooks #100YearsofFilm
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196306-4549381285165037.png,"Are you an undergrad student between 20 and 24 looking to gain valuable leadership experience? Apply now for the Jewish Changemakers Fellowship, an online fellowship designed to provide you with a clear path to making a difference in your community. Learn more and apply at https://jfeds.org/Changemakers2202:=:https://www.jewishchangemakers.org/  #JewishChangemakers"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196307-5771633879537775.png,The Judds are reuniting for one last time on The Final Tour with very special guest Martina McBride on October 7th! Listen to KGFX tomorrow morning for a chance to win tickets before you can buy them this Friday!. ✨#dontyouthinkitstime
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196308-5771633699537793.png,"They're reuniting for one last time ✨ @juddsofficial are bringing #TheFinalTour with very special guest @martinamcbride on Friday, October 7th! Join me tomorrow morning on KGFX to win tickets!. #dontyouthinkitstime"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196309-5695542427146921.png,Listen to KPLO tonight as Darren Boyle brings you Boys State Tournament Basketball Action starting at 7:25 pm. Watch live and archived video at DRGNews.com/KPLO:=:https://drgnews.com/KPLO/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19631-5881365621880558.png,We’ve updated our Restaurant Chart that shows which restaurants are open on any given night. Follow their Facebook pages for specials & announcements #eatlocal #dineaberdeen #absolutelyaberdeen
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196310-5653552418012589.png,Listen to River 92.7 tonight as Brian Oakland brings you Girls SoDak 16 Basketball Action starting at 6:30pm. Watch live and archived video at DRGNews.com/river:=:https://drgnews.com/river/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196311-4689526984462258.png,"A 2021 Aspen New Voices fellow, Franscisa Mutapi, talks about biased #healthcare system & how the optimized #COVID19 treatment for white patients are costing the lives of people from ethic minorities. Read more in The Scotsman https://lnkd.in/dupq5-p8:=:https://www.scotsman.com/news/opinion/columnists/covid-treatment-optimised-for-white-patients-may-have-cost-the-lives-of-people-from-ethnic-minorities-professor-francisca-mutapi-3508776 #aspennewvoices #covid19vaccinations #covid19crisis #vaccination"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196312-10160615320945809.png,"Movie Night! Monday, April 25 at CBT!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196313-4856590491103321.png,THRILLING WORLD CHAMPIONSHIP BOUTS HEADLINE UFC @ufc 273 IN JACKSONVILLE https://www.vegas24seven.com/92504:=:https://www.vegas24seven.com/thrilling-world-championship-bouts-headline-ufc-273/ #vegas #UFC273 #ufc #jacksonvilleflorida #jacksonville
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196314-2422469954570509.png,Severe Thunderstorm Watch issued
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196315-5313785988707986.png,Severe Thunderstorm Watch until 4 am
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196316-5216500615103191.png,Severe Thunderstorm Watch thru 9 This Evening
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196317-10158692506708587.png,"AVLT strives to protect 50,000 acres by 2032 By Raleigh Joe Burleigh https://soprissun.com/2022/05/18/avlt-strives-to-protect-50000-acres-by-2032/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196319-5842147919134060.png,Featured from our IQ collection that presents a modern take on the iconic photographs of #ErnestWithers . #Change #Protest #washingtondc #CivilRights #PicturesTellTheStory #WithersCollection #HispanicHistory #Photography #PhotooftheDay #BlackandWhite #digitalcollectibles
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19632-5089620474440745.png,"👀 Looking for an AMAZING Day Trip Animal Experience? Rooterville Animal Sanctuary is home to more than 100 rescued animals and offers FUN for the whole family over in Melrose, FL 💙 https://tinyurl.com/mr4yk4sm:=:https://www.rooterville.org/ Open on weekends, enjoy an unforgettable experience with fantastic animals in their beautiful home. There is a trolley tour 🚂 and a new bee and butterfly garden, too! 🐝🦋🌼"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196320-5256104284434583.png,"Join Madhushree Ghosh, author of #Khabaar, TODAY, April 13th, at 7PM ET with Mira Jacob and Mayukh Sen! This is an in person event in NYC, but you can also join in virtually. Head to The Center for Fiction for more details: https://bit.ly/3ugb81e:=:https://centerforfiction.org/event/madhushree-ghosh-on-khabaar-an-immigrant-journey-of-food-memory-and-family-with-mira-jacob-and-mayukh-sen"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196321-5232232106821801.png,"HAPPY PUB DAY TO #Khabaar by Madhushree Ghosh!!!🎉🎉🎉 You can order Madhushree's food memoir, #Khabaar, TODAY! https://bit.ly/3CtDLKQ:=:https://bookshop.org/books/khabaar-an-immigrant-journey-of-food-memory-and-family/9781609388232"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196322-386886766780211.png,This event happens from 10 a.m. to 2 p.m. today at Logansport High School.
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196323-10166419276375301.png,"Tomorrow marks the 50th Anniversary of Title IX. But where are we, really? https://bit.ly/3xP1xix:=:https://apnorc.org/projects/fifty-years-of-title-ix-where-are-we-now/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196324-10158673650282541.png,"Attention drummers! Looking for a fun opportunity this summer? Check out the Missouri Summer Drumset Intensive Camp! For more info and to register, visit: https://music.missouri.edu/mizzou-summer-music-camps-and-programs."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196325-10158691041012963.png,"""All the subterfuge in this story plays out in prose as fizzy and acid-sweet as lemonade on a hot summer day...an unfettered joy to read."" —The New York Times Books on 'I Kissed Shara Wheeler' by Casey McQuiston! See the full review here: http://ow.ly/YRs450J3gCc:=:https://www.nytimes.com/2022/05/09/books/review/i-kissed-shara-wheeler-casey-mcquiston.html"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196326-10158573173877963.png,'I Kissed Shara Wheeler' by Casey McQuiston is one of 12 YA books that TIME can't wait to read this year! http://ow.ly/WHXR50HYcqY:=:https://time.com/6148645/most-anticipated-ya-books/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196329-10166293714185587.png,"Countdown to the #bestsundayinjune! Looking forward to seeing you at the 26th Boulder Jewish Festival this Sunday, June 12, from 11 am - 5 pm. A full day of music, food, art, activities, and connection for the entire family! boulderjcc.org/boulderjewishfestival:=:https://www.boulderjcc.org/index.php?submenu=BoulderJewishFestival2022&src=events&hurl=n&srctype=lister&mrkrs=Boulder+Jewish+Festival+2022&introID=BoulderJewishFestival2022"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19633-2036428359892360.png,Did you know we have a drive thru!? Order through DoorDash for pickup or call ahead and grab your food at the window
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196330-10166291211645587.png,"This Sunday, June 12, is the 26th annual Boulder Jewish Festival! We can't wait to see you all there and enjoy this special day of music art, food, learning, and community. Thank you to our generous sponsors for helping to make this day a possibility. boulderjcc.org/boulderjewishfestival:=:https://www.boulderjcc.org/index.php?submenu=BoulderJewishFestival2022&src=events&hurl=n&srctype=lister&mrkrs=Boulder+Jewish+Festival+2022&introID=BoulderJewishFestival2022"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196331-10166034576605587.png,"Please join us for an important conversation on Alzheimer's presented by Jewish Family Service and the Boulder JCC. The March 29 Zoom session covers Effective Communication Strategies and will teach caregivers to decode verbal and behavioral communication by someone with Alzheimer’s and other dementias. Participants will leave with strategies for meaningful connection with people in early, middle, and late-stage dementia. https://www.boulderjcc.org/admin.php?src=events&tab=1&recurring_id=1115&id=18512&back=lister&tabsel=reset&srctype=detail"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196332-10165948423535587.png,"February is Black History Month. The Jews of Color Initiative works to advance racial equity in the U.S. Jewish community by centering the leadership of Jews of Color and ensuring that our communities and institutions reflect the multiracial reality of the Jewish people. Visit jewsofcolorinitiative.org to learn more about what they do, and to view the study Beyond the Count: Perspectives and Lived Experiences of Jews of Color, featuring the contributions of Ilana Kaufman. Ilana Kaufman, who is the Executive Director of the Jews of Color Initiative, was a speaker during our Choosing Justice Series in Oct-Nov 2021."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196333-10165848491405587.png,"Tonight at 7 pm, join us at the Dairy Arts Center as we present the film Shared Legacies: The African-American Jewish Civil Rights Alliance Film and Talkback. The screening of this moving social justice film will be followed by a discussion featuring Annett James, President, NAACP of Boulder County, Minister Glenda Robinson, and Stacey Aviva Flint, Executive Director of Bonai Shalom Synagogue. https://www.boulderjcc.org/index.php?src=events&srctype=events_detail_refresh_2017&refno=18357&category=Boulder%20JCC%20Events%20Calendar&display_type=Interior_Refresh2017:=:https://www.boulderjcc.org/index.php?src=events&srctype=events_detail_refresh_2017&refno=18357&category=Boulder+JCC+Events+Calendar&display_type=Interior_Refresh2017"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196334-10165845764385587.png,"Tomorrow at 7 pm, join us at the Dairy Arts Center as we present the film Shared Legacies: The African-American Jewish Civil Rights Alliance Film and Talkback. The screening of this moving social justice film will be followed by a discussion featuring Annett James, President, NAACP of Boulder County, Minister Glenda Robinson, and Stacey Aviva Flint, Executive Director of Bonai Shalom Synagogue. https://www.boulderjcc.org/index.php?src=events&srctype=events_detail_refresh_2017&refno=18357&category=Boulder%20JCC%20Events%20Calendar&display_type=Interior_Refresh2017:=:https://www.boulderjcc.org/index.php?src=events&srctype=events_detail_refresh_2017&refno=18357&category=Boulder+JCC+Events+Calendar&display_type=Interior_Refresh2017"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196335-5156397521069847.png,"Join us online for our #AAPIMonth interactive panel discussion, moderated by anchor and correspondent Amara Walker, on Tuesday, May 24 at 2 p.m. (1 p.m. CDT). Together, we'll discuss the impact of Alzheimer’s in Asian American communities, research opportunities, and valuable resources. Register today at bit.ly/3xitHUa:=:https://alz-org.zoom.us/webinar/register/WN_9_GvFJUWRyWQSSTTjNrAGQ."
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196336-10158015971597041.png,"""I remember the first read-thru. Hearing the play aloud for, in essence, the first time. The memories of much of my life flooded in. It reminded me of all of the many concessions I, as a Black man, was expected to make, had to make, while dealing in a white-run world. The racial bias, the jokes, the being the “1” in the room, the “1” in the cast. I can only speak for working in this business. While I was working my way up in the theater, I was most likely the only “1”. If not the “1”, I was 1/2 of the Black couple. Off to the side or in the back—or once in a while featured for a moment in the front because I was Black. The Boys in the Band reiterated all of those memories for me partially because of when it was written and the time frame it represented."" - Kevyn Morrow Our first WWH of 2022 just dropped and it's written by Kevyn Morrow! Kevyn takes us back 12 years to when he was asked to join our 2010 production of The Boys in the Band. Thank you for sharing this, Kevin. Read The “1” and Only // By Kevyn Morrow http://transportgroup.org/project/the-1-and-only/"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196337-418630056934583.png,Celebrate AAPI Heritage Month with our post-show Classic Perspectives talkback with Asian American Arts Alliance Executive Director Lisa Gold on East Asian Representation in the Arts. Join us after Thursday's performance of #SnowinMidsummerCSC
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196338-7876393245734770.png,5 fast-food chains most criticized by customers: http://www.newsnky.com:=:https://newsnky.com/
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196339-5184936351561943.png,"“Sexism has never rendered women powerless. It has either suppressed their strength or exploited it.” During #BHM2022, bell hooks reminds us that women have never been powerless. And it’s about time we make space for #BlackWomen to step into their power! #UntilJusticeJustIs"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/19634-380744180765574.png,"For many years, our Christ Church Choir has been a robust, life-giving community and a wonderful opportunity to worship and have fun singing together. If you love singing, worshiping, and are looking for a way to get connected with other people within Christ Church who love doing the same, we'd love for you to join our choir family! Please register at ccnash.org/jointhechoir:=:https://christchurchnashville.churchcenter.com/registrations/events/1309144 so that we can learn a little bit about you and your musical background (it’s totally ok if this is “none!”), and then join us on June 8 at 6:15pm as we rehearse and worship together!"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196340-2160398097470052.png,"In celebration of Asian and Pacific Islander culture, diversity and heritage, check out these children's #ebooks on #hoopla! Download the app today! #AAPIHeritageMonth #cmorlibrary https://centermoricheslibrary.org/?s=hoopla:=:https://centermoricheslibrary.org/search/hoopla/ 📚 https://bit.ly/3M036Qp:=:https://hoopla.app.link/Ma4ovIVKWpb"
batch_40,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_40/196341-2099543343555528.png,"Celebrate the pioneers, leaders, and innovators within the Black community with this film collection curated for Black History Month: https://bit.ly/3hmuBWA.:=:https://www.kanopy.com/category/40898 All you need is your library card! Download the Kanopy app today! https://bit.ly/2QdZT4z:=:https://centermoricheslibrary.org/streaming-resource/kanopy/ #BlackHistoryMonth #cmorlibrary #kanopy"
