batch,image,text
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/144733-5315418535159234.png,"From our in house Historian (and light of our lives), Ba Cossie: ""The Honorable Wilhelmina Delco. She has been a long time sponsor of YWCA Greater Austin."" Wilhelmina Ruth Delco (born July 16, 1929) is an American politician who served in the Texas House of Representatives. Wilhelmina Delco took a leading role in advocating for civil rights in Austin, first as a member of the Austin School Board, then as a 20-year member of the Texas House of Representatives. She was the first African American elected to public office in Austin. Today, she says the protests that have galvanized many people in the wake of George Floyd's death have her feeling optimistic. She was inducted into the Texas Women's Hall of Fame in 1986. In 1968, Delco was elected to the board of trustees for the Austin Independent School District, becoming the first African American elected to public office in Austin. (Information from Wikipedia). #BHM #blackherstorymonth #herstory #ywcausa #ywatx #localheroes #sheroes #BlackHistoryMonth #BHM2022 #BlackFeminist #EmpoweredWomen"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/1450-7704688342890178.png,Girl Scout Week is less than a month away! Did you know we are celebrating our 110th birthday on March 12? YES! Here's our week of fun to celebrate GS Week. Watch for an upcoming call for photos and stories that we can share all week long. Get started planning at www.gsksmo.org/gsweek:=:https://www.gsksmo.org/gsweek
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/145041-2222578681225548.png,🚨🚨🚨 @joebiden is underwater by double digits on every top issue for voters in new @CBSNewsPoll https://t.co/yTqkCzX6jy:=:https://drive.google.com/file/d/1-wnYE1pb4L0-kJoODe49fNhvGigStObq/view
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/145363-5265816456815898.png,"Join Birth in Color RVA as they celebrate Black Maternal Health Week #BMHW22 and highlight all of the major activities happening online and across the nation in celebration of Black Mamas! Birth in Color RVA will be hosting baby showers in Lynchburg, Hampton Roads, and Richmond for community members. Please sign up to participate. Register for the Black Maternal Health Summit here: https://tinyurl.com/BMHSummit:=:https://www.eventbrite.com/e/261617544117 #BICBMHW22"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/146185-2778230922486298.png,Our Specials of the week.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/147711-4828842967164430.png,"Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Ambassador To India Says That Hijab Bans There Violate Religious Freedom ▶ American Muslim Groups Ask President Biden To Cancel Student Debt And Establish Interest-Free Student Loans ▶ Afghan Central Bank Rejects US Order To Seize The Nation's Foreign Reserves & More Muslim Network airs on Galaxy 19 Satellite covering USA, Canada and Mexico. It also streams on Amazon FireTV, Apple TV, and Roku. #hijabban #studentdebt #studentloans"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/148292-5349523931734191.png,You need takeout for the big game? 🏈 Get ready before kick off and order some tasty game day treats from us! 🚗 Visit our website! No delivery fee! ✅
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/148762-10158077369716619.png,In May we celebrate Asian & Pacific Islander Heritage Month. Check out some great titles about the Asian Pacific American Experience. #rcllibrary #aapimonth #asianheritagemonth
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/149300-7519347294773453.png,Work out this summer at Snap Fitness. Join today and pay just $99 for 99 days.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/151286-5225318737534424.png,"May is Asian American and Pacific Islander Heritage Month. It celebrates the culture, traditions, and history of Asian Americans and Pacific Islanders in the United States. According to the Library of Congress, the month of May was chosen to commemorate the immigration of the first Japanese to the United States on May 7, 1843, and to mark the anniversary of the completion of the transcontinental railroad on May 10, 1869. The majority of the workers who laid the tracks were Chinese immigrants. https://libraryaware.com/2J3ETB:=:https://www.libraryaware.com/905/Posts/View/1d0b7249-e9fb-4cb5-b8c7-e8c5b15af5ea"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/152204-10157968477191548.png,"Right on time for #BlackHerstoryMonth, Team USA speed skater Erin Jackson is now the first Black woman to ever medal in the event at the #WinterOlympics, winning gold on Sunday. Way to shine, Erin! nbcnews.to/3JoxiD2:=:https://www.nbcnews.com/news/olympics/erin-jackson-brings-home-gold-first-black-woman-win-speed-skating-meda-rcna16042 #WCW"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/153321-5119978014723214.png,"#juneteenth Tomorrow is June 19th, also known as Juneteenth which is the day we commemorate the ending of slavery. MHANJ is dedicated to diversity, equity and inclusion in all that we do. Enjoy this important holiday!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/155560-4795692513885108.png,Next! Distribution for films. Get your movies distributed. Let’s talk about that. And we will meet after inside the Filmmakers Lodge to reveal the filmmakers meeting with the distributors. #distribution #panel #finance #conversation #films #connection
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/156665-7641554222536873.png,"Meet our Shelter Manager, Ganlin, who has been with AACI Asian Women's Home for nearly 8 years! She also started as a volunteer and began her career with us our Chinese-speaking Family Advocate. She and our team of #advocates are here to support #survivors of #domesticviolence or #humantrafficking, with hopes of providing for their #housingneeds first so they can focus on becoming self-sufficient."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/157347-4998065763562060.png,"Register next week's webinar on health equity in the U.S., how it is measured, & examine the agencies & organizations that make up or oversee the health care system. Webinar hosted by Association of Health Care Journalists Native American Journalists Association Register here for the webinar: https://tinyurl.com/2p8cmpha:=:http://najanewsroom.com/2022/03/11/ahcj-and-naja-co-host-health-equity-for-whom-does-the-system-work-webinar-march-24/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/158208-10160133246088793.png,Extra! Extra! Read all about them! Meet our 2022 Black and Bold Awards nominees! https://conta.cc/3LXk3eG:=:https://myemail.constantcontact.com/Meet-our-Diversity-Richmond-Black-and-Bold-Awards-Nominees-.html?soid=1102135378183&aid=4AWWelAptEU Stay connected to your community. Subscribe to the Diversity Richmond newsletter here diversityrichmond.org/subscribe-to-our-newsletter:=:https://diversityrichmond.org/subscribe-to-our-newsletter.html #blackandbold #RVA #RVALGBTQ #DiversityRichmond #VApride #VApridenews #LGBTQnews #LGBTQ #pride #pridenews #diversity
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/159528-3099116020415577.png,"Party with us this Saturday Pre-Valentine’s Day edition at The Cuban Garden City! 🥳🤩Live music by DJ ASH! 🎧 Eat, Drink 🥂& Dance💃🏽(21 and over). Tag & share this post with your friends! See you there✨"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/159599-798640084859601.png,"from @foodie_mcfooderton ・・・ @thatgreenvilleagent For those that don't know, I created the Food Trucks of Greenville Facebook group back in 2020. I have finalized our 2022 schedule for Chandler Lake down in Simpsonville. I appreciate the following trucks for supporting our neighborhood this year: @macattackgvl @rosalindas_mexican_bistro @thenoodlelady.sc @rambos_hotdogs @aspenstreetsweets1 @rollingcubanfoodtruck @theoneeyeddonkey @pound4poundsweettreats @daddyscookout @thestreetsfoodandboba @seoulrepublik @oneloveff @sonnysgrillfoodtruck @_yall_hungry_ @thecheezpress Please come out from 5:30-7:30 on the above dates to support these local businesses. #foodtrucks #yeahthatgreenville #supportsmallbusiness #whatsgoingongvl #gvltoday #greenvillesc #simplysimpsonville #gvl #thatgreenvilleagent"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/159651-5120798991289042.png,Ain't these the same people who tell us they've never experienced racism until they came to the US and it was Black Americans who are racist toward them⁉️...How bout now⁉️ 🤺🛡
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/160501-5592512587439608.png,Warning: Looking at picture for more than 5 seconds may cause hunger.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/16693-2734157060063476.png,"Worried about your plants during the freeze these next few days? Here's a quick guide of some plants you should bring indoors, if possible or mulch, cover and protect. Read on for our tips for keeping your plants protected and living in the event of a freeze https://www.rainbowgardens.biz/garden-tips/cold-weather-freeze-protection-plants/ Remember: when in doubt, just cover!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/170080-10158896403957654.png,It has been confirmed that Judge Ketanji Brown Jackson as the first Black woman on the Supreme Court after the Senate's 53-47 vote. #SpecMagNC #Kentanji #explore #ussenate #blackgirlmagic
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/170126-5536745933003592.png,Today!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/170156-5154876824534471.png,***In Studio Guest/Sammy Garcia*** We want to say Thank You to Sammy Garcia for Joining us In Studios! Tune into La Voz 93.3FM for details! #LAVOZ933 #MORECOMMUNITYINVOLVED
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/17071-10166634730225019.png,Feel-Good Fiction! We’ve rounded up our favorite comfort reads to help stay happy and occupied this winter. There's a little bit of everything for every type of reader: https://www.barnesandnoble.com/blog/feel-good-fiction/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/171407-7252843928123577.png,Starts at 5pm. Watch on Facebook.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/1717-10166612179160093.png,"2022 Arctic Wolf 3660Suite https://lakeshore-rv.com/s/8gltfnSLi4V8ZEG:=:https://lakeshore-rv.com/arctic-wolf/3660suite/l-3125551 Place your camping chairs and picnic table under the cool shade and protection of the 20' 0"" awning! Sporting a King size bed and capable of sleeping 9 people it has room for your whole family!! This 43' 3"" 5th Wheel has a very towable ship weight of 10828 lbs. Give our Arctic Wolf expert John Sobczak a call 231-740-6225 for pricing and more information."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/172728-5208249265872344.png,Welcome to the weekend. Here's a look at temperatures around the area - we range from -7 in Mason City to 9 in Quad Cities. Enjoy your Saturday.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/173609-4624474004329132.png,"Celebrating Black History, Black People.         Meet Melissa Carter         “I want to encourage our community to speak more about the ways in which our ancestors cared for one another and us. You see, the care for ourselves and each other must be on a continuum”   - Melissa Carter (she/her)   MNDFL Certified, MNDFL Facilitator   @ignitewithmelissa           Black. MNDFL. Certified.         This year’s theme for #BlackHistoryMonth focuses on the importance of Black Health and Wellness, acknowledging the legacy of activities, rituals and initiatives that Black communities have done to be well. We are celebrating and sharing wisdom from some of our Black, MNDFL Certified Instructors who are being well through mindfulness.           Mindfulness isn't one size or one voice fits all. When you train with us, you train with people that look like the world does. Get MNDFL Trained          Next live MIT cohort starts February 22 - few spots remaining!          Visit link in bio to register today."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/173968-5037189249664054.png,"The next Lincoln community townhall event is Wednesday, May 25th at 9:00 AM at the Asian Community and Cultural Center. They'll cover voting basics, how elections work, and how to cast your ballot. Guest speaker Heather Engdahl, Voting Rights Field Manager at Civic Nebraska, will join to answer voting questions! This event is Vietnamese-centered, with live translation between English and Vietnamese. Watch live: facebook.com/nebraskatable"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/175266-8228081027217520.png,"Thank you to Valley Water for being a Creator Sponsor for AACI's 2022 Growing Up Asian in America Art, Essay, and Video Contest! -- We're preparing to announce winners soon, so be sure to watch this space for this year's winning entries."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/176515-10160196197217010.png,"Rise of the Nazis: Dictators at War Stalingrad | Watch Tuesday, April 19 at 9 p.m. on WPBS It's 1942, and Hitler has just lost the Battle of Moscow. Now winter in Russia, German troops are in desperate need of fuel and resources."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/176851-10158136448415811.png,We are looking for #Trans Women of Color (Black & Latinx) living in the #DMV-area for a new health study! Join today: 202-207-2510 or research@whitman-walker.org. #WhitmanWalker #ResearchSavesLives
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/176950-10161701965989922.png,"President Biden may nominate the first Black woman to the Supreme Court. Six decades ago, civil rights champion Constance Baker Motley paved the way. She was the first Black woman to serve as a federal judge, appointed in 1966. During her career, she argued ten cases before the Supreme Court, winning all but one. Read more on her life here. ⬇ http://ow.ly/AMtP50HTw5K:=:https://www.npr.org/sections/codeswitch/2022/02/03/248994291/the-life-of-a-civil-rights-queen"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/177470-3206798169601887.png,Download 📱 Eat🥗 Earn 💰
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/177604-738429780921600.png,Yeap #buffalo shooting #guncontrol
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/177896-1032500097479305.png,"#Deuteronomy 28:26 And thy carcase shall be meat unto all fowls of the air, and unto the beasts of the earth, and no man shall fray them away. #DailyBread #BibleVisuals #Bible #Scripture #Verses #IUIC #Israelites"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/178321-4845829205538403.png,Let’s dig deeper into each social media demographic data. #1 Instagram Demographics #DriveTrafficMedia #socialmedia #socialmediamarketing #SocialMediaManagement #socialmediaOrangeCounty #socialmediacompanyOrangeCounty
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/178572-10159975035063349.png,"This volume focuses on Tolstoy's ""spiritual writings""""--autobiographical reflections on his journey of faith, Gospel commentaries, essays on the essence of Christianity, and timeless wisdom regarding the meaning of human existence. #tolstoy #spirituality #theology #religion #readersofinstagram #bookstagram #tbr #charlesEMoore"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/179476-3350997858464525.png,"Of Beasts and Demons By Mona Black Paranormal Romance | Reverse Harem | Demons | Vampires | Fae | Witch | Werewolf Preorder Nook, Kobo, Apple https://books2read.com/OfBeastsandDemons Amazon: will be live on release Blogger Open Event Sign up https://forms.gle/3g9kXw3QjSeGfgHc7:=:https://docs.google.com/forms/d/e/1FAIpQLSfBg3_4u7-k9VkI6yYaQW6MCi9VW8vHz4pdIRKu5rmLXl9eqg/viewform One's a werewolf with an ax to grind Two's a vampire with a heart of coal Three's a demon with a taste for pain Four's a fae with a past of woe Five's a girl who will take them down all In revenge for the pain they've sown So what if they're gorgeous? They must atone… Everyone now thinks I am a witch – a member of the Apollinari House. They couldn't be more wrong since I was adopted when I was little, but they don't know that and I won't squander this advantage by telling them. The boys have decided that they need a witch to help them fight the magical surges, and what better way to slip through their defenses and find out their dirty secrets? Find them, expose them and get my revenge on behalf of my cousin who is lying in a deadly enchanted sleep back home. It shouldn't be that hard. The boys, after all, seem interested in getting to know me better. But that's because I am a witch, someone they need. Which suits me just fine. Who cares why, right? It shouldn't hurt. I shouldn't want them to want me for who I really am, to feel anything for me. That's nonsense. I'm not here to court them; I'm here to hurt them. So why is it so hard to go through with my plan? After all, since when do I care for them? #paranormal #reverseharem #fae #vampire #witch #demon #werewolf @Mona Black"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/180936-832393038154625.png,"Keep your eyes on our stories and feed. We’re making a BIG announcement, and you don’t want to miss this!  👀 #TheLatinxHouse"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/181866-3056521757947312.png,"Today is the day for a festival that includes over 2 billion people, is on a different date each year, and is also called the “Spring Festival”. It’s also celebrated by many more countries than it’s name would imply, including: China (of course), Indonesia, The Philippines, Vietnam, South Korea, Malaysia, North Korea, Taiwan, Singapore, and Brunei. So in the spirit of celebrating culture, we here at ICES wish you a Happy Chinese New Year! 🎉"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/181923-588817209495344.png,"We are Closed on Sunday and Monday in Observance of the Juneteenth Holiday. We hope, if you have time off, you take some time to learn about the history of chattel slavery and its continued impact on society today."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/182435-1407660529690524.png,Leftists seem to think hypocrisy is a virtue
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/183073-1085320655526579.png,Lend your voice and make a difference to students and staff in our district. Applications are now being accepted for the #SCCSD Educational Equity Committee. Apply today: https://bit.ly/3A1hzbs:=:https://www.siouxcityschools.org/school-board/board-committees/educational-equity-committee/
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/185019-980688815961854.png,Check out our web page https://pacificobarandgrill.com/viroqua/ #pacificomexicangrillandbar
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/185407-3029005804027368.png,"UFC 273 Saturday April 9th. Volkanovski ""The Zombie killer"" vs Chan-sung ""The Korean Zombie."" And other exciting matchups. Come down and watch here at Gators Apple valley. It's gonna be some epic showdowns👌🏼"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/185985-5777500442266566.png,"Our talented chefs use only authentic Mexican recipes and the freshest ingredients, so that you experience a Mexican restaurant the way it should be. 💜"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/186369-10166006056920417.png,"🚨🚨NEW DISH ALERT🚨🚨 QUESADILLA MOCTEZUMA A big quesadilla filled with our special SHRIMP wraped BACON with avacado and chipotle sauce served with white rice, beans, lettece, sourcream and pico CAMARONES MOCTEZUMA Our special SHRIMP wraped BACON with cheese, avacado and chipotle sauce served with white rice, beans, lettece, sourcream and pico"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/187533-894211661215149.png,"The Friends of the Children model creates a lasting impact for the families and communities we serve. An Austin-specific ROI study shows three focus areas in the Friends program – graduating high school, waiting until after their teen years to become a parent, and remaining free from involvement with the juvenile justice system. For every $1 dollar invested in Friends Austin, $4 is returned to the community. #returnoninvestment #friendsatx #Friends #thepowerofone"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/187665-2604114743054929.png,"Make Union Café your midday destination - get lunch AND change for a ten. Our $9.50 Lunch Special includes sandwiches, pizza, tacos, pad thai, salads, breakfast platter and quesadillas from 11a-2p Mon-Sat."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/187786-5249683235098395.png,We are open for lunch and dinner. Come see us today! #agave #mexicanfood #dinnertime
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/189696-10158505276896961.png,"Howard Hanna announced at HannaCon 2022 - Las Vegas a $25,000 donation to support the people of Ukraine. Several of you asked about how we as individuals might be able to something ourselves in support of this war torn nation. Here are two links where we can be assured the money is going directly to the relief effort. One is an organization where our own Barb Simmons Kelley husband Dick used to work. https://www.sga.org/donation/ukraine-emergency/...:=:https://www.sga.org/donation/ukraine-emergency/ The second one is an organization where another local friend is affiliated. https://www.ceokids.org/give/ I would encourage you to help in whatever way you can at this time. Please post links to other worthwhile organizations who are endeavoring to care for Ukrainians during this very sad time. Let's add to the very generous gift HH has already made. Thanks for your consideration. Howard Hanna Real Estate Services Howard Hanna Southeast #charlottesvillerealestate #realestateforsale #homeforsale #houseforsale #justlisted #roywheelerrealestate #househunting #dreamhouse #homesearch #curbappeal #uvaalumni #charlottesvillehomeforsale #luxryestateforsale #farmforsale #farmsandestates #roywheelerealestate #rwrrealtyco #howardhannaroywheeler"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/190314-10159202194568547.png,"ONE 157 Features Multiple Titles, Shinya Aoki, Garry Tonon https://www.themix.net/2022/05/one-157-features-multiple-titles-shinya-aoki-garry-tonon/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/192037-5193283174015508.png,"Learn how Harry Houdini, “The King of Handcuffs,” created a persona so dynamic he's still a household name almost 100 years later. Discover his compelling story as a young immigrant, from unknown to world wonder, and learn remarkable lessons about business and personal growth. Join Roger Dreyer, CEO of Fantasma Magic and Houdini Revealed, to learn the secrets behind Houdini’s magical success. Sign up at uplnj.org/events:=:https://uplnj.org/events/."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/192984-10159565565898029.png,Check out this week's SmartBrief! #HispanicMarketing Estrella Jalisco McDonald's Horizon Media Nielsen Los Angeles Dodgers AB InBev eMarketer Alma Ad Morning Consult http://ow.ly/HtqP50IJelv:=:https://www.smartbrief.com/servlet/encodeServlet?issueid=D715B7BB-E3F9-44AF-9E95-486161DE925B&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/193008-10159450491053029.png,Check out this week's SmartBrief! Honda Dieste BBDO New York Alma Ad http://ow.ly/1CzL50HETeX:=:https://www2.smartbrief.com/servlet/encodeServlet?issueid=5C0F3C40-7D52-4A77-8087-E917D0850506&sid=9e4ab17e-121b-411b-b763-04831c009eec
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/193081-4565731753536415.png,Join JLSA for a Holocaust Remembrance Day Commemoration January 27. Professor Schuman will be speaking followed by a moment of silence. Register here: http://ow.ly/Nnmu50HySLt:=:https://pennstatelaw.psu.edu/events/jlsa-holocaust-remembrance-day-commemorat#WeAre #SIA
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/193273-5424025604301672.png,RODEO-A1
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/194569-5177935402218941.png,"Don't forget to enter to win the the WISM Bookstore Valentine's Day Basket for couples 👩‍❤️‍👨 (dating & married). Here's how to enter the drawing: ❤️Click this link to Enter: http://www.mywism.com/valentinesday ❤️Each individual should enter to increase their chance of winning. ❤️Come to church on Sunday for the LIVE drawing, you have to be present to claim the basket! *The deadline to register is Saturday at noon. #myWISM #ValentinesDay"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/194993-5191249164270148.png,"Wanna jump into the reproductive justice movement? Wanna know more about what WE do & how YOU can get involved?✨ Check out our NEW info session, ""Get To Know Latina Institute"", TOMORROW March 24 @ 6:30PM EST! 📋RSVP HERE➡️https://act.latinainstitute.org/a/get-know-latina-institute-march-2022?fbclid=IwAR16OZb0_9PmwnxXBgeskat7mS3OaUX1YqS5qHtVQmwxazMFp-gt5hmcf6U:=:https://act.latinainstitute.org/a/get-know-latina-institute-march-2022"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/196099-10161866108314358.png,"To celebrate Black History Month, we will be sharing Black history milestones and moments every Monday and Thursday. Check it out!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/196143-10166521319430195.png,"Celebrating #BlackHistoryMonth & honoring Black trailblazers! Deon Haywood is the Executive Director of Women With A Vision For 25+ years, Deon has worked as a human rights defender and advocate for Black women, working-class and low-come women, and LGBTQ communities in the Deep South. Women With A Vision is a New Orleans-based community organization dedicated to improving the lives of marginalized women, their families, & communities by addressing the social conditions that hinder their health and well-being. Learn more about their work here >> https://wwav-no.org/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/196318-2815867212043534.png,Tonight come to @mullenssportsbarandgrill for #UFC273 Main Event @UFC Featherweight Champion @alexvolkanovski vs @koreanzombie and UFC] Bantamweight Champion @funkmastermma vs @petr_yan in the Co-Main Event. Awesome Drink Specials and Food! No Cover! Early Arrival Recommended
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/197028-5325400374157232.png,"Happy Friday! We're almost to the weekend. As you head out the door this morning, temperatures range from 33 in Lamoni to 41 in Charles City and Muscatine. Have a great day!"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/197059-5305873129443290.png,Here's a look at the weather as we head into your Friday. Full forecast available anytime at https://iowawx.com/forecast
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/197600-400218075445627.png,"As we approach drive-time, here's a look at the weather. Temperatures range from 82 in Le Mars and Sioux County to 96 in Vinton."
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/198303-3245693772330403.png,China Builds an Artificial Sun That Can Hit Temperatures of 180 Million Degrees F https://higherselfportal.com/china-builds-an-artificial-sun-that-can-hit-temperatures-of-180-million-degrees-f/?utm_source=facebook&utm_medium=social&utm_campaign=ReviveOldPost:=:https://higherselfportal.com/china-builds-an-artificial-sun-that-can-hit-temperatures-of-180-million-degrees-f/ #higherself
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/199826-2742019526102601.png,"A glimpse at today's headlines Be sure to sign up to our daily headlines newsletter, which brings you the latest regarding #Islamophobia around the world. https://buff.ly/3qJhqU5:=:https://bridge.georgetown.edu/today_islamophobia/today-in-islamophobia-january-04-2022/"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/201120-7152833871453362.png,Cafe Con Leche: Let’s get career ready!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/20179-3220690484819384.png,When will our Leftist leaders learn that condescension and derision towards half the country is not a winning strategy? And when will they critique their own side for its violence and extremism? They project on the conservative half of America all that they are trying to do themselves to undermine the rule of law and public civility.
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/201882-10159719984263728.png,Asia has made significant strides in building its transport network in recent decades. How is connectivity related to trade and economic development? This report measures transport connectivity in AIIB member countries > https://econ.st/3HsSI0F:=:https://impact.economist.com/perspectives/infrastructure-cities/measuring-transport-connectivity-trade-asia Commissioned by Asian Infrastructure Investment Bank
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/203124-1265853140108365.png,
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/203166-10156468768420343.png,
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/203503-10153485120081769.png,"Just a reminder for your Monday: You CAN be both a part of the LGBTQ community and a Christian. We must continue to spread the joy of God's all inclusive love far and wide. The world needs it more now than ever. If you agree with the statement above, can we get an 'Amen'!?! <3 <3 <3"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/203511-1039738266090771.png,LOL sounds like me!
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/204024-10153667451443030.png,
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/206503-1915674471795281.png,
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/207000-2030928550453647.png,#IntersectionalFeminism #WomenForJustice
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/207750-2157315824502108.png,-Giggs-
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/207779-1904426546287446.png,"Well, that went by fast! :)"
batch_22,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_22/207855-2334662773421347.png,Go big or go home
