batch,image,text
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194536-4897949873601649.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194537-4894172787312691.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194538-4893259000737403.png,"Join us in Zoom for a citizenship screening event on Saturday, January 29. We will help you find out if you are eligible to apply for U.S. citizenship. To make an appointment for a private consultation: ▪️ Call us at 646-664-9400, or 212-652-2071, or ▪️ Text us at 929-334-3784 This event is organized in collaboration with Council Member Eric Dinowitz, and is sponsored by Dominicanos USA, NALEO Educational Fund, New Americans Campaign, and U.S. Citizenship and Immigration Services. #Consultation #VirtualEvent #Citizenship #OnlineEvent #ImmigrationLawyer #ImmigrationAttorney #ZoomEvent #ImmigrationLawyerNewYork #CitizenshipHelp #ImmigrationHelp #CitizenshipQuestions #USA🇺🇸 #USFlag #USCitizenship#USFlag🇺🇸#USCitizenship🇺🇸 #CUNY #CUNYCitizenshipNow #OnThePathToCitizenship"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194539-5073249412734472.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19454-1855160118012945.png,Who remembers this on the table at every restaurant? We think that tradition should make a comeback! Check out this product and others like it here: https://bigbendsaddlery.com/Food-c124674267 #somelikeithot #tastygoodness
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194540-5043574182368662.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194541-1775964419265453.png,It’s National Bird Day today so we wanted to share some ways you can celebrate!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194542-7574898462552491.png,"A new article titled ""Transformations in Afghan Media and Culture Through Cycles of Upheaval"" based on Assistant Professor of MSP Wazhmah Osman's book was recently published in Current History: https://bit.ly/3xuFj6G:=:https://online.ucpress.edu/currenthistory/article/121/834/135/120486/Transformations-in-Afghan-Media-and-Culture"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194543-7352977044744635.png,"Interested in public rhetoric, immigration and/or diversity? You have two chances to join CU Boulder's Dr. Lisa Flores for a series of lectures at @templeuniv and @VillanovaU during our annual Transit Talks. Join us on March 10 or 11: https://bit.ly/2F5c1Te:=:https://events.temple.edu/tags/klein-graduate-speaker-series #OnlyatKlein"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194544-10161776259558272.png,"FREE 7:30 in-person event tonight with Haroon Moghul and his new book Two Billion Caliphs: A Vision of a Muslim Future, in conversation with Adnan A. Zulfiqar. Info: https://bit.ly/3NjU80I:=:https://libwww.freelibrary.org/programs/authorevents/?id=111466"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194545-1178344792700035.png,"Chinese New Year fun facts Chinese New Year 2022 falls on Tuesday, February 1st, 2022, and celebrations culminate with the Lantern Festival on February 15th, 2022."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194546-3190085494602672.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3vNp8iD:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194547-1042194226506487.png,"🎉 PLA celebrates Women's History Month and as we celebrate the contributions of women to American history, we encourage young girls to sing their hearts out ✨, much like pop superstar, Selena! Selena was the first Tejano artist to win a Grammy and her music expanded the audience for Texan-Mexican music, and contributed to a rise in Latin music popularity across the United States. #womenshistorymonth #leadingladies #communitystrong"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194549-10158817250670949.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3jQ1H2v:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19455-1775694195973167.png,Happy Tuesday!!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19456-5302606319773150.png,"God is not some distant being who stays apart from the world that He has created. He pays attention to what is going on in our lives, and is always ready to intervene on behalf of His people. Whether our need is for physical or spiritual rescue, God is both willing and able to come to our aid. #psalms #dailyscripture #devotional"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194560-4786043174783511.png,Repost from @305magazine • Miami Monopoly - Credit to @AndrewOtazo on Twitter . . . #monopoly #miami #305 #southbeach #towing #gameisrough #305Magazine #dale
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194561-4603479296446491.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194562-4574035059390915.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194563-3052684718377960.png,"Breakfast is the most important (& tastiest😋) meal of the day! Sweeten up your spring mornings with this simple, refreshing and MAX Compliant☝️ Egg White French Toast with Blueberries recipe!😋🍞🫐"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194564-7402225226517090.png,"Honoring our vast and varied histories, celebrating the beauty and richness of our cultures, and looking ahead to our dreams for the future; this month we recognize the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States. #asianamericanandpacificislanderheritagemonth"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194565-7126423894097226.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194566-7075232892549660.png,"Today's BHM featured leader is @jbryanthowroyd. In May 2016, Howroyd received a key presidential appointment by President Barack Obama as a member of the President's Board of Advisors on Historically Black Colleges and Universities. In 2017, she joined the Diversity Committee of the FCC. Since 2016, Howroyd has served on the Congressional Black Caucus Foundation Board of Directors as an officer as Treasurer. #blackhistorymonth #janicebryanthowroyd"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194568-5449229038450232.png,I wonder how I should use this.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19457-5587476047932727.png,"Grilled chicken breast and a few crispy breaded chicken chunks for a little crunch, broccoli slaw, pineapple, Mozzarella, and Chris' housemade Gochujang sauce. Sweet, spicy, savory, AND tangy! It's a ""Good Idea""! Also great served as a Rice Bowl! #options #goodidea #goodideas #gochujang"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194570-5169385956407219.png,"The WISM Bookstore will be giving away a Valentine's Day Basket for couples 👩‍❤️‍👨 (dating & married) this Sunday at church! Here's how to enter the drawing: ❤️Click this link to Enter: http://www.mywism.com/valentinesday ❤️Each individual should enter to increase their chance of winning. ❤️Come to church on Sunday for the LIVE drawing, you have to be present to claim the basket! #myWISM #ValentinesDay"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194571-5049304271748722.png,"Tomorrow is #corporateprayer! Join us in the morning at 9 am. #myWISM *Please note we are still adhering to CDC guidelines. Mask required, temperature checks and social distancing practiced."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194572-7197010810370583.png,#Cochise hopped on Instagram to answer fan questions‼️😂 What y’all think about this⁉️
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194573-7140736432664688.png,#Ye responds to an Instagram comment saying he’s off his meds 👀. Thoughts??
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194574-5441844012506545.png,"Please join Salud Latina USF for ""Latinos y cáncer"" Thursday at 6:30 p.m. There is still time to register: https://bit.ly/3Lqw4bK:=:https://zoom.us/webinar/register/WN__6FbUY34RdCQa536qxg0rg The event will also be live streamed right here on our Facebook page! #USFCOPHRocks #SaludLatinaUSF"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194575-4876425982483439.png,"All racism is a form of jealousy. Self loathing people make themselves feel better by putting others down. Gossip, homophobia, racism, sexism, all forms of jealousy. These murderers must be brought to justice. Society will not elevate until everyone who is opposed to bigots, stands against them both vocally and physically to alter those warped minds and CURE the world of the disease that is racism. ~cc"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194576-4501557389970302.png,New Year New Calendar Featuring @flavamen with free giveaways all night this FRIDAY 1.14 kicking off MLK WEEKEND at the official JUMPOFF … @escape_lounge powered by @aswinn.aw @therailschicago @nik_nak_london @tpromix
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194577-5039810302725103.png,"Honoring our vast and varied histories, celebrating the beauty and richness of our cultures, and looking ahead to our dreams for the future; this month we recognize the contributions and influence of Asian Americans and Pacific Islander Americans to the history, culture, and achievements of the United States. #asianamericanandpacificislanderheritagemonth"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194578-4877644308941704.png,"Today's BHM featured leader is @millanasnow. As a former model, turned wellness entrepreneur and healer she has carved out a unique and modern path for her mission of deep healing and connection for everyone, everywhere. Millana has spoken at NYU, Syracuse University, Summit LA, PopSugar PlayGround, BlogHer Heath, Soho House (NY, LA, London, Barcelona) just to name a few. #blackhistorymonth #millanasnow"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19458-5350715561627099.png,Check out all the #NGOCSW events happening at #NGOCSW66 this year! Download the calendar of our events to register for each event:https://mcusercontent.com/eb520eecfe82a5bf0d814ea1f/files/c4144390-896f-97ef-969c-1edc806db68b/Downloadable_NGO_CSWNY_event_calendar.pdf?mc_cid=0e442bf4ff&mc_eid=UNIQID… #GenderEquality #Intersectional #ClimateChange #ClimateJustice #ClimateAction #CSW66 #IWD2022
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194581-10159929305694432.png,Sapphire Sponsor Spotlight. Thank You Casa de Pico. Casa de Pico EC Honors Silent Auction is open! Bid Now: https://bit.ly/ECHonors:=:https://desktop.livesourceapp.com/home;county=San%20Diego%20County;eventName=110th%20Annual%20East%20County%20Honors%20Awards%20Gala
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194582-4572992036088413.png,Join the fight against human trafficking. Visit saintmichael.org/fff:=:https://www.saintmichael.org/blog/fighting-for-freedom-understanding-sex-trafficking/ for more information. #stophumantrafficking #fightingforfreedom #projectmoses #smaadallas
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194583-7974100239282191.png,Don’t let the wrong type of attention flatter you.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194584-7725910917434459.png,You believe #KodakBlack ?
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194585-7542263839132502.png,Stay Woke 👁 @iamcjayking @cjkingentertainment
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194586-7421685391190348.png,Y’all can’t be so slow!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194588-10159805069074901.png,"Join us with Rabbi Amy Grossblatt Pessah for a four-session workshop series on parenting wisdom with lessons pulled from her book Parenting on a Prayer. Rabbi Pessah has mined the Jewish prayer book to discover key values for thoughtful parenting, relating them to the lessons she learned as the mother of three children. All family structures, inclusive of all identities, are welcome and encouraged to attend. In partnership with PJ Library. Learn More & Register: https://romemu.shulcloud.com/parenting-on-a-prayer.html"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194589-5026380970778881.png,"Due to the predicted snowstorm, we are going reschedule this recital for a future date. Stay tuned. Thank you."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19459-3633503210106701.png,Remembering Ann Petry. http://www.wikiwand.com/en/Ann_Petry:=:https://www.wikiwand.com/en/Ann_Petry
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194590-10158107060100378.png,"Shout-out to Teen Vogue for including Teen Jesus and the Jean Teasers' 'Pretty Girl For A Girl Band' in their ""5 Best New Songs This Week"" feature! Check out the full list - https://bit.ly/TeenVoguexTJJT:=:https://www.teenvogue.com/story/5-best-new-songs-this-week-becky-g-burna-boy-black-party-and-more"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194592-4897585156976746.png,Hey cousins 🤗 lol ….pretty much a pot of everything #ansestory #ansestorydna
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194593-10160286700853311.png,Posting this because my last post (the video of Doctor/Reverend #MartinLutherKing reposted from @BerniceAKing) has been seen only a few hundred times. A complete ANOMALY if it were statistically compared to the amount of views for all my other posts. All the rest I have to say is in this image.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194594-5355329874497535.png,@melodyehsani Speaker Series/Store Reopening this Saturday May 21st at 1pm. Join in an important conversation with friends and purchase a limited edition bracelet they made in support of the Defend Black Women cause.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/1946-4613756542061078.png,"Police Were Shocked When They Found Out Who Put ""Racist"" Graffiti At The School's Water Fountains: https://buff.ly/3tuT3Lg:=:https://awm.com/police-were-shocked-when-they-found-out-who-put-racist-graffiti-at-the-schools-water-fountains/"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19460-5471442999554336.png,We are humbled by our community's support 🧡💙 Thank you for making us feel special during EMS Week 2022!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194600-10159839368172177.png,Kicked Out of Heaven: The Untold History of The White Races 4-Week Webinar Series https://bit.ly/39lLb8Q:=:https://shockmetaphysics.gumroad.com/l/ubebzj
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194601-10159819030857177.png,Kicked Out of Heaven: The Untold History of The White Races 4-Week Webinar Series https://bit.ly/39lLb8Q:=:https://shockmetaphysics.gumroad.com/l/ubebzj?recommended_by=discover
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194602-10159735278632177.png,The Impact of 2nd Frequency Psychopathic Behaviour on Black people ​​https://bit.ly/3vpr8yk:=:https://www.youtube.com/watch?v=VhbkG2JTDRo
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194606-10160644882857214.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3MhzE88:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194607-961131741235518.png,RSVP by 3/30: https://templeshalomdallas.org/grandtime-at-shalom/ #GrandTime #community #templeshalomfamily #memories
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194608-949121189103240.png,GrandTime at Shalom is this Saturday! Don't forget to register! (RSVP deadline is today)
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194609-943463543002338.png,Registration Opens March 1! We can't wait! Watch for more information coming soon!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19461-5093704460667175.png,July 1-4!!! Support your local food vendors at The Wooden Match’s All American Block Party Slide On By / Wiz Kidz / Take a Taco / Cactus Blue Mexican Restaurant / Mexican Food truck Taco Town Catering y Taquizas #supportlocal #livemusic #independenceday2022 #july4th #bethlehem #supportlocalbusiness #lehighvalley #blockparty
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194610-10159417873658964.png,Keep comin' back Tuesdays and you'll earn yourself a free entree in no time 👌
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194611-10159413108253964.png,"📣📣📣CHAMPIONSHIP GAME MEAL DEAL TOMORROW! Don't fumble your free chicken nachos, okay?"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194612-10159384855473964.png,Stay warm! We offer delivery from EatStreet!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194613-10159369232388964.png,"No more excuses, okay?"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194616-547387257042044.png,Did you know we have 3 great Wisconsin locations?
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194617-545254423921994.png,"There's still time to bring your donation to Burrachos in Onalaska! Help us support our furry friends in need! We're collecting pet toys, pet food, pet treats, and blankets. 🐶💛 We'll be dropping our donations at the Coulee Region Humane Society at the end of the month. Thank you for helping us support our community!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19462-372263791738520.png,General Mcinerney
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194623-489269262853844.png,The freshest ingredients come from our local farms! Shout out to our Farm Workers for supplying us with the freshest ingredients for our fresh mex! #NationalFarmWorkersDay
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194628-10160192377749187.png,"You should start mammograms earlier if you’re considered high-risk for breast cancer. If any of these apply to you, talk to your doctor about scheduling a mammogram. For more information on mammograms before 40, check out our blog: https://bddy.me/3Liv9e3:=:https://www.adventhealth.com/blog/do-you-need-a-mammogram-age-40"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194629-5383103171724435.png,"Spring is here! Do you know what plant life is harmful to your pets, sometimes even deadly?"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19463-583268343407468.png,☔️Severe Potential across the Plains Saturday☔️ All modes of severe weather are possible but the main threat will be the potential for LARGE hail! Late afternoon into the evening is when the strongest storms are expected!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194630-3084358995180283.png,"Targeting Hispanic audiences in the largest, most diverse market has never been easier!"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194632-1028228461130994.png,"We will meet at the Humboldt Park Boathouse at 6. Latinx Music: Humboldt Park Friday, May 27, 2022 6PM Meet | 6:30pm to 8:30pm Ride 1440 N. Humboldt Blvd"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194633-1365261987300457.png,Download 📱 Eat🥗 Earn 💰
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194634-5260953600629801.png,Free movie 🎥 at Malverne Cinema!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194635-5092644867455336.png,JBJS Open Access Racial Disparities in the Utilization of Shoulder Arthroplasty in the United States Oakland University Emory University Mayo Clinic Kaiser Permanente Bernard J. Tyson School of Medicine http://ow.ly/ksZ750Jrx40:=:https://hub.jbjs.org/reader.php?rsuite_id=3329196&native=1&source=JBJS_Open_Access%2F7%2F2%2Fe21.00144%2Ffulltext&topics=sh%2Boe#content/contributor_reference_1
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194636-4823117291074763.png,"Race, Utilization, and Outcomes in Total Hip and Knee Arthroplasty - A Systematic Review on Health-Care Disparities @OSUWexMed Cedars-Sinai Rothman Orthopaedic Institute http://ow.ly/o6na50I7tfg:=:https://hub.jbjs.org/reader.php?id=212001&rsuite_id=3222536&native=1&topics=hp+kn+oe&source=JBJS_Reviews%2F10%2F3%2Fe21.00161%2Fabstract"
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194637-3067894083476105.png,May marks the start of AAPI month and that means recognizing and honoring the contributions and stories of the Asian American and Pacific Islander community. Tag us in your stories and tag @barre3needham and we will repost and amplify your voices! Our wish is that we as a community get to a point where we no longer need a month to spotlight a certain community and we just learn to coexist and live in peaceful harmony where everyone's voices are heard. We are all stronger together. ❤️ #barre3 #needhamma #bostonfitness #sweatlife #aapiheritagemonth #aapi #stopasianhate
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194638-1986898298156299.png,Looking for a great teacher gift?! Chamber gift cards are good at over 80 area businesses! You can purchase them online at www.siouxcenterchamber.com:=:https://www.siouxcenterchamber.com/ or stop by the chamber office. #shoplocal #supportyourlocaleverything #shopsiouxcenter
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194639-1930665083779621.png,Don't miss out on these 𝗔𝗠𝗔𝗭𝗜𝗡𝗚 𝗗𝗢𝗢𝗥 𝗣𝗥𝗜𝗭𝗘𝗦 at this year's Indoor Fair! Come visit us at the Dordt Rec Center on March 16 & 17 from 3-8 PM. Visit all our fantastic vendors and put your name in our drawing for a chance to win!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/19464-4654321114695853.png,Help us continue to Make a SOLEful Footprint in the Lives of Others. Please Share. And we hope to see you there Food goes fast so be there early.
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194640-1925337244312405.png,One month away from National Ag Day! What better way to celebrate than to attend the Ag Luncheon? Contact us to purchase your tickets today!
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194641-1922490197930443.png,❗Don't forget❗The Homecoming Grant application is due by March 1st! Find more information and apply on the Sioux Center Chamber website! www.siouxcenterchamber.com:=:https://www.siouxcenterchamber.com/
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194644-5063047790392234.png,"Did you know that Black History Month has a new theme each year? For 2022, the theme is Black Health and Wellness. Dr. Rebecca Lee Crumpler was the first Black woman in America to earn a medical degree. After completing her degree in 1864, she focused on treating Black communities, poor communities, and formerly enslaved people. Her work encouraged more Black Americans to seek medical training."
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194645-4972024382827909.png,Make sure you live your best life in 2022! 💫 Join us for our final two New Year-Fresh Start workshops! These workshops will focus on building work-life balance and prioritizing self care. Register here:https://buff.ly/3JlpmDo
batch_41,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_41/194646-390917456393462.png,"Board member Jessy Grossman shares her trajectory of connecting racial justice with women's empowerment. Our racial equity work extends to all of our stakeholders, including our board and staff! Click the donate button below to take action and make our community a safer place for women and people of color."
