batch,image,text
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/156345-10158348929196968.png,"This week's #FridayReads pick is THE HACIENDA by Isabel Cañas! Mexican Gothic meets Rebecca in this debut supernatural suspense novel, set in the aftermath of the Mexican War of Independence, about a remote house, a sinister haunting, and the woman pulled into their clutches… Read with our First Look Book Club https://bit.ly/3wnTsjT:=:https://penguinrandomhouselibrary.com/2022/05/12/fridayreads-the-hacienda/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/156469-10158276937770723.png,"Join Wisconsin Peace Action, Chicago Area Peace Action, CODEPINK, and Mass Peace Action to learn  about Medea Benjamin’s trip to Afghanistan in March 2022 and the devastating impacts of U.S. militarism and imperialism. Afghan lives are in the balance. Let’s not abandon them. RSVP here for our webinar on Wednesday, April 6th at 8pm: masspeace.us/afghanistan:=:https://masspeaceaction.org/event/medea-benjamin-reports-on-her-afghanistan-trip-in-march-2022/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/157111-10159517135840743.png,Listen to Black voices in honor of #BlackHistoryMonth! Check out one of the audiobooks from Black authors on this #BPLBooklist. See the full list: http://ow.ly/6VgB50I1aRg:=:https://bpl.bibliocommons.com/list/share/1224854357_bostonpl_veronicakm/1990966779_bostonpl_black_history_is_now_16_contemporary_african_american_authors_to_listen_to_today
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/158917-5321829237861493.png,"Be sure to check out our 11th season of MicroTeatro, including a special premiere of our latest original production! https://teatrosea.org/teatro-sea-celebrates-the-legacy-of-mexican-american-labor-activist-cesar-chavez-with-new-puppet-theater-production/ https://web.ovationtix.com/trs/pr/1112189:=:https://web.ovationtix.com/trs/pr/ #teatrosea #puntosea #theater"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/15982-5134688716550361.png,"CRACK DIP!!! RECIPE: https://buff.ly/3pv6gjp:=:https://spaceshipsandlaserbeams.com/best-ever-cheese-dip/ Rich, warm and gooey, this cheese dip is a must-have party appetizer. With only three simple ingredients, this creamy dip is the perfect consistency and the best recipe for dipping crisp veggies or salty chips."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/160350-5787217027972636.png,"Meet Bowie, a little guy who needed a lot of help. Despite the difficulty of his leg injury, which required surgery, Bowie has showed resilience with his positive attitude. Lending a paw with the Bow Wow Buddies Foundation® allows you to play a role in providing dogs like Bowie much needed medical grants and chance to find a forever home. Donate today at bowwowbuddies.com"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/161066-3207207259518010.png,"Nkechi “Kiki” James-Gillman is the principal attorney at Gillman Immigration, LLC. She knows and understands the immigrant story because she and her family have lived in many parts of the world and have found themselves navigating immigration bureaucracy for as long as she can remember. Nkechi attended Kent State University where she pursued her undergraduate degree in Business Management. After college, she moved to Washington D.C. and interned at the D.C. Superior Court, Multi-Door Dispute Resolution Center. She managed child abuse and neglect matters through the dispute resolution process. Nkechi moved to Minnesota for law school in 2006 and graduated from Hamline University School of Law in Saint Paul, Minnesota in 2009. In addition to managing her own law practice, Nkechi also serves as a pro bono attorney for the Immigrant Law Center of Minnesota, and the Volunteer Lawyers Network, representing clients in immigration matters. Most importantly, she is a fierce advocate for victims of abuse. She has zealously represented many survivors of abuse in immigration matters, under the Violence Against Women’s Act (VAWA). We are honored to have Kiki as a member of The National Black Lawyers Top 100! #ImmigrationLaw #Immigration #BlackAttorney #BlackExcellence #BlackLawFirm #BlackLawyer #BlackLawFirms #Lawyer #LawyerLife #Legal #Attorney #LawSchool #LawStudents #NationalBlackLawyers"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/161665-2993844167545391.png,"We're excited to celebrate Tarana Burke, who has spent her life advocating to improve the lives and well-being of young women of color through her work at Just Be Inc. She is widely credited as the founder of the Me Too movement and was named Time's Person of the year in 2017. http://ow.ly/SOUa50HRSSZ:=:https://www.womenshistory.org/education-resources/biographies/tarana-burke"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/162506-10159248170324132.png,"The 2022 Native American Graduation Ceremony is on June 12, 12pm, at Many Nations Longhouse. More at: https://inclusion.uoregon.edu/graduations-1"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/171010-2280616028758172.png,"Happy Father’s Day! When Dad deserves only the best treat him to Pancho Villas. Don’t forget to show this coupon and Dad gets a FREE Margarita! Outdoor Tent Seating, Curbside or Indoor Seating Available - make your reservations or just pop on by! Fresh & Authentic Mexican Food & Alcohol. If you really want a treat -try our ""Coronita Rita"" Great for sharing this oversize 56oz. margarita comes with a corona bottle mixed in with our famous margarita mix. #panchovillas #mexican #margaritas #tacos #fajitas #huntington #huntingtonvillage #bestmexican #panchos #homeofthesizzlingfajita #lifoodie #eeeeeats #lieats #longislandeats #longisland #food #foodie #delish #photooftheday #nassaucounty #suffolkcounty #foodlover #foodgasm #foodiefeature #longislandlife #longislandrestaurants #dailyfoodfeed"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/171663-5978153635544629.png,"Has it been a while since you have been able to meet up with someone, or just need a reason to go out for lunch? Then join us for YPF's Lunch Bunch on Tuesday, May 10 at El Patrón Mexican Bar & Grill! Pre-register before Monday, May 9 and a $5 coupon to use toward your lunch will be waiting for you when you arrive, compliments of YPF. Register here: https://bit.ly/3vxdtoZ:=:https://web.envisiongreaterfdl.com/events/YPFsLunch%20Bunch-9917389/details"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/172462-245913001065234.png,"Join County of San Mateo - Government TODAY at 5pm to learn all about the Immigrant Inclusion Survey and how you can make your voice heard! The event will feature several panelists, including our own Niambi Clay, Executive Director of Equity, Social Justice, and Inclusion, who will share about how our office is currently supporting the inclusion of immigrants and how this survey can help inform new programs in San Mateo County schools. Don't miss this event, which will streamed live on the @CountyofSanMateo Facebook page. See you there!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/173168-238292265149632.png,Have you registered yet for Tennessee's Annual Statewide Women's Policy Conference? Check out the great lineup of speakers! councilforwomen.chattanooga.gov
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/173740-10166088793195374.png,Tomorrow: Our Creative Partners Los Artistas del Barrio will be the final speakers of Explore Buffalo’s Community Cultural Program Series! Registration info and details below.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/17390-3133418156914996.png,Tickets and VIP Packages at Michiganmetalfest.net 😎😎😎
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/173985-10158682720205980.png,"TODAY - There is still time to register for the next Black Member Forum! Join WIF at 1:15 pm PT for a conversation with founder of Black Women Animate Taylor K. Shaw, who has created successful campaigns for Hulu, A+E Networks, and more. Visit https://buff.ly/3I5uKbV:=:https://womeninfilm.app.neoncrm.com/np/clients/womeninfilm/event.jsp?event=3012 to register! Even if you're not an animator, you will not want to miss this conversation about making a seat for yourself in traditionally white, traditionally male fields. Learn about finding your community and taking your dreams to the next level. Stick around for socializing and networking. Spark connections and grow together. This event is for Black creatives in any filmmaking field, at any level in their careers."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/175990-5382789278407621.png,"March is Women’s History Month! Join us in celebrating Women throughout history that have made an immense impact on Women’s Rights, Medicine, Activism, Education and so much more. We'll be sharing inspiring stories to salute the countless women making an impact in their communities, their nation, and the world. ""By highlighting women who have made a difference in history, it opens up that world of possibilities to young girls.""- Debbie Walsh, director of the Center for American Women and Politics Today we are celebrating a woman known worldwide for her Activism for Women's Education, Malala Yousafzai! #WeAreFlashes"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/178042-2646139608863890.png,"Shalom MHNCB help us find one of our brothers that went missing from the Hill Street Park area of Frederick, Maryland on Friday April 8, 2022 Deuteronomy 28:41 Thou shalt beget sons and daughters, but thou shalt not enjoy them; for they shall go into captivity. #IUIC #MissingPersons #Frederick #DC #SouthernMaryland #NorthernKingdom #SouthernKingdom #12Tribes #Curses #Deuteronomy28 #DMV #Northeast #Savethelostsheep #Savethatwhichwaslost #Matthew18:11"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/178735-1759712807753842.png,Enjoy Happy Hour specials 3-6pm Mondays through Thursdays!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/180252-757497425620360.png,We have all the things you need and we are open late today for First Friday night on the square! Come see us 10-7 today!!! #shopsmall #smalltownfridaynight❤️ #musiconthesquare
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/181320-1034578987269845.png,"NORTHEAST NEWSREEL NOTED PASSING Carmen Herrera, Cuban-Born Abstract Artist, Dies at 106 NEW YORK (AP) — Cuban-born artist Carmen Herrera, whose radiant color and geometric paintings were overlooked for decades before the art world took notice, has died. She was 106. Artist Antonio Bechara told The New York Times that Herrera had died at her Manhattan home Saturday. Fame finally came at age 89, when Herrera sold her first painting in 2004. It may have taken 60 years for Herrera to be discovered, but today her paintings — minimalist compositions of straight lines, form and color — are found in permanent collections of major museums including the Whitney Museum of American Art and the Museum of Modern Art in New York and the Tate Modern in London. “The core to Carmen Herrera’s painting is a drive for formal simplicity and a striking sense of color,” according to the London-based Lisson Gallery. “A master of crisp lines and contrasting chromatic planes, Herrera creates symmetry, asymmetry and an infinite variety of movement, rhythm and spatial tension across the canvas.” In 2009, the Observer of London asked, “How can we have missed these beautiful compositions?” Herrera said she painted because she had to. “It’s a compulsion that also gives me pleasure. I never in my life had any idea of money and I thought fame was a very vulgar thing. ... And at the end of my life, I’m getting a lot of recognition, to my amazement and my pleasure,” she said in a 2009 interview. Born in Havana, Cuba, in 1915, Herrera was the daughter of the founding editor of the Havana-based newspaper El Mundo and a mother who was a reporter. She studied architecture at a university in Havana, and moved frequently between Cuba and Paris during the 1930s and 1940s. She trained at the Art Students League in New York where she settled in the mid-1950s after marrying Jesse Lowenthal, a teacher of literature at Stuyvesant High School. He died in 2000. Working as a female artist in postwar America was a difficult challenge, she said. “People were not ready to receive my work,” Herrera told the Observer in 2010. She recalled how an avant-garde New York gallery owner told her bluntly, “'Carmen, you can paint circles around the men artists that I have but I’m not going to give you a show because you’re a woman.'” But being an unknown artist had its advantages, she said; it meant she could work to please herself, not someone else. In the late 2000s, she had solo exhibitions at the Museum Pfalzgalerie Kaiserslautern in Germany and the Ikon Gallery in Birmingham, England, and a decade earlier at the Museo del Barrio in New York. Herrera’s art is also found in many other museums including the Hirshhorn Museum and the Smithsonian American Art Museum in Washington, as well as the Walker Art Center in Minneapolis."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/183070-478166597276175.png,Today we celebrate Marley Dias! ✊🏿❤️ #BlackHistoryNow #BlackHistoryMonth
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/183497-6832034733537873.png,"Wonderschool will be receiving new investment capital from Goldman Sachs’ One Million Black Women initiative. Learn more about this round of investments, partnerships, and grants here: https://mv1.vc/wnder:=:http://stylemagazine.com/news/2022/jan/18/goldman-sachs-one-million-black-women-announces-la/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/184242-10160252443529365.png,"I love the Lord, for he heard my voice; he heard my cry for mercy. Because he turned his ear to me, I will call on him as long as I live. Psalm 1116:1-2 From COVID-19, to the crisis between foreign nations and so much more. Join us tomorrow morning for the last prayer call this month. #tsaks #2022TheYearOfGreaterConnections #prayingchurch #youhaveafriendatthesanctuary #churchinthedmv To learn more about our church visit our church website at www.tsaks.org:=:https://www.tsaks.org/ Follow us on social media @AtTheSanctuary: Facebook/Instagram/ YouTube"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/184378-10158391457957382.png,"On Wednesday, June 22, at 6:00pm, celebrate World Refuge Day with a coalition of local organizations serving our new neighbors in Middle Tennessee, and learn ways you can get involved with welcoming and empowering refugees in our community. The celebration will take place at the Tennessee Immigrant and Refugee Rights Coalition building. For more information, go to https://www.facebook.com/events/1042148126508136"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/184538-2122087681302686.png,Happy Asian American and Pacific Islander Heritage Month from RCCHC. #aapiheritagemonth #aapi
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/184814-3177929602447172.png,~L
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/185096-5588335997877722.png,Come by for one of our premium micheladas. open until 8pm. . #michelada #fathersdayweekend #saturdayvibes #mexicanfood #chillin #drinklocal #yummy
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/185152-7164133340327284.png,The valleys’ BEST Latina Night is EVERY Sunday at Bart Lounge featuring DJ LF! $5 Modelos til midnight! FREE ENTRY! Dress Code: No Baseball Caps or Hoodies! Open 8pm-2am. #bart #bartlounge #bar #nightclub #coachellavalley #coachella #palmsprings #cathedralcity #nightlife #vibes #beers #whiskey #tequila #art #palmspringsnightlife #Chillvibes #latinbeats #latinnight #latinanight
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/185322-5264673813577468.png,"She is a beautiful #Bollywood veteran who has been a part of some of the best movies in the history of the industry. Some of her best work can be seen in movies like Sholay, Silsila, Chupke Chupke, Abhimaan, and many more! Let's thank her for her contribution to the industry and wish her a beautiful #birthday this year! #RadioZindagi"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/186680-2328521570623327.png,Did you catch the new today? We are LIVE NOW on muslimnetwork.tv ▶ US Police Arrest Protestors Outside NRA Convention In Texas ▶ US President And #FirstLady Visit Site of #UvaldeSchoolShooting ▶ Disgust As Trump Reads Names of #UvaldeVictims at Convention & More
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/186902-5676169419065172.png,Malanga Cuban Cafe 12313 South Dixie Hwy. www.malangacafe.com:=:https://www.malangacafe.com/ 305-259-1550 #bestcubanfood #overheardmiami #miamifood #pinecrest #onlyindade #onlyinkendall #miamifoodblogger #miamicubans #miamieats #onlyinmiami #miamifood #pinecrest #miamifoodies #palmettobay #southmiami #coralgables #miamirestaurants #eatermiami #malangacafe #miamifoodie #miamilife #foodstagram #miamicatering #miamirestaurants #foodblogger #miamifoodscene #miamiflorida #bestfoodmiami #lifestyle_miami #fyp
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/187753-5621709521182296.png,"Celebrate our 5 year anniversary with us TODAY for our Freeport location! 🥳 There will be complimentary guacamole 🥑made ala vista tableside and live entertainment! 🎼 Enjoy a wonderful night of great food, drinks & entertainment✨ We look forward to serving you!! 💜"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/188982-2817804848518032.png,"#ICYMI on the latest In The Thick, it's been over seven years since 43 students in Guerrero, #Mexico, were taken by armed men. They were never seen again. Anayansi Diaz-Cortes, senior reporter and producer at Reveal from The Center for Investigative Reporting, breaks down how corruption and impunity enabled a shameful coverup on their disappearance #Ayotzinapa LISTEN HERE: apple.co/3L5IxSo:=:https://podcasts.apple.com/us/podcast/machinery-of-corruption-and-impunity/id1083701291 Or download wherever you get your podcasts!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/18922-5437724676251654.png,Calling all Western States Trail lovers...HAVE WE TOLD YOU LATELY HOW GREAT THIS FILM IS? Buy your tickets here: https://www.auburnstatetheatre.org/on-screen
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/189251-10159716800968476.png,What a great way to get together this summer!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/189295-3035072053420135.png,We need to debate live on some show Khulia… I’m a Behavioral Specialist … about 3 of 20 anger issues 1 of those 3 needs to be sent home so mom has to deal with them for like a week… miss work make them get on zoom distance learning… currently now consequence’s are cleaning 🧹 lunch room table or picking up trash 🗑… the physical violence in our schools is ridiculous … let alone the emotional Bullying.. cyber etc.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/189411-5210654695722275.png,Asian American & Pacific Islander Heritage Month Did you know?
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/191-10158708651189150.png,"May 8, 1945 - Germany surrenders to the Allies, ending six years of conflict in Europe in a war that claimed 50 million lives."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/191031-7132124043496012.png,"https://bit.ly/3AArx1V:=:https://lban.us/slei-ed-scaling-program/ The Stanford Latino Entrepreneurship Initiative Education-Scaling Program will help you develop a growth mindset, you will have an experienced mentor, and you will be embedded in a network of Latino business leaders from across the country. Learn more and apply today. #SmallBusiness #Latino Latino Business Action Network-LBAN"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/191641-10166223696500512.png,Today we celebrate Dr. Marilyn Hughes Gaston. Dr. Gaston published a study indicating that newborns should be screened for Sickle Cell disease. Her work led to a nationwide screening program that became a central policy of the US Public Health Service. Dr. Gaston has also worked to bring affordable healthcare to impoverished families.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/191808-4951116984939513.png,"Do you know a family member or friend who is pregnant, postpartum, or has children under 5 years of age? Help them join WIC! #WIC is an equal opportunity provider. Contact CAPK WIC to make your WIC appointment today. 📞 (866) 327-3074 📲 www.capkwic.org:=:https://www.capk.org/programs/wic/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/192911-5537324352963042.png,I want to be a Spunky Old Broad LOL! Happy Chinese New Year.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/192991-10159535423993029.png,"Registration for the HMC Annual Summit is open NOW! This is a jam-packed series of virtual, interactive sessions starting on April 12. Register now for FREE and view our agenda: http://ow.ly/HetH50Irk0n:=:https://hmcannualsummit.org/"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/193375-5422626667781897.png,"Center On Deafness Inland Empire and Cultural Community Liaison - Deaf and Hard of Hearing Consultant wants to thank each and every one of you for participating in the Resources and Wellness event. Thank you for coming out to our site to meet and greet, deaf, hard of hearing, late-deafened, and hearing communities and share your invaluable resources. For more information about them, please go to https://www.apctc.org/ #mentalhealth #codie_riv"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/194054-344530097706594.png,Do you want to volunteer to help Spanish speakers in your community improve their English while you gain skills and experience as an English tutor? This is the place! Share this post so others can help members of the Portland community as well.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/19427-335316001977258.png,Willa Brown Chappell took flight as a pioneering aviator – she was the first African American woman in the U.S. to have a pilot’s license and an aircraft mechanic’s license. 🛩️ #WomenHistoryMonth
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/194548-10159569467276201.png,"As part of our larger network, HCA Healthcare, we are committed to reducing health disparities and advancing health equity. In 2021, we formed the HCA Healthcare Health Equity Council to identify and address health disparities both within and beyond the walls of our hospitals. A critical piece of this strategy is partnering with organizations like March of Dimes to improve maternal health for communities of color. On Thursday, April 21 at 2 p.m. ET, March of Dimes will host the next installation of the Healthy Moms, Strong Babies webinar series. Join a panel of experts as they discuss the relationship between women of color and systemic racism with the healthcare system. Tune in via Facebook Live: https://bit.ly/3L37Lk3:=:https://www.facebook.com/events/d41d8cd9/understanding-racism-how-it-impacts-the-health-of-moms-and-babies-in-the-us/928801114459705/ #BlackMaternalHealthWeek #ImproveMoreLives"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/197162-5243897422307528.png,"As we sit at the lunch-hour, here's the story out the window... temperatures range from 1 in Sioux County to 19 in Clinton."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/197637-394144022719699.png,Looking ahead at the morning for Sioux City... get the latest forecast anytime at https://iowawx.com/forecast
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/19791-574394430921598.png,Sounds about right! #GOP
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/198260-8032765850082266.png,"🏒NOW LIVE🏒 The Cleveland Monsters are selling 100 player-signed pucks from Hispanic Heritage night! https://bit.ly/35wpukb:=:https://web.dashapp.io/team/clevelandmonsters ⏩Pucks are $25 each Who you get remains a mystery, so get to DASH NOW and buy your puck!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/200979-5225079154179264.png,Celebrating Black History Month. Congratulations Erin and USA on winning the gold medal.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/202912-5339138679469687.png,"#HillelGlobalGivingWeek is coming to an end soon but there’s still time to donate! To donate, visit the link in our bio!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/203249-10153336690296863.png,hehe!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/205250-999289766837259.png,Gay Gay Gay i tell ya 👑💯
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/205452-10154353152252135.png,
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/206060-10155083247589261.png,#TransRightsAreHumanRights
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/206390-1600030540054139.png,"Another first step towards equality and representation for all Americans. Congratulations, Representative Roem."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/20754-7936352473057362.png,"For 18 years, Excelencia in Education has conducted and released analysis with the leadership of national HSIs expert, Deborah Santiago, Excelencia's Co-founder and CEO. Find out what this year's lists on HSIs, eHSIs, and gHSIs tell us. #LatinoStudentSuccess Learn more https://bit.ly/Excelencia-2020-21-HSI-LISTS:=:https://www.edexcelencia.org/research/series/hsi-2020-2021"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/207884-10156000733183737.png,Decolonizing-yes!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/208181-2147705605263904.png,"Taco Tuesday just got better y'all! Come in for this tasty deal all day today: 2 Tacos, a medium drink PLUS Chips & Salsa for only $5 #TacoTuesday"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/208842-10158337710933266.png,You are cordially invited to the SIUE Pride week Pool party!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/209218-2276873725905667.png,Fight for a future without hate.
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/210661-3024763627552862.png,Artist Credit: Ferdinand Po Facebook site: Extra Medium Studios
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/211021-2643980842311965.png,CLICK LINK TO BUY $69 ONE HOUR MASSAGE￼ https://branfordriver.boomtime.com/lgift
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/21172-4733216260126829.png,"Due to early morning dry air, the National Weather Service has adjusted snowfall amounts for the day"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/21233-3258611857759275.png,"‘Race in America: A Liberated Archives Discussion’ with LaTanya Autry will be held on Monday, February 21, 2022 from 2:00 – 3:00 p.m. Pacific via YouTube Live. (This is the first of 7 events connected with this gallery installation) https://linktr.ee/dontshootportland Cultural organizer and independent curator La Tanya S. Autry (@artstuffmatters) has exercised her liberatory curatorial praxis through developing exhibitions and programming in institutional spaces, such as @yale University Art Gallery, @mocacleveland, @artspacenh, and various non-institutional collaborative freedom projects, including Social Justice & Museums Resource List, The Art of Black Dissent, #MuseumsAreNotNeutral, and the @blackliberationcenter. La Tanya, who is completing her PhD in art history at @udelaware is examining the interplay of race, representation, memory, and public space in her dissertation The Crossroads of Commemoration: Lynching Landscapes in America. #BlackHistoryMonth #BlackArtMatters Link in bio!"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/212395-10157805421089031.png,"🎵Gay Men's Chorus of Los Angeles Presents Holiday Spectacular 📅 December 21 & 22 📍 Alex Theatre 🎟 http://bit.ly/2YiErhZ:=:https://alextheatre.org/event/gay-mens-chorus-of-los-angeles-presents-holiday-spectacular-4 Experience the joy of the season as Jenny Wong, GMCLA’s interim Artistic Director and Associate Conductor of the LA Master Chorale, leads GMCLA in choral classics, timeless Christmas carols, a medley of hits from the beloved film Love Actually, Broadway bonanzas, and Mariah Carey’s anthem – it’s all you’ll want for Christmas. A Los Angeles tradition for the entire family, this concert will be truly Spectacular! Use Code: HOLIDAY15 to save 15% off tickets."
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/212470-1663196233805156.png,"Om Sati Amaa Temple invites the public to participate in our 7th Bi-Annual One Day Puja December 6- eye opening @ 7pm December 7 - Jandhi @ 4 pm followed by singing and service December 8 - Puja @ 11 am Performed by Pujarin and Marladi Sabrina, Pujari Patrick, and Members. All Pandits, Pujari’s, Singers, and Devotees are invited to participate. Ya Devi Sarvabhooteshyu Matru Roopena Samsthitha Namastasyai Namastasyai Namastasyai Namo Namah (Solutations again and again to the Devi, who resides in all beings in the form of Mother.) ***Fasting is mandatory***"
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/212493-968293890198850.png,Goooood morning Summerville!! Some cute grooming humor to kick off your day! Yes we have appointments today and through the week!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/213598-2906386792726414.png,We fight DOT in court TODAY- This case will decide whether airlines can continue to hide passenger delay compensation rights of up to $6000 on international trips. Worth billion$$$ Public is invited!
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/214137-2614928775222015.png,2 performances today of Trans-Siberian Orchestra! 3:30pm & 8:00pm. 🎸🎺🎹🎄 Tickets still available. Doors open 1 hour prior to performance. 🎟️: keybankctr.co/TSO19
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/214274-2870976989602293.png,~Emma~
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/214310-1161428277398864.png,Drag Queen Bingo Holiday Edition! 👑 Grand Prize Giveaway- Amazon Fire Cube🎁 www.gringostaco.com
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/214672-2720226794690570.png,THIS SATURDAY! SPECIAL OFFER! Buy One Get One FREE! Use Code: CHRISTMAS Get your tickets now: https://bit.ly/32ZpgLF #KnowBeforeYouGo #parking @ Shreveport Municipal Auditorium
batch_20,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_20/214939-10157947288857973.png,Congratulations to Ryan Rasdall ’20 on being selected to join the executive board of the National Trans Bar Association! #NUSLPride https://bit.ly/2sEtmw3:=:https://www.northeastern.edu/law/news/announcements/2019/rasdall-board.html
