batch,image,text
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198025-413444590789959.png,Things Just Got Worse in America - If Roe v. Wade is overturned the harm will fall hardest on those with the fewest resources and political power – people of color and low-income people. Thoughts on what's happening? - - - #RoevWade #AbortionRights #WomenRights #PoliticalPower https://bit.ly/3Nmsoso?utm_medium=social&utm_source=facebook_Sacramento_Observer:=:http://sacobserver.com/2022/05/things-just-got-worse-in-america/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198026-5413839278647026.png,It's an exciting day to #visitmeridian. Check out this map of street closures before heading downtown.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198027-1941637296017009.png,Flashback Friday! Check out Martin Dill doing an amazing job as our @dtsiouxfalls ambassador! #WhyWeNAMI #notalone @livewellsf
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198028-5252125494808878.png,"Celebrate National Crafting Month with us at the Sioux Empire Arts & Crafts Show starting today in the Expo Center! Shop a wide variety of vendors exhibiting products such as pottery, jewelry, housewares, candles, rugs, holiday decor, furniture, toys, knick knacks and more! Friday: Noon - 8pm Saturday: 9am - 5pm Admission: $7 (children 12 and under are free) More info: https://www.blackincevents.com/spring-arts---crafts-show.html"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198029-10159624716882383.png,Today at Midco Aquatic Center:
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19803-4909782272439494.png,"Ash Wednesday is March 2, 2022. Masses at 6:30am, 8:10am, noon, 5pm, 6:30pm. Spanish at 6:30pm in the Day Chapel and 8pm in the church."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198030-10159623599872383.png,"Sign-up your volleyball team by 5 p.m. on January 14 for our Adult Frosty Frolics Coed Volleyball Tournament! Coed A, Coed B, and Coed Rec divisions. Registration: register.siouxfallsparks.org/wbwsc/webtrac.wsc/search:=:http://register.siouxfallsparks.org/wbwsc/webtrac.wsc/search.html?module=LS"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198031-10159616535112383.png,"Are you registered for the 5K or 10K Fun Run? Frosty Frolics is happening on January 7-9, sign-up for only $5 to participate in our Fun Run on January 8 at Spencer Park: https://siouxfalls.org/parks/frosty-frolics"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198032-339635208198678.png,"🌳 Join Us! Together, We Can Green Up Our Community Our team is requesting volunteers like you to help us by planting 500 trees across 25 pre-selected parks in Sioux Falls on May 11-14, 2022. To secure your involvement, visit helplinecenter.org/tree:=:https://www.helplinecenter.org/tree/, or contact the Helpline Center by calling ""2-1-1"". We will provide the trees and shovels! Volunteers are asked to bring their own gloves, water bottle, and to dress accordingly for weather."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198033-10159779203802649.png,"On April 18, join us for a talk by Hostile Terrain 94 founder Jason De León, titled ""The Land of Open Graves: Living and Dying on the Migrant Trail,"" at 11:20 a.m. in the Campus Center. Hostile Terrain 94, a global pop-up exhibition about America's humanitarian crisis at the southern border, is at Rutgers University—Camden through April 19. Learn more: https://go.rutgers.edu/ib9yw6rr:=:https://fas.camden.rutgers.edu/ht94/ Register to attend: https://go.rutgers.edu/m61wf8dm:=:https://rcit.rutgers.edu/apps/payment/register.php?event_id=821"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198034-10159637084582649.png,"Our Beyond the Dream virtual speaker series will continue Wednesday, Jan. 26, and Monday, Jan. 31. In honor of Dr. Martin Luther King Jr., these talks take a deeper look at the civil rights movement from diverse perspectives. Learn more: https://go.rutgers.edu/cshxnuj5:=:https://news.camden.rutgers.edu/2022/01/beyond-the-dream-rutgers-camden-to-explore-martin-luther-king-jr-s-lasting-imprint-on-society-with-virtual-speaker-series/ Register to attend: https://go.rutgers.edu/mlay173l:=:https://rcit.rutgers.edu/apps/payment/register.php?event_id=748"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198035-5273759075996450.png,"Join us for a free webinar The Trauma of Racism: A Self-Care Approach, Monday 5/16 7pm EST. Register here https://bit.ly/hpdeiwebinar:=:https://theherrenproject.zoom.us/webinar/register/WN_n6B-Be5zTcS_M9nCvV25jA Racism occurs on many levels – personal, interpersonal, institutional, and structural. This webinar will explore racism through the lens of trauma and toxic stress, how to identify racism and what you can do about it. It will explore the use of self-care to address trauma symptoms and support overall wellness in the face of racial trauma. #racism #trauma #traumainformedapproach #webinar"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198036-336038178560413.png,"In 2000s, during the administration of President Gloria Macapagal-Arroyo, she supported the Framework Plan for Women which aimed to promote women’s economic empowerment, protect women’s human rights, and promote and strengthen gender-responsive governance. It served as the government’s guide in planning and budgeting for GAD programs and projects, and activities. In 2004, Republic Act no. 9262, also known as the Anti-Violence Against Women and their Children (VAWC), was enacted. This Act penalizes the commission of violence against women and their children (VAWC) in the context of domestic violence or violence in intimate relationships. In 2006, the Gender-Responsive Economic Actions for the Transformation of Women (GREAT Women) Project was implemented. It is a governance and capacity development project that aimed to promote and support a gender-responsive enabling environment for women’s economic empowerment, specifically those in the micro enterprise. In 2008, the Philippine government has received commendation from the Association of South East Asian Nations’ member-states for the country’s success in closing the gender gap by promoting human development opportunities. The Philippines has successfully maintained its 6th rank in the Global Gender Index. On 14 August 2009, Republic Act No. 9710 or the Magna Carta of Women was signed. It is a comprehensive women’s rights law that seeks to eliminate discrimination against women by recognizing, protecting, fulfilling and promoting the rights of Filipino women, especially those in the marginalized sectors. It also expanded the functions of then NCRFW subsequently changing its name to the Philippine Commission on Women. #WomenMakeChange #NWMC2022 #AgendaNgKababaihan Photos c/o https://pcw.gov.ph/gloria-macapagal-arroyo/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198037-3189781374637568.png,YUM
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198038-3185099465105759.png,YUM
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198039-5093721567331435.png,Excited to announce the Nassau Firefighters Lacrosse Club 2022 Fundraiser will take place on April 23rd at 4pm. Featuring @nassaucountyfirepipes and two D1 Lacrosse games on ESPNU. Scan for Digital Tickets!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198040-10166061598195297.png,It's the Ides of March - Middle of March! Check out these books released today.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198041-2454108194726561.png,"Don't overthink just try one of our smothered burritos! 😍 🛒 Order Online ==> https://fronteragrillfairhaven.com/ 📱 Call us to order: (774) 628 9723 📍 Or Visit us: 214 Huttleston Ave, Fairhaven, Massachusetts 02719 __________________ ✅ Available from: ⏰ Sunday - Thursday: 11am - 10pm ⏰ Friday & Saturday: 11am - 11pm"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198042-2372430822894299.png,"One of our most asked for dishes every weekend! Try it out 😉 🔸📞 774 628 9723 🔸📍 214 Huttleston Ave, Fairhaven, Massachusetts 02719 🖥 https://fronteragrillfairhaven.com/ __________________ ✅Available from: ⏰ Sunday - Thursday: 11am - 10pm ⏰Friday & Saturday: 11am - 11pm"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198043-2361643337306381.png,"Always stay healthy ❤ 🔸📞 774 628 9723 🔸📍 214 Huttleston Ave, Fairhaven, Massachusetts 02719 🖥 https://fronteragrillfairhaven.com/ __________________ ✅Available from: ⏰ Sunday - Thursday: 11am - 10pm ⏰Friday & Saturday: 11am - 11pm"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198044-2346745078796207.png,"That's the most fitting description of our food: Colorful and flavorful. correccion: Colorful and flavorful 🔸📞 774 628 9723 🔸📍 214 Huttleston Ave, Fairhaven, Massachusetts 02719 🖥 https://fronteragrillfairhaven.com/:=:https://fronteragrillfairhaven.com/site-cannot-be-accessed-from-your-current-location.html __________________ ✅Available from: ⏰ Sunday - Thursday: 11am - 10pm ⏰Friday & Saturday: 11am - 11pm"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198045-2069671729878408.png,"Lucretia Mott was a founder of the Philadelphia Female Anti-Slavery Society, an organization that championed for racial and gender equity established in 1833. Mott is remembered as an abolitionist, women's rights activist and social reformer. #WomensHistoryMonth"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198046-2040122109500037.png,"Did you know that the Underground Railroad had stations in Philadelphia? The Johnson House, located in Germantown, has long stood as a reminder of slavery and the Underground Railroad, a network of people offering shelter and aid to those escaping slavery. #BlackHistoryMonth"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198047-2886465558152427.png,"He also credits them as being ""such a massive part of my career."" in his spread with Teen Vogue, Harlow addressed the ongoing criticisms about his amassing success with Black music.: “Black women are such a massive part of my career,” he says. ""I was telling The New York Times how it’s not a massive phenomenon to me because it’s just a continuation of how my life was before I was famous."" ""They’ll never have to worry about not being credited by me…. I mean, I look out at my shows and I see them,"" Harlow added. ""It’s one thing when you see the memes and you hear people talking about it, but it’s another when you travel the country and you see them all over the place. I love Black women. I’ve loved Black women my whole life.” We know that’s right Jack!! What are your thoughts on #JackHarlow comment down below ⬇️! #Streetz945atl #Atlanta #HipHop"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198048-2855597214572595.png,"#MiddaysWithJazzyMcbee #Miss10to2 @jazzymcbee #streetz945 ——————————— The Atlanta Police Department released an incident report that states Kevin was found ""unresponsive on the floor of his apartment"". : Everyone on Twitter has a lot to say about the recent death. : Update: #KEVINSAMUELS MOTHER REVEALS SHE FOUND OUT ON SOCIAL MEDIA: ""THAT WAS A TERRIBLE THING FOR SOCIAL MEDIA TO PUT THAT OUT. I HADN'T EVEN BEEN NOTIFIED. ——————————— #SWIPE ——————————— What are your thoughts on the this situation? ‼️ STREETZ want to know drop your comment BELOW 👇🏽"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198049-2849218661877117.png,"#streetz945atl @miasiasymone reports on her #94SecondScoop that according to #theneighborhoodtalk, the rapper Asian Doll has been exposed by one of her “friends.” Apparently, one of her closet friends decided to air her out, and let’s just say forget spilling the tea, she poured it!!! In the friend’s Instagram stories, she decided to let the people know allegedly Asian cheated on King Von, and slept with Quavo, Lil Meech, etc. This story is really wild. SWIPE FOR THE STORIES🚨 _____________________________ Does anyone knows what’s going on here? 👀🥴 #theflyguydcshow⁣ @theflyguydcshow #flyguydc⁣ @iamflyguydc #miasiasymone⁣ @miasiasymone ⁣#Streetz945 @streetz945atl #streetz945atl"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19805-541349437356294.png,The president needs to walk away from the Iran Deal.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198050-2845331245599192.png,"#Streetz945 @miasiasymone reports on her #94SecondScoop that according to #HipHopDx Bobby Shmurda says he’s on a 6 month hiatus from women after what was supposed to be a fun time... led to a terrible experience 😳. The Brooklyn rapper says the girls with tongue rings have messed it up for the rest of y’all 😬 🚨SWIPE TO SEE THE TWEETS🚨 __________________________________ That sounds PAINFUL 😮‍💨, has this ever been a problem for any of y’all? #theflyguydcshow⁣ @theflyguydcshow #flyguydc⁣ @iamflyguydc #miasiasymone⁣ @miasiasymone ⁣#Streetz945 @streetz945atl #streetz945atl"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198051-2845286788936971.png,"#streetz945atl @miasiasymone reports on her #94SecondScoop that according to #CBSMornings, Megan Thee Stallion decided to have a sit down with Gayle King to talk about the incident with Tory Lanez. This saga has continued to go on and on, and this is only another element added to the situation. In the interview, Megan outlined all of the events that took place that night while getting emotional about the situation. She detailed why she first stated that she stepped on glass instead of saying Tory shot her (allegedly). Based on the interview, it seems that Megan was very shaken up about this, but we want to know your thought because the internet is still divided when it comes to this. CHILEEEE SWIPE FOR THE TWITTER REACTS🚨 COMMENT BELOW ⬇️ _____________________________ Do you think Megan is ‘right hand on the Bible’ telling the truth or she just flat out lying 👀😳?? #theflyguydcshow⁣ @theflyguydcshow #flyguydc⁣ @iamflyguydc #miasiasymone⁣ @miasiasymone ⁣#Streetz945 @streetz945atl #streetz945atl"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198052-2829774883821495.png,#AsianDoll and #KatieGotBandz go back and forth on twitter over drill music and whose the real queen over drill music…. @thedjsmoke & @jazzymcbee only on #streetz945Atl 😈 SWIPE ‼️‼️‼️ ————————— STREETZ want to know your thoughts 💭 Drop down below 👇🏾 👇🏾👇🏾
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198053-2826110220854628.png,"This weekend join the international 🌎 community for the official @dogwoodfestival Come celebrate culture with amazing music, dancing & more! (Swipe for a list of event details). #Streetz945atl #Atlanta #dogwoodfestival"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198054-2822956104503373.png,Who’s Gonna Be Crowned The Best In #404 ?? Let’s Play Ball 🥎 For The City! Celebrate #404Weekend and come out to the 404 Celebrity Softball Game (Tourney) and watch some of your favorite #HomeGrown brands take the field like @aeblhoops @supportblackcollege @atlantainfluenceseverything @trapmusicmuseum @butter.atl @dopepeoplemeetpodcast @unitedmasters @opiumdowntown + more. Hosted by @iamflyguydc Fun Adult Field Day by @thatgamesocial [This Event Is Open To The Public] Sponsored by @theathletesfootusa @redbullusa @mystreetz945atl @unitedmasters Powered By @finishfirst_ @aeblhoops 🏆 Winners will be donating a check to the 404 Day Scholarship to fund AUC Students Sponsorship & Vendor Opportunities: info@finishfirst.co   #404Day #ATL #ForTheCity #its404thing #atlanta
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198055-2814731275325856.png,"Ooopp Chileeee #Arifletcher is at it again with the subliminal posts on her Twitter! This time, she saying y’all men ain’t SOLID 👀👀 Could this be in speculations to her relationship she has with #Moneybaggyo ?!?🤔 Welp, Fans are reacting to this tweet with their thoughts about Mr. Bagg😬 BESTFRIENDS what’s y’all’s thoughts about this?!? 💭🤔 comment down below 👇🏾 ————————————For Updates on Celebrity News• Entertainment • New Music AND MORE 🔥 tune into @streetz945atl Monday-Friday 2pm-6pm w/ #RariandSu At 2! @rariandsu @ferrarisimmons & @_susolo"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198056-2801757009956616.png,"Kodak is consistent with his efforts to make Kim his. He says she don’t know what she’s missing y’all! 😂 #swipetoseehiscaption WORD ON THE STREET with @mzshyneka Kodak Black is back on social media trying to get the attention of Kim Kardashian following the recent news of her divorce from Kanye West. Kodak posted of himself wearing similar yellow warning tape from the “Super Gremlin” music video next to a photo shared by Kim on her IG Story in which she is wrapped in yellow tape printed with the Balenciaga emblem. What are your thoughts!?! Wit, That's the WORD ON THE STREET with @mzshyneka Tune in NOW with @streetzmorningtakeover!! @shawtythecomedian @mzshyneka @ioclive on @streetz945atl"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19806-262544966060556.png,"RALLY!! West Palm Beach TOMORROW 4pm! We must protect history, truth, LGBTQ+ youth, BIPOC and people of all marginalized genders. Please join us as we rally for our collective rights! Where: 101 Clematis St., West Palm Beach, FL When: Tuesday, March 1, 2022 from 4 p.m. to 6 p.m. FOR MORE INFO: https://facebook.com/events/s/stand-up-for-our-rights-rally/3301934990038802/ Bring signs, water, sunscreen and FRIENDS! \ Hear directly from impacted communities. Live musical performances by Matt Brown and Cleo J'adore. HamsaYoga will close the evening with a Yoga Decompression class from 6 to 6:30 p.m. Background: March 1, 2022 is a statewide call to action in response to the ""Don't Say Gay"" bill (HB 1557). We, the people of Palm Beach County, are hosting a rally to oppose and bring awareness to ALL bills that infringe on our collective rights. These bills include the ""Stop WOKE Act"" (HB 7), the ""Don't Say Gay/Don't Be LGBTQ+"" Bill (HB 1557), the ""Book Ban Act"" (HB 1467), and the “15-week Abortion Ban"" (HB 5). Partner Organizations include Planned Parenthood of South, East and North Florida, Safe Schools South Florida, Inspire Recovery, Organizing Against Racism PBC - Action Alliance, Palm Beach County LGBTQ Youth Alliance , Rohi's Readery, PBCHRC, BOLD Foundation, Florida Coalition for Trans Liberation, Democratic Public Education Caucus - Palm Beach County, Workers & Families Democratic Alliance and Compass."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198060-10160017067979339.png,"In just one hour, please join us at 11:00 a.m. Eastern Time (US and Canada), for the final social justice series zoom session! The expert panel will discuss the ""Qatar 2022 World Cup Migrant Labor Exploitation"". This session will be hosted by University of Surrey, and is open to all attendees who want to learn more about human trafficking in the events industry, from academics and advocates. Register Now for this Zoom meeting: https://ucf.zoom.us/.../tJYsduCpqTIpH9zMmxraHvLhHnt4mpDYIBFo #eventsindustry #humantrafficking #sportsmanagement"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198061-10160008068284339.png,"Please join us on Wednesday, April 27, 2022, 11:00 a.m. Eastern Time (US and Canada), for the final social justice series zoom session! The expert panel will discuss the ""Qatar 2022 World Cup Migrant Labor Exploitation"". This session will be hosted by University of Surrey, and is open to all attendees who want to learn more about human trafficking in the events industry, from academics and advocates. Register in advance for this Zoom meeting: https://ucf.zoom.us/meeting/register/tJYsduCpqTIpH9zMmxraHvLhHnt4mpDYIBFo #eventsindustry #humantrafficking #sportsmanagement"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198062-10159990290929339.png,"Right now: The MSC and SJA are hosting an Asian Pacific American Heritage Month celebration is in the Disney Dining Room today. April 12, 2022, at 11:30 a.m. You're invited to join them for lunch and a panel discussion of stories about life and culture and a reception. #APAHM #UCFSocialJusticeAndAdvocacy"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198063-10159976159459339.png,"The MSC and SJA are hosting an Asian Pacific American Heritage Month celebration in the Disney Dining Room on April 12, 2022, at 11:30 a.m. You're invited to join them for a panel discussion of stories about life and culture and a reception. #APAHM #UCFSocialJusticeAndAdvocacy"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198064-10159963643044339.png,"The MSC and SJA are hosting an Asian Pacific American Heritage Month celebration in the Disney Dining Room on April 12, 2022, at 11:30 a.m. You're invited to join them for a panel discussion of stories about life and culture and a reception. #APAHM #UCFSocialJusticeAndAdvocacy"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19807-2111913888985733.png,no yapp.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198070-325159852989942.png,"Internship opportunity! Seeking students studying Planning, Construction, Fire Technology and similar areas. The Neighborhood Services Department is accepting applications for an Intern in the Code Compliance Division. Visit champaignil.gov/jobs:=:https://www.governmentjobs.com/careers/champaign to learn more. Apply by 3/6/22."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198071-8290249584322131.png,There's no place like Emporium Thai 🤩 When you join our VIP program you get $5 off your first order. Become a VIP Today! https://www.ethaicuisine.com/follow:=:https://www.ethaicuisine.com/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198072-8275632622450494.png,Happy Father's Day! https://www.ethaicuisine.com/our-menus-emporium-thai
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198073-8222848217728935.png,What is your go-to chicken appetizer at Emporium Thai? 🍗 Our Sticky Tamarind Chicken Wings or our Thai Buffalo Wings? Comment below! 💭 https://www.ethaicuisine.com/
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198074-7865977376749356.png,"Experience a myriad of flavors. 😍 Our Pad Thai has a gluten-free, vegan, and vegetarian option! View our menu: https://www.ethaicuisine.com/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198075-7808421829171578.png,Big love from Jennifer Love Hewitt Thank you so much! We love you ❤️❤️❤️ #jenniferlovehewitt
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198076-10160136476152454.png,"In honor of Asian American and Pacific Islander Heritage month, Realtor.com conducting a report on Asian American Homebuying Post-Pandemic. Check out the findings here: https://www.realtor.com/research/2022-asian-american-homebuyers/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198079-284315730396129.png,January is National Slavery and Human Trafficking Awareness Month. Join our Racial & Social Justice Facebook Group at facebook.com/groups/ywcaspokanersj:=:https://www.facebook.com/groups/ywcaspokanersj to learn more.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19808-5126079807439351.png,"Reporter @kyungyoonnyc caught up with @juliariew, the Harvard student who went viral when she created a Korean Disney princess based on a Korean folktale. Listen to her sing 🎤 click link in our bio! • • • • • • #disneyprincess #disney #musical #seniorthesis #harvard #tiktok #shimcheong #koreanfolktale #tellingourstories #koreanamerican #asianamerican #TeamAAL"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198080-4951075628315539.png,"ROCK, PAPER, PAINT: ART OF THE PEOPLE Online preview: Tuesday, March 8, from 7pm to 9pm Screening and filmmaker Q&A with special guests Inspired by the controversy that erupted when local artists painted ""Black Lives Matter"" on the Bernal Rock, filmmaker Audrey Daniel set out to explore the question, ""Should art transcend politics, or politics transcend art?"" This work-in-progress (the first part of a two-part documentary), features interviews with Bay Area artists, including Precita Eyes Muralists' Susan Cervantes, and others instrumental in creating public art intended to provoke discussion and introspection around issues of social justice, inequality and racism. Following the film, you're invited to a panel discussion with the filmmaker and local activists Patricia Rose (artist and mural tour coordinator for Precita Eyes), and Buck Bagot, Bernal Heights community organizer. Register here: https://www.eventbrite.com/e/rock-paper-paint-art-of-the-people-face-to-face-with-the-filmmaker-tickets-264798849487:=:https://www.eventbrite.com/e/264798849487"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198081-5399925210020328.png,"Lineage, Not Race, to Determine Who Gets Reparations Payments After a first vote failed, the California Task Force to Study and Develop Reparations Proposals for African Americans decided that lineage will determine who will be eligible for reparations."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198082-10158084142137735.png,Meet the Candidates for ASUN President! Learn more about the candidates on ASUN’s website and don’t forget to vote on March 9th and 10th! Join us in MIKC 124 or virtually through Zoom on March 7th at 7:30 PM to watch the debate. https://unr.zoom.us/j/89988408474 #ASUN #MeetTheCandidates #Elections
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198084-2513409255461563.png,This is the final week of our “Who Am I?” series. Answers will be shared tomorrow! #BlackHistoryMonth
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198085-385989616896264.png,UPDATE: The Zoom link for this meeting has changed. You can access the updated link here: https://us02web.zoom.us/j/88343824805?pwd=Y2RCQjV3REkvTlJ2dFVlSnA1c2lMQT09
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198086-10160477884919614.png,"Did you know there are plenty of ways to volunteer with YWCA? Whether it's supporting our programs with your photography, videography, gardening or organizational skills, we'd love to have you as a part of our mission! Learn more about how to volunteer: http://bit.ly/2M7F22j:=:https://ywcacentralcarolinas.org/how-to-help/volunteer/"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198087-5345919918798022.png,"Happy World Refugee Day🥳! Hearty cheers to every refugee in Lexington. We salute your strength and courage in leaving ✈️ your homeland and making Lexington your new home🏠. It is an absolute delight to have you, and we are honored every time you will narrate your life's trajectory, Lexington gets to feature in it. Our doors are open to you. Do you know that you can host a radio show on Radio Lex? Yes. Radio Lex is a community radio, and as part of this community, you can share your story and ideas at Radio Lex. Your voice is exceptional, and we want to hear it 🎙. By filling out the volunteer form on our website, you are one step away from becoming a radio host. It is easy peasy."
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198088-307845741373698.png,All Moms Empowered to Nurse has a few Black History Month focused breastfeeding support group meetings coming up. Check out their schedule!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198089-4863664410414321.png,For our fourth and final Woman of The Week GRL Mag is highlighting a current black SHEro! Check out our story to learn more about Amanda Gorman (she/her/hers)!
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/19809-3055423551390835.png,Thank you Jesus Martinez for your support in Holland Michigan. 50 plus years broadcasting Tejano/Conjunto.
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198091-8288296724529544.png,"Friday Night Community Pop Up Destinations!! Check out these awesome stops! Westlake Village 5pm- 8pm 1 Up Burger Food Truck 810 Village Way Palm Harbor, FL 34683 Asturia 5pm-8pm Mapache Tacos & Sugar Shack Donut Cafe 14575 Promenade Pkwy Odessa, FL 33556 Bexley Community 5:30pm-8:30pm Vietnamese Food Truck 16950 Vibrant Way Land O Lakes, FL 34638 Windsor Park 5:30pm-8pm Breaking Bread BBQ 16815 Windsor Park Dr Lutz, FL 33549"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198092-10161525947029573.png,"Say what, now"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198093-10161476902554573.png,"Ladies, y’all hear that? This is the largest graduating class of Black Men in the history of West Point! (via @watchtheyard)"
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198094-10161357498774573.png,What is this @jointhemvemnt ?
batch_32,https://raw.githubusercontent.com/heranmane/label_studio_images/main/10k_batches/batch_32/198095-10161329847609573.png,"Doesn’t matter if you’re white or black, let’s get crunk ‘cause Mary’s back"
