<<<<<<< HEAD
year,image,text
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1764076197196336.png,Yep!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1799196503661570.png,Thee unfortunate truth...#soulbythepound
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1799232213678769.png,Are you ready for the mixtape to drop? Here's our tracklist!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1802558869986703.png,#BlackLivesMatter
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1803713539871236.png,#VoteForWhoeverYouWantToItsProbablyATotalWasteOfYourTimeAnyways
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1811220125783038.png,Like the Alternative Disney page!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1859132184340365.png,Forreal 😒👌
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1859133121006938.png,Tag someone 😂💀
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1876675955892196.png,How's about we all vote this time????
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1953314948226032.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/222994684707212.png,"Donor of pro amnesty GOPe puppet Marco Rubio responsible for ""America is Great Trump is Disgusting"". He is getting desperate."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/223629604643720.png,Americans should come first!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/225544407777904.jpg,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/333102933714793.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/333743663650720.png,good to know!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/337199803071161.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/337704539687354.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/348571335267053.png,Southern Breeze
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/349187645205222.png,Why aren't we funding this!?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/373238606347318.png,Shots fired.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/423468037850554.png,#Facts Dont get defeated by the foolishness
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/433273953533839.png,"If slavery was part of God's plan, then freeing the slaves was going against God's plan! who told white folks to free the slaves? you can't find it in the Bible that Christians say is the word of GOD? I guess this is why many black CHRISTIANS ARE STILL IN BONDAGE! I guess this is why many are still SLAVES!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/442988029236177.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/447946278729203.png,So cool. via Elephant Europe.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/465006883686244.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/474369349432719.png,"We love local businesses who support our military. Good work Texas Roadhouse - Sioux-Falls, SD."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/476141289177709.png,Looking for more information on all of this especially the part about Social Security--a lot of people keep saying he did but I haven't been able to find hard evidence of it. Thanks for your help in this matter. Actually don't need the info on supporting or caving to terrorists or supporting apartheid. Thanks Jvd.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/477393352468878.png,Surprised?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/503534233161338.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/511718622347129.png,I'm also very curious what conservatives answer to this is? Anyone? Like our page for more.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/512248418967867.png,Can I have a million of these?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/512302265622098.png,Exactly. Like our page for more.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/549557875219237.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/549841385190886.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/554785464727070.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/565654210260029.png,Epic response
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/566701230148069.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/573643302841538.png,The strength in voice and power of prayer
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/574759069339968.png,This is awesome
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/588926694595036.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/592589564199547.png,Awareness Act (y)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/598151300338689.png,\m/ \-€hristian-/
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/616605981811234.png,It's sad that people would resort to sabotage just because a company wants to actually listen to their consumers!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/638713306267215.png,*snort* OMG YES! We all know one! ;) - Jen
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/659674280862475.png,"The Vance Kirkland Studio is moving to Bannock Street this Sunday. Welcome to our new neighbors! If you are heading to the Byers-Evans House on Sunday, please check out this map for information about the move."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/662941620475360.png,I love this:
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/663759767100387.png,#AlSheBubba #YallQaeda #YokelHaram #VanillaISIS #YeeHawDi
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/663803070389769.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/688903801283880.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/718995068202316.png,Yes please? :3 ~WhiskeyRose~
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/720000188134632.png,Join: Elephant Europe
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/732606183506650.png,Great Question
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/754520421348568.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/768471539951481.png,Guerrila
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/770305613074211.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/778352675604591.png,"Always looking for the ""fun"" candidate, aren't they? ~ L"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/783413108458536.png,It's not that hard...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/783934185073095.png,Hmmmmmmmmmmmmm...........think about it.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/786985881428370.png,😂😂😂
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/794717174000747.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/795525033923507.png,Teachers: What NOT to do for #NativeAmericanHeritageMonth #educationfail
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/810093332469226.png,"Montel Williams calls for shoot to kill orders be given to end the Hammond standoff. What, doesn't he have another infomercial for predatory loans aimed at the black community to do? http://www.zerohedge.com/news/2016-01-04/montel-williams-calls-shoot-kill-oregon-showdown-militiamen-respond-they-are-ready-f"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/819627298184057.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/820783028043583.png,#The100 #1004Life #watchuswork
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/825563274220679.png,"Boom. Franchesca ""Chescaleigh"" Ramsey is always on point."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/844609485673201.png,This is the norm in Virginia. Hella racism everywhere and aint shit businesses don't even welcome professionals of colour.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/850013365100977.png,https://www.facebook.com/APD17/
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/871203719651221.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/884355871682018.png,I agree. (Original source of this meme is unknown.)
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/897969763644138.png,Bre Ve wins the internet today.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/917140678370046.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/918490974901683.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/918522544898526.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/920868524634744.png,Muwahah Ahahahah!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/922602187821546.png,eMbRaCe wEiRdNeSs <3
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/924039194317100.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/924684680990238.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/925655870877904.png,Pretty much.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/927176714026561.png,It takes many different avenues in ending prohibiton and this is one of the best ways!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/929260063808795.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/938249799562635.png,I'm not sure what to think about this...Chipotle is being sabotaged by the biotech industry? Apparently a strain of e coli was recently found in their food and it typically ISN'T found in food.... Hmmmmmmmm - what do YOU think?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/938761922880598.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/938984839525407.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/948843771818336.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/949141355172921.png,https://www.facebook.com/millionsagainst/posts/10153267485536905:0:=:https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fmillionsagainst%2Fposts%2F10153267485536905%3A0 Interesting
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/950930074975912.png,Florida goon
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/951739691560700.png,Those supporting Bill Cosby need to stand down.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/952040871530582.png,But forreal.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/953738474662964.png,Walls or Windmills?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/953861037984695.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/955707777839163.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/955835277820793.png,The Internet can't get enough of this kid who's about to explode: http://bit.ly/1IK59pO
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/959415990782239.png,Taxation appears to be more than theft; it is intolerance for the preferences and even the moral viewpoints of our neighbors. Through taxation we forcibly impose our will on others in an attempt to control their choices. #MaryRuwart
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/963440540358423.png,💖hdk💖
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/963452100411690.png,Insight
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/969336769820654.png,Understand the politics behind power.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/970244653012643.png,Moving target.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/975694262500923.png,Who owns the land?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/976462165740504.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/985625744829968.png,Wow...on point and sad.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/986354924733206.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/987020174667976.png,"To hell with the fascists of the BLM and Federal Wildlife Service -- these agencies serve NO PURPOSE other than to loot Americans, steal their rights, and control water and land that ISN'T THEIRS… This page supports the Bundys and the Hammonds -- citizens fed up with an out-of-control government; modern-day patriots willing to make a stand!!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/987197051336571.png,"Nurses at a picket in Hollywood, CA in 1972 Our voices are stronger when we raise them together!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/988618357870835.png,You can't get the toothpaste back in the tube.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/989606361085043.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/990472134358757.png,"""Not sure if Racists are the Social Justice Warriors of the Right, or if SJW's are the Racists of the Left"" This is the fixed version. Please share it, not the previous version!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/992413294176117.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/992703610769126.png,Perfection. https://twitter.com/OlTomJoad/status/684080555621650432
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/995314970539368.png,
=======
year,image,text
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1001710813289860.png,Good point
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1005294909509602.png,Well played.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1005722909470979.png,Oh wow. Interesting.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1009495112453196.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1009735872433100.png,Seriously.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1009780469093949.png,HA!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1014264255279121.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10150747157724955.png,Damn...
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153066534073526.png,#NAME?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153121457701707.png,"Government sources claim year after year that there are ONLY 11 million illegal aliens in the U.S., yet admit that from 300,000 to 3 million arrive each year. Doesn’t it seem obvious that the total number is likely 20-30 million? http://ow.ly/WqF26"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153162851555706.png,Join: Elephant Europe.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153189752112016.png,Yep!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153220639055841.png,Mmhm!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153259913885671.png,Totally agree!!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153267485536905.png,"A “rare genetic strain"" of e.coli not normally seen in foods has been found in Chipotle products, leading some to believe biotech industry food terrorists are planting the e.coli in retaliation for the restaurant's anti-GMO menu. Learn more: http://orgcns.org/1YPw0b3 #Chipotle #Health #GMO Chipotle Mexican Grill"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153343382722621.png,Agree? Mentors Channel
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153360586116194.png,what do you think about this? is it corporation trying to keep monopoly of the food chain and punishing those who don't support gmo?
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153366732139077.png,"For commentary from an Objectivist perspective, visit www.TheObjectiveStandard.com."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153385578309366.png,Truth!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153387553709249.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153394923354366.png,Even if this happened in another country. America would send in the troops.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153405078356275.png,"(M) Instead, they vote for them."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153409338876275.png,"(W) THREE PLAGUES... a painfully accurate today, 1993 prophecy from the book ""Imperium"" - the most passionate, engaging and historically profound account of the collapse of the Soviet Union empire that I have read, by the Polish journalist Ryszard Kapuściński who is considered by many the best reporter of the 20th century. http://bit.ly/Empire-Kapuscinski:=:https://books.google.com/books/about/Imperium.html?id=u62Ns5fChiUC"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153455600109005.png,"""Taxation appears to be more than theft; it is intolerance for the preferences and even the moral viewpoints of our neighbors. Through taxation we forcibly impose our will on others in an attempt to control their choices."""
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153465324962991.png,Nixon's the one
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153531678918692.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153564312684934.png,"A “rare genetic strain"" of e.coli not normally seen in foods has been found in Chipotle products, leading some to believe biotech industry food terrorists are planting the e.coli in retaliation for the restaurant's anti-GMO menu. Learn more: http://orgcns.org/1YPw0b3 #Chipotle #Health #GMO Chipotle Mexican Grill"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153579070804843.png,"Celebrating 100 years of general relativity easily goes down as one of the biggest highlights of 2015. Happy 2016, Einstein fans! #ThanksEinstein"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153783242805561.png,A good New Year's Resolution is to be more tolerant.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153804992454330.png,"#7 on #WolfCamp's list of #40CommonQuestionsAboutWolves is Do #Wolves Always Eat The Old, Weak, & Sick? You might be surprised so I've made it #EasyToLearn."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153807591217095.png,Wow. Like a really good espionage movie... Only this might be the truth.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153825945322726.png,"LP Platform 1.6: We assert the common-law right of juries to judge not only the facts but also the justice of the law. To learn more about our Platform, go to lp.org/platform:=:https://www.lp.org/platform/"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153840278357065.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153906350657193.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153915550685759.png,Thank you to everyone that included us in your Vegas trips this year. 🙌🏻
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153921115737093.png,The Mavs owner is all in on this election and stopping Donald Trump... http://bit.ly/2fg3DBu
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153948446139063.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10153994238999396.png,😂😂😂
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154008207801765.png,"Literally, us: http://nylon.cm/totes"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154065105156705.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154103535482517.png,"The Vance Kirkland Studio building makes big moves this Sunday, November 6! Six sets of remote-controlled articulating wheels will carry the building to its new home in the Golden Triangle Neighborhood. Here’s a map to help you navigate the road closures. See http://www.kirklandmuseum.org/new-building/new-building/ for more information."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154141051859366.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154187850554769.png,Remembering hurts. Forgetting is bound to hurt more.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154191652808892.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154210438452893.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154410753346336.jpg,Here are some breathtaking scenic images from around the country. Where do you think the most beautiful place in the USA is? #ProudAmerican
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154451328195968.png,A sharp observation.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154487284463206.png,National Mentoring Month is here. National Mentoring Month provides an opportunity to celebrate and honor the importance of quality mentoring programs and the role that mentors fill while also recruiting new supporters and volunteers!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154504957741393.png,#YallQaeda are waging #YeeHawd in Oregan and twitter laughs. Oh how we laugh!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154556495752176.png,"You can be ""woke"" but it dont mean you sober. On average 1,876 black babies aborted everyday www.CivilRightsfortheUnborn.com"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154586094381000.png,stay woke people #blacklivesmatter
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154616381590270.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154620768443554.png,"Celebrate Native American Heritage Month at the National Museum of the American Indian! This month, we honor Native veterans, celebrate the recent designation of the American bison as the national mammal and showcase the arts of the Pacific Northwest coast. http://nmai.si.edu/calendar/?trumbaEmbed=view%3Dseries%26seriesid%3D1342031:=:https://americanindian.si.edu/calendar/?trumbaEmbed=view%3Dseries%26seriesid%3D1342031"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154639146031948.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154687782299805.png,"And there is the ""double-standard, racial bias, GOP hypocrisy "" trifecta."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154698175357053.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154706488604931.png,"I mean, you should definitely vote tomorrow. Just saying!"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154727413394815.png,My hero! IG: beinglatino SC: blsnapz
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10154768193897033.png,I know lights won't be hung for a few weeks but I love this idea and think it could make a fun tradition! CHRISTMAS LIGHT SCAVENGER HUNT: http://www.thirtyhandmadedays.com/christmas-light-scavenger-hunt/
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10156328181260364.png,"I'm so sick of dudes caping for Bill Cosby. Bill Cosby is not Dr. Cliff Huxtable. Plain and simple. Check out the full clip from my appearance on The Nightly Show, where we discussed whether or not Bill Cosby's recent arrest is a victory, http://www.cc.com/video-clips/a7v03w/the-nightly-show-with-larry-wilmore-panel---bill-cosby-s-arrest--a-victory-:=:https://www.cc.com/video/a7v03w/the-nightly-show-with-larry-wilmore-panel---bill-cosby-s-arrest--a-victory-"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10156605843740314.png,Yay!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/10157679672565258.png,"Today, in 1928, American travel writer Eliza Ruhamah Scidmore passed away. #herstory"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1028859977156287.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1028860297156255.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1028866083908579.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1030384123751817.png,"America is a kinda funny, complicated land #itskindafunny"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1037462582981145.png,Bahaha
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1037520679623550.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1037988559591172.png,"Since 1970, the immigrant population has grown by more than 400%. From 1920 through 1970, there was ZERO net growth in the immigrant population."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1038539812854970.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1040780382683089.png,Thank a four legged friend today ♡
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1041406779259902.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1041441932589720.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1042401169154076.png,Chicka Boom and Lucy Roman shared Lucy Ruiz's photo.
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1043733708980763.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1044891358910201.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1046525895369547.png,"If you listen to many conservatives, this is what they are saying."
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1046713565350780.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1049951385057667.png,Yep. Let's all continue to watch systematic racism in action.... https://www.facebook.com/AuthorQasimRashid/photos/a.799877733440315.1073741829.782093245218764/952193098208777/?type=3&theater
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1050219225029471.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1050619774995185.png,You never know what is right around the corner so keep pushing on! You GOT this!
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1055320781155231.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1055419844478658.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1057100434388939.png,"Let's learn to love, support and lift each other up! We've been taught to hate each other for so long we don't realize it's a form of self-loathing. Love & Blessings <3"
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1063073507057628.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1068673173195675.png,
2016,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2016/1070741756301861.png,BamaPrincess
