<<<<<<< HEAD
year,image,text
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2034628646628226.png,And one of my two children. I'll let you guess which. LOL
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2037522386330718.png,"Cherokee Nation WIC Sites Claremore Indian Hospital 101 S. Moore Ave. Claremore, OK 74017 Cherokee Nation W.W. Hastings Hospital 100 South Bliss Tahlequah, OK 74464 Sam Hider Health Center P.O. Box 350 Jay, OK 74346 A-MO-Hi Salina Health Center 900 Owen Walters Boulevard Salina, OK 74365 Redbird Smith Health Center 301 South J.T. Stites Ave. Sallisaw, OK 74955 Wilma P. Mankiller Health Center HWY 51 East - Rt.6 Box 840 Stilwell, OK 74960 Indian Health Care Resource Center 550 S. Peoria Avenue Tulsa, OK 74120 Will Rogers Health Center 1020 Lenape Drive Nowata, OK 74048 Three Rivers Health Center 1001 S. 41st St. East Muskogee, OK 74403 Westville WIC Office Bushyhead Heights Community Building Cherokee Nation Vinita Health Center 27371 S. 4410 Rd. Vinita, OK 74301 Kansas WIC Office 211 N. Hwy 10 Kansas, OK 74347 Choctaw Nation WIC Clinic Sites ********************************* Antlers .....................................................................580-298-3161 Atoka .....................................................................580-889-5825 Bethel ..........................................................580-241-5458 Boswell ........................................................580-380-2518 Broken Bow ..............................................................580-584-2746 Durant ..........................................................580-920-2100 ext 83517 Hugo ............................................................580-326-9707 ext. 35087 Idabel ...........................................................580-286-2510 McAlester ....................................................918-423-6355 Poteau .........................................................918-649-1106 Smithville .....................................................580-244-3289 Spiro ............................................................918-962-5134 Stiger ...........................................................918-967-4211 Talihina ........................................................918-567-7000, ext. 6792 Wilburton .....................................................918-465-5641"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2042942985741501.png,Good Morning 😂 🌛⭐🌜
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2046862552059596.png,Stress test ... How are you doing ??
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2047526118629650.png,"Our delicious Classic Mojito come and enjoy all our flavor Mojitos, Banana,strawberry,Coconut, watermelon,grapefruit,blueberry,lime and mint, Strawberry basil and more❤️"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2048951448558305.png,Should America open our borders to everyone?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2050359678389031.png,"This is NOT a trick, I’ve uploaded this as an image..... it’s not a video. What results did you get?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2053182094789161.png,"Thank you Rochester for all the support in 2018, thanks for sharing your reviews about our food through @yelproc and other platforms, your feedback always help us and motivate us to make improvements and we really appreciate it. 🌮 🌯 🌮🌯🌮🌯🌮 Expect new things in our menu this 2019 !! #nenosft #rochesterny #explorerochester #yelroc"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2055940494525394.png,Very important information.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2060099177436956.png,Accurate
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2061978140557149.png,Just saying
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2063163570442615.png,How stressed are you? Stays still- calm. Slightly moves- stressed moves in carousel- very stressed! ~this is posted only for Fun!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2065678396863850.png,"Chiefs OL Jeff Allen got some help in the snow from a stranger ahead of Saturday's game. Through the power of social media, he was able to return the favor with tickets to the AFC championship game."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2066622240304873.png,No lies here 😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2073328879382645.png,"I can tell you what changed. The need for Democrat voters, changed. Get them entwined within our borders, give them amnesty and viola, you have insta-democrats. If you can't rewrite the Electoral College process... then increase the number of voting constituents. Keep them fed, housed and happy... and they vote the way their handlers tell them to... what they fail to understand.. Once they have grown within their communities, they start to learn about real ""liberty and freedom"", and what working for yourself can provide. So then the democrats have to target American middle class citizens... while giving small special interest groups a bigger voice... all while playing a special little game of ""smoke and mirrors"" media hype. Damn, their plan is brilliant... but they are forgetting one thing. The resolve of true Americans. It's time we show them just how powerful our voice is... and what backs that voice up! Patrick James"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2076078519349377.png,But onions have layers?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2080268605381995.png,This happened in 2013 and we shall never forget.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2080752748866505.png,"On this day in 1804: Two years after outlawing slavery, Ohio became the first Northern state to pass “Black Codes,” or legislation curbing the rights of African Americans. The act required African Americans migrating to Ohio to prove they were free, required a $500 bond to guarantee good behavior and fined employers who dared to hire those who weren’t free. Measures followed that barred black residents from serving on juries and testifying against white defendants. Historian Leon F. Litwack wrote that no extensive effort was made to enforce the $500 bond requirement until 1829, when the rapid increase of the black population alarmed white officials in Cincinnati, who declared that African-American residents had to obey the Black Codes or leave within 30 days. After black residents appealed for more time, a white mob cut the time short, burning African-American neighborhoods and beating the residents. About half of the city’s black residents fled to Canada. Other states, including Indiana, Illinois and the Michigan Territory, followed with their own Black Codes."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2085772978169756.png,"Be like Hans, everyone. Call them on it. All Hans on deck. ~ Zephyr Ahz"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2087705721295677.png,Get Your Free American Flag! (Just Pay Shipping) https://bit.ly/2pEYgQb
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2091067364319388.png,Come on.... this is funny!!!!!😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2094172087317261.png,Happy Epiphany!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2097990723625263.png,Truth is truth
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2100899673312191.png,-S #TheModernConservatarian
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2101569553235617.png,"The library is closed on Monday, January 21 in honor of Martin Luther King, Jr."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2107141036028828.png,Get tickets at THEMEXICANLIVES.COM
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2123628871031690.png,Ha!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2159134060810285.png,Mark it on your calendars! This is a really fun event!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2161518564138361.png,"Day 169- journal for today. Luggage gets heavy, when you are carrying around other human's problems. Eventually, you burn out. You become exhausted, to the point you want to curl up in bed and let the entire week blend together. The pressure from your inner critic. The pressure from relationships of ""just be OK with what you have"" The pressure from society saying a woman should be the homemaker doing the laundry, cooking, the house ""chores"" if she has given birth... ... all the while being judged by the career woman with no kids and judged by the PTA Moms that you aren't home 24/7 doing this roll. Because you have a burning DESIRE to do more. You'll be dictated by MEN to ""know your place"" Are you kidding me?! I think differently. I go toe to toe with MEN especially that say we have no right to pursue. I will cause war with women sneering that how 'DARE' we do what we are called to do. I will cause havoc in the gym and battle. I will cause a tsunami in playing the game of being LOUD... ... for surviving. Will I make a divide, YES. I want to. From the women who will RISE UP, HAND IN HAND... .... to do this. Today, write about someone that wants you to be ""OK"" right where you are, the one that is attempting to keep you in yesterday. Then write about what you're doing to get LOUD today. Much Love to You in our journey together- xoxo- L"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2161629157258002.png,"How big of a problem is illegal immigration? 62% say it’s a serious problem, while 7% say it’s not a problem at all."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2162531327101540.png,Truth
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2162588527350062.png,Concept: Free speech isn't actually as important as the right to live without being dehumanized.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2164051416978699.png,"The Open Borders/Pro-Sanctuary Cities/Anti-ICE Democrat Party politicians continue to put American lives at risk with their rejection of reality and not putting America's LEGAL citizens' interests above those of the Illegal Immigrants - they have turned their collective backs on the American people, it's time to dump the Democrat Party ! #WalkAway Thank you Reid This !"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2166429203414653.png,Folks taking up for him left and right. HE'S STILL WRONG! #SurvivingRKelly LIKE The Chatty Passenger for more!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2169546523095618.png,"And unfortunately, if this dog were to nip (or worse), it would be “out of nowhere” - yet the dog is YELLING in the only language he has. Please learn to listen to your dogs!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2171679786415579.png,"Looks like a good Friday for a beer! K-Nam Style will be here, come give their delicious Korean BBQ a go!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2173274132711657.png,"WHEN the Secretary of the Department of Homeland Security gives you a Formal Briefing, telling you that THREE THOUSAND Known or Suspected Terrorists were caught coming across the Southern Border last year, AS A MEMBER OF CONGRESS, YOU DON'T HAVE THE RIGHT TO IGNORE THE THREAT TO NATIONAL SECURITY JUST BECAUSE IT DOESN'T FIT YOUR POLITICAL AGENDA!!! The Congressional Oath of Office is a legally binding oath which includes the clause of protecting our nation from threats foreign and domestic. To IGNORE a substantiated, imminent threat to our nation is an undeniable breach of the oath... And, to risk our national security just so you can stack democrat-controlled areas with as many illegal aliens as possible prior to the 2020 Census goes beyond criminal to the point of traitorous.... For those that haven't heard it yet, here's Democratic Strategy for Congressional Control: The Democratic Party NEEDS as many illegal aliens in their democrat-controlled areas as possible prior to the 2020 US Census if they want to maintain their seats in the US Congress and if they have to Sacrifice thousands of Americans to achieve this goal, so be it!!! After the US Census(performed once every 10 years), the 435 seats in the US House of Representatives are divided up by state populations and the last one resulted in one seat for roughly every 770,000 people... Soooooooo, let's say California has about 4 MILLION non-citizens living there right now... That means that FIVE of their seats in the US Congress are due to people who are not Americans being counted in the Census!!! NOW, imagine if by 2020, when they do the next census, they had 10 MILLION non-citizens living in California.. That would mean California would get 10 SEATS in the US HOUSE OF REPRESENTATIVES due to non-citizens... NOW, do you see why Democrats want Open Borders??? The Democrats found a way to get money and seats in Congress without even having to rig elections!!!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2178833688823011.png,The Ruger 10/22 deluxe 22lr Rifle $249.95 New!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2181343878582344.png,"If you dont know, now you know stupid GOP"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2183052728578242.png,THAT is the way President Trump was going to make Mexico pay for the wall. He was going to make the dirty drug money to become something good for this country. Hurrah for Ted Cruz making this happen! ✝️✝️✝️🇺🇸❤️😄
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2183906528326835.png,"Good morning Knowsies! So are y’all calm, a lil stressed, or riding on a carousel?🎠"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2186092158319314.png,"Mr. Fletcher, a great human being with a huge heart! If we can only learn from this"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2187214431527123.png,Well actually LA wouldn't be bad right now actually....got tons of HAWT music going on!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2187815717908282.png,Resolutions are going swell. (Credit: Unknown)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2191547051093841.png,Possibilities!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2206572399410016.png,"If you think this is a great idea, don't be stingy, SHARE this. #RealTalk #StraightTalk #MAGA"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2209047225818537.png,Absolutely!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2213068299013155.png,"had to share, pretty fantabulous!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2214541001941724.png,"And ... to put an even finer point on it, the FDA can't inspect any of these things since the #TrumpShutDown has been in effect. But really, what's a little e-coli in return for freedumb?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2215414901842492.png,Speaker Pelosi doesn't care about America or Americans!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2216686841709004.png,Temps will be well above average for the next several days.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2219193631433591.png,Interesting... Perhaps more KSQM will help?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2219242758115563.png,Oh my! 😂 😂😂 How about you? Doing any decluttering since putting the Christmas decorations away?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2220883434629266.png,Dear Brothers! If you DON'T want your wife to work then choose someone who DOES'NT WANT to work. Stop marrying girls with career ambitions and forcing them to sit home hoping for them to change one day. They worked really hard for it. Don't shatter their dreams!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2228930833797927.png,Powerful piece! And you can learn more about Titus Kaphar's work here: https://www.ted.com/talks/titus_kaphar_can_art_amend_history
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2230033930363897.png,"You, too?"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2233339496677116.png,I'm just sayin!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2234871826840259.png,"Today’s Special!!! Buy 5 Tacos get 1 Drink FREE 2122 S Main, Joplin 11-7pm"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2235074949870330.png,It cannot be shared enough!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2235591443141436.png,We should implement term limits and send former Congress members to the border... ;-)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2240726105962504.png,😂😂😂😂😂😂😂....y’all leave Susan alone!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2244092385621376.png,Starting the year off like....
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2256226507755587.png,We love hearing from our customers! Keep sending the positive ❤️ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ Los Taquitos
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2257633267593947.png,Disgusting
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2264564303787707.png,Like THIS Page if you Agree !
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2267091723567447.png,🍀 Irish Honey Badger -> Works for me. 🤔
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2268174409901555.png,He should know.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2268480399842473.png,Exactly!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2275498932671082.png,"Ok, so appearantly this is FAKE, but it's still interesting & cool! If it's spinning for you, try slow deep breathing. Beinging Mindful of Your Breath and not the ""Monkey Mind"""
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2276697842374948.png,Lawd...this looks like a disco ball to me! 😩😩 What about you? 👀💗🍦#IceCreamConvos.com
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2285460334805679.png,"The Jewish Disabilities Engagement initiative brings together stakeholders in the community, as a coalition, to discuss and develop a long-term philosophy and practice for community inclusion strategies for families with loved ones with disabilities. Join us for a FREE Havdalah celebration and cooking demo on January 12."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2286832094674468.png,This is certainly how it seems as she calls building a wall to protect the Citizens within our our borders immoral and is more than willing to allow illegal immigrants to enter our country unchecked and undocumented. Your friends at: www.insearchofliberty.com:=:https://www.insearchofliberty.com/
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2291553401127184.png,"Morning funny but......how many things in your home can you say give you real true joy?? I challenge you to find, by end of day, five things in your home that you can let go of because you know they are just “things”. No true joy is found when you hold them. Who’s up for the challenge? Post a pic of your five items."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2299032467044746.png,This has been evident for 50 years!!!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2300515229961270.png,Keep them both safe! This is good info for families with young children and dogs. Dogs rarely bite without warning....know their warning signs and prevent the bite before it happens!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2303093079908594.png,(GC)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2303417309876171.png,(GC)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2304777969740105.png,(GC)
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2323194794405532.png,Build the wall.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2329647670426911.png,‪We’re not against immigration. ‬ ‪We’re against ILLEGAL IMMIGRATION.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2334170833271435.png,Definitely accurate.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2366699063354564.png,The Democrat math for ya...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2375922299102794.png,"Whatever a person's political persuasion, the use of outright lies to try and 'win' the debate has to stop."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2375948949105141.png,Sounds good to me!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2376144622457395.png,Chinese meal deal ...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2376185389081497.png,"He needs to be spanked but the problem is whenever he is humiliated he strikes back by hurting poor vulnerable people, the economy and the planet. He is a monster."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2377201692313200.png,Absolute power corrupts absolutely. We must do whatever it takes to remove Republicans from power.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2378243425584042.png,Cheers to the New Year!!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2384335578266478.png,"I think we have had enough years with white men in charge, move over boys, you are being replaced, slowly but surely."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2384812341529358.png,"Even if you can open it up, it is super messy!"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2387256081307761.png,Always making US more vulnerable and less safe with every word that he vomits.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2387989684754565.png,Those are the facts.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2395290813879316.png,"Jennifer, the owner of Polished Cleaning Services is one of the most caring people you will ever meet. She honestly cares about the well-being of her clients, employees and her community. We adore her and are proud of the hard working business woman she is!! #WomenInBusiness https://www.polishedcleaning.com 🎉"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2396792727059411.png,Good question.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2400341993520474.png,"Oh, yes. I’ll take it. 😎😎 https://www.facebook.com/521296377997360/posts/1841222119338106/"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2403231993080243.png,Buddy Check
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2407491549474678.png,"Mental Health Conference 2019 | Student Panelist ✨ Meet Mai Xiong, one of our STUDENT PANELISTS, for our 3rd Annual Mental Health Conference. ✨ MAI'S STORY: 💚 Mai is a first-generation college student, born in Thailand and later raised in Fresno, California. 💚 She comes from a Hmong refugee family of 14 that was displaced by the war and migrated to the US in 1996 💚 She is currently pursuing a Bachelors of Arts in Sociology and Asian American Studies, with the hope of destigmatizing mental health within the Hmong community. If you are interested in hearing Mai's experiences, please come to our Student Panel on JANUARY 12 at 11:05-12:30PM. Register for FREE @ tinyurl.com/ucdmhc2019:=:https://www.eventbrite.com/e/mental-health-conference-2019-registration-49820472374 View our full program @ ucdmhi.com"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2412085738863128.png,Zing
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2416430788385086.png,Monday’s schedule: Hatha 1 9:00 am - 10:00 am Hatha 1 5:15 pm - 6:15 pm Hatha 1 7:45 pm - 8:45 pm
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2427714640576483.png,So it begins...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2429820240392476.png,Well said.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2430729113636102.png,Wack job Pelosi
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2432124726815818.png,"During the years of the first website I designed and edited on Maureen O'Hara, our interaction with fans was great. Here's a scan of one email that is very moving and I also include the link to a ""Fan Letter"" page I designed with letters that I thought were rather special and give a broad spectrum of how much Maureen was loved fans all over the world. (From the late 1990s to 2010). http://moharamagazine.com/letters.htm"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2445949512100727.png,"People often miss read their pets signals that they are not comfortable, so I wanted to share."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2450054781678051.png,This is good to know for parents- the signs of when a dog is uncomfortable.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2475688295838889.png,Exactly!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2482241065183086.png,What a frigging liar...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2500820329989415.png,"Actually, this sounds like my hubby! 🤣🤣🤣🤣"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2507310555951592.png,We can't wait for next Thursday's #Supperclub! Here is the beautiful menu Mai Thai Restaurant & Bar has planned for the evening! There is limited seating but tickets are still available! Purchase at https://ccgsupper.maxcheckout.com/ All ticket sales support our foodservice training and job placement program. #grateful #thaifood #fresh #thisisboise
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2513065925377517.png,"New year, new issue. Read the digital edition of our January 2019 issue here: https://woodburymag.com/issue/january-2019-woodbury-magazine"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2546495575424622.png,~Salty
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2564101723605515.png,Exactly.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2607509665944644.png,What did you think of President Trump's speech on border security?
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2619478374743874.png,We are all ready for Bridal Fair 2019!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2642913039067258.png,Today is our 43rd anniversary in business! This article is from our first appearance in The Fresno Bee. Thank you to all our wonderful customers for all these amazing years and memories you made and shared with us.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2649911521700485.png,We honor the resilience and wisdom of Elder Nathan and the Indigenous leaders who were taunted by MAGA youth at the #IndigenousPeoplesMarch this weekend. The violent display of white supremacy has deep roots to actions and beliefs anti-abortion activists have held for years. Therefore it was no surprise to learn that the Catholic youth responsible for this terrorism were in DC for the #MarchForLife2019. This connection is dangerous and should not be ignored. Let it be known.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2653027604722243.png,~Angel Warrior 🇺🇲️
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2655760444464491.png,Sounds like a bargain
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2660124637387608.png,Just beach umbrellas..😳
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2674048302612799.png,And yet women and minorities still support the GOP. Why do you think that is? -Kat
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/268432257187244.png,"I haven’t seen the R Kelly documentary and I have no plans to do so. I don’t need to watch triggering trauma porn to know that man is and always has been a predator. He’s been a rapist for well over thirty years, loudly and proudly. I’m a Chicagoan, I’ve heard the first hand accounts and believed them the FIRST time. We really need to ask ourselves WHY this film was necessary for there to be this level of outrage at his crimes? Why don’t we just fucking LISTEN to black women and girls? There was child porn VIDEO PROOF of this man that circulated on bootleg and that wasn’t enough for y’all to see who he was. I can’t help but believe everyone coming around now is full of performative BULLSHIT."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2687649921260280.png,"If our loved ones die, it's collateral damage according to the Leftists and the price America must pay. #HowManyMustDie #BuildTheWall"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/269239640439839.png,Remember this @common? I do. I was so disgusted that I had spent my money to be tricked into listening to/ watching R Kelly by you that I haven’t been to your musical festival since. #muterkelly #survivingrkelly #rkellydocumentary
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/269933450345714.png,Crystal Clear
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/274447356585734.png,“Nobody: Black Feminists on Twitter: I f*ck white men!” This is so true it hurts 😂😂😂😂
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2858862060794444.png,Whoa! Stress Test...
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2868959943146324.png,I’m WEAK it says “STAB”...🤣🤣🤣It’s true though🤣🤣🤣 #TeamDL #ilovebeingblack #growingupblack #cereal
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/288245668544263.png,"It’s “Monday” and many of us are on the go without slowly it down and ensuring presence is experienced . Presence is BEing within this 💥 ONE moment that is and that ever will be . It’s to BE unidentified with outside manifestations and BEing the awareness over what is, BEing the deep I. When we begin our vibration in this state, we allow for God creation to flow through our being. We allow instead of control. ____ What have you planted within your life soil and spirit to be within peace and presence throughout the day? Let’s check in and see how we are vibrating, then respond and come back to alignment if need be! It’s an UPFUL human experience ⚡️"
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/2896520460365466.png,"By staring at this graphic, tell me how you’re doing."
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/3018432818182300.png,So true!
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/337378363519085.png,Apparently immigrants aren't as dangerous as Donald Trump portray them to be.
2019,https://raw.githubusercontent.com/heranmane/label_studio_images/main/images_yr4/2019/345780312911866.png,"""Laughter is the shortest distance between two people."" — Victor Borge"
